Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-27 10:09:00,70.7,571.5856,172.0,2.1999999999999993,2.85,3.899999999999997,31.5,29.3,29.3,27.1,10.6,7.9,7.8,5.0,2134.535,111
2025-08-27 10:12:00,71.0,573.3073,172.0,2.1500000000000004,2.95,3.9999999999999982,31.6,29.2,29.3,27.2,10.6,7.9,7.8,4.8,2138.194,80
2025-08-27 10:15:00,70.80000000000001,572.3235,172.10000000000002,2.0999999999999996,2.9499999999999997,4.049999999999999,31.5,29.2,29.3,27.2,10.6,7.8,7.7,4.8,2134.355,81
2025-08-27 10:18:00,70.80000000000001,574.783,172.10000000000002,2.1500000000000004,2.8499999999999996,3.9999999999999982,31.6,29.2,29.3,27.2,10.6,7.8,7.9,4.8,2133.713,82
2025-08-27 10:21:00,71.5,576.0127,172.2,2.200000000000001,2.9499999999999997,3.8999999999999986,31.7,29.3,29.4,27.2,10.7,7.9,7.9,4.8,2162.487,83
2025-08-27 10:24:00,72.9,575.7668,172.2,2.200000000000001,2.9499999999999997,4.100000000000001,31.7,29.3,29.4,27.2,10.7,7.9,7.9,4.8,2209.242,83
2025-08-27 10:27:00,72.6,576.7506,172.3,2.1500000000000004,3.0,4.050000000000001,31.7,29.2,29.4,27.2,10.7,7.9,7.8,4.8,2205.656,83
2025-08-27 10:30:00,73.0,577.2425,172.3,2.200000000000001,2.9499999999999997,4.100000000000001,31.7,29.3,29.4,27.2,10.7,7.9,7.9,4.8,2216.418,83
2025-08-27 10:33:00,72.75,576.0127,172.39999999999998,2.25,2.849999999999999,4.0500000000000025,31.7,29.4,29.4,27.2,10.7,7.8,7.9,4.9,2219.342,82
2025-08-27 10:36:00,73.30000000000001,576.9965,172.39999999999998,2.200000000000001,2.9,4.100000000000001,31.7,29.3,29.4,27.2,10.6,7.8,7.8,4.8,2211.258,82
2025-08-27 10:39:00,73.0,577.7344,172.5,2.200000000000001,2.8499999999999996,4.100000000000001,31.7,29.3,29.4,27.2,10.6,7.8,7.8,4.9,2212.117,82
2025-08-27 10:42:00,73.05,578.2263,172.5,2.25,2.8499999999999996,4.0500000000000025,31.7,29.4,29.4,27.2,10.6,7.8,7.8,4.9,2215.881,82
2025-08-27 10:45:00,73.05,580.4398,172.60000000000002,2.200000000000001,2.9499999999999997,4.100000000000001,31.7,29.3,29.4,27.2,10.6,7.8,7.8,4.7,2218.478,83
2025-08-27 10:48:00,72.7,576.9965,172.60000000000002,2.25,3.15,4.0500000000000025,31.7,29.4,29.4,27.2,10.6,7.8,7.6,4.5,2190.014,136
2025-08-27 10:51:00,72.1,574.783,172.7,2.200000000000001,2.8999999999999995,4.100000000000001,31.7,29.3,29.4,27.2,10.6,7.8,7.7,4.9,2183.725,82
2025-08-27 10:54:00,72.0,576.0127,172.7,2.1500000000000004,2.9999999999999996,4.1,31.6,29.2,29.3,27.2,10.6,7.8,7.7,4.7,2184.561,83
2025-08-27 10:57:00,72.2,573.0613,172.8,2.200000000000001,2.9499999999999997,4.100000000000001,31.7,29.3,29.4,27.2,10.6,7.8,7.7,4.8,2194.469,82
2025-08-27 11:00:00,71.5,574.537,172.8,2.150000000000002,3.0,4.1,31.6,29.3,29.4,27.2,10.6,7.8,7.6,4.8,2168.551,81
2025-08-27 11:03:00,71.30000000000001,574.0451,172.89999999999998,2.25,3.0,4.0,31.7,29.3,29.3,27.2,10.6,7.8,7.8,4.6,2162.656,83
2025-08-27 11:06:00,71.25,572.3235,172.89999999999998,2.25,2.9,4.0,31.7,29.3,29.3,27.2,10.6,7.8,7.8,4.8,2168.057,82
2025-08-27 11:09:00,71.6,571.0938,173.0,2.150000000000002,2.9499999999999997,4.049999999999999,31.6,29.3,29.4,27.2,10.6,7.8,7.6,4.9,2175.418,82
2025-08-27 11:12:00,71.6,574.537,173.0,2.150000000000002,2.8,4.15,31.6,29.3,29.4,27.2,10.6,7.8,7.8,5.0,2177.967,78
2025-08-27 11:15:00,72.1,574.537,173.10000000000002,2.200000000000001,2.8499999999999996,4.0,31.7,29.3,29.4,27.2,10.7,7.9,7.9,5.0,2185.901,102
2025-08-27 11:18:00,72.4,574.537,173.10000000000002,2.25,2.9499999999999997,4.000000000000002,31.8,29.4,29.5,27.2,10.7,7.9,7.8,4.9,2196.355,111
2025-08-27 11:21:00,72.45,575.2749,173.2,2.25,3.1,4.0500000000000025,31.7,29.4,29.4,27.2,10.7,7.9,7.8,4.6,2200.249,117
2025-08-27 11:24:00,73.1,575.7668,173.2,2.1999999999999993,3.0,4.100000000000003,31.8,29.4,29.5,27.3,10.7,7.9,7.8,4.8,2216.836,83
2025-08-27 11:27:00,73.35,576.5046,173.3,2.1999999999999993,2.9499999999999997,4.100000000000003,31.8,29.4,29.5,27.3,10.7,7.9,7.9,4.8,2238.302,83
2025-08-27 11:30:00,73.65,576.7506,173.3,2.1999999999999993,2.9499999999999997,4.100000000000003,31.8,29.4,29.5,27.3,10.7,7.8,7.8,4.8,2238.62,83
2025-08-27 11:33:00,73.5,579.4561,173.39999999999998,2.2499999999999982,2.8499999999999996,4.050000000000004,31.9,29.4,29.5,27.3,10.7,7.8,7.8,5.0,2234.781,82
2025-08-27 11:36:00,73.45,584.129,173.39999999999998,2.2499999999999982,2.9499999999999997,4.149999999999999,31.9,29.4,29.5,27.3,10.7,7.8,7.8,4.8,2227.598,82
2025-08-27 11:39:00,73.45,585.1129,173.5,2.2499999999999982,3.05,4.149999999999999,31.9,29.4,29.5,27.3,10.7,7.9,7.8,4.7,2230.715,83
2025-08-27 11:42:00,73.55000000000001,584.621,173.5,2.25,2.9,4.1,31.8,29.5,29.5,27.3,10.6,7.8,7.8,4.8,2231.182,82
2025-08-27 11:45:00,73.4,584.129,173.60000000000002,2.1999999999999993,3.0,4.100000000000003,31.8,29.4,29.5,27.3,10.6,7.8,7.8,4.6,2224.713,83
2025-08-27 11:48:00,73.15,584.621,173.60000000000002,2.2499999999999982,2.8499999999999996,4.050000000000004,31.9,29.4,29.5,27.3,10.6,7.8,7.8,4.9,2218.434,82
2025-08-27 11:51:00,73.15,585.1129,173.7,2.1500000000000004,2.7499999999999996,4.150000000000002,31.8,29.3,29.5,27.3,10.6,7.8,7.9,5.0,2207.54,102
2025-08-27 11:54:00,73.35,582.6533,173.7,2.1999999999999993,2.9499999999999993,4.100000000000003,31.8,29.4,29.5,27.3,10.7,7.8,7.7,4.9,2233.664,82
2025-08-27 11:57:00,73.8,582.8993,173.8,2.1999999999999993,3.1,4.100000000000003,31.8,29.4,29.5,27.3,10.7,7.9,7.8,4.6,2235.725,117
2025-08-27 12:00:00,73.1,563.7153,173.8,2.1999999999999993,2.9499999999999997,4.100000000000003,31.8,29.4,29.5,27.3,10.6,7.8,7.8,4.7,2213.868,83
2025-08-27 12:03:00,71.44999999999999,562.4855,173.89999999999998,2.1499999999999986,3.15,4.0500000000000025,31.7,29.4,29.5,27.3,10.6,7.7,7.6,4.4,2167.671,136
2025-08-27 12:06:00,71.2,556.0908,173.89999999999998,2.1999999999999993,2.9499999999999997,3.950000000000001,31.7,29.4,29.4,27.3,10.6,7.7,7.7,4.7,2156.416,81
2025-08-27 12:09:00,70.6,555.1071,174.0,2.200000000000001,2.8999999999999995,3.9499999999999993,31.8,29.3,29.4,27.3,10.7,7.8,7.7,5.0,2141.677,78
2025-08-27 12:12:00,71.6,562.2396,174.0,2.1999999999999993,2.95,4.000000000000002,31.8,29.4,29.5,27.3,10.8,7.9,7.9,4.9,2163.896,111
2025-08-27 12:15:00,70.9,544.7772,174.10000000000002,2.1499999999999986,3.0500000000000003,3.950000000000001,31.7,29.4,29.5,27.3,10.8,7.9,7.9,4.7,2145.611,110
2025-08-27 12:18:00,70.5,541.3339,174.10000000000002,2.1500000000000004,2.8999999999999995,3.8999999999999986,31.7,29.3,29.4,27.3,10.7,7.8,7.9,4.8,2137.605,81
2025-08-27 12:21:00,70.1,543.3015,174.2,2.1000000000000014,3.0499999999999994,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.8,7.7,4.7,2120.127,81
2025-08-27 12:24:00,69.80000000000001,544.7772,174.2,2.1000000000000014,2.9499999999999997,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.8,7.8,4.8,2122.659,81
2025-08-27 12:27:00,69.9,545.2691,174.3,2.1000000000000014,2.9999999999999996,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.8,7.7,4.8,2111.269,81
2025-08-27 12:30:00,69.9,547.4826,174.3,2.1500000000000004,2.9499999999999997,3.8999999999999986,31.7,29.3,29.4,27.3,10.7,7.8,7.8,4.8,2120.695,81
2025-08-27 12:33:00,69.6,547.4826,174.39999999999998,2.1000000000000014,2.9499999999999997,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.8,7.8,4.8,2110.393,81
2025-08-27 12:36:00,69.55,546.9907,174.39999999999998,2.1000000000000014,2.8,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.9,7.9,5.1,2101.676,103
2025-08-27 12:39:00,69.8,545.2691,174.5,2.1000000000000014,3.0,3.9499999999999975,31.6,29.3,29.4,27.3,10.7,7.9,7.8,4.8,2106.317,110
2025-08-27 12:42:00,70.0,544.7772,174.5,2.1000000000000014,3.0500000000000007,3.9499999999999975,31.6,29.3,29.4,27.3,10.8,7.9,7.8,4.8,2124.27,110
2025-08-27 12:45:00,70.0,542.5637,174.60000000000002,2.1500000000000004,2.9999999999999996,3.8999999999999986,31.7,29.3,29.4,27.3,10.7,7.8,7.8,4.7,2116.189,81
2025-08-27 12:48:00,70.0,542.5637,174.60000000000002,2.0500000000000007,3.0,3.9499999999999975,31.5,29.2,29.4,27.2,10.7,7.9,7.8,4.8,2119.653,110
2025-08-27 12:51:00,69.75,542.5637,174.7,2.150000000000002,2.9499999999999997,3.9499999999999975,31.6,29.3,29.4,27.2,10.7,7.8,7.8,4.8,2109.927,81
2025-08-27 12:54:00,69.4,542.8096,174.7,2.1000000000000014,2.9499999999999993,3.899999999999997,31.5,29.3,29.4,27.2,10.7,7.8,7.7,4.9,2104.536,81
2025-08-27 12:57:00,69.5,542.0718,174.8,2.1500000000000004,3.0999999999999996,3.899999999999997,31.6,29.2,29.3,27.2,10.7,7.8,7.7,4.6,2102.741,136
2025-08-27 13:00:00,69.5,544.0394,174.8,2.1000000000000014,2.7499999999999996,3.899999999999997,31.6,29.2,29.4,27.2,10.7,7.8,7.9,5.1,2107.677,78
2025-08-27 13:03:00,69.5,545.761,174.89999999999998,2.1500000000000004,2.9499999999999997,3.899999999999997,31.6,29.2,29.3,27.2,10.6,7.8,7.8,4.7,2113.563,81
2025-08-27 13:06:00,69.3,541.3339,174.89999999999998,2.0999999999999996,3.0,3.850000000000003,31.5,29.2,29.3,27.2,10.6,7.8,7.6,4.8,2095.689,81
2025-08-27 13:09:00,68.69999999999999,542.8096,175.0,2.0999999999999996,2.9,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.7,7.7,4.8,2084.497,85
2025-08-27 13:12:00,68.0,541.088,175.0,2.0500000000000007,2.9,3.8500000000000014,31.4,29.1,29.2,27.2,10.6,7.7,7.7,4.8,2058.164,85
2025-08-27 13:15:00,68.1,537.8906,175.10000000000002,2.049999999999999,2.8499999999999996,3.900000000000004,31.4,29.2,29.3,27.2,10.6,7.7,7.7,4.9,2055.745,85
2025-08-27 13:18:00,68.1,539.8582,175.10000000000002,2.0500000000000007,2.9,3.8500000000000014,31.4,29.1,29.2,27.2,10.6,7.7,7.8,4.7,2062.026,81
2025-08-27 13:21:00,68.2,540.3501,175.2,2.0999999999999996,2.8999999999999995,3.8000000000000025,31.4,29.2,29.2,27.2,10.6,7.8,7.7,4.9,2065.533,81
2025-08-27 13:24:00,68.1,542.0718,175.2,2.1500000000000004,2.8999999999999995,3.7500000000000018,31.5,29.2,29.2,27.2,10.6,7.8,7.7,4.9,2058.332,81
2025-08-27 13:27:00,68.0,541.5799,175.3,2.0500000000000007,3.0,3.8000000000000007,31.5,29.1,29.3,27.2,10.6,7.7,7.7,4.6,2059.585,137
2025-08-27 13:30:00,68.0,539.8582,175.3,2.049999999999999,2.8,3.900000000000004,31.4,29.2,29.3,27.2,10.6,7.8,7.8,5.0,2059.533,78
2025-08-27 13:33:00,68.7,542.0718,175.39999999999998,2.0999999999999996,2.9499999999999997,3.850000000000003,31.5,29.2,29.3,27.2,10.6,7.8,7.7,4.8,2074.522,81
2025-08-27 13:36:00,68.9,545.2691,175.39999999999998,2.049999999999999,2.9499999999999997,3.900000000000004,31.4,29.2,29.3,27.2,10.6,7.8,7.8,4.7,2081.705,81
2025-08-27 13:39:00,69.1,548.4664,175.5,2.1500000000000004,2.9499999999999997,3.8000000000000025,31.6,29.2,29.3,27.2,10.6,7.8,7.7,4.8,2095.551,81
2025-08-27 13:42:00,69.2,546.4988,175.5,2.1000000000000014,2.9999999999999996,3.899999999999997,31.5,29.3,29.4,27.2,10.7,7.8,7.8,4.7,2095.202,81
2025-08-27 13:45:00,69.30000000000001,548.4664,175.60000000000002,2.1000000000000014,2.8999999999999995,3.8000000000000025,31.5,29.3,29.4,27.2,10.7,7.8,7.8,4.9,2098.149,78
2025-08-27 13:48:00,69.5,548.4664,175.60000000000002,2.150000000000002,2.8,3.849999999999996,31.6,29.3,29.4,27.2,10.6,7.8,7.8,5.0,2119.404,78
2025-08-27 13:51:00,69.19999999999999,545.761,175.7,2.0999999999999996,2.9499999999999997,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.8,7.8,4.7,2097.918,81
2025-08-27 13:54:00,69.2,544.0394,175.7,2.0999999999999996,2.9,3.899999999999997,31.5,29.3,29.3,27.3,10.6,7.7,7.8,4.7,2093.972,81
2025-08-27 13:57:00,69.0,544.0394,175.8,2.0500000000000007,2.9499999999999997,3.899999999999997,31.5,29.3,29.4,27.3,10.6,7.8,7.7,4.8,2091.939,81
2025-08-27 14:00:00,68.9,540.3501,175.8,2.0999999999999996,2.8499999999999996,3.899999999999997,31.5,29.3,29.3,27.3,10.7,7.8,7.8,5.0,2085.618,78
2025-08-27 14:03:00,69.1,537.8906,175.89999999999998,2.1000000000000014,2.9999999999999996,3.849999999999996,31.6,29.3,29.4,27.3,10.7,7.8,7.7,4.8,2091.788,81
2025-08-27 14:06:00,68.5,535.923,175.89999999999998,2.1000000000000014,2.8999999999999995,3.849999999999996,31.6,29.3,29.4,27.3,10.6,7.8,7.7,4.9,2076.387,81
2025-08-27 14:09:00,68.0,535.923,176.0,2.1500000000000004,3.0,3.849999999999996,31.6,29.3,29.3,27.3,10.6,7.7,7.6,4.7,2054.292,137
2025-08-27 14:12:00,67.6,537.3987,176.0,2.0500000000000007,2.8,3.899999999999997,31.6,29.2,29.4,27.3,10.6,7.7,7.7,5.0,2044.613,85
2025-08-27 14:15:00,67.9,535.923,176.10000000000002,2.0000000000000018,2.9,3.8000000000000025,31.5,29.3,29.4,27.4,10.6,7.8,7.8,4.8,2049.92,81
2025-08-27 14:18:00,68.0,535.923,176.10000000000002,2.1000000000000014,2.9,3.799999999999997,31.7,29.3,29.4,27.4,10.6,7.8,7.8,4.8,2051.112,81
2025-08-27 14:21:00,68.1,534.2014,176.2,2.0000000000000018,2.85,3.8000000000000025,31.5,29.3,29.4,27.4,10.6,7.7,7.8,4.8,2068.456,85
2025-08-27 14:24:00,67.8,538.3825,176.2,2.0500000000000007,2.8499999999999996,3.8000000000000025,31.5,29.3,29.4,27.3,10.6,7.8,7.7,5.0,2053.583,78
2025-08-27 14:27:00,67.9,541.5799,176.3,2.0500000000000025,2.9499999999999997,3.849999999999996,31.6,29.3,29.4,27.4,10.6,7.8,7.7,4.8,2057.067,81
2025-08-27 14:30:00,68.1,541.3339,176.3,2.0500000000000025,2.9,3.7500000000000018,31.6,29.3,29.4,27.4,10.6,7.8,7.8,4.8,2061.188,81
2025-08-27 14:33:00,68.7,541.5799,176.39999999999998,2.0500000000000025,3.0499999999999994,3.849999999999996,31.6,29.3,29.4,27.4,10.7,7.8,7.7,4.7,2079.529,155
2025-08-27 14:36:00,69.0,544.5313,176.39999999999998,2.0500000000000007,3.1,3.849999999999998,31.6,29.4,29.5,27.4,10.7,7.9,7.8,4.6,2085.93,117
2025-08-27 14:39:00,68.9,543.3015,176.5,2.0500000000000007,3.0,3.8999999999999986,31.6,29.4,29.5,27.4,10.7,7.9,7.8,4.8,2092.99,110
2025-08-27 14:42:00,69.0,544.5313,176.5,2.0999999999999996,2.9499999999999993,3.8499999999999996,31.8,29.5,29.6,27.5,10.7,7.8,7.9,4.7,2088.889,81
2025-08-27 14:45:00,69.2,544.0394,176.60000000000002,2.0999999999999996,2.7499999999999996,3.8499999999999996,31.8,29.5,29.6,27.5,10.7,7.9,7.9,5.2,2100.499,103
2025-08-27 14:48:00,69.9,548.7124,176.60000000000002,2.0999999999999996,3.0,3.8499999999999996,31.8,29.5,29.6,27.5,10.7,7.9,7.8,4.8,2112.149,110
2025-08-27 14:51:00,69.80000000000001,549.6962,176.7,2.1500000000000004,3.0,3.8500000000000014,31.9,29.6,29.7,27.5,10.7,7.9,7.8,4.8,2114.22,79
2025-08-27 14:54:00,70.2,548.9583,176.7,2.0999999999999996,3.0499999999999994,3.8500000000000014,31.9,29.6,29.7,27.6,10.7,7.8,7.7,4.7,2121.574,81
2025-08-27 14:57:00,70.5,552.6476,176.8,2.200000000000001,2.9499999999999997,3.900000000000002,32.0,29.6,29.7,27.5,10.7,7.9,7.8,4.9,2135.835,111
2025-08-27 15:00:00,70.30000000000001,552.4016,176.8,2.0999999999999996,2.8999999999999995,3.8500000000000014,31.9,29.6,29.7,27.6,10.7,7.8,7.8,4.9,2127.169,78
2025-08-27 15:03:00,70.30000000000001,554.8611,176.89999999999998,2.1499999999999986,3.0,3.900000000000004,31.9,29.7,29.7,27.6,10.7,7.9,7.8,4.8,2119.7,79
2025-08-27 15:06:00,70.69999999999999,554.3692,176.89999999999998,2.0500000000000007,2.9999999999999996,4.000000000000002,31.8,29.6,29.7,27.6,10.7,7.9,7.9,4.7,2139.932,110
2025-08-27 15:09:00,71.2,551.4178,177.0,2.1500000000000004,3.0,3.900000000000002,32.0,29.6,29.7,27.6,10.7,7.9,7.8,4.8,2155.959,79
2025-08-27 15:12:00,71.2,551.1719,177.0,2.1499999999999986,2.8999999999999995,3.900000000000004,31.9,29.7,29.7,27.6,10.7,7.9,7.9,4.9,2156.821,111
2025-08-27 15:15:00,71.4,548.4664,177.10000000000002,2.1999999999999993,2.9999999999999996,3.899999999999997,32.1,29.7,29.8,27.6,10.7,7.8,7.8,4.7,2194.731,117
2025-08-27 15:18:00,71.0,548.7124,177.10000000000002,2.1000000000000014,3.0499999999999994,3.9499999999999957,32.1,29.6,29.8,27.7,10.7,7.8,7.7,4.7,2169.563,81
2025-08-27 15:21:00,70.5,547.2367,177.2,2.0999999999999996,2.9,3.9499999999999975,32.0,29.7,29.8,27.7,10.6,7.7,7.7,4.8,2146.386,85
2025-08-27 15:24:00,70.1,547.7286,177.2,2.0999999999999996,2.9999999999999996,3.9499999999999975,32.0,29.7,29.8,27.7,10.6,7.8,7.7,4.7,2138.494,81
2025-08-27 15:27:00,69.8,546.2529,177.3,2.1500000000000004,2.9,3.899999999999997,32.0,29.8,29.8,27.7,10.6,7.7,7.7,4.8,2121.763,85
2025-08-27 15:30:00,69.8,544.7772,177.3,2.0999999999999996,2.9,3.9499999999999975,32.0,29.7,29.8,27.7,10.6,7.7,7.6,4.9,2137.634,85
2025-08-27 15:33:00,69.69999999999999,541.5799,177.39999999999998,2.049999999999999,2.9499999999999997,3.9499999999999975,32.0,29.7,29.8,27.8,10.6,7.7,7.7,4.7,2129.59,81
2025-08-27 15:36:00,69.3,539.8582,177.39999999999998,1.9999999999999982,2.8,3.950000000000001,31.9,29.7,29.8,27.8,10.6,7.7,7.7,5.0,2127.302,85
2025-08-27 15:39:00,69.2,537.3987,177.5,2.1500000000000004,2.9499999999999997,3.849999999999996,32.1,29.8,29.8,27.8,10.6,7.7,7.7,4.7,2117.604,81
2025-08-27 15:42:00,69.2,537.3987,177.5,2.049999999999999,2.75,3.850000000000003,32.0,29.7,29.8,27.8,10.6,7.7,7.7,5.1,2125.222,86
2025-08-27 15:45:00,69.5,537.8906,177.60000000000002,2.0999999999999996,2.9499999999999997,3.8499999999999996,32.0,29.8,29.8,27.8,10.6,7.7,7.7,4.7,2137.057,81
2025-08-27 15:48:00,69.4,538.3825,177.60000000000002,2.0999999999999996,2.8,3.899999999999997,32.0,29.8,29.8,27.8,10.6,7.8,7.8,5.0,2124.141,78
2025-08-27 15:51:00,70.1,537.1528,177.7,2.0999999999999996,2.9499999999999993,3.850000000000003,32.0,29.7,29.8,27.7,10.7,7.8,7.7,4.9,2128.004,81
2025-08-27 15:54:00,69.4,537.6447,177.7,2.0999999999999996,2.8999999999999995,3.850000000000003,32.0,29.7,29.8,27.7,10.7,7.8,7.8,4.9,2122.919,78
2025-08-27 15:57:00,69.4,538.3825,177.8,2.0999999999999996,2.8499999999999996,3.850000000000003,32.0,29.7,29.8,27.7,10.7,7.8,7.7,5.1,2136.398,78
2025-08-27 16:00:00,69.8,536.6609,177.8,2.0999999999999996,3.0999999999999996,3.850000000000003,32.0,29.7,29.8,27.7,10.7,7.8,7.7,4.6,2139.063,136
2025-08-27 16:03:00,70.1,539.1204,177.89999999999998,2.049999999999999,2.9999999999999996,3.900000000000004,31.9,29.7,29.8,27.7,10.7,7.8,7.8,4.7,2137.462,81
2025-08-27 16:06:00,69.8,541.5799,177.89999999999998,2.0999999999999996,2.8999999999999995,3.8500000000000014,31.8,29.7,29.7,27.6,10.7,7.9,7.9,4.9,2136.251,111
2025-08-27 16:09:00,70.4,538.8744,178.0,2.1499999999999986,2.9999999999999996,3.850000000000003,32.0,29.7,29.8,27.6,10.7,7.9,7.9,4.7,2150.395,110
2025-08-27 16:12:00,70.2,539.1204,178.0,2.0999999999999996,2.9999999999999996,3.8500000000000014,31.9,29.6,29.7,27.6,10.7,7.8,7.8,4.7,2152.807,81
2025-08-27 16:15:00,69.9,539.1204,178.10000000000002,2.0999999999999996,3.0999999999999996,3.8500000000000014,31.9,29.6,29.7,27.6,10.7,7.8,7.8,4.5,2137.288,136
2025-08-27 16:18:00,69.5,539.8582,178.10000000000002,2.0999999999999996,2.8999999999999995,3.9000000000000004,31.8,29.6,29.6,27.6,10.7,7.8,7.8,4.9,2128.27,78
2025-08-27 16:21:00,69.80000000000001,538.3825,178.2,2.049999999999999,3.0499999999999994,3.950000000000001,31.7,29.6,29.6,27.6,10.7,7.8,7.7,4.7,2142.611,81
2025-08-27 16:24:00,69.5,538.8744,178.2,2.1499999999999986,2.9999999999999996,3.8500000000000014,31.9,29.6,29.6,27.6,10.7,7.8,7.7,4.8,2127.368,81
2025-08-27 16:27:00,69.6,539.8582,178.3,2.0999999999999996,2.8499999999999996,3.9000000000000004,31.8,29.6,29.6,27.6,10.7,7.8,7.8,5.0,2131.353,78
2025-08-27 16:30:00,69.80000000000001,538.3825,178.3,2.0999999999999996,2.8999999999999995,3.799999999999999,31.8,29.6,29.6,27.6,10.7,7.8,7.9,4.8,2124.627,81
2025-08-27 16:33:00,69.80000000000001,537.1528,178.39999999999998,2.1499999999999986,2.9999999999999996,3.75,31.9,29.6,29.6,27.6,10.7,7.8,7.8,4.7,2138.033,81
2025-08-27 16:36:00,70.4,537.3987,178.39999999999998,2.0500000000000007,2.9999999999999996,3.9000000000000004,31.8,29.6,29.7,27.6,10.7,7.8,7.8,4.7,2127.393,81
2025-08-27 16:39:00,69.3,537.1528,178.5,2.0500000000000007,2.9499999999999997,3.799999999999999,31.8,29.6,29.7,27.6,10.7,7.8,7.8,4.8,2118.775,81
2025-08-27 16:42:00,69.7,537.3987,178.5,2.0500000000000007,3.0499999999999994,3.9000000000000004,31.8,29.6,29.7,27.6,10.7,7.8,7.7,4.7,2123.375,81
2025-08-27 16:45:00,69.35,534.2014,178.60000000000002,2.0500000000000007,3.0499999999999994,3.9000000000000004,31.8,29.6,29.7,27.6,10.7,7.8,7.7,4.7,2109.647,155
2025-08-27 16:48:00,69.2,532.9717,178.60000000000002,2.0500000000000007,2.9999999999999996,3.9000000000000004,31.8,29.6,29.7,27.6,10.7,7.8,7.7,4.8,2121.628,81
2025-08-27 16:51:00,69.4,533.7095,178.7,2.049999999999999,2.9999999999999996,3.900000000000002,31.9,29.5,29.7,27.6,10.7,7.8,7.7,4.8,2107.588,81
2025-08-27 16:54:00,68.69999999999999,532.4797,178.7,2.0999999999999996,2.8999999999999995,3.799999999999999,31.8,29.6,29.6,27.6,10.7,7.8,7.9,4.8,2101.42,81
2025-08-27 16:57:00,69.30000000000001,531.7419,178.8,2.0500000000000007,2.9999999999999996,3.799999999999999,31.8,29.6,29.6,27.7,10.7,7.8,7.7,4.8,2100.926,81
2025-08-27 17:00:00,68.6,531.496,178.8,2.0000000000000018,2.9499999999999997,3.9000000000000004,31.8,29.6,29.7,27.7,10.7,7.8,7.8,4.8,2096.04,81
2025-08-27 17:03:00,69.1,531.25,178.89999999999998,2.0,2.9499999999999997,3.8499999999999996,31.7,29.6,29.6,27.7,10.7,7.8,7.8,4.8,2094.622,81
2025-08-27 17:06:00,68.75,525.3472,178.89999999999998,2.0,2.8999999999999995,3.8000000000000007,31.9,29.5,29.7,27.7,10.7,7.8,7.8,4.9,2084.471,78
2025-08-27 17:09:00,68.1,524.1175,179.0,2.0500000000000007,2.8499999999999996,3.6999999999999975,31.8,29.6,29.6,27.7,10.6,7.7,7.7,4.9,2063.685,85
2025-08-27 17:12:00,67.9,526.8229,179.0,2.0000000000000018,3.05,3.799999999999999,31.8,29.6,29.7,27.7,10.6,7.8,7.7,4.6,2081.597,155
2025-08-27 17:15:00,68.80000000000001,526.577,179.10000000000002,2.0500000000000007,2.9999999999999996,3.8500000000000014,31.8,29.7,29.7,27.7,10.7,7.8,7.7,4.8,2111.559,81
2025-08-27 17:18:00,69.15,528.5446,179.10000000000002,2.0999999999999996,3.05,3.8000000000000025,31.9,29.7,29.7,27.7,10.7,7.8,7.8,4.6,2102.52,155
2025-08-27 17:21:00,68.6,526.577,179.2,2.0500000000000007,2.9499999999999997,3.8500000000000014,31.9,29.6,29.7,27.7,10.7,7.8,7.8,4.8,2096.5,81
2025-08-27 17:24:00,68.0,527.3148,179.2,2.0000000000000018,2.8499999999999996,3.799999999999999,31.8,29.6,29.7,27.7,10.6,7.8,7.8,4.9,2078.73,78
2025-08-27 17:27:00,67.9,523.1337,179.3,2.0000000000000018,2.9499999999999997,3.799999999999999,31.8,29.6,29.7,27.7,10.6,7.8,7.7,4.8,2076.148,81
2025-08-27 17:30:00,67.69999999999999,523.6256,179.3,1.950000000000001,3.0,3.7499999999999982,31.8,29.5,29.7,27.7,10.6,7.7,7.6,4.7,2064.872,137
