Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2024-12-09 10:03:00,66,157.1181,3811.0,4.800000000000001,4.300000000000001,1.5,486.4236,434
2024-12-09 10:06:00,66,156.8576,3811.0,4.900000000000002,4.300000000000001,1.5999999999999979,491.3159,434
2024-12-09 10:09:00,67,154.9479,3811.0,4.800000000000001,4.300000000000001,1.5999999999999979,491.4104,434
2024-12-09 10:12:00,66,153.9931,3811.0,4.800000000000001,4.300000000000001,1.5,489.8879,441
2024-12-09 10:15:00,67,153.8194,3811.0,4.800000000000001,4.300000000000001,1.5,487.4435,441
2024-12-09 10:18:00,66,154.6875,3811.0,5.0,4.300000000000001,1.3999999999999986,487.8423,434
2024-12-09 10:21:00,67,152.0833,3811.0,4.899999999999999,4.300000000000001,1.4000000000000021,486.6294,434
2024-12-09 10:24:00,65,152.691,3811.0,4.800000000000001,4.300000000000001,1.5,484.2689,441
2024-12-09 10:27:00,66,151.9965,3811.0,5.0,4.4,1.3999999999999986,489.7777,434
2024-12-09 10:30:00,67,153.125,3811.0,5.0,4.4,1.6000000000000014,493.6796,434
2024-12-09 10:33:00,66,152.4306,3811.0,5.0,4.4,1.3999999999999986,491.2885,434
2024-12-09 10:36:00,67,151.0417,3811.0,4.899999999999999,4.500000000000001,1.5,489.947,434
2024-12-09 10:39:00,66,151.0417,3811.0,4.800000000000001,4.500000000000001,1.5,492.0677,447
2024-12-09 10:42:00,67,151.0417,3811.0,4.800000000000001,4.500000000000001,1.5,492.3335,447
2024-12-09 10:45:00,67,151.5625,3811.0,4.800000000000001,4.500000000000001,1.5,491.8683,434
2024-12-09 10:48:00,67,155.3819,3811.0,4.899999999999999,4.4,1.5,490.1553,434
2024-12-09 10:51:00,67,160.3299,3811.0,5.0,4.4,1.5,494.6254,434
2024-12-09 10:54:00,69,157.8993,3812.0,5.100000000000001,4.300000000000001,1.5999999999999979,507.1028,434
2024-12-09 10:57:00,68,152.5174,3812.0,5.199999999999999,4.5,1.3000000000000007,500.7489,575
2024-12-09 11:00:00,67,150.3472,3812.0,5.0,4.5,1.5,490.6256,434
2024-12-09 11:03:00,67,151.1285,3812.0,5.100000000000001,4.5,1.5,495.5926,434
2024-12-09 11:06:00,67,152.9514,3812.0,5.0,4.6,1.3999999999999986,493.5808,434
2024-12-09 11:09:00,67,152.9514,3812.0,4.899999999999999,4.5,1.6000000000000014,498.1612,434
2024-12-09 11:12:00,68,152.691,3812.0,5.0,4.6,1.5,499.0952,434
2024-12-09 11:15:00,69,159.2882,3812.0,5.100000000000001,4.6,1.5,506.8096,434
2024-12-09 11:18:00,70,158.7673,3812.0,5.100000000000001,4.5,1.6999999999999993,514.0154,434
2024-12-09 11:21:00,69,156.684,3812.0,5.200000000000003,4.6,1.6999999999999993,513.371,434
2024-12-09 11:24:00,69,157.5521,3812.0,5.100000000000001,4.6,1.5999999999999979,510.1298,434
2024-12-09 11:27:00,68,153.8194,3812.0,5.199999999999999,4.6,1.5,508.3737,434
2024-12-09 11:30:00,69,152.5174,3812.0,5.100000000000001,4.6,1.5999999999999979,507.9382,434
2024-12-09 11:33:00,69,151.3889,3812.0,5.199999999999999,4.6,1.6000000000000014,506.9396,434
2024-12-09 11:36:00,69,150.2604,3812.0,5.199999999999999,4.6,1.6000000000000014,508.1003,434
2024-12-09 11:39:00,69,150.6944,3812.0,5.199999999999999,4.799999999999999,1.4000000000000021,506.5473,434
2024-12-09 11:42:00,69,153.559,3812.0,5.300000000000001,4.6,1.5,508.5136,575
2024-12-09 11:45:00,69,152.3438,3812.0,5.200000000000003,4.699999999999999,1.6999999999999993,520.185,434
2024-12-09 11:48:00,70,149.8264,3812.0,5.199999999999999,4.799999999999999,1.6000000000000014,519.7693,434
2024-12-09 11:51:00,70,149.8264,3812.0,5.199999999999999,4.8,1.6000000000000014,518.2744,434
2024-12-09 11:54:00,69,145.7465,3813.0,5.100000000000001,4.8,1.5999999999999979,509.9684,434
2024-12-09 11:57:00,70,149.7396,3813.0,5.199999999999999,4.8999999999999995,1.5,514.8067,434
2024-12-09 12:00:00,70,145.5729,3813.0,5.300000000000001,4.8999999999999995,1.6000000000000014,516.0753,437
2024-12-09 12:03:00,69,148.7847,3813.0,5.100000000000001,4.8999999999999995,1.6999999999999993,512.3573,434
2024-12-09 12:06:00,67,146.7882,3813.0,5.199999999999999,4.8999999999999995,1.4000000000000021,498.95,471
2024-12-09 12:09:00,68,147.2222,3813.0,5.300000000000001,4.8,1.6000000000000014,505.8698,575
2024-12-09 12:12:00,67,147.2222,3813.0,5.100000000000001,4.8,1.3999999999999986,492.7634,434
2024-12-09 12:15:00,67,148.1771,3813.0,5.0,4.699999999999999,1.5,496.9734,434
2024-12-09 12:18:00,68,148.8715,3813.0,5.0,4.699999999999999,1.5,498.9961,434
2024-12-09 12:21:00,69,151.3889,3813.0,5.100000000000001,4.699999999999999,1.6000000000000014,505.1966,434
2024-12-09 12:24:00,68,150.6077,3813.0,5.100000000000001,4.699999999999999,1.6000000000000014,502.7595,434
2024-12-09 12:27:00,68,148.3507,3813.0,5.200000000000003,4.699999999999999,1.5,504.669,434
2024-12-09 12:30:00,68,148.8715,3813.0,5.0,4.6,1.6000000000000014,503.8083,434
2024-12-09 12:33:00,67,147.9167,3813.0,5.0,4.699999999999999,1.5,501.5609,434
2024-12-09 12:36:00,68,148.6111,3813.0,5.200000000000003,4.699999999999999,1.5,501.2289,434
2024-12-09 12:39:00,68,149.6528,3813.0,5.200000000000003,4.699999999999999,1.5,500.3361,434
2024-12-09 12:42:00,68,154.6007,3813.0,5.100000000000001,4.6,1.5999999999999979,504.5062,434
2024-12-09 12:45:00,69,155.0347,3813.0,5.200000000000003,4.6,1.5999999999999979,503.4899,434
2024-12-09 12:48:00,69,156.7708,3813.0,5.300000000000001,4.6,1.6000000000000014,508.6585,575
2024-12-09 12:51:00,70,156.1632,3813.0,5.300000000000001,4.5,1.5,510.3729,575
2024-12-09 12:54:00,68,155.2952,3814.0,5.200000000000003,4.6,1.5999999999999979,508.6159,434
2024-12-09 12:57:00,69,154.2535,3814.0,5.300000000000001,4.6,1.4000000000000021,509.2181,575
2024-12-09 13:00:00,69,154.5139,3814.0,5.100000000000001,4.699999999999999,1.5,509.2141,434
2024-12-09 13:03:00,69,153.7326,3814.0,5.200000000000003,4.699999999999999,1.5,510.816,434
2024-12-09 13:06:00,69,155.9028,3814.0,5.200000000000003,4.6,1.6999999999999993,512.3595,434
2024-12-09 13:09:00,70,152.4306,3814.0,5.200000000000003,4.6,1.5999999999999979,511.1943,434
2024-12-09 13:12:00,69,150.6077,3814.0,5.300000000000001,4.699999999999999,1.6000000000000014,510.8397,575
2024-12-09 13:15:00,69,153.559,3814.0,5.199999999999999,4.6,1.6000000000000014,509.683,434
2024-12-09 13:18:00,69,153.3854,3814.0,5.300000000000001,4.699999999999999,1.5,510.714,575
2024-12-09 13:21:00,69,152.4306,3814.0,5.300000000000001,4.6,1.5,508.1987,575
2024-12-09 13:24:00,69,153.559,3814.0,5.300000000000001,4.6,1.6000000000000014,510.6812,575
2024-12-09 13:27:00,69,153.2986,3814.0,5.300000000000001,4.6,1.5,508.5083,575
2024-12-09 13:30:00,69,153.125,3814.0,5.100000000000001,4.6,1.6000000000000014,508.3436,434
2024-12-09 13:33:00,69,155.1215,3814.0,5.200000000000003,4.6,1.5,509.3011,434
2024-12-09 13:36:00,70,156.4236,3814.0,5.300000000000001,4.6,1.6999999999999993,515.1443,575
2024-12-09 13:39:00,70,156.8576,3814.0,5.400000000000002,4.6,1.5999999999999979,519.756,575
2024-12-09 13:42:00,70,156.4236,3814.0,5.300000000000001,4.6,1.6000000000000014,520.8666,575
2024-12-09 13:45:00,71,157.0313,3814.0,5.300000000000001,4.6,1.6000000000000014,519.5618,575
2024-12-09 13:48:00,70,156.4236,3814.0,5.400000000000002,4.699999999999999,1.6999999999999993,519.9011,575
2024-12-09 13:51:00,70,156.1632,3814.0,5.300000000000001,4.699999999999999,1.6000000000000014,519.5104,575
2024-12-09 13:54:00,71,157.9861,3815.0,5.400000000000002,4.699999999999999,1.6999999999999993,524.0845,575
2024-12-09 13:57:00,72,155.9896,3815.0,5.599999999999998,4.699999999999999,1.7000000000000028,536.3256,579
2024-12-09 14:00:00,71,158.5069,3815.0,5.400000000000002,4.9,1.5999999999999979,533.6784,575
2024-12-09 14:03:00,73,156.1632,3815.0,5.300000000000001,4.9,1.8000000000000007,541.0625,434
2024-12-09 14:06:00,72,156.3368,3815.0,5.300000000000001,5.000000000000001,1.6000000000000014,538.1461,434
2024-12-09 14:09:00,72,152.691,3815.0,5.300000000000001,5.000000000000001,1.8999999999999986,537.73,434
2024-12-09 14:12:00,72,156.25,3815.0,5.300000000000001,5.000000000000001,1.6000000000000014,534.8293,434
2024-12-09 14:15:00,73,159.6354,3815.0,5.200000000000003,4.9,1.8999999999999986,540.2432,434
2024-12-09 14:18:00,77,185.5035,3815.0,5.5,4.6000000000000005,2.3000000000000007,587.4691,376
2024-12-09 14:21:00,84,178.9063,3815.0,5.900000000000002,5.1000000000000005,2.5,617.5197,372
2024-12-09 14:24:00,83,156.4236,3815.0,6.100000000000001,5.1,1.8000000000000007,604.6334,259
2024-12-09 14:27:00,78,158.941,3815.0,5.900000000000002,5.3999999999999995,1.8999999999999986,582.7996,259
2024-12-09 14:30:00,78,158.7673,3815.0,5.800000000000001,5.3,1.9000000000000021,583.9016,402
2024-12-09 14:33:00,77,157.9861,3815.0,5.800000000000001,5.3,1.5999999999999979,566.382,402
2024-12-09 14:36:00,75,156.8576,3815.0,5.5,5.3,1.9000000000000021,565.9763,402
2024-12-09 14:39:00,76,157.2917,3815.0,5.699999999999999,5.2,1.8999999999999986,568.3264,402
2024-12-09 14:42:00,77,155.9896,3815.0,5.700000000000003,5.3,1.8999999999999986,567.4714,402
2024-12-09 14:45:00,75,154.6007,3815.0,5.5,5.2,1.9000000000000021,561.924,402
2024-12-09 14:48:00,76,160.0694,3815.0,5.699999999999999,5.3,1.8000000000000007,561.8521,402
2024-12-09 14:51:00,76,158.8542,3815.0,5.5,5.2,1.8000000000000007,562.0526,402
2024-12-09 14:54:00,77,158.0729,3816.0,5.699999999999999,5.2,1.8000000000000007,566.7668,402
2024-12-09 14:57:00,76,155.9028,3816.0,5.699999999999999,5.2,1.8999999999999986,565.2682,402
2024-12-09 15:00:00,75,155.1215,3816.0,5.5,5.3,1.8000000000000007,559.1603,402
2024-12-09 15:03:00,76,154.9479,3816.0,5.5,5.3,1.9000000000000021,560.9028,402
2024-12-09 15:06:00,76,155.3819,3816.0,5.5,5.3,1.8000000000000007,559.1733,402
2024-12-09 15:09:00,76,157.0313,3816.0,5.5,5.2,1.8999999999999986,559.5059,402
2024-12-09 15:12:00,74,156.684,3816.0,5.600000000000001,5.2,1.8000000000000007,559.2178,579
2024-12-09 15:15:00,76,154.8611,3816.0,5.600000000000001,5.2,1.6999999999999993,556.6087,402
2024-12-09 15:18:00,75,154.2535,3816.0,5.699999999999999,5.2,1.6999999999999993,551.7538,272
2024-12-09 15:21:00,74,152.9514,3816.0,5.5,5.1000000000000005,1.7000000000000028,548.9746,437
2024-12-09 15:24:00,75,154.1667,3816.0,5.300000000000001,5.2,1.8000000000000007,548.7928,437
2024-12-09 15:27:00,73,154.6007,3816.0,5.5,5.1000000000000005,1.8000000000000007,547.3346,575
2024-12-09 15:30:00,73,153.8194,3816.0,5.300000000000001,5.1000000000000005,1.8000000000000007,546.6125,437
2024-12-09 15:33:00,74,153.3854,3816.0,5.300000000000001,5.1000000000000005,1.8000000000000007,544.8335,437
2024-12-09 15:36:00,73,153.125,3816.0,5.300000000000001,5.1000000000000005,1.8000000000000007,543.0693,437
2024-12-09 15:39:00,73,151.9097,3816.0,5.399999999999999,5.1000000000000005,1.8000000000000007,541.6238,437
2024-12-09 15:42:00,72,151.8229,3816.0,5.300000000000001,5.1000000000000005,1.6999999999999993,541.4979,437
2024-12-09 15:45:00,74,153.2986,3816.0,5.5,5.2,1.6999999999999993,544.6824,272
2024-12-09 15:48:00,74,155.4688,3816.0,5.300000000000001,5.2,1.8000000000000007,543.6631,437
2024-12-09 15:51:00,74,160.1563,3816.0,5.300000000000001,5.1,2.0,546.4014,402
2024-12-09 15:54:00,75,158.5069,3817.0,5.400000000000002,5.0,1.8000000000000007,548.8885,402
2024-12-09 15:57:00,74,157.7257,3817.0,5.400000000000002,5.0,1.8999999999999986,549.7574,402
2024-12-09 16:00:00,73,157.8993,3817.0,5.300000000000001,5.0,1.9000000000000021,550.3387,434
2024-12-09 16:03:00,74,158.3333,3817.0,5.300000000000001,5.0,1.8000000000000007,549.8051,434
2024-12-09 16:06:00,75,154.5139,3817.0,5.300000000000001,5.1,1.8000000000000007,548.9374,437
2024-12-09 16:09:00,74,157.4653,3817.0,5.399999999999999,5.199999999999999,1.9000000000000021,553.4357,402
2024-12-09 16:12:00,74,157.7257,3817.0,5.400000000000002,5.200000000000001,1.8999999999999986,552.4509,402
2024-12-09 16:15:00,77,157.1181,3817.0,5.5,5.1000000000000005,2.1000000000000014,568.8542,402
2024-12-09 16:18:00,78,156.3368,3817.0,5.700000000000003,5.4,1.8999999999999986,572.4122,402
2024-12-09 16:21:00,78,156.684,3817.0,5.700000000000003,5.4,2.0,582.5216,402
2024-12-09 16:24:00,78,160.1563,3817.0,5.700000000000003,5.4,2.099999999999998,582.0214,402
2024-12-09 16:27:00,78,157.2049,3817.0,5.800000000000001,5.4,2.0,582.7162,259
2024-12-09 16:30:00,75,155.9896,3817.0,5.300000000000001,5.300000000000001,1.6000000000000014,568.9227,402
2024-12-09 16:33:00,77,153.7326,3817.0,5.600000000000001,5.300000000000001,2.1999999999999993,576.2225,272
2024-12-09 16:36:00,75,152.5174,3817.0,5.600000000000001,5.3999999999999995,2.0,568.6509,272
2024-12-09 16:39:00,76,154.8611,3817.0,5.300000000000001,5.3999999999999995,1.6000000000000014,560.5506,402
2024-12-09 16:42:00,75,156.7708,3817.0,4.900000000000002,5.3,1.8999999999999986,559.6992,434
2024-12-09 16:45:00,76,159.7222,3817.0,4.800000000000001,5.3,2.1000000000000014,560.6901,403
2024-12-09 16:48:00,75,161.3715,3817.0,4.900000000000002,5.199999999999999,2.0,559.6698,434
2024-12-09 16:51:00,76,162.8472,3817.0,4.900000000000002,5.1,1.8999999999999986,559.612,403
2024-12-09 16:54:00,77,160.7639,3818.0,4.800000000000001,5.1,2.1000000000000014,559.854,403
2024-12-09 16:57:00,75,161.4583,3818.0,4.900000000000002,5.1,2.0,566.9922,434
2024-12-09 17:00:00,76,160.5035,3818.0,5.100000000000001,5.1,2.3000000000000007,562.3564,403
2024-12-09 17:03:00,75,159.8958,3818.0,5.300000000000001,5.199999999999999,2.0,564.7015,402
2024-12-09 17:06:00,73,131.4236,3818.0,5.300000000000001,5.5,1.5,534.0249,271
2024-12-09 17:09:00,67,130.1215,3818.0,4.800000000000001,5.3999999999999995,1.3000000000000007,494.5896,423
2024-12-09 17:12:00,67,132.1181,3818.0,4.600000000000001,5.3999999999999995,1.6000000000000014,493.4984,87
2024-12-09 17:15:00,67,131.8576,3818.0,4.600000000000001,5.3999999999999995,1.5,496.6723,87
2024-12-09 17:18:00,68,131.684,3818.0,4.700000000000003,5.3,1.5999999999999979,493.8648,87
2024-12-09 17:21:00,67,130.9896,3818.0,4.600000000000001,5.3,1.5,489.8134,87
2024-12-09 17:24:00,67,130.2951,3818.0,4.600000000000001,5.3,1.3000000000000007,488.3307,87
2024-12-09 17:27:00,66,128.3854,3818.0,4.300000000000001,5.2,1.6000000000000014,480.2194,89
2024-12-09 17:30:00,65,128.2118,3818.0,4.199999999999999,5.2,1.4000000000000021,474.2753,101
2024-12-09 17:33:00,64,129.2535,3818.0,4.100000000000001,5.2,1.5999999999999979,474.5684,101
2024-12-09 17:36:00,68,158.5938,3818.0,4.400000000000002,5.0,2.3000000000000007,504.8532,434
2024-12-09 17:39:00,73,159.2882,3818.0,4.800000000000001,5.0,2.0,539.2847,434
2024-12-09 17:42:00,74,155.3819,3818.0,5.0,5.0,2.0,541.1934,434
2024-12-09 17:45:00,74,155.2952,3818.0,5.300000000000001,5.0,1.9000000000000021,542.9641,437
2024-12-09 17:48:00,74,154.6007,3818.0,5.400000000000002,5.0,1.8000000000000007,543.7607,437
2024-12-09 17:51:00,73,153.9931,3818.0,5.400000000000002,5.0,1.6999999999999993,541.1815,437
2024-12-09 17:54:00,74,152.7778,3819.0,5.199999999999999,5.1,1.8000000000000007,541.6112,437
2024-12-09 17:57:00,73,154.9479,3819.0,5.199999999999999,5.1,1.9000000000000021,542.9036,434
2024-12-09 18:00:00,75,150.3472,3819.0,5.300000000000001,5.1,1.8999999999999986,546.7713,437
2024-12-09 18:03:00,74,151.9965,3819.0,5.199999999999999,5.2,1.8000000000000007,545.9089,437
2024-12-09 18:06:00,74,153.7326,3819.0,5.199999999999999,5.3,1.8000000000000007,544.7511,437
2024-12-09 18:09:00,75,154.8611,3819.0,5.399999999999999,5.1,1.9000000000000021,549.2543,402
2024-12-09 18:12:00,75,152.5174,3819.0,5.300000000000001,5.2,1.8999999999999986,548.788,437
2024-12-09 18:15:00,75,152.3438,3819.0,5.300000000000001,5.3,1.8000000000000007,545.3567,437
2024-12-09 18:18:00,75,152.8646,3819.0,5.199999999999999,5.3,1.9000000000000021,550.7205,437
2024-12-09 18:21:00,74,150.9549,3819.0,5.400000000000002,5.2,1.8999999999999986,550.9537,437
2024-12-09 18:24:00,76,152.3438,3819.0,5.399999999999999,5.3,1.8000000000000007,553.8852,272
2024-12-09 18:27:00,76,152.8646,3819.0,5.399999999999999,5.3,1.9000000000000021,552.0768,272
2024-12-09 18:30:00,76,155.0347,3819.0,5.300000000000001,5.3,1.8000000000000007,551.77,402
2024-12-09 18:33:00,75,154.6875,3819.0,5.399999999999999,5.1,1.9000000000000021,552.6834,402
2024-12-09 18:36:00,76,155.4688,3819.0,5.300000000000001,5.199999999999999,1.8000000000000007,550.7797,402
2024-12-09 18:39:00,76,155.0347,3819.0,5.400000000000002,5.1,1.8000000000000007,552.2289,402
2024-12-09 18:42:00,76,154.6007,3819.0,5.399999999999999,5.1,1.9000000000000021,553.0001,402
2024-12-09 18:45:00,76,154.6007,3819.0,5.400000000000002,5.199999999999999,1.8000000000000007,553.4236,402
2024-12-09 18:48:00,76,153.6458,3819.0,5.300000000000001,5.2,1.8999999999999986,553.5211,402
2024-12-09 18:51:00,75,152.8646,3819.0,5.300000000000001,5.2,1.8999999999999986,549.9581,437
2024-12-09 18:54:00,74,151.2153,3820.0,5.300000000000001,5.2,1.8000000000000007,549.463,437
2024-12-09 18:57:00,74,151.0417,3820.0,5.400000000000002,5.2,1.8999999999999986,551.673,437
2024-12-09 19:00:00,75,150.3472,3820.0,5.5,5.3,1.8000000000000007,551.4218,272
2024-12-09 19:03:00,74,151.6493,3820.0,5.400000000000002,5.2,1.6999999999999993,543.9562,437
2024-12-09 19:06:00,74,152.5174,3820.0,5.300000000000001,5.2,1.8000000000000007,542.5516,437
2024-12-09 19:09:00,75,152.2569,3820.0,5.300000000000001,5.2,1.8000000000000007,547.1061,437
2024-12-09 19:12:00,74,151.1285,3820.0,5.300000000000001,5.2,1.9000000000000021,544.1349,437
2024-12-09 19:15:00,74,151.3889,3820.0,4.800000000000001,5.3,1.8999999999999986,542.4962,434
2024-12-09 19:18:00,74,151.3889,3820.0,4.800000000000001,5.3,1.8999999999999986,545.0717,434
2024-12-09 19:21:00,75,152.7778,3820.0,4.699999999999999,5.3,1.9000000000000021,545.7667,434
2024-12-09 19:24:00,74,151.1285,3820.0,4.800000000000001,5.3,1.8999999999999986,547.0779,434
2024-12-09 19:27:00,73,151.9965,3820.0,4.800000000000001,5.3,1.8000000000000007,543.0565,434
2024-12-09 19:30:00,74,152.0833,3820.0,4.699999999999999,5.3,1.9000000000000021,546.4369,434
2024-12-09 19:33:00,73,152.3438,3820.0,4.699999999999999,5.3,1.9000000000000021,542.998,434
2024-12-09 19:36:00,73,152.4306,3820.0,4.800000000000001,5.2,2.0,541.6593,434
2024-12-09 19:39:00,74,149.8264,3820.0,4.900000000000002,5.3,1.8000000000000007,540.3645,434
2024-12-09 19:42:00,73,149.4792,3820.0,4.699999999999999,5.3,1.9000000000000021,541.8402,434
2024-12-09 19:45:00,72,148.6111,3820.0,4.700000000000003,5.3,1.8999999999999986,531.4008,434
2024-12-09 19:48:00,71,146.2674,3820.0,4.700000000000003,5.3,1.8999999999999986,528.6685,447
2024-12-09 19:51:00,71,146.0069,3820.0,4.5,5.2,1.6999999999999993,518.8398,447
2024-12-09 19:54:00,71,144.9653,3821.0,4.5,5.1000000000000005,1.6999999999999993,519.4063,447
2024-12-09 19:57:00,70,138.8889,3821.0,4.600000000000001,5.3,1.8000000000000007,515.7819,446
2024-12-09 20:00:00,68,142.7083,3821.0,4.5,5.1000000000000005,1.6000000000000014,508.2249,445
2024-12-09 20:03:00,69,141.9271,3821.0,4.5,5.2,1.6999999999999993,510.0501,445
2024-12-09 20:06:00,69,145.3125,3821.0,4.5,5.3,1.6999999999999993,508.4999,447
2024-12-09 20:09:00,69,144.2708,3821.0,4.600000000000001,5.1000000000000005,1.8000000000000007,516.6899,447
2024-12-09 20:12:00,69,144.6181,3821.0,4.700000000000003,5.1000000000000005,1.5999999999999979,516.5275,447
2024-12-09 20:15:00,70,143.1424,3821.0,4.600000000000001,5.2,1.7999999999999972,514.4638,446
2024-12-09 20:18:00,69,145.3125,3821.0,4.600000000000001,5.2,1.5999999999999979,515.427,447
2024-12-09 20:21:00,70,144.6181,3821.0,4.600000000000001,5.2,1.5999999999999979,513.3448,447
2024-12-09 20:24:00,70,147.7431,3821.0,4.600000000000001,5.1000000000000005,1.6999999999999993,514.8651,447
2024-12-09 20:27:00,70,144.7049,3821.0,4.800000000000001,5.2,1.8000000000000007,518.1376,447
2024-12-09 20:30:00,69,145.4861,3821.0,4.700000000000003,5.2,1.5999999999999979,512.054,447
2024-12-09 20:33:00,70,145.5729,3821.0,4.600000000000001,5.1000000000000005,1.6999999999999993,514.038,447
2024-12-09 20:36:00,70,146.441,3821.0,4.600000000000001,5.1000000000000005,1.6999999999999993,513.6804,447
2024-12-09 20:39:00,70,147.1354,3821.0,4.600000000000001,5.2,1.6999999999999993,513.3923,447
2024-12-09 20:42:00,69,152.0833,3821.0,4.700000000000003,5.0,1.6999999999999993,516.0308,434
2024-12-09 20:45:00,69,148.0903,3821.0,4.700000000000003,5.1,1.6999999999999993,518.9035,447
2024-12-09 20:48:00,70,144.7049,3821.0,4.600000000000001,5.1000000000000005,1.8000000000000007,517.019,447
2024-12-09 20:51:00,70,143.8368,3821.0,4.600000000000001,5.1000000000000005,1.6999999999999993,518.1539,447
2024-12-09 20:54:00,69,144.0104,3822.0,4.700000000000003,5.000000000000001,1.6999999999999993,513.1417,447
2024-12-09 20:57:00,69,144.2708,3822.0,4.700000000000003,5.000000000000001,1.6999999999999993,508.7223,447
2024-12-09 21:00:00,69,144.4444,3822.0,4.600000000000001,5.1000000000000005,1.6000000000000014,507.8141,447
2024-12-09 21:03:00,68,145.4861,3822.0,4.600000000000001,5.1000000000000005,1.6999999999999993,510.5164,447
2024-12-09 21:06:00,68,146.2674,3822.0,4.5,5.1000000000000005,1.6999999999999993,511.722,447
2024-12-09 21:09:00,68,143.316,3822.0,4.600000000000001,5.1000000000000005,1.6999999999999993,510.4896,447
2024-12-09 21:12:00,70,145.5729,3822.0,4.600000000000001,5.1000000000000005,1.6999999999999993,513.8328,447
