Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-10-28 16:21:00,82,139.0625,1975.0,4.900000000000002,6.2,1.3999999999999986,623.3242
2024-10-28 16:24:00,80,143.2292,1975.0,5.0000000000000036,6.3,1.2999999999999972,625.0833
2024-10-28 16:27:00,82,142.1007,1975.0,4.900000000000002,6.2,1.3999999999999986,623.6287
2024-10-28 16:30:00,82,138.6285,1975.0,5.0000000000000036,6.2,1.1999999999999957,627.7953
2024-10-28 16:33:00,80,143.5764,1975.0,4.800000000000001,6.1,1.3999999999999986,619.5324
2024-10-28 16:36:00,82,140.1042,1975.0,4.699999999999999,6.2,1.2999999999999972,615.9619
2024-10-28 16:39:00,80,139.3229,1975.0,4.9999999999999964,6.2,1.2000000000000028,621.1733
2024-10-28 16:42:00,84,144.6181,1975.0,4.900000000000002,6.1,1.3999999999999986,632.9576
2024-10-28 16:45:00,84,139.3229,1975.0,5.0000000000000036,6.2,1.2999999999999972,631.3087
2024-10-28 16:48:00,81,142.7951,1975.0,4.800000000000001,6.3,1.5,628.563
2024-10-28 16:51:00,82,141.6667,1975.0,4.900000000000002,6.2,1.2999999999999972,627.7941
2024-10-28 16:54:00,83,137.6736,1976.0,4.900000000000002,6.3,1.3999999999999986,633.1221
2024-10-28 16:57:00,81,142.1007,1976.0,5.0000000000000036,6.3,1.2999999999999972,630.6868
2024-10-28 17:00:00,83,139.2361,1976.0,5.100000000000001,6.2,1.2999999999999972,625.123
2024-10-28 17:03:00,81,140.7986,1976.0,5.0000000000000036,6.2,1.2999999999999972,623.6527
2024-10-28 17:06:00,83,140.7118,1976.0,4.800000000000001,6.3,1.3999999999999986,632.7645
2024-10-28 17:09:00,83,139.3229,1976.0,4.800000000000001,6.3,1.3999999999999986,633.1389
2024-10-28 17:12:00,81,142.4479,1976.0,5.0000000000000036,6.2,1.2999999999999972,633.2025
2024-10-28 17:15:00,82,138.8021,1976.0,4.900000000000002,6.1,1.0999999999999943,622.2708
2024-10-28 17:18:00,80,144.4444,1976.0,5.0,6.0,1.1999999999999957,617.5308
2024-10-28 17:21:00,81,138.3681,1976.0,4.699999999999999,6.1,1.3999999999999986,615.1069
2024-10-28 17:24:00,82,143.5764,1976.0,4.800000000000001,6.1,1.2999999999999972,616.2834
2024-10-28 17:27:00,80,136.7188,1976.0,4.699999999999999,6.2,1.2999999999999972,620.0161
2024-10-28 17:30:00,81,141.8403,1976.0,5.0000000000000036,6.2,1.0999999999999943,627.428
2024-10-28 17:33:00,82,139.9306,1976.0,4.800000000000001,6.3,1.1999999999999957,621.713
2024-10-28 17:36:00,82,142.0139,1976.0,4.900000000000002,6.2,1.2999999999999972,625.8778
2024-10-28 17:39:00,80,141.059,1976.0,4.900000000000002,6.2,1.2999999999999972,623.4343
2024-10-28 17:42:00,80,141.4063,1976.0,4.900000000000002,6.1,1.2999999999999972,619.5009
2024-10-28 17:45:00,82,143.2292,1976.0,4.900000000000002,6.2,1.1999999999999957,618.9324
2024-10-28 17:48:00,81,136.8056,1976.0,4.800000000000001,6.1000000000000005,1.1999999999999957,614.3855
2024-10-28 17:51:00,81,142.2743,1976.0,4.800000000000001,6.000000000000001,1.2000000000000028,608.6434
2024-10-28 17:54:00,79,139.4965,1976.0,4.800000000000001,5.8999999999999995,1.2000000000000028,609.5101
2024-10-28 17:57:00,80,138.8021,1977.0,4.699999999999999,6.000000000000001,1.2000000000000028,607.0984
2024-10-28 18:00:00,80,141.6667,1977.0,4.699999999999999,6.000000000000001,1.2000000000000028,609.808
2024-10-28 18:03:00,80,137.2396,1977.0,4.799999999999997,6.000000000000001,1.3000000000000043,605.0342
2024-10-28 18:06:00,81,142.0139,1977.0,4.699999999999999,6.000000000000001,1.2000000000000028,606.8838
2024-10-28 18:09:00,80,138.1944,1977.0,4.699999999999999,6.000000000000001,1.2000000000000028,602.3464
2024-10-28 18:12:00,79,141.9271,1977.0,4.599999999999998,5.9,1.2000000000000028,600.3962
2024-10-28 18:15:00,79,137.7604,1977.0,4.599999999999998,5.800000000000001,1.3000000000000043,598.3413
2024-10-28 18:18:00,78,141.4931,1977.0,4.199999999999999,5.800000000000001,1.4000000000000021,593.9704
2024-10-28 18:21:00,78,137.934,1977.0,4.600000000000001,5.800000000000001,1.1999999999999993,595.0291
2024-10-28 18:24:00,79,140.3646,1977.0,4.5,5.800000000000001,1.1999999999999993,594.9421
2024-10-28 18:27:00,78,138.3681,1977.0,4.5,5.9,1.3000000000000007,600.1876
2024-10-28 18:30:00,80,141.9271,1977.0,4.699999999999999,6.0,1.2000000000000028,603.0334
2024-10-28 18:33:00,80,136.8924,1977.0,4.699999999999999,6.000000000000001,1.3000000000000043,607.7476
2024-10-28 18:36:00,79,140.625,1977.0,4.699999999999999,6.2,1.3000000000000043,606.9287
2024-10-28 18:39:00,80,137.5,1977.0,4.699999999999999,6.000000000000001,1.3000000000000043,610.2797
2024-10-28 18:42:00,79,137.6736,1977.0,4.699999999999999,6.000000000000001,1.3000000000000043,608.533
2024-10-28 18:45:00,79,137.5,1977.0,4.599999999999998,6.000000000000001,1.2000000000000028,600.759
2024-10-28 18:48:00,78,136.4583,1977.0,4.5,6.000000000000001,1.3000000000000007,599.7872
2024-10-28 18:51:00,78,139.7569,1977.0,4.600000000000001,6.000000000000001,1.4000000000000021,606.0405
2024-10-28 18:54:00,79,136.3715,1977.0,4.800000000000001,6.000000000000001,1.2000000000000028,603.6208
2024-10-28 18:57:00,78,136.7188,1978.0,4.600000000000001,6.000000000000001,1.3000000000000007,601.4604
2024-10-28 19:00:00,78,139.0625,1978.0,4.600000000000001,5.8999999999999995,1.1999999999999993,596.7236
2024-10-28 19:03:00,79,136.0243,1978.0,4.600000000000001,6.1000000000000005,1.1999999999999993,591.2231
2024-10-28 19:06:00,78,132.4653,1978.0,4.699999999999999,6.000000000000001,1.1000000000000014,588.7477
2024-10-28 19:09:00,78,137.3264,1978.0,4.600000000000001,6.000000000000001,1.0999999999999979,587.6625
2024-10-28 19:12:00,77,132.8993,1978.0,4.399999999999999,6.000000000000001,1.1999999999999993,583.8139
2024-10-28 19:15:00,77,131.9444,1978.0,4.5,5.8999999999999995,1.1999999999999993,583.7515
2024-10-28 19:18:00,76,135.0694,1978.0,4.400000000000002,6.000000000000001,1.1999999999999957,575.0873
2024-10-28 19:21:00,76,131.5104,1978.0,4.300000000000001,5.8999999999999995,1.1999999999999957,574.9979
2024-10-28 19:24:00,77,133.3333,1978.0,4.400000000000002,5.8999999999999995,1.2999999999999972,578.2369
2024-10-28 19:27:00,75,137.5,1978.0,4.5,5.8999999999999995,1.0999999999999979,580.7302
2024-10-28 19:30:00,77,132.7257,1978.0,4.5,5.9,1.1999999999999993,577.9666
2024-10-28 19:33:00,76,134.6354,1978.0,4.5,5.799999999999999,1.0999999999999979,576.5797
2024-10-28 19:36:00,75,135.0694,1978.0,4.5,5.8999999999999995,1.1000000000000014,573.3644
2024-10-28 19:39:00,75,129.5139,1978.0,4.400000000000002,5.9,1.0,562.0978
2024-10-28 19:42:00,78,148.9583,1978.0,4.400000000000002,5.499999999999999,1.1999999999999957,589.0774
2024-10-28 19:45:00,79,151.9097,1978.0,4.399999999999999,5.700000000000001,1.3000000000000007,597.6379
2024-10-28 19:48:00,80,148.8715,1978.0,4.5,5.6,1.3000000000000007,603.3698
2024-10-28 19:51:00,80,153.2986,1978.0,4.400000000000002,5.6,1.3999999999999986,609.0466
2024-10-28 19:54:00,79,149.4792,1978.0,4.5,5.6,1.3000000000000007,607.8665
2024-10-28 19:57:00,80,153.9931,1979.0,4.399999999999999,5.699999999999999,1.4000000000000021,609.6146
2024-10-28 20:00:00,81,150.2604,1979.0,4.600000000000001,5.699999999999999,1.3000000000000007,615.2524
2024-10-28 20:03:00,80,153.559,1979.0,4.600000000000001,5.699999999999999,1.4000000000000021,621.1396
2024-10-28 20:06:00,80,154.2535,1979.0,4.900000000000002,5.799999999999999,1.1999999999999957,626.326
2024-10-28 20:09:00,83,152.7778,1979.0,4.699999999999999,5.8999999999999995,1.6000000000000014,638.678
2024-10-28 20:12:00,83,153.9931,1979.0,4.899999999999999,5.8999999999999995,1.3999999999999986,640.4205
2024-10-28 20:15:00,83,151.1285,1979.0,4.800000000000001,6.1000000000000005,1.3999999999999986,642.6437
2024-10-28 20:18:00,83,156.1632,1979.0,4.699999999999999,5.800000000000001,1.3999999999999986,632.7238
2024-10-28 20:21:00,83,154.6875,1979.0,4.699999999999999,5.8999999999999995,1.6000000000000014,646.35
2024-10-28 20:24:00,83,155.3819,1979.0,4.800000000000001,5.9,1.2999999999999972,646.5109
2024-10-28 20:27:00,82,159.6354,1979.0,4.899999999999999,6.000000000000001,1.5,644.8551
2024-10-28 20:30:00,85,155.5556,1979.0,4.900000000000002,5.799999999999999,1.2999999999999972,646.5036
2024-10-28 20:33:00,82,155.3819,1979.0,4.800000000000001,5.799999999999999,1.3999999999999986,643.9752
2024-10-28 20:36:00,84,157.7257,1979.0,4.800000000000001,5.9,1.2999999999999972,636.7581
2024-10-28 20:39:00,84,152.3438,1979.0,4.800000000000001,5.8999999999999995,1.3999999999999986,638.8889
2024-10-28 20:42:00,84,153.125,1979.0,4.800000000000001,6.000000000000001,1.3999999999999986,635.7715
2024-10-28 20:45:00,84,154.6007,1979.0,4.899999999999999,5.8999999999999995,1.2999999999999972,634.4341
2024-10-28 20:48:00,83,151.9965,1979.0,4.800000000000001,5.8999999999999995,1.2999999999999972,631.4599
2024-10-28 20:51:00,81,153.125,1979.0,4.699999999999999,5.699999999999999,1.3000000000000043,625.9819
2024-10-28 20:54:00,83,157.5521,1980.0,4.699999999999999,5.799999999999999,1.3999999999999986,629.3823
2024-10-28 20:57:00,83,154.5139,1980.0,4.699999999999999,5.8999999999999995,1.3999999999999986,637.0776
2024-10-28 21:00:00,84,153.2118,1980.0,4.699999999999999,5.699999999999999,1.3999999999999986,630.8994
2024-10-28 21:03:00,83,154.6875,1980.0,4.599999999999998,5.799999999999999,1.5,630.7281
2024-10-28 21:06:00,81,151.9097,1980.0,4.699999999999999,5.999999999999999,1.3999999999999986,636.3466
2024-10-28 21:09:00,84,148.8715,1980.0,4.699999999999999,5.8999999999999995,1.3000000000000043,632.1318
2024-10-28 21:12:00,82,148.8715,1980.0,4.600000000000001,5.8999999999999995,1.4000000000000021,625.0884
2024-10-28 21:15:00,82,150.7813,1980.0,4.600000000000001,5.8,1.4000000000000021,624.3876
2024-10-28 21:18:00,83,147.7431,1980.0,4.600000000000001,5.8999999999999995,1.4000000000000021,626.5551
2024-10-28 21:21:00,81,148.9583,1980.0,4.600000000000001,5.8999999999999995,1.4000000000000021,622.4439
2024-10-28 21:24:00,81,151.9097,1980.0,4.699999999999999,5.8999999999999995,1.3000000000000043,623.2025
2024-10-28 21:27:00,81,147.0486,1980.0,4.600000000000001,5.8999999999999995,1.3000000000000007,617.7941
2024-10-28 21:30:00,80,149.2188,1980.0,4.600000000000001,5.799999999999999,1.1999999999999993,616.9175
2024-10-28 21:33:00,81,149.3924,1980.0,4.699999999999999,5.799999999999999,1.1999999999999993,613.5757
2024-10-28 21:36:00,82,146.2674,1980.0,4.600000000000001,5.8,1.3000000000000007,615.1465
2024-10-28 21:39:00,81,150.2604,1980.0,4.400000000000002,5.8,1.3999999999999986,611.3065
2024-10-28 21:42:00,79,145.5729,1980.0,4.5,5.8,1.3000000000000007,602.5214
2024-10-28 21:45:00,80,146.875,1980.0,4.5,5.8,1.3000000000000007,605.6929
2024-10-28 21:48:00,80,147.7431,1980.0,4.5,5.8,1.3000000000000007,606.2446
2024-10-28 21:51:00,80,148.0035,1980.0,4.599999999999998,5.8,1.3000000000000007,608.2164
2024-10-28 21:54:00,80,152.691,1981.0,4.5,5.699999999999999,1.3000000000000007,612.3732
2024-10-28 21:57:00,80,147.1354,1981.0,4.5,5.6,1.3000000000000007,610.9365
2024-10-28 22:00:00,80,146.875,1981.0,4.5,5.6,1.3000000000000007,607.2101
2024-10-28 22:03:00,79,148.0903,1981.0,4.5,5.699999999999999,1.3000000000000007,603.2889
2024-10-28 22:06:00,79,144.5313,1981.0,4.400000000000002,5.699999999999999,1.2999999999999972,600.1701
2024-10-28 22:09:00,78,148.6111,1981.0,4.400000000000002,5.699999999999999,1.2999999999999972,598.7255
2024-10-28 22:12:00,78,145.3993,1981.0,4.5,5.799999999999999,1.0999999999999979,597.8624
2024-10-28 22:15:00,79,145.9201,1981.0,4.400000000000002,5.6,1.3999999999999986,601.9398
2024-10-28 22:18:00,79,147.7431,1981.0,4.5,5.699999999999999,1.3000000000000007,603.7466
2024-10-28 22:21:00,79,145.3993,1981.0,4.400000000000002,5.699999999999999,1.2999999999999972,602.2011
2024-10-28 22:24:00,80,147.9167,1981.0,4.400000000000002,5.699999999999999,1.3999999999999986,606.0994
2024-10-28 22:27:00,79,147.2222,1981.0,4.5,5.8,1.3000000000000007,611.0067
2024-10-28 22:30:00,79,148.3507,1981.0,4.400000000000002,5.6,1.3999999999999986,610.5484
2024-10-28 22:33:00,80,149.9132,1981.0,4.399999999999999,5.799999999999999,1.3000000000000007,612.0639
2024-10-28 22:36:00,81,146.1806,1981.0,4.399999999999999,5.799999999999999,1.4000000000000021,612.0007
2024-10-28 22:39:00,81,148.0903,1981.0,4.600000000000001,5.6,1.3000000000000007,608.4041
2024-10-28 22:42:00,80,145.3125,1981.0,4.5,5.8999999999999995,1.3000000000000007,601.3784
2024-10-28 22:45:00,78,146.875,1981.0,4.399999999999999,5.699999999999999,1.3000000000000007,603.976
2024-10-28 22:48:00,79,150.3472,1981.0,4.400000000000002,5.799999999999999,1.3999999999999986,608.7999
2024-10-28 22:51:00,80,149.8264,1981.0,4.5,5.799999999999999,1.3000000000000007,608.6666
2024-10-28 22:54:00,81,152.9514,1982.0,4.599999999999998,5.699999999999999,1.3000000000000007,611.9993
2024-10-28 22:57:00,81,148.3507,1982.0,4.399999999999999,5.699999999999999,1.3000000000000007,617.6428
2024-10-28 23:00:00,81,148.1771,1982.0,4.5,5.799999999999999,1.3000000000000007,614.363
2024-10-28 23:03:00,81,150.9549,1982.0,4.5,5.8999999999999995,1.4000000000000021,615.228
2024-10-28 23:06:00,80,141.2326,1982.0,4.399999999999999,5.8999999999999995,1.3000000000000007,612.7086
2024-10-28 23:09:00,79,140.1042,1982.0,4.400000000000002,5.999999999999999,1.2999999999999972,597.9968
2024-10-28 23:12:00,78,141.8403,1982.0,4.5,5.8999999999999995,1.2999999999999972,597.5885
2024-10-28 23:15:00,77,135.3299,1982.0,4.199999999999999,5.8999999999999995,1.2999999999999972,588.2498
2024-10-28 23:18:00,77,137.934,1982.0,4.400000000000002,6.000000000000001,1.1999999999999957,587.6062
2024-10-28 23:21:00,77,141.5799,1982.0,4.300000000000001,5.8999999999999995,1.2999999999999972,588.8749
2024-10-28 23:24:00,78,137.1528,1982.0,4.199999999999999,5.8999999999999995,1.2999999999999972,592.8575
2024-10-28 23:27:00,77,137.066,1982.0,4.199999999999999,5.8999999999999995,1.2999999999999972,593.3992
2024-10-28 23:30:00,78,140.7986,1982.0,4.400000000000002,5.8999999999999995,1.1999999999999957,589.8424
2024-10-28 23:33:00,78,133.7674,1982.0,4.5,6.1000000000000005,1.0999999999999979,591.2905
2024-10-28 23:36:00,78,134.6354,1982.0,4.300000000000001,5.999999999999999,1.2000000000000028,590.4706
2024-10-28 23:39:00,78,138.3681,1982.0,4.400000000000002,5.999999999999999,1.1000000000000014,586.1039
2024-10-28 23:42:00,78,136.0243,1982.0,4.300000000000001,5.999999999999999,1.2000000000000028,587.624
2024-10-28 23:45:00,78,137.7604,1982.0,4.300000000000001,5.8999999999999995,1.2999999999999972,591.5583
2024-10-28 23:48:00,79,140.3646,1982.0,4.300000000000001,5.8999999999999995,1.2999999999999972,595.108
2024-10-28 23:51:00,78,135.5903,1982.0,4.400000000000002,5.8999999999999995,1.1999999999999957,589.4266
2024-10-28 23:54:00,78,138.8889,1983.0,4.399999999999999,5.999999999999999,1.2999999999999972,589.8826
2024-10-28 23:57:00,78,136.3715,1983.0,4.300000000000001,5.999999999999999,1.2000000000000028,587.5824
2024-10-29 00:00:00,76,132.7257,1983.0,4.300000000000001,5.999999999999999,1.2000000000000028,579.5154
2024-10-29 00:03:00,76,137.066,1983.0,4.199999999999999,5.8999999999999995,1.2000000000000028,580.3934
2024-10-29 00:06:00,77,132.8993,1983.0,4.300000000000001,5.8999999999999995,1.1000000000000014,580.8383
2024-10-29 00:09:00,77,132.8125,1983.0,4.199999999999999,5.8999999999999995,1.2000000000000028,573.7688
2024-10-29 00:12:00,75,137.7604,1983.0,4.199999999999999,5.799999999999999,1.1000000000000014,568.3857
2024-10-29 00:15:00,76,132.7257,1983.0,4.100000000000001,5.800000000000001,1.1999999999999993,568.0696
2024-10-29 00:18:00,75,136.1979,1983.0,4.0,5.6,1.1999999999999993,567.9603
2024-10-29 00:21:00,76,140.191,1983.0,4.100000000000001,5.699999999999999,1.3000000000000007,577.168
2024-10-29 00:24:00,76,136.2847,1983.0,4.199999999999999,5.799999999999999,1.2000000000000028,576.4854
2024-10-29 00:27:00,78,135.5903,1983.0,4.199999999999999,5.9,1.2000000000000028,583.5197
2024-10-29 00:30:00,76,138.3681,1983.0,4.300000000000001,5.799999999999999,1.2000000000000028,581.1104
2024-10-29 00:33:00,78,134.2882,1983.0,4.300000000000001,5.8999999999999995,1.2000000000000028,586.8917
2024-10-29 00:36:00,78,134.4618,1983.0,4.100000000000001,5.8999999999999995,1.4000000000000021,585.3309
2024-10-29 00:39:00,77,141.1458,1983.0,4.399999999999999,6.000000000000001,1.2000000000000028,586.8911
2024-10-29 00:42:00,77,137.1528,1983.0,4.199999999999999,5.9,1.2999999999999972,589.0861
2024-10-29 00:45:00,79,137.934,1983.0,4.300000000000001,5.699999999999999,1.2999999999999972,593.1384
2024-10-29 00:48:00,78,142.4479,1983.0,4.5,6.000000000000001,1.2999999999999972,593.0647
2024-10-29 00:51:00,78,138.5417,1983.0,4.400000000000002,6.000000000000001,1.1999999999999957,591.6758
2024-10-29 00:54:00,77,138.1944,1984.0,4.300000000000001,5.699999999999999,1.2000000000000028,587.5995
2024-10-29 00:57:00,77,142.9688,1984.0,4.300000000000001,5.699999999999999,1.2999999999999972,589.186
2024-10-29 01:00:00,79,138.8889,1984.0,4.400000000000002,5.9,1.1999999999999957,593.7578
2024-10-29 01:03:00,77,137.5,1984.0,4.300000000000001,5.8999999999999995,1.2999999999999972,595.6057
2024-10-29 01:06:00,78,140.191,1984.0,4.400000000000002,6.000000000000001,1.2999999999999972,597.2256
2024-10-29 01:09:00,78,136.1979,1984.0,4.5,6.1000000000000005,1.1999999999999993,599.8651
2024-10-29 01:12:00,77,139.3229,1984.0,4.400000000000002,6.000000000000001,1.1999999999999957,593.2239
2024-10-29 01:15:00,78,140.7118,1984.0,4.399999999999999,5.9,1.2999999999999972,588.8361
2024-10-29 01:18:00,78,139.6701,1984.0,4.300000000000001,5.9,1.1999999999999957,593.6191
2024-10-29 01:21:00,79,142.3611,1984.0,4.400000000000002,5.800000000000001,1.1999999999999957,592.4813
2024-10-29 01:24:00,78,138.3681,1984.0,4.5,6.000000000000001,1.3999999999999986,602.2004
2024-10-29 01:27:00,78,136.4583,1984.0,4.400000000000002,6.000000000000001,1.1999999999999957,594.3538
2024-10-29 01:30:00,76,139.8438,1984.0,4.5,6.000000000000001,1.0999999999999979,592.5308
2024-10-29 01:33:00,78,134.9826,1984.0,4.300000000000001,6.1000000000000005,1.2999999999999972,592.1127
2024-10-29 01:36:00,77,137.3264,1984.0,4.400000000000002,6.2,1.1999999999999957,590.6299
2024-10-29 01:39:00,78,139.2361,1984.0,4.400000000000002,6.000000000000001,1.1999999999999957,591.8829
2024-10-29 01:42:00,78,136.8924,1984.0,4.199999999999999,6.000000000000001,1.2999999999999972,593.2759
2024-10-29 01:45:00,78,139.6701,1984.0,4.5,5.8,1.1999999999999957,593.612
2024-10-29 01:48:00,77,135.0694,1984.0,4.199999999999999,5.8999999999999995,1.2000000000000028,588.1306
2024-10-29 01:51:00,79,135.7639,1984.0,4.300000000000001,6.000000000000001,1.2999999999999972,594.8525
2024-10-29 01:54:00,78,140.2778,1985.0,4.300000000000001,6.1000000000000005,1.2999999999999972,596.3809
2024-10-29 01:57:00,78,135.3299,1985.0,4.5,6.000000000000001,1.1999999999999957,588.4976
2024-10-29 02:00:00,77,136.8924,1985.0,4.300000000000001,6.000000000000001,1.2000000000000028,594.6792
2024-10-29 02:03:00,76,135.4167,1985.0,4.399999999999999,6.000000000000001,1.1000000000000014,580.0522
2024-10-29 02:06:00,76,134.8958,1985.0,4.300000000000001,5.9,1.1000000000000014,582.846
2024-10-29 02:09:00,76,138.8021,1985.0,4.300000000000001,5.799999999999999,1.1000000000000014,578.2454
2024-10-29 02:12:00,76,133.8542,1985.0,4.199999999999999,5.799999999999999,1.2000000000000028,576.4008
2024-10-29 02:15:00,76,137.1528,1985.0,4.399999999999999,5.800000000000001,1.2000000000000028,573.7234
2024-10-29 02:18:00,77,134.6354,1985.0,4.199999999999999,5.799999999999999,1.1999999999999993,572.4968
2024-10-29 02:21:00,76,131.5972,1985.0,4.199999999999999,5.8999999999999995,1.3000000000000007,575.91
2024-10-29 02:24:00,76,135.0694,1985.0,4.199999999999999,5.8999999999999995,1.1999999999999993,572.0359
2024-10-29 02:27:00,76,130.7292,1985.0,4.099999999999998,6.000000000000001,1.3000000000000007,570.4836
2024-10-29 02:30:00,76,132.9861,1985.0,4.199999999999999,5.8999999999999995,1.1999999999999993,573.4858
2024-10-29 02:33:00,75,134.1146,1985.0,4.199999999999999,5.8999999999999995,1.1999999999999993,574.0933
2024-10-29 02:36:00,77,132.2917,1985.0,4.100000000000001,5.999999999999999,1.1999999999999993,575.4532
2024-10-29 02:39:00,75,132.8993,1985.0,4.099999999999998,5.999999999999999,1.0999999999999979,563.0854
2024-10-29 02:42:00,75,130.2083,1985.0,4.099999999999998,5.8999999999999995,1.0999999999999979,565.2985
2024-10-29 02:45:00,75,132.9861,1985.0,4.199999999999999,5.8999999999999995,1.1999999999999993,566.9369
2024-10-29 02:48:00,75,132.4653,1985.0,4.099999999999998,5.8999999999999995,1.0999999999999979,564.588
2024-10-29 02:51:00,75,131.684,1985.0,4.099999999999998,6.000000000000001,1.1999999999999993,566.6516
2024-10-29 02:54:00,75,136.6319,1986.0,4.199999999999999,5.8999999999999995,1.0999999999999979,563.5602
2024-10-29 02:57:00,74,129.9479,1986.0,4.0,5.8,1.2999999999999972,565.845
2024-10-29 03:00:00,75,132.3785,1986.0,4.099999999999998,5.8999999999999995,1.3000000000000007,571.7803
