Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-05-26 22:24:00,83,138.3681,1216.0,4.899999999999999,6.7,1.8000000000000007,626.9728,295
2024-05-26 22:27:00,83,137.3264,1216.0,5.199999999999999,6.7,1.5,627.8511,295
2024-05-26 22:30:00,83,137.934,1216.0,4.899999999999999,6.8,1.8000000000000007,630.134,295
2024-05-26 22:33:00,82,136.8056,1216.0,5.0,6.8,1.8000000000000007,636.3463,295
2024-05-26 22:36:00,82,138.0208,1216.0,5.0,6.7,1.6999999999999993,631.5362,295
2024-05-26 22:39:00,83,138.0208,1216.0,5.199999999999999,6.6000000000000005,1.7000000000000028,629.9623,293
2024-05-26 22:42:00,83,138.3681,1216.0,5.0,6.7,1.6999999999999993,628.9758,295
2024-05-26 22:45:00,82,137.066,1216.0,4.899999999999999,6.7,1.8000000000000007,625.5317,295
2024-05-26 22:48:00,81,137.1528,1216.0,4.899999999999999,6.7,1.8000000000000007,623.8044,295
2024-05-26 22:51:00,81,138.1944,1216.0,5.0,6.8,1.9000000000000021,632.4354,295
2024-05-26 22:54:00,83,137.6736,1216.0,4.700000000000003,6.8999999999999995,1.8999999999999986,634.8649,295
2024-05-26 22:57:00,82,137.6736,1216.0,5.0,6.7,1.6999999999999993,627.4417,295
2024-05-26 23:00:00,82,138.8021,1216.0,5.100000000000001,6.7,1.6999999999999993,628.8067,295
2024-05-26 23:03:00,81,133.5938,1216.0,5.099999999999998,6.7,1.8000000000000007,634.9688,295
2024-05-26 23:06:00,80,127.6042,1216.0,4.800000000000001,6.700000000000001,1.6999999999999957,612.4076,403
2024-05-26 23:09:00,79,127.0833,1216.0,4.900000000000002,6.9,1.6000000000000014,609.1541,403
2024-05-26 23:12:00,80,126.3889,1217.0,4.699999999999999,6.800000000000001,1.8000000000000043,605.1425,403
2024-05-26 23:15:00,78,125.9549,1217.0,4.800000000000001,6.9,1.7000000000000028,602.0417,403
2024-05-26 23:18:00,78,126.7361,1217.0,4.800000000000001,7.0,1.6000000000000014,601.3014,403
2024-05-26 23:21:00,79,124.3056,1217.0,4.599999999999998,6.8999999999999995,1.7000000000000028,596.486,403
2024-05-26 23:24:00,77,123.2639,1217.0,4.5,6.8,1.5999999999999979,585.4048,403
2024-05-26 23:27:00,77,124.566,1217.0,4.600000000000001,6.8,1.5999999999999979,585.2897,403
2024-05-26 23:30:00,77,124.566,1217.0,4.600000000000001,6.8,1.5999999999999979,586.6447,403
2024-05-26 23:33:00,78,125.0,1217.0,4.5,6.7,1.6999999999999993,585.3791,403
2024-05-26 23:36:00,76,124.6528,1217.0,4.600000000000001,6.8999999999999995,1.4999999999999964,580.4814,403
2024-05-26 23:39:00,76,126.3021,1217.0,4.399999999999999,6.8,1.6999999999999993,582.8021,403
2024-05-26 23:42:00,78,124.4792,1217.0,4.600000000000001,6.8,1.6999999999999993,589.5264,403
2024-05-26 23:45:00,78,126.4757,1217.0,4.699999999999999,6.8,1.6999999999999993,589.3931,403
2024-05-26 23:48:00,78,130.2083,1217.0,4.699999999999999,6.7,1.6000000000000014,593.5289,403
2024-05-26 23:51:00,79,130.7292,1217.0,4.699999999999999,6.7,1.8000000000000007,599.8925,403
2024-05-26 23:54:00,80,131.5104,1217.0,5.0,6.7,1.6000000000000014,604.3135,295
2024-05-26 23:57:00,81,133.5938,1217.0,4.699999999999999,6.6000000000000005,1.7000000000000028,613.6414,433
2024-05-27 00:00:00,79,134.4618,1217.0,4.800000000000001,6.7,1.7000000000000028,609.0178,295
2024-05-27 00:03:00,80,133.4201,1217.0,4.699999999999999,6.7,1.9000000000000021,608.9637,433
2024-05-27 00:06:00,79,133.2465,1217.0,4.899999999999999,6.7,1.7000000000000028,613.1082,295
2024-05-27 00:09:00,80,134.8958,1217.0,4.899999999999999,6.8,1.7999999999999972,615.0433,295
2024-05-27 00:12:00,81,134.9826,1218.0,5.0,6.7,1.6000000000000014,616.0784,295
2024-05-27 00:15:00,80,135.1563,1218.0,4.899999999999999,6.7,1.7999999999999972,616.7415,295
2024-05-27 00:18:00,80,136.8056,1218.0,5.0,6.8,1.6999999999999957,617.6543,295
2024-05-27 00:21:00,82,136.4583,1218.0,4.900000000000002,6.8,1.6999999999999957,619.8315,295
2024-05-27 00:24:00,82,135.7639,1218.0,5.0,6.8,1.6999999999999957,618.8418,295
2024-05-27 00:27:00,80,136.7188,1218.0,4.900000000000002,6.7,1.6000000000000014,616.4561,295
2024-05-27 00:30:00,82,136.1979,1218.0,5.0,6.8,1.7999999999999972,624.5951,295
2024-05-27 00:33:00,81,137.1528,1218.0,5.099999999999998,6.6000000000000005,1.6999999999999993,627.4862,295
2024-05-27 00:36:00,80,137.5,1218.0,4.899999999999999,6.8,1.7999999999999972,628.2039,295
2024-05-27 00:39:00,82,137.066,1218.0,5.0,6.7,1.6999999999999957,625.7821,295
2024-05-27 00:42:00,81,137.3264,1218.0,5.0,6.8,1.6999999999999957,623.4424,295
2024-05-27 00:45:00,83,138.1944,1218.0,5.099999999999998,6.8,1.6999999999999993,630.3768,295
2024-05-27 00:48:00,81,138.1944,1218.0,5.099999999999998,6.6000000000000005,1.8000000000000007,632.2209,295
2024-05-27 00:51:00,82,137.2396,1218.0,5.199999999999999,6.7,1.6999999999999993,634.3765,295
2024-05-27 00:54:00,80,129.3403,1218.0,5.0,6.9,1.5000000000000036,616.4619,403
2024-05-27 00:57:00,80,127.0833,1218.0,4.899999999999999,7.0,1.6000000000000014,612.4717,403
2024-05-27 01:00:00,79,126.2153,1218.0,4.799999999999997,7.0,1.7000000000000028,603.8135,403
2024-05-27 01:03:00,78,125.8681,1218.0,4.699999999999999,7.0,1.7000000000000028,605.1279,403
2024-05-27 01:06:00,80,127.7778,1218.0,4.800000000000001,6.8999999999999995,1.6000000000000014,609.9565,403
2024-05-27 01:09:00,78,127.1701,1218.0,4.899999999999999,6.9,1.7000000000000028,609.3677,403
2024-05-27 01:12:00,79,126.3021,1219.0,4.800000000000001,7.0,1.6000000000000014,604.7598,403
2024-05-27 01:15:00,79,126.4757,1219.0,4.799999999999997,7.0,1.6000000000000014,598.0854,403
2024-05-27 01:18:00,77,125.6076,1219.0,4.699999999999999,7.0,1.6999999999999993,595.6399,403
2024-05-27 01:21:00,79,124.9132,1219.0,4.600000000000001,7.0,1.6999999999999993,602.5362,403
2024-05-27 01:24:00,78,124.2188,1219.0,4.699999999999999,6.9,1.6999999999999993,592.4598,403
2024-05-27 01:27:00,77,123.4375,1219.0,4.599999999999998,6.800000000000001,1.6999999999999993,592.3565,403
2024-05-27 01:30:00,77,123.3507,1219.0,4.400000000000002,6.9,1.6999999999999957,582.9227,403
2024-05-27 01:33:00,76,123.4375,1219.0,4.5,6.8,1.6999999999999957,580.9154,403
2024-05-27 01:36:00,76,121.9618,1219.0,4.599999999999998,6.8,1.5999999999999979,578.6057,403
2024-05-27 01:39:00,76,120.7465,1219.0,4.5,6.9,1.6000000000000014,575.6299,403
2024-05-27 01:42:00,75,120.8333,1219.0,4.599999999999998,6.8,1.5000000000000036,571.7968,403
2024-05-27 01:45:00,76,121.5278,1219.0,4.599999999999998,6.7,1.5999999999999979,573.5851,403
2024-05-27 01:48:00,74,121.875,1219.0,4.599999999999998,6.7,1.4000000000000021,564.8113,403
2024-05-27 01:51:00,75,123.3507,1219.0,4.399999999999999,6.7,1.6000000000000014,564.7287,403
2024-05-27 01:54:00,76,123.2639,1219.0,4.399999999999999,6.8,1.7999999999999972,578.9041,403
2024-05-27 01:57:00,76,120.5729,1219.0,4.300000000000001,6.8,1.7999999999999972,582.7482,403
2024-05-27 02:00:00,75,119.4444,1219.0,4.400000000000002,6.8,1.6000000000000014,572.7331,403
2024-05-27 02:03:00,76,121.5278,1219.0,4.5,6.8,1.6000000000000014,575.4817,403
2024-05-27 02:06:00,76,119.3576,1219.0,4.599999999999998,6.8,1.4000000000000021,570.1963,403
2024-05-27 02:09:00,75,117.9688,1219.0,4.600000000000001,6.6000000000000005,1.5,569.8304,403
2024-05-27 02:12:00,75,119.0104,1220.0,4.5,7.0,1.5,569.7309,403
2024-05-27 02:15:00,76,118.8368,1220.0,4.399999999999999,6.9,1.6000000000000014,569.889,403
2024-05-27 02:18:00,74,118.4896,1220.0,4.399999999999999,6.8,1.6000000000000014,560.9817,403
2024-05-27 02:21:00,74,120.2257,1220.0,4.399999999999999,6.8,1.6000000000000014,564.5097,403
2024-05-27 02:24:00,74,120.8333,1220.0,4.399999999999999,6.8,1.7000000000000028,568.5545,403
2024-05-27 02:27:00,74,120.6597,1220.0,4.299999999999997,6.500000000000001,1.6000000000000014,563.2915,515
2024-05-27 02:30:00,74,119.8785,1220.0,4.399999999999999,6.8,1.6000000000000014,563.729,403
2024-05-27 02:33:00,74,118.2292,1220.0,4.399999999999999,6.9,1.5,563.4203,403
2024-05-27 02:36:00,73,117.7083,1220.0,4.299999999999997,6.8999999999999995,1.5,556.2108,403
2024-05-27 02:42:00,73,119.8785,1220.0,4.199999999999999,6.7,1.6999999999999993,554.1478,403
2024-05-27 02:45:00,74,120.1389,1220.0,4.399999999999999,6.7,1.5,558.8661,403
2024-05-27 02:48:00,73,121.1806,1220.0,4.399999999999999,6.8,1.5,557.2684,403
2024-05-27 02:51:00,73,122.1354,1220.0,4.199999999999999,6.6000000000000005,1.6999999999999993,557.9105,515
2024-05-27 02:54:00,74,121.1806,1220.0,4.299999999999997,6.7,1.6000000000000014,561.407,403
2024-05-27 02:57:00,74,120.6597,1220.0,4.299999999999997,6.6000000000000005,1.6000000000000014,554.0952,403
2024-05-27 03:00:00,73,122.5694,1220.0,4.399999999999999,6.5,1.5,554.3336,515
2024-05-27 03:06:00,73,122.743,1220.0,4.199999999999999,6.7,1.6999999999999993,558.9573,403
2024-05-27 03:09:00,73,122.4826,1220.0,4.399999999999999,6.6000000000000005,1.5,558.1769,403
2024-05-27 03:12:00,73,123.3507,1221.0,4.299999999999997,6.4,1.6000000000000014,556.8986,515
2024-05-27 03:15:00,73,121.875,1221.0,4.5,6.6000000000000005,1.6000000000000014,555.3524,403
2024-05-27 03:18:00,74,123.2639,1221.0,4.199999999999999,6.6000000000000005,1.6999999999999993,559.0446,403
2024-05-27 03:21:00,74,122.743,1221.0,4.300000000000001,6.7,1.5,564.8764,403
2024-05-27 03:24:00,74,123.0035,1221.0,4.199999999999999,6.500000000000001,1.8000000000000007,564.8799,515
2024-05-27 03:27:00,74,124.0451,1221.0,4.399999999999999,6.500000000000001,1.5,564.8879,403
2024-05-27 03:30:00,74,124.1319,1221.0,4.399999999999999,6.500000000000001,1.7000000000000028,568.7034,403
2024-05-27 03:33:00,74,123.0035,1221.0,4.5,6.6000000000000005,1.5,564.5496,403
2024-05-27 03:36:00,75,124.2188,1221.0,4.399999999999999,6.500000000000001,1.6000000000000014,568.6594,403
2024-05-27 03:39:00,75,123.6111,1221.0,4.400000000000002,6.500000000000001,1.5,567.9886,403
2024-05-27 03:42:00,74,123.4375,1221.0,4.600000000000001,6.7,1.5,569.132,403
2024-05-27 03:45:00,75,122.8299,1221.0,4.399999999999999,6.6000000000000005,1.7000000000000028,579.0046,403
2024-05-27 03:48:00,74,123.7847,1221.0,4.5,6.6000000000000005,1.6000000000000014,568.4563,403
2024-05-27 03:51:00,75,123.2639,1221.0,4.399999999999999,6.6000000000000005,1.6000000000000014,569.744,403
2024-05-27 03:54:00,75,123.2639,1221.0,4.300000000000001,6.7,1.6999999999999993,566.3721,403
2024-05-27 03:57:00,75,124.3056,1221.0,4.399999999999999,6.7,1.6000000000000014,570.1777,403
2024-05-27 04:00:00,74,123.6111,1221.0,4.399999999999999,6.7,1.5,565.9728,403
2024-05-27 04:03:00,74,124.2188,1221.0,4.5,6.6000000000000005,1.5,566.8632,403
2024-05-27 04:06:00,75,125.6076,1221.0,4.5,6.6000000000000005,1.3999999999999986,564.7003,403
2024-05-27 04:09:00,74,124.2188,1221.0,4.399999999999999,6.6000000000000005,1.6000000000000014,565.957,403
2024-05-27 04:12:00,74,124.566,1222.0,4.399999999999999,6.500000000000001,1.5,565.5313,403
2024-05-27 04:15:00,74,123.8715,1222.0,4.600000000000001,6.6000000000000005,1.5,568.3495,403
2024-05-27 04:18:00,75,123.6979,1222.0,4.399999999999999,6.3,1.5,563.7296,515
2024-05-27 04:21:00,74,123.6979,1222.0,4.299999999999997,6.500000000000001,1.6000000000000014,563.6478,515
2024-05-27 04:24:00,75,124.6528,1222.0,4.399999999999999,6.500000000000001,1.5,563.9474,403
2024-05-27 04:27:00,74,124.6528,1222.0,4.399999999999999,6.5,1.5,561.3524,403
2024-05-27 04:30:00,75,124.1319,1222.0,4.299999999999997,6.6000000000000005,1.6000000000000014,565.119,403
2024-05-27 04:33:00,76,124.3056,1222.0,4.199999999999999,6.6000000000000005,1.8000000000000007,564.7344,403
2024-05-27 04:36:00,77,125.0,1222.0,4.5,6.6000000000000005,1.6000000000000014,571.5092,403
2024-05-27 04:39:00,77,125.6076,1222.0,4.5,6.6000000000000005,1.7000000000000028,575.9553,403
2024-05-27 04:42:00,76,125.0,1222.0,4.699999999999999,6.7,1.6000000000000014,574.5403,403
2024-05-27 04:45:00,76,125.9549,1222.0,4.5,6.700000000000001,1.6000000000000014,576.551,403
2024-05-27 04:48:00,76,124.6528,1222.0,4.5,6.6000000000000005,1.6000000000000014,572.1761,403
2024-05-27 04:51:00,75,124.2188,1222.0,4.5,6.6000000000000005,1.6000000000000014,571.2048,403
2024-05-27 04:54:00,75,124.6528,1222.0,4.800000000000001,6.7,1.5,569.1227,403
2024-05-27 04:57:00,76,125.7813,1222.0,4.299999999999997,6.6000000000000005,1.7000000000000028,572.6833,403
2024-05-27 05:00:00,76,125.6076,1222.0,4.5,6.500000000000001,1.6000000000000014,567.968,403
2024-05-27 05:03:00,76,125.8681,1222.0,4.5,6.500000000000001,1.6000000000000014,570.8365,403
2024-05-27 05:06:00,76,126.8229,1222.0,4.5,6.500000000000001,1.6000000000000014,571.3679,403
2024-05-27 05:09:00,77,125.9549,1222.0,4.5,6.6000000000000005,1.6000000000000014,574.2965,403
2024-05-27 05:12:00,76,126.6493,1223.0,4.5,6.7,1.7000000000000028,576.6575,403
2024-05-27 05:15:00,76,128.0382,1223.0,4.5,6.500000000000001,1.6000000000000014,569.785,403
2024-05-27 05:18:00,76,126.9097,1223.0,4.5,6.500000000000001,1.5,570.2688,403
2024-05-27 05:21:00,75,126.4757,1223.0,4.5,6.3999999999999995,1.5,570.4392,414
2024-05-27 05:24:00,76,127.7778,1223.0,4.399999999999999,6.500000000000001,1.6000000000000014,570.3186,427
2024-05-27 05:27:00,76,126.0417,1223.0,4.5,6.6000000000000005,1.6000000000000014,577.2151,403
2024-05-27 05:30:00,77,125.9549,1223.0,4.600000000000001,6.6000000000000005,1.6000000000000014,575.6974,403
2024-05-27 05:33:00,76,125.7813,1223.0,4.5,6.6000000000000005,1.6000000000000014,573.8909,403
2024-05-27 05:36:00,76,125.6076,1223.0,4.5,6.500000000000001,1.7000000000000028,575.6892,403
2024-05-27 05:39:00,76,126.7361,1223.0,4.5,6.7,1.6000000000000014,575.0875,403
2024-05-27 05:42:00,75,126.3021,1223.0,4.5,6.7,1.6000000000000014,573.942,403
2024-05-27 05:45:00,75,127.1701,1223.0,4.5,6.7,1.6000000000000014,571.6329,403
2024-05-27 05:48:00,76,127.1701,1223.0,4.399999999999999,6.6000000000000005,1.6000000000000014,574.05,403
2024-05-27 05:51:00,75,126.7361,1223.0,4.5,6.4,1.5,569.8557,414
2024-05-27 05:54:00,76,128.0382,1223.0,4.5,6.6000000000000005,1.6000000000000014,571.8094,403
2024-05-27 05:57:00,76,127.2569,1223.0,4.5,6.7,1.7000000000000028,576.4855,403
2024-05-27 06:00:00,76,126.3889,1223.0,4.399999999999999,6.7,1.6000000000000014,575.0938,403
2024-05-27 06:03:00,77,126.9097,1223.0,4.5,6.6000000000000005,1.6000000000000014,576.7986,403
2024-05-27 06:06:00,77,126.8229,1223.0,4.699999999999999,6.7,1.5000000000000036,574.8151,403
2024-05-27 06:09:00,77,126.3021,1223.0,4.600000000000001,6.6000000000000005,1.6999999999999957,580.6292,403
2024-05-27 06:12:00,77,127.3438,1224.0,4.600000000000001,6.7,1.6000000000000014,578.1761,403
2024-05-27 06:15:00,78,128.0382,1224.0,4.5,6.7,1.6999999999999957,581.019,403
2024-05-27 06:18:00,76,128.4722,1224.0,4.399999999999999,6.7,1.7999999999999972,582.6328,403
2024-05-27 06:21:00,77,128.6458,1224.0,4.5,6.6000000000000005,1.6999999999999957,586.0313,403
2024-05-27 06:24:00,77,129.8611,1224.0,4.5,6.7,1.6999999999999957,587.3401,403
2024-05-27 06:27:00,77,129.0799,1224.0,4.699999999999999,6.6000000000000005,1.5999999999999979,587.9395,403
2024-05-27 06:30:00,78,128.8194,1224.0,4.600000000000001,6.7,1.6999999999999957,591.2402,403
2024-05-27 06:33:00,78,128.9063,1224.0,4.699999999999999,6.7,1.6999999999999993,598.4655,403
2024-05-27 06:36:00,79,128.8194,1224.0,4.5,6.8,1.5999999999999979,593.6438,403
2024-05-27 06:39:00,78,128.0382,1224.0,4.699999999999999,6.6000000000000005,1.5999999999999979,587.0059,403
2024-05-27 06:42:00,77,127.7778,1224.0,4.599999999999998,6.7,1.5999999999999979,585.3829,403
2024-05-27 06:45:00,78,127.1701,1224.0,4.699999999999999,6.7,1.5999999999999979,585.3204,403
2024-05-27 06:48:00,78,127.0833,1224.0,4.699999999999999,6.7,1.4999999999999964,587.8091,403
2024-05-27 06:51:00,78,127.1701,1224.0,4.800000000000001,6.800000000000001,1.5999999999999979,594.514,403
2024-05-27 06:54:00,78,127.9514,1224.0,4.599999999999998,6.7,1.5999999999999979,585.9926,403
2024-05-27 06:57:00,77,128.8194,1224.0,4.699999999999999,6.6000000000000005,1.5999999999999979,583.6343,403
2024-05-27 07:00:00,77,128.559,1224.0,4.399999999999999,6.6000000000000005,1.7999999999999972,582.595,403
2024-05-27 07:03:00,78,129.8611,1224.0,4.699999999999999,6.500000000000001,1.4999999999999964,584.5253,303
2024-05-27 07:06:00,79,129.6875,1224.0,4.599999999999998,6.6000000000000005,1.6999999999999993,588.7576,403
2024-05-27 07:09:00,78,130.6424,1224.0,4.5,6.500000000000001,1.7999999999999972,587.7366,427
2024-05-27 07:12:00,77,131.4236,1225.0,4.699999999999999,6.500000000000001,1.4999999999999964,585.2378,433
2024-05-27 07:15:00,78,132.2917,1225.0,4.599999999999998,6.6000000000000005,1.6999999999999993,587.9119,433
2024-05-27 07:18:00,78,132.1181,1225.0,4.599999999999998,6.500000000000001,1.6999999999999993,589.6431,433
2024-05-27 07:21:00,77,132.4653,1225.0,4.599999999999998,6.500000000000001,1.8000000000000007,590.0237,433
2024-05-27 07:24:00,77,133.2465,1225.0,4.799999999999997,6.500000000000001,1.6000000000000014,594.6718,433
2024-05-27 07:27:00,79,133.8542,1225.0,4.799999999999997,6.500000000000001,1.7000000000000028,596.9611,433
2024-05-27 07:30:00,78,134.0278,1225.0,4.799999999999997,6.500000000000001,1.7000000000000028,597.5265,433
2024-05-27 07:33:00,80,138.1076,1225.0,4.899999999999999,6.4,1.6000000000000014,605.5624,291
2024-05-27 07:36:00,80,137.5,1225.0,4.800000000000001,6.500000000000001,1.7000000000000028,614.7173,433
2024-05-27 07:39:00,81,138.3681,1225.0,5.0,6.500000000000001,1.6000000000000014,614.8865,295
2024-05-27 07:42:00,81,139.2361,1225.0,4.899999999999999,6.500000000000001,1.7000000000000028,615.7123,434
2024-05-27 07:45:00,81,137.934,1225.0,5.0,6.500000000000001,1.6999999999999957,625.1001,295
2024-05-27 07:48:00,81,137.5868,1225.0,4.900000000000002,6.6000000000000005,1.6000000000000014,613.3892,295
2024-05-27 07:51:00,81,137.1528,1225.0,4.800000000000001,6.500000000000001,1.7999999999999972,617.9968,433
2024-05-27 07:54:00,82,138.1076,1225.0,4.800000000000001,6.6,1.7999999999999972,615.1229,434
2024-05-27 07:57:00,81,137.5868,1225.0,4.800000000000001,6.6000000000000005,1.8999999999999986,619.4874,434
2024-05-27 08:00:00,82,137.6736,1225.0,4.900000000000002,6.6000000000000005,1.7999999999999972,618.6456,295
2024-05-27 08:03:00,82,138.1076,1225.0,5.0,6.6000000000000005,1.6999999999999993,618.2686,295
2024-05-27 08:06:00,82,138.3681,1225.0,4.900000000000002,6.7,1.8999999999999986,621.8029,295
2024-05-27 08:09:00,81,138.1944,1225.0,4.800000000000001,6.500000000000001,1.7999999999999972,619.5388,434
2024-05-27 08:12:00,81,138.8889,1226.0,4.900000000000002,6.7,1.6999999999999957,617.9685,295
2024-05-27 08:15:00,81,139.2361,1226.0,4.800000000000001,6.6000000000000005,1.7999999999999972,618.4275,434
2024-05-27 08:18:00,81,138.3681,1226.0,4.899999999999999,6.5,1.7000000000000028,613.8444,434
2024-05-27 08:21:00,81,137.7604,1226.0,4.900000000000002,6.6000000000000005,1.6999999999999957,617.2742,295
2024-05-27 08:24:00,82,138.0208,1226.0,4.900000000000002,6.7,1.7999999999999972,623.6854,295
2024-05-27 08:27:00,80,137.5,1226.0,4.900000000000002,6.7,1.6999999999999957,619.2963,295
2024-05-27 08:30:00,82,136.4583,1226.0,4.800000000000001,6.7,1.8999999999999986,622.1469,295
2024-05-27 08:33:00,83,136.8924,1226.0,4.900000000000002,6.8,1.7999999999999972,621.626,295
2024-05-27 08:36:00,81,137.3264,1226.0,4.800000000000001,6.7,1.8999999999999986,619.8868,295
2024-05-27 08:39:00,80,136.6319,1226.0,4.300000000000001,6.7,1.7999999999999972,611.6186,427
2024-05-27 08:42:00,81,103.9063,1226.0,4.5,6.6000000000000005,3.0000000000000036,621.2377,416
2024-05-27 09:09:00,46,150.0868,1226.0,0.5,2.0,2.3999999999999986,372.7045,35
2024-05-27 09:12:00,78,158.1597,1226.0,4.5,5.000000000000001,2.400000000000002,557.838,165
2024-05-27 09:15:00,81,158.941,1226.0,5.400000000000002,5.6000000000000005,0.6999999999999957,609.6389,261
2024-05-27 09:18:00,84,163.7153,1226.0,4.300000000000001,6.000000000000001,2.1000000000000014,642.1429,269
2024-05-27 09:21:00,87,163.3681,1226.0,4.5,6.200000000000001,2.099999999999998,653.4166,254
2024-05-27 09:24:00,87,163.6285,1226.0,4.5,6.199999999999999,2.099999999999998,658.2741,254
2024-05-27 09:27:00,85,164.1493,1226.0,4.599999999999998,6.199999999999999,2.099999999999998,655.2382,254
2024-05-27 09:30:00,85,163.7153,1226.0,4.600000000000001,6.1,1.9999999999999964,660.9989,254
2024-05-27 09:33:00,86,162.4132,1227.0,4.400000000000002,6.0,2.1999999999999957,660.6265,254
2024-05-27 09:36:00,86,163.1944,1227.0,4.600000000000001,6.300000000000001,1.9999999999999964,670.2979,254
2024-05-27 09:39:00,84,161.1979,1227.0,4.5,6.6,2.1999999999999993,670.8777,273
2024-05-27 09:42:00,85,159.2014,1227.0,4.599999999999998,6.6,2.099999999999998,666.3065,273
2024-05-27 09:45:00,85,157.8993,1227.0,4.699999999999999,6.500000000000001,2.0,674.3637,269
2024-05-27 09:48:00,89,156.7708,1227.0,4.600000000000001,6.7,2.1999999999999993,677.9385,273
2024-05-27 09:51:00,86,152.691,1227.0,4.600000000000001,6.6000000000000005,2.1999999999999993,682.6027,273
2024-05-27 09:54:00,88,152.4306,1227.0,4.799999999999997,6.800000000000001,1.8999999999999986,673.9788,288
2024-05-27 09:57:00,88,151.1285,1227.0,4.600000000000001,6.700000000000001,1.9999999999999964,674.8679,273
