Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2024-08-07 17:51:00,87.0,62.15278,2710.0,5.0,7.500000000000001,1.7999999999999972,316.5358,17
2024-08-07 17:54:00,85.0,62.03704,2710.0,4.600000000000001,7.6000000000000005,1.6000000000000014,302.987,17
2024-08-07 17:57:00,84.0,62.03704,2710.0,5.0,7.5,1.6000000000000014,302.972,17
2024-08-07 18:00:00,83.0,62.15278,2710.0,4.800000000000001,7.300000000000001,1.7000000000000028,302.5363,17
2024-08-07 18:03:00,84.0,62.21065,2710.0,4.900000000000002,7.5,1.6000000000000014,305.7665,17
2024-08-07 18:06:00,84.0,61.97917,2710.0,4.800000000000001,7.5,1.6000000000000014,304.8488,17
2024-08-07 18:09:00,85.0,61.97917,2710.0,4.800000000000001,7.4,1.7999999999999972,306.2155,17
2024-08-07 18:12:00,85.0,60.99537,2710.0,4.800000000000001,7.4,1.7999999999999972,306.8438,17
2024-08-07 18:15:00,83.0,60.53241,2710.0,4.800000000000001,7.299999999999999,1.7000000000000028,303.028,17
2024-08-07 18:18:00,81.0,60.41667,2710.0,5.0,7.5,1.4000000000000021,299.4062,17
2024-08-07 18:21:00,82.0,59.9537,2710.0,4.800000000000001,7.200000000000001,1.3999999999999986,294.5872,17
2024-08-07 18:24:00,83.0,60.12731,2710.0,4.800000000000001,7.200000000000001,1.6000000000000014,295.5797,17
2024-08-07 18:27:00,83.0,60.24306,2710.0,4.800000000000001,7.4,1.6000000000000014,298.6269,17
2024-08-07 18:30:00,82.0,59.83796,2710.0,4.599999999999998,7.300000000000001,1.7000000000000028,298.892,17
2024-08-07 18:33:00,82.0,59.9537,2710.0,4.699999999999999,7.199999999999999,1.6000000000000014,296.4176,17
2024-08-07 18:36:00,82.0,59.43287,2710.0,4.800000000000001,7.300000000000001,1.6000000000000014,297.1068,17
2024-08-07 18:39:00,82.0,59.43287,2710.0,4.5,7.300000000000001,1.8000000000000007,294.6757,17
2024-08-07 18:42:00,80.0,59.89583,2710.0,4.400000000000002,7.4,1.6999999999999993,287.9183,17
2024-08-07 18:45:00,79.0,59.72222,2710.0,4.800000000000001,7.200000000000001,1.2999999999999972,281.2323,17
2024-08-07 18:48:00,81.0,60.18519,2711.0,4.800000000000001,7.4,1.6000000000000014,295.8873,17
2024-08-07 18:51:00,81.0,60.01157,2711.0,4.600000000000001,7.4,1.7999999999999972,298.4164,17
2024-08-07 18:54:00,83.0,60.53241,2711.0,4.800000000000001,7.200000000000001,1.6000000000000014,297.874,17
2024-08-07 18:57:00,86.0,60.82176,2711.0,4.800000000000001,7.6,1.8999999999999986,303.7011,17
2024-08-07 19:00:00,82.0,60.30093,2711.0,4.899999999999999,7.500000000000001,1.5000000000000036,297.8954,17
2024-08-07 19:03:00,82.0,59.02778,2711.0,4.699999999999999,7.4,1.6000000000000014,296.8037,17
2024-08-07 19:06:00,80.0,57.98611,2711.0,4.699999999999999,7.300000000000001,1.5,293.8163,17
2024-08-07 19:09:00,80.0,58.15972,2711.0,4.800000000000001,7.5,1.3999999999999986,291.9396,17
2024-08-07 19:12:00,81.0,58.85417,2711.0,4.700000000000003,7.5,1.5,294.32,17
2024-08-07 19:15:00,82.0,58.85417,2711.0,4.5,7.300000000000001,1.7000000000000028,296.2079,17
2024-08-07 19:18:00,81.0,58.27546,2711.0,4.5,7.300000000000001,1.5,293.903,17
2024-08-07 19:21:00,81.0,58.85417,2711.0,4.399999999999999,7.4,1.6000000000000014,292.2422,17
2024-08-07 19:24:00,78.0,58.3912,2711.0,4.599999999999998,7.300000000000001,1.6000000000000014,282.4026,17
2024-08-07 19:27:00,80.0,58.21759,2711.0,4.700000000000003,7.200000000000001,1.2999999999999972,280.3056,17
2024-08-07 19:30:00,82.0,58.73843,2711.0,4.800000000000001,7.4,1.5,296.9794,17
2024-08-07 19:33:00,82.0,58.3912,2711.0,4.600000000000001,7.6,1.7000000000000028,291.825,17
2024-08-07 19:36:00,79.0,59.08565,2711.0,4.600000000000001,7.200000000000001,1.3999999999999986,281.9442,17
2024-08-07 19:39:00,81.0,58.96991,2711.0,4.600000000000001,7.300000000000001,1.6000000000000014,292.4404,17
2024-08-07 19:42:00,79.0,58.3912,2711.0,4.5,7.200000000000001,1.3999999999999986,283.2811,17
2024-08-07 19:45:00,80.0,58.85417,2711.0,4.5,7.1,1.3999999999999986,279.7619,17
2024-08-07 19:48:00,80.0,58.27546,2712.0,4.300000000000001,7.199999999999999,1.8000000000000007,293.3245,17
2024-08-07 19:51:00,84.0,58.3912,2712.0,4.5,7.300000000000001,1.6000000000000014,300.77,17
2024-08-07 19:54:00,83.0,58.27546,2712.0,4.400000000000002,7.300000000000001,1.9000000000000021,303.8972,17
2024-08-07 19:57:00,81.0,58.50694,2712.0,4.5,7.300000000000001,1.5,293.8114,17
2024-08-07 20:00:00,81.0,58.7963,2712.0,4.699999999999999,7.4,1.5,295.4858,17
2024-08-07 20:03:00,81.0,58.85417,2712.0,4.800000000000001,7.1,1.5,286.168,17
2024-08-07 20:06:00,81.0,59.02778,2712.0,4.800000000000001,7.300000000000001,1.5000000000000036,296.2461,17
2024-08-07 20:09:00,81.0,58.44907,2712.0,4.700000000000003,7.4,1.5,295.76,17
2024-08-07 20:12:00,79.0,57.87037,2712.0,4.700000000000003,7.300000000000001,1.2999999999999972,287.8992,17
2024-08-07 20:15:00,82.0,58.21759,2712.0,4.5,7.1,1.8000000000000007,290.789,17
2024-08-07 20:18:00,81.0,58.21759,2712.0,4.800000000000001,7.500000000000001,1.5,294.7552,17
2024-08-07 20:21:00,80.0,58.3912,2712.0,4.400000000000002,7.299999999999999,1.6999999999999993,287.7937,17
2024-08-07 20:24:00,81.0,58.7963,2712.0,4.5,7.299999999999999,1.5,291.1129,17
2024-08-07 20:27:00,79.0,58.96991,2712.0,4.800000000000001,7.5,1.1999999999999957,278.7246,17
2024-08-07 20:30:00,79.0,58.44907,2712.0,4.699999999999999,7.199999999999999,1.2999999999999972,283.9395,17
2024-08-07 20:33:00,80.0,57.92824,2712.0,4.399999999999999,7.4,1.6000000000000014,286.9862,17
2024-08-07 20:36:00,78.0,58.10185,2712.0,4.300000000000001,7.1,1.4999999999999964,281.3051,17
2024-08-07 20:39:00,79.0,57.92824,2712.0,4.5,7.200000000000001,1.2999999999999972,280.5199,17
2024-08-10 09:06:00,50.0,43.05555,2712.0,1.5,0.5,3.8000000000000007,203.8044,5
2024-08-10 09:09:00,59.0,41.78241,2712.0,2.3999999999999986,6.1000000000000005,1.9000000000000021,208.5929,4
2024-08-10 09:12:00,71.0,54.1088,2713.0,3.0,5.6000000000000005,2.1999999999999993,239.1441,26
2024-08-10 09:15:00,69.0,53.87731,2713.0,3.3000000000000007,6.3,1.6999999999999993,251.2096,26
2024-08-10 09:18:00,67.0,54.05093,2713.0,3.6999999999999993,6.200000000000001,1.0,238.9947,24
2024-08-10 09:21:00,70.0,52.02546,2713.0,3.599999999999998,6.200000000000001,1.1999999999999993,239.5464,24
2024-08-10 09:24:00,69.0,52.1412,2713.0,3.599999999999998,6.4,1.1000000000000014,245.4385,24
2024-08-10 09:27:00,71.0,52.08333,2713.0,3.8000000000000007,6.4,1.0,253.3468,24
2024-08-10 09:30:00,72.0,52.77778,2713.0,3.5,6.6000000000000005,1.1999999999999993,256.6053,24
2024-08-10 09:33:00,72.0,52.77778,2713.0,3.599999999999998,6.4,1.3000000000000007,253.916,24
2024-08-10 09:36:00,72.0,53.00926,2713.0,3.8999999999999986,6.5,1.4000000000000021,251.8958,24
2024-08-10 09:39:00,71.0,52.37269,2713.0,3.400000000000002,6.6,1.1999999999999993,247.8553,26
2024-08-10 09:42:00,71.0,51.50463,2713.0,3.599999999999998,6.699999999999999,1.1999999999999993,246.1937,24
2024-08-10 09:45:00,69.0,50.28935,2713.0,3.5,6.6000000000000005,0.8000000000000007,246.25,26
2024-08-10 09:48:00,70.0,50.17361,2713.0,3.3999999999999986,6.6,1.3000000000000007,248.621,26
2024-08-10 09:51:00,68.0,50.17361,2713.0,3.6999999999999993,6.5,0.9000000000000021,240.0166,24
2024-08-10 09:54:00,68.0,50.5787,2713.0,3.3999999999999986,6.6,1.3999999999999986,234.0901,26
2024-08-10 09:57:00,71.0,50.11574,2713.0,3.599999999999998,6.6,1.1000000000000014,249.2958,24
2024-08-10 10:00:00,67.0,50.69444,2713.0,3.5,6.699999999999999,1.0,241.6583,26
2024-08-10 10:03:00,65.0,50.86806,2713.0,3.3999999999999986,6.5,1.0,229.0718,26
2024-08-10 10:06:00,66.0,50.46296,2713.0,3.5,6.8999999999999995,1.0,237.2678,26
2024-08-10 10:09:00,67.0,50.40509,2713.0,3.5,6.8999999999999995,1.0999999999999979,239.249,26
2024-08-10 10:12:00,64.0,50.40509,2714.0,3.299999999999997,6.6,1.2000000000000028,234.2104,26
2024-08-10 10:15:00,65.0,51.21528,2714.0,3.3999999999999986,6.6,1.1000000000000014,234.945,26
2024-08-10 10:18:00,66.0,51.33102,2714.0,3.1999999999999993,6.699999999999999,1.3999999999999986,238.0454,26
2024-08-10 10:21:00,64.0,51.79398,2714.0,3.8000000000000007,6.6,1.1000000000000014,230.3828,24
2024-08-10 10:24:00,67.0,51.50463,2714.0,3.8000000000000007,6.799999999999999,1.3000000000000007,242.0107,24
2024-08-10 10:27:00,68.0,51.04167,2714.0,3.6999999999999993,7.0,1.1000000000000014,248.2249,24
2024-08-10 10:36:00,66.0,50.75231,2714.0,3.6000000000000014,7.0,1.1000000000000014,226.6315,24
2024-08-10 10:39:00,67.0,50.86806,2714.0,3.6999999999999993,6.9,1.0,240.1715,24
2024-08-10 10:42:00,69.0,50.86806,2714.0,3.5,6.700000000000001,1.5,221.1511,26
2024-08-10 10:48:00,67.0,50.28935,2714.0,3.599999999999998,7.000000000000001,1.0,229.2177,24
2024-08-10 10:51:00,65.0,51.21528,2714.0,3.3999999999999986,6.3999999999999995,0.8000000000000007,223.4719,26
2024-08-10 10:57:00,61.0,51.27315,2714.0,3.5,6.8,1.0,223.4995,26
2024-08-10 11:00:00,61.0,50.92593,2714.0,3.599999999999998,6.699999999999999,0.9000000000000021,223.5215,24
2024-08-10 11:03:00,63.0,50.9838,2714.0,3.3000000000000007,6.5,1.3999999999999986,232.1166,26
2024-08-10 11:09:00,64.0,50.92593,2714.0,3.400000000000002,6.699999999999999,1.3999999999999986,230.6734,26
2024-08-10 11:12:00,64.0,50.86806,2715.0,3.3999999999999986,6.9,1.6000000000000014,230.6294,26
2024-08-10 11:18:00,66.0,50.75231,2715.0,3.5,6.999999999999999,1.6999999999999993,234.3991,26
2024-08-10 11:21:00,65.0,51.15741,2715.0,3.8999999999999986,6.9,1.1000000000000014,239.6676,24
2024-08-10 11:27:00,65.0,51.27315,2715.0,3.8000000000000007,6.9,1.3000000000000007,235.381,24
2024-08-10 11:30:00,65.0,50.92593,2715.0,3.599999999999998,6.9,1.4000000000000021,238.1231,24
2024-08-10 11:33:00,63.0,50.9838,2715.0,3.6999999999999993,7.0,1.0,229.6913,24
2024-08-10 11:36:00,66.0,51.04167,2715.0,3.6999999999999993,6.800000000000001,1.1999999999999993,233.9383,24
2024-08-10 11:42:00,66.0,51.33102,2715.0,3.6999999999999993,6.800000000000001,1.4000000000000021,243.5321,24
2024-08-10 11:45:00,64.0,51.15741,2715.0,3.8000000000000007,7.0,1.1000000000000014,224.5339,24
2024-08-10 11:48:00,66.0,51.27315,2715.0,3.8000000000000007,7.0,1.3000000000000007,230.5703,24
2024-08-10 11:54:00,66.0,51.50463,2715.0,3.6000000000000014,6.9,1.1999999999999993,230.5462,24
2024-08-10 11:57:00,65.0,51.44676,2715.0,3.8000000000000007,6.800000000000001,1.1000000000000014,230.2693,24
2024-08-10 12:03:00,66.0,50.69444,2715.0,3.599999999999998,7.0,1.4000000000000021,227.7411,24
2024-08-10 12:06:00,65.0,50.92593,2715.0,3.8000000000000007,7.0,1.1000000000000014,229.0853,24
2024-08-10 12:21:00,64.0,50.92593,2716.0,3.900000000000002,6.9,1.3000000000000007,225.2061,24
2024-08-10 12:24:00,65.0,51.50463,2716.0,3.599999999999998,6.9,1.3000000000000007,229.7699,24
2024-08-10 12:27:00,65.0,51.44676,2716.0,3.8000000000000007,6.9,1.1999999999999993,225.905,24
2024-08-10 12:39:00,66.0,52.08333,2716.0,3.6000000000000014,6.9,1.3999999999999986,230.4792,24
2024-08-10 12:42:00,67.0,52.48843,2716.0,3.8999999999999986,7.0,1.1999999999999993,232.4859,24
2024-08-10 12:48:00,66.0,52.60417,2716.0,3.8000000000000007,6.9,1.3000000000000007,233.8495,24
2024-08-10 12:51:00,66.0,52.66204,2716.0,3.900000000000002,6.800000000000001,1.3999999999999986,234.1799,24
2024-08-10 13:03:00,64.0,52.1412,2716.0,3.900000000000002,6.9,1.1999999999999993,226.5873,24
2024-08-10 13:06:00,66.0,52.77778,2716.0,3.6999999999999993,6.9,1.5,233.9179,24
2024-08-10 13:09:00,68.0,52.19907,2716.0,3.8999999999999986,6.9,1.1000000000000014,240.0862,24
2024-08-10 13:12:00,68.0,52.43056,2717.0,4.0,7.1000000000000005,1.5,237.7542,10
2024-08-10 13:15:00,67.0,52.31481,2717.0,3.8000000000000007,6.800000000000001,1.1999999999999993,235.0372,24
2024-08-10 13:27:00,66.0,52.43056,2717.0,3.700000000000003,7.0,1.0,233.4561,24
2024-08-10 13:30:00,68.0,52.1412,2717.0,3.8999999999999986,7.2,1.5,241.3601,24
2024-08-10 13:33:00,67.0,52.66204,2717.0,4.0,7.2,1.0,237.123,10
2024-08-10 13:39:00,64.0,52.08333,2717.0,3.8999999999999986,6.699999999999999,1.1000000000000014,239.1276,24
2024-08-10 13:42:00,65.0,51.5625,2717.0,3.6999999999999993,7.1,1.4000000000000021,228.9325,24
2024-08-10 13:45:00,65.0,51.73611,2717.0,3.8999999999999986,6.700000000000001,1.1000000000000014,230.5672,24
2024-08-10 14:00:00,66.0,52.02546,2717.0,3.6999999999999993,6.800000000000001,1.3999999999999986,229.4977,24
2024-08-10 14:03:00,66.0,52.02546,2717.0,3.6999999999999993,7.1,1.5,234.4289,24
2024-08-10 14:09:00,67.0,52.31481,2717.0,3.599999999999998,7.0,1.6000000000000014,234.0753,24
2024-08-10 14:12:00,67.0,52.1412,2718.0,3.6000000000000014,7.1,1.3999999999999986,231.8511,24
2024-08-10 14:15:00,66.0,51.90972,2718.0,3.8999999999999986,6.9,1.1999999999999993,233.2351,24
2024-08-10 14:21:00,65.0,51.5625,2718.0,4.100000000000001,7.1,1.1999999999999993,233.0577,10
2024-08-10 14:24:00,66.0,52.31481,2718.0,3.8999999999999986,6.9,1.1999999999999993,230.5269,24
2024-08-10 14:36:00,64.0,51.79398,2718.0,3.599999999999998,6.6,1.5,232.6751,24
2024-08-10 14:39:00,65.0,51.15741,2718.0,3.6999999999999993,6.700000000000001,1.3000000000000007,226.8137,24
2024-08-10 14:42:00,65.0,51.85185,2718.0,3.5,6.800000000000001,1.4000000000000021,229.8481,26
2024-08-10 14:45:00,64.0,51.04167,2718.0,3.8000000000000007,6.9,1.3000000000000007,234.8825,24
2024-08-10 14:51:00,66.0,50.5787,2718.0,3.8000000000000007,6.8999999999999995,1.1999999999999993,239.842,24
2024-08-10 14:54:00,65.0,50.34722,2718.0,3.599999999999998,7.0,1.3000000000000007,232.3435,24
2024-08-10 15:00:00,64.0,50.28935,2718.0,3.8000000000000007,7.1000000000000005,1.3000000000000007,232.6137,24
2024-08-10 15:03:00,66.0,50.34722,2718.0,4.100000000000001,6.800000000000001,1.0,237.8461,24
2024-08-10 15:06:00,65.0,50.69444,2719.0,3.8000000000000007,6.800000000000001,1.5,234.9212,24
2024-08-10 15:12:00,64.0,50.63657,2719.0,3.8999999999999986,6.9,1.3000000000000007,233.8187,24
2024-08-10 15:15:00,66.0,51.15741,2719.0,3.8999999999999986,6.9,1.4000000000000021,238.4943,24
2024-08-10 15:21:00,67.0,51.27315,2719.0,3.8000000000000007,6.699999999999999,1.5,242.7406,24
2024-08-10 15:24:00,67.0,52.19907,2719.0,3.8999999999999986,7.0,1.1999999999999993,241.3863,24
2024-08-10 15:30:00,69.0,52.60417,2719.0,3.8999999999999986,6.800000000000001,1.5,247.6398,24
2024-08-10 15:33:00,69.0,53.24074,2719.0,4.100000000000001,6.9,1.3999999999999986,242.224,10
2024-08-10 15:36:00,70.0,53.87731,2719.0,4.200000000000003,6.9,1.1999999999999993,250.9046,17
2024-08-10 15:42:00,70.0,53.64583,2719.0,3.8000000000000007,6.800000000000001,1.3999999999999986,250.7639,24
2024-08-10 15:45:00,71.0,53.29861,2719.0,3.6999999999999993,6.800000000000001,1.5,245.4641,24
2024-08-10 15:51:00,70.0,53.29861,2719.0,3.8000000000000007,7.0,1.1999999999999993,248.9597,24
2024-08-10 15:54:00,68.0,52.48843,2719.0,4.0,6.9,1.0999999999999979,239.4738,24
2024-08-10 15:57:00,69.0,52.08333,2719.0,3.8000000000000007,7.0,1.3000000000000007,241.8464,24
2024-08-10 16:03:00,68.0,51.62037,2719.0,3.8999999999999986,7.0,1.1000000000000014,246.4564,24
2024-08-10 16:06:00,67.0,51.79398,2720.0,3.8000000000000007,6.9,1.3999999999999986,241.1822,24
2024-08-10 16:12:00,69.0,51.73611,2720.0,3.8999999999999986,6.9,1.1999999999999993,243.9682,24
2024-08-10 16:15:00,67.0,50.9838,2720.0,3.6999999999999993,6.6,1.3000000000000007,245.6101,24
2024-08-10 16:21:00,65.0,51.21528,2720.0,3.6999999999999993,6.700000000000001,1.0,230.4017,24
2024-08-10 16:24:00,66.0,51.21528,2720.0,3.8000000000000007,6.700000000000001,1.1999999999999993,242.9001,24
2024-08-10 16:36:00,67.0,50.92593,2720.0,3.8000000000000007,7.0,1.5,246.5208,24
2024-08-10 16:39:00,68.0,51.04167,2720.0,3.6999999999999993,7.0,1.1999999999999993,243.5445,24
2024-08-10 16:42:00,66.0,50.9838,2720.0,3.6000000000000014,7.0,1.3999999999999986,241.1565,24
2024-08-10 16:45:00,66.0,51.50463,2720.0,3.6000000000000014,6.800000000000001,1.3999999999999986,239.7409,24
2024-08-10 16:51:00,68.0,51.15741,2720.0,3.8999999999999986,7.0,1.1999999999999993,240.7626,24
2024-08-10 16:54:00,67.0,51.04167,2720.0,3.6999999999999993,6.9,1.1999999999999993,239.0333,24
2024-08-10 16:57:00,65.0,51.79398,2720.0,3.8999999999999986,7.0,1.3000000000000007,246.1525,24
2024-08-10 17:03:00,67.0,51.73611,2720.0,3.8000000000000007,6.9,1.0999999999999979,240.2714,24
2024-08-10 17:06:00,68.0,52.08333,2721.0,3.6999999999999993,6.6,1.3000000000000007,237.5092,24
2024-08-10 17:12:00,69.0,52.31481,2721.0,3.8000000000000007,7.0,1.3000000000000007,242.2841,24
2024-08-10 17:15:00,68.0,51.85185,2721.0,3.8000000000000007,6.800000000000001,1.3999999999999986,240.5498,24
2024-08-10 17:18:00,68.0,52.19907,2721.0,3.900000000000002,6.700000000000001,1.2999999999999972,241.4753,24
2024-08-10 17:24:00,68.0,52.31481,2721.0,3.6000000000000014,6.6,1.5,240.3134,24
2024-08-10 17:27:00,68.0,52.48843,2721.0,4.0,7.2,1.1999999999999993,243.0124,10
2024-08-10 17:33:00,69.0,52.71991,2721.0,3.6000000000000014,6.800000000000001,1.5,248.3309,24
2024-08-10 17:36:00,72.0,53.29861,2721.0,3.6999999999999993,7.1,1.6999999999999993,253.6405,24
2024-08-10 17:42:00,73.0,53.76157,2721.0,3.8000000000000007,6.9,1.3000000000000007,243.5572,10
2024-08-10 17:45:00,72.0,53.29861,2721.0,3.6999999999999993,6.700000000000001,1.6999999999999993,253.3817,24
2024-08-10 17:48:00,72.0,52.95139,2721.0,4.0,7.1000000000000005,1.3999999999999986,232.9456,10
2024-08-10 17:54:00,71.0,52.71991,2721.0,4.0,6.9,1.5,259.0337,10
2024-08-10 17:57:00,71.0,52.43056,2721.0,4.100000000000001,6.700000000000001,1.3000000000000007,246.1358,10
2024-08-10 18:03:00,70.0,52.48843,2721.0,3.599999999999998,6.9,1.5,248.1411,24
2024-08-10 18:06:00,65.0,51.79398,2721.0,3.8000000000000007,7.000000000000001,1.1999999999999993,247.6938,24
2024-08-10 18:09:00,66.0,51.44676,2722.0,3.6999999999999993,6.9,1.0999999999999979,232.9629,24
2024-08-10 18:15:00,65.0,50.86806,2722.0,3.6999999999999993,6.6000000000000005,1.1999999999999993,238.0493,24
2024-08-10 18:18:00,68.0,50.69444,2722.0,3.6999999999999993,6.700000000000001,1.3000000000000007,235.1703,24
2024-08-10 18:21:00,66.0,50.40509,2722.0,3.599999999999998,6.5,1.3000000000000007,234.5748,24
2024-08-19 15:51:00,76.0,65.16204,2722.0,4.0,6.3,1.8999999999999986,267.4718,17
2024-08-19 15:57:00,76.0,64.0625,2722.0,4.199999999999999,6.4,1.5999999999999979,264.6162,17
2024-08-19 16:00:00,82.0,62.26852,2722.0,4.300000000000001,6.800000000000001,1.8000000000000007,283.8792,17
2024-08-19 16:06:00,79.0,62.26852,2722.0,4.599999999999998,6.9,1.1999999999999993,283.8501,17
2024-08-19 16:09:00,80.0,62.26852,2722.0,4.600000000000001,6.800000000000001,1.5,283.3542,17
2024-08-19 16:12:00,79.0,61.40046,2722.0,4.400000000000002,7.0,1.3999999999999986,277.6418,17
2024-08-19 16:15:00,79.0,61.40046,2722.0,4.699999999999999,7.1000000000000005,1.1999999999999993,268.7595,17
2024-08-19 16:18:00,80.0,61.40046,2722.0,4.399999999999999,7.000000000000001,1.6000000000000014,280.3966,17
2024-08-19 16:21:00,82.0,61.16898,2722.0,4.400000000000002,6.6000000000000005,1.5,268.3195,17
2024-08-19 16:24:00,79.0,61.16898,2722.0,4.5,7.2,1.5,279.5381,17
2024-08-19 16:27:00,76.0,61.16898,2722.0,4.400000000000002,6.9,1.1999999999999993,259.849,17
2024-08-19 16:30:00,76.0,61.05324,2722.0,4.300000000000001,6.9,1.1999999999999993,278.6906,17
2024-08-19 16:33:00,75.0,60.82176,2722.0,4.300000000000001,6.6000000000000005,1.3000000000000007,264.1928,17
2024-08-19 16:36:00,81.0,60.82176,2723.0,4.0,6.9,1.8999999999999986,285.9576,17
2024-08-19 16:39:00,81.0,60.53241,2723.0,4.300000000000001,6.800000000000001,1.6999999999999993,283.9419,17
2024-08-19 16:42:00,79.0,60.41667,2723.0,4.300000000000001,7.000000000000001,1.8000000000000007,274.7328,17
2024-08-19 16:45:00,80.0,60.24306,2723.0,4.300000000000001,6.9,1.5999999999999979,280.9251,17
2024-08-19 16:48:00,77.0,61.16898,2723.0,4.599999999999998,6.8999999999999995,1.5,266.9918,17
2024-08-19 16:51:00,77.0,61.40046,2723.0,4.5,6.800000000000001,1.1999999999999993,274.9376,17
2024-08-19 16:54:00,76.0,61.40046,2723.0,4.800000000000001,7.2,1.0999999999999979,260.3943,17
2024-08-19 16:57:00,78.0,61.34259,2723.0,4.699999999999999,7.2,1.1999999999999993,273.6779,17
2024-08-19 17:00:00,78.0,61.57407,2723.0,4.399999999999999,7.1000000000000005,1.5,275.1707,17
2024-08-19 17:03:00,77.0,61.68981,2723.0,4.400000000000002,6.5,1.3999999999999986,260.0755,17
2024-08-19 17:06:00,73.0,61.86343,2723.0,4.400000000000002,6.800000000000001,1.3999999999999986,265.5792,17
2024-08-19 17:09:00,76.0,61.40046,2723.0,4.600000000000001,6.9,1.1999999999999993,257.3828,17
2024-08-19 17:12:00,75.0,61.57407,2723.0,4.399999999999999,7.0,1.1999999999999993,273.2233,17
2024-08-19 17:15:00,79.0,62.15278,2723.0,4.699999999999999,7.1000000000000005,1.4000000000000021,278.8321,17
2024-08-19 17:18:00,75.0,63.36806,2723.0,4.5,6.700000000000001,1.1999999999999993,285.7242,17
2024-08-19 17:21:00,80.0,63.88889,2723.0,4.800000000000001,6.699999999999999,1.5999999999999979,282.4514,17
2024-08-19 17:24:00,79.0,64.6412,2723.0,4.699999999999999,6.700000000000001,1.5,283.6119,17
2024-08-19 17:27:00,79.0,64.52546,2723.0,4.399999999999999,6.9,1.8000000000000007,281.4481,17
2024-08-19 17:30:00,79.0,63.88889,2723.0,4.800000000000001,6.9,1.5,280.3723,17
2024-08-19 17:33:00,80.0,63.71528,2724.0,4.600000000000001,6.799999999999999,1.5,281.3966,17
2024-08-19 17:36:00,79.0,63.0787,2724.0,4.699999999999999,7.000000000000001,1.5,278.4763,17
2024-08-19 17:39:00,78.0,63.19444,2724.0,4.599999999999998,6.9,1.6000000000000014,277.0859,17
2024-08-19 17:42:00,79.0,62.84722,2724.0,5.0,6.699999999999999,1.3000000000000007,276.0211,17
