Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2024-08-31 18:27:00,82.0,62.61574,2918.0,4.600000000000001,6.800000000000001,1.4000000000000021,294.2064
2024-08-31 18:33:00,81.0,62.61574,2918.0,4.699999999999999,6.699999999999999,1.5000000000000036,291.9907
2024-08-31 18:39:00,81.0,62.44213,2918.0,4.5,6.699999999999999,1.4000000000000021,291.4209
2024-08-31 18:45:00,79.0,61.97917,2919.0,3.8999999999999986,6.6,1.8000000000000007,282.4735
2024-08-31 18:51:00,79.0,62.15278,2919.0,4.5,6.699999999999999,1.6000000000000014,280.803
2024-08-31 18:57:00,79.0,61.9213,2919.0,4.300000000000001,6.699999999999999,1.6000000000000014,281.9494
2024-08-31 19:03:00,77.0,61.11111,2919.0,4.399999999999999,6.699999999999999,1.1999999999999993,278.9709
2024-08-31 19:09:00,79.0,60.99537,2919.0,4.5,6.800000000000001,1.4000000000000021,290.079
2024-08-31 19:15:00,78.0,60.47454,2919.0,4.300000000000001,6.699999999999999,1.4000000000000021,280.7142
2024-08-31 19:21:00,79.0,60.01157,2919.0,4.199999999999999,6.800000000000001,1.5999999999999979,287.4423
2024-08-31 19:27:00,78.0,60.82176,2919.0,4.300000000000001,6.6,1.3000000000000007,283.9814
2024-08-31 19:33:00,79.0,60.53241,2919.0,4.199999999999999,6.7,1.5000000000000036,288.8867
2024-08-31 19:39:00,74.0,60.53241,2919.0,4.0,6.6,1.6000000000000014,269.5768
2024-08-31 19:45:00,79.0,60.82176,2920.0,4.400000000000002,6.800000000000001,1.6999999999999957,286.502
2024-08-31 19:51:00,80.0,60.70602,2920.0,4.399999999999999,6.799999999999999,1.6000000000000014,295.6851
2024-08-31 19:57:00,78.0,60.41667,2920.0,4.5,6.799999999999999,1.4000000000000021,286.9547
2024-08-31 20:03:00,80.0,59.60648,2920.0,4.199999999999999,6.5,1.5999999999999979,287.0304
2024-08-31 20:09:00,79.0,59.72222,2920.0,4.100000000000001,6.4,1.5,276.1924
2024-08-31 20:15:00,74.0,58.85417,2920.0,4.100000000000001,6.5,1.1999999999999957,265.8766
2024-08-31 20:21:00,78.0,58.85417,2920.0,4.0,6.5,1.6000000000000014,278.8651
2024-08-31 20:27:00,75.0,59.60648,2920.0,4.099999999999998,6.5,1.1999999999999993,268.7057
2024-08-31 20:33:00,74.0,58.85417,2920.0,4.300000000000001,6.5,1.6000000000000014,255.2692
2024-08-31 20:39:00,77.0,58.56481,2920.0,4.400000000000002,6.6000000000000005,1.3000000000000007,268.4936
2024-08-31 20:45:00,74.0,59.72222,2920.0,4.400000000000002,6.6,0.9999999999999964,263.8852
2024-08-31 20:51:00,79.0,59.83796,2921.0,4.0,6.5,1.5,282.5078
2024-08-31 20:57:00,80.0,60.18519,2921.0,4.0,6.3999999999999995,1.6000000000000014,283.8433
2024-08-31 21:03:00,79.0,59.83796,2921.0,4.699999999999999,6.8999999999999995,1.3000000000000007,287.1539
2024-08-31 21:09:00,79.0,60.01157,2921.0,4.099999999999998,6.8,1.5000000000000036,286.3375
2024-08-31 21:15:00,80.0,60.24306,2921.0,4.400000000000002,6.5,1.0999999999999979,287.9295
2024-08-31 21:21:00,79.0,60.70602,2921.0,4.300000000000001,6.699999999999999,1.4999999999999964,290.1416
2024-08-31 21:27:00,78.0,61.28472,2921.0,4.399999999999999,6.8999999999999995,1.4000000000000021,286.2427
2024-08-31 21:33:00,79.0,61.57407,2921.0,4.100000000000001,6.5,1.5,283.8802
2024-08-31 21:39:00,80.0,62.15278,2921.0,4.200000000000003,6.8,1.6000000000000014,290.9804
2024-08-31 21:45:00,80.0,61.97917,2922.0,4.5,6.6,1.6000000000000014,289.0775
2024-08-31 21:48:00,77.0,61.68981,2922.0,4.300000000000001,6.5,1.0000000000000036,270.5346
2024-08-31 21:51:00,79.0,61.9213,2922.0,4.200000000000003,6.5,1.3999999999999986,282.0766
2024-08-31 21:57:00,80.0,61.45833,2922.0,4.300000000000001,6.699999999999999,1.2999999999999972,288.6783
2024-08-31 22:09:00,79.0,61.68981,2922.0,4.300000000000001,6.6,1.2999999999999972,280.3595
2024-08-31 22:15:00,78.0,61.28472,2922.0,4.399999999999999,6.5,1.2999999999999972,278.5186
2024-08-31 22:21:00,78.0,60.24306,2922.0,4.099999999999998,6.6,1.5999999999999979,278.2696
2024-08-31 22:27:00,78.0,60.12731,2922.0,4.299999999999997,6.5,1.3000000000000043,287.8517
2024-08-31 22:30:00,74.0,60.41667,2922.0,4.099999999999998,6.8,1.4000000000000021,276.7542
2024-08-31 22:45:00,77.0,59.25926,2922.0,4.400000000000002,6.800000000000001,1.1999999999999993,277.8516
2024-08-31 22:48:00,74.0,59.60648,2923.0,4.100000000000001,6.5,1.1999999999999993,257.7735
2024-08-31 22:51:00,74.0,60.01157,2923.0,4.199999999999999,6.699999999999999,1.1999999999999993,264.7067
2024-08-31 22:57:00,79.0,60.01157,2923.0,4.099999999999998,6.300000000000001,1.5000000000000036,280.4438
2024-08-31 23:03:00,77.0,59.66435,2923.0,4.399999999999999,6.699999999999999,1.2000000000000028,278.48
2024-08-31 23:09:00,75.0,55.96065,2923.0,4.100000000000001,6.699999999999999,1.2999999999999972,267.1248
2024-08-31 23:15:00,71.0,54.39815,2923.0,4.100000000000001,6.6,1.0,252.6425
2024-08-31 23:21:00,71.0,54.05093,2923.0,3.8999999999999986,6.6,1.1999999999999993,257.4249
2024-08-31 23:27:00,70.0,53.93519,2923.0,3.6000000000000014,6.5,1.3000000000000007,251.2738
2024-08-31 23:33:00,78.0,59.14352,2923.0,3.8000000000000007,6.7,1.5,271.1115
2024-08-31 23:39:00,69.0,62.5,2923.0,4.0,5.7,1.1000000000000014,248.1126
2024-08-31 23:45:00,73.0,64.46759,2924.0,3.799999999999997,5.6,1.5,254.461
2024-08-31 23:51:00,74.0,67.82407,2924.0,4.099999999999998,5.499999999999999,1.5000000000000036,285.3028
2024-08-31 23:57:00,73.0,66.78241,2924.0,4.099999999999998,5.6,1.1000000000000014,252.5378
2024-09-01 00:03:00,75.0,65.21991,2924.0,4.0,5.800000000000001,1.1999999999999993,262.6224
2024-09-01 00:09:00,72.0,63.59954,2924.0,3.8000000000000007,5.6,1.0999999999999979,255.1322
2024-09-01 00:15:00,70.0,61.45833,2924.0,3.900000000000002,5.800000000000001,1.0,249.9694
2024-09-01 00:21:00,67.0,60.87963,2924.0,3.5,5.700000000000001,1.1999999999999993,247.1298
2024-09-01 00:27:00,68.0,59.89583,2924.0,3.8999999999999986,5.8999999999999995,0.8999999999999986,243.0357
2024-09-01 00:33:00,69.0,59.02778,2924.0,3.599999999999998,5.6,1.3000000000000007,244.7415
2024-09-01 00:39:00,66.0,59.14352,2924.0,3.5,5.799999999999999,1.1999999999999993,238.7306
2024-09-01 00:45:00,67.0,59.375,2924.0,3.3999999999999986,5.6,1.3000000000000007,240.0453
2024-09-01 00:51:00,67.0,59.14352,2925.0,3.5,5.699999999999999,1.1999999999999993,237.9579
2024-09-01 00:57:00,67.0,58.56481,2925.0,3.6000000000000014,5.6,1.0999999999999979,234.387
2024-09-01 01:03:00,66.0,59.375,2925.0,3.599999999999998,5.800000000000001,1.1000000000000014,235.0505
2024-09-01 01:09:00,68.0,59.375,2925.0,3.6000000000000014,5.8999999999999995,1.2999999999999972,231.6849
2024-09-01 01:15:00,66.0,58.3912,2925.0,3.6000000000000014,5.6,1.1000000000000014,238.749
2024-09-01 01:21:00,67.0,59.14352,2925.0,3.3000000000000007,5.699999999999999,1.3999999999999986,241.8194
2024-09-01 01:27:00,66.0,59.72222,2925.0,3.5,5.799999999999999,1.1999999999999993,243.3777
2024-09-01 01:33:00,67.0,59.14352,2925.0,3.6000000000000014,5.699999999999999,1.3000000000000007,240.7733
2024-09-01 01:39:00,66.0,60.01157,2925.0,3.3999999999999986,5.6,1.1000000000000014,236.0687
2024-09-01 01:45:00,65.0,60.01157,2925.0,3.8000000000000007,5.5,1.0999999999999979,244.2002
2024-09-01 01:51:00,66.0,59.89583,2926.0,3.6999999999999993,5.6,1.1000000000000014,238.8063
2024-09-01 01:57:00,66.0,59.72222,2926.0,3.5,5.6,1.3000000000000007,241.1931
2024-09-01 02:03:00,65.0,59.54861,2926.0,3.3999999999999986,5.6,1.1000000000000014,234.3726
2024-09-01 02:09:00,66.0,59.60648,2926.0,3.6999999999999993,5.4,1.1999999999999993,238.5143
2024-09-01 02:15:00,67.0,59.31713,2926.0,3.6999999999999993,5.800000000000001,1.1000000000000014,239.8371
2024-09-01 02:18:00,68.0,59.72222,2926.0,3.5,5.800000000000001,1.3000000000000007,240.0392
2024-09-01 02:21:00,68.0,60.12731,2926.0,3.8000000000000007,5.800000000000001,1.1999999999999993,237.7593
2024-09-01 02:27:00,67.0,60.76389,2926.0,3.6999999999999993,5.699999999999999,1.3000000000000007,241.0568
2024-09-01 02:33:00,69.0,60.18519,2926.0,3.6000000000000014,5.6,1.1999999999999993,244.2313
2024-09-01 02:39:00,68.0,60.18519,2926.0,3.5,5.699999999999999,1.3000000000000007,244.9335
2024-09-01 02:45:00,67.0,60.18519,2927.0,3.6000000000000014,5.6,1.1999999999999993,240.7343
2024-09-01 02:51:00,68.0,60.30093,2927.0,3.5,5.699999999999999,1.3999999999999986,240.3497
2024-09-01 02:57:00,66.0,60.18519,2927.0,3.3999999999999986,5.300000000000001,1.1000000000000014,235.9273
2024-09-01 03:03:00,66.0,59.43287,2927.0,3.3999999999999986,5.4,1.2000000000000028,240.6425
2024-09-01 03:09:00,65.0,59.08565,2927.0,3.6999999999999993,5.6,1.1000000000000014,234.4708
2024-09-01 03:15:00,65.0,59.89583,2927.0,3.3999999999999986,5.4,1.0,231.6618
2024-09-01 03:21:00,65.0,59.89583,2927.0,3.1000000000000014,5.200000000000001,1.5,237.7036
2024-09-01 03:27:00,65.0,59.02778,2927.0,3.5,5.4,1.1999999999999993,239.2832
2024-09-01 03:33:00,63.0,59.25926,2927.0,3.3000000000000007,5.4,1.3000000000000007,231.3458
2024-09-01 03:39:00,64.0,59.31713,2927.0,3.3000000000000007,5.4,1.3000000000000007,232.4664
2024-09-01 03:45:00,64.0,58.21759,2928.0,3.0,5.4,1.3999999999999986,228.444
2024-09-01 03:51:00,63.0,59.375,2928.0,3.5,5.300000000000001,1.1999999999999993,230.1503
2024-09-01 03:57:00,61.0,59.66435,2928.0,3.3000000000000007,5.2,1.1999999999999993,223.7599
2024-09-01 04:03:00,61.0,58.21759,2928.0,3.3999999999999986,5.2,1.0,221.8943
2024-09-01 04:09:00,62.0,58.73843,2928.0,3.3000000000000007,5.200000000000001,1.1999999999999993,224.9866
2024-09-01 04:15:00,62.0,59.02778,2928.0,3.1999999999999993,5.200000000000001,1.1000000000000014,226.7411
2024-09-01 04:21:00,62.0,58.96991,2928.0,3.5,5.4,1.0,228.5418
2024-09-01 04:27:00,62.0,58.96991,2928.0,3.1000000000000014,5.300000000000001,1.1999999999999993,224.7977
2024-09-01 04:33:00,62.0,58.44907,2928.0,3.3000000000000007,5.300000000000001,1.0999999999999979,226.2624
2024-09-01 04:39:00,62.0,58.50694,2928.0,3.3999999999999986,5.300000000000001,1.1000000000000014,227.3589
2024-09-01 04:45:00,61.0,58.68056,2928.0,3.1999999999999993,5.200000000000001,1.0,222.666
2024-09-01 04:51:00,62.0,59.14352,2929.0,3.1999999999999993,5.300000000000001,1.3000000000000007,227.744
2024-09-01 04:57:00,62.0,58.3912,2929.0,3.3000000000000007,5.199999999999999,1.0,223.1254
2024-09-01 05:03:00,63.0,58.44907,2929.0,3.3000000000000007,5.199999999999999,1.1999999999999993,229.3091
2024-09-01 05:09:00,63.0,58.7963,2929.0,3.5,5.199999999999999,1.1999999999999993,224.859
2024-09-01 05:15:00,62.0,59.14352,2929.0,3.3999999999999986,5.299999999999999,1.4000000000000021,228.7261
2024-09-01 05:18:00,63.0,58.85417,2929.0,3.8000000000000007,5.3999999999999995,1.0,229.3529
2024-09-01 05:21:00,62.0,59.14352,2929.0,3.3999999999999986,5.300000000000001,1.1000000000000014,223.9533
2024-09-01 05:27:00,63.0,59.54861,2929.0,3.299999999999997,5.500000000000001,1.1000000000000014,230.926
2024-09-01 05:33:00,64.0,59.375,2929.0,3.3999999999999986,5.4,1.0,232.2358
2024-09-01 05:39:00,63.0,58.96991,2929.0,3.1999999999999993,5.299999999999999,1.1999999999999993,227.649
2024-09-01 05:45:00,62.0,59.9537,2930.0,3.5,5.1,1.0,226.0633
2024-09-01 05:51:00,63.0,59.89583,2930.0,3.1999999999999993,5.199999999999999,1.3000000000000007,225.5872
2024-09-01 05:57:00,61.0,59.60648,2930.0,3.099999999999998,5.1,1.1000000000000014,219.3292
2024-09-01 06:03:00,65.0,60.76389,2930.0,3.5,5.299999999999999,1.1000000000000014,229.6657
2024-09-01 06:09:00,63.0,60.87963,2930.0,3.0,5.199999999999999,1.3000000000000007,230.8376
2024-09-01 06:21:00,64.0,60.87963,2930.0,3.099999999999998,5.3,1.3000000000000007,231.525
2024-09-01 06:27:00,63.0,61.16898,2930.0,3.400000000000002,5.199999999999999,1.1999999999999993,230.8549
2024-09-01 06:33:00,63.0,60.24306,2930.0,3.3999999999999986,5.0,1.3000000000000007,224.0524
2024-09-01 06:39:00,60.0,60.87963,2930.0,3.3000000000000007,5.0,1.0999999999999979,222.7319
2024-09-01 06:45:00,63.0,60.82176,2931.0,3.3000000000000007,5.300000000000001,1.1999999999999993,229.8905
2024-09-01 06:51:00,61.0,60.18519,2931.0,3.1999999999999993,4.8,1.0,224.0041
2024-09-01 06:57:00,62.0,60.30093,2931.0,3.1000000000000014,5.1,1.3999999999999986,227.3668
2024-09-01 07:03:00,62.0,60.47454,2931.0,3.6000000000000014,5.4,1.0,225.1445
2024-09-01 07:09:00,62.0,61.34259,2931.0,3.3999999999999986,5.200000000000001,1.0,226.4888
2024-09-01 07:15:00,62.0,61.97917,2931.0,3.1999999999999993,5.1,1.3000000000000007,227.8197
2024-09-01 07:21:00,63.0,62.21065,2931.0,3.1999999999999993,5.199999999999999,1.1999999999999993,232.0703
2024-09-01 07:27:00,62.0,62.61574,2931.0,3.5,5.3,1.1999999999999993,226.2086
2024-09-01 07:33:00,63.0,62.32639,2931.0,3.3999999999999986,5.1,1.2000000000000028,228.9218
2024-09-01 07:39:00,63.0,61.9213,2931.0,3.3999999999999986,5.1,1.1000000000000014,227.38
2024-09-01 07:45:00,63.0,61.57407,2932.0,3.5,5.1,1.3000000000000007,233.2393
2024-09-01 07:57:00,64.0,61.34259,2932.0,3.3000000000000007,4.9,1.1000000000000014,232.3885
2024-09-01 08:03:00,63.0,61.57407,2932.0,3.299999999999997,5.1,1.2000000000000028,229.4965
2024-09-01 08:09:00,65.0,61.63194,2932.0,3.400000000000002,5.1,1.0999999999999979,231.7105
2024-09-01 08:15:00,63.0,61.74769,2932.0,3.5,5.199999999999999,1.1999999999999993,232.5472
2024-09-01 08:33:00,65.0,61.86343,2932.0,3.5,5.299999999999999,1.1999999999999993,231.1455
2024-09-01 08:39:00,65.0,61.86343,2932.0,3.3000000000000007,5.300000000000001,1.5,237.2722
2024-09-01 08:51:00,65.0,62.32639,2933.0,3.5,5.1,1.0,232.1775
2024-09-01 10:09:00,73.0,61.63194,2934.0,4.100000000000001,6.6,1.5,265.5407
2024-09-01 10:15:00,80.0,61.97917,2934.0,4.199999999999999,6.300000000000001,1.3000000000000007,282.3493
2024-09-01 10:18:00,79.0,62.5,2934.0,4.199999999999999,6.7,1.6000000000000014,283.9379
2024-09-01 10:21:00,79.0,61.74769,2934.0,4.300000000000001,6.4,1.6000000000000014,287.6505
2024-09-01 10:30:00,75.0,62.73148,2934.0,4.100000000000001,6.3,1.2000000000000028,267.1329
2024-09-01 10:39:00,81.0,63.19444,2934.0,4.5,6.800000000000001,1.6000000000000014,294.3112
2024-09-01 10:45:00,84.0,62.84722,2935.0,4.800000000000001,7.1000000000000005,1.4999999999999964,309.9751
2024-09-01 12:15:00,81.0,60.59028,2936.0,4.399999999999999,6.699999999999999,1.5999999999999979,300.8059
2024-09-01 12:24:00,78.0,60.41667,2936.0,4.300000000000001,6.800000000000001,1.6000000000000014,281.9559
2024-09-01 12:30:00,80.0,60.59028,2936.0,4.5,6.800000000000001,1.2999999999999972,288.4182
2024-09-01 12:36:00,79.0,60.70602,2936.0,4.399999999999999,6.6,1.6000000000000014,300.3801
2024-09-01 12:42:00,80.0,60.47454,2936.0,4.199999999999999,6.800000000000001,1.6999999999999993,292.6688
2024-09-01 12:48:00,78.0,60.87963,2937.0,4.600000000000001,6.800000000000001,1.2999999999999972,284.6309
2024-09-01 12:54:00,79.0,61.45833,2937.0,4.700000000000003,6.9,1.6000000000000014,288.3328
2024-09-01 13:00:00,80.0,61.11111,2937.0,4.399999999999999,6.799999999999999,1.6000000000000014,292.5343
2024-09-01 13:06:00,80.0,61.40046,2937.0,4.399999999999999,6.8,1.1999999999999993,285.9864
2024-09-01 13:12:00,81.0,60.47454,2937.0,4.5,6.800000000000001,1.5000000000000036,296.8661
2024-09-01 13:15:00,83.0,61.9213,2937.0,4.5,6.700000000000001,1.6000000000000014,304.8489
2024-09-01 13:18:00,83.0,61.40046,2937.0,4.5,6.9,1.5000000000000036,303.5901
2024-09-01 13:21:00,83.0,61.63194,2937.0,4.400000000000002,6.499999999999999,1.6000000000000014,314.1161
2024-09-01 13:24:00,83.0,61.97917,2937.0,4.599999999999998,6.699999999999999,1.5999999999999979,304.4764
2024-09-01 13:27:00,83.0,62.26852,2937.0,4.5,6.700000000000001,1.6999999999999993,302.0487
2024-09-01 13:33:00,83.0,62.44213,2937.0,4.5,6.6,1.4999999999999964,300.6538
2024-09-01 13:36:00,85.0,62.32639,2937.0,4.5,6.800000000000001,1.8000000000000007,308.5422
2024-09-01 13:39:00,83.0,61.97917,2937.0,4.699999999999999,7.1000000000000005,1.5999999999999979,308.3449
2024-09-01 13:48:00,83.0,61.74769,2938.0,4.699999999999999,6.699999999999999,1.4999999999999964,299.9187
2024-09-01 13:51:00,83.0,62.26852,2938.0,4.599999999999998,6.9,1.3999999999999986,300.5518
2024-09-01 13:54:00,83.0,62.44213,2938.0,4.799999999999997,6.700000000000001,1.3999999999999986,302.0714
2024-09-01 13:57:00,82.0,62.44213,2938.0,4.5,7.0,1.5999999999999979,302.2278
2024-09-01 14:06:00,86.0,62.44213,2938.0,4.5,6.6000000000000005,1.6999999999999993,308.3748
2024-09-01 14:12:00,84.0,62.44213,2938.0,4.400000000000002,6.9,1.6999999999999993,311.2195
2024-09-01 14:18:00,85.0,63.65741,2938.0,4.800000000000001,7.000000000000001,1.5,314.2891
2024-09-01 14:24:00,86.0,63.88889,2938.0,4.699999999999999,6.6,1.6000000000000014,314.1875
2024-09-01 14:27:00,86.0,63.94676,2938.0,4.599999999999998,6.700000000000001,1.7000000000000028,312.157
2024-09-01 14:30:00,85.0,64.17824,2938.0,4.900000000000002,6.9,1.5,308.4022
2024-09-01 14:33:00,85.0,63.88889,2938.0,4.800000000000001,6.700000000000001,1.6000000000000014,316.0471
2024-09-01 14:42:00,84.0,63.88889,2938.0,4.699999999999999,6.5,1.5,306.4507
2024-09-01 14:48:00,84.0,63.65741,2939.0,4.599999999999998,6.800000000000001,1.7000000000000028,310.6846
2024-09-01 14:54:00,84.0,63.42593,2939.0,4.5,6.700000000000001,1.5999999999999979,305.3895
2024-09-01 15:00:00,84.0,62.55787,2939.0,4.699999999999999,6.699999999999999,1.5,314.9953
2024-09-01 15:03:00,84.0,62.26852,2939.0,4.5,6.6,1.5999999999999979,304.0213
2024-09-01 15:06:00,83.0,62.15278,2939.0,4.599999999999998,6.700000000000001,1.3999999999999986,301.7166
2024-09-01 15:09:00,83.0,62.84722,2939.0,4.5,6.699999999999999,1.5999999999999979,304.1417
2024-09-01 15:18:00,85.0,61.86343,2939.0,4.399999999999999,6.5,1.8000000000000007,284.0452
2024-09-01 15:24:00,83.0,61.63194,2939.0,4.400000000000002,6.799999999999999,1.4999999999999964,303.5667
2024-09-01 15:30:00,83.0,61.16898,2939.0,4.400000000000002,6.699999999999999,1.5999999999999979,305.5367
2024-09-01 15:36:00,82.0,62.03704,2939.0,4.5,6.699999999999999,1.5000000000000036,299.5467
2024-09-01 15:42:00,82.0,61.63194,2939.0,4.400000000000002,7.0,1.4999999999999964,299.5618
2024-09-01 15:48:00,82.0,60.53241,2940.0,4.5,6.800000000000001,1.4000000000000021,297.6563
2024-09-01 15:54:00,84.0,60.53241,2940.0,4.5,6.800000000000001,1.4999999999999964,292.8629
2024-09-01 16:00:00,82.0,60.76389,2940.0,4.5,6.800000000000001,1.3000000000000043,288.6301
2024-09-01 16:06:00,84.0,60.76389,2940.0,4.300000000000001,6.799999999999999,1.8000000000000007,307.1589
2024-09-01 16:12:00,81.0,60.47454,2940.0,4.100000000000001,6.799999999999999,1.6000000000000014,284.978
2024-09-01 16:15:00,82.0,60.18519,2940.0,4.199999999999999,6.6,1.5999999999999979,298.6867
2024-09-01 16:18:00,83.0,61.16898,2940.0,4.300000000000001,6.5,1.4999999999999964,301.9084
2024-09-01 16:21:00,79.0,61.16898,2940.0,4.300000000000001,7.000000000000001,1.4000000000000021,297.5211
2024-09-01 16:24:00,80.0,60.99537,2940.0,4.099999999999998,6.6,1.5000000000000036,287.1662
2024-09-01 16:30:00,84.0,61.11111,2940.0,4.199999999999999,6.8999999999999995,1.8000000000000007,297.1215
2024-09-01 16:36:00,83.0,61.9213,2940.0,4.399999999999999,6.8999999999999995,1.6000000000000014,304.4405
2024-09-01 16:42:00,83.0,61.9213,2940.0,4.5,6.5,1.6000000000000014,301.6371
2024-09-01 16:48:00,83.0,62.03704,2941.0,4.300000000000001,6.6,1.5,301.5883
2024-09-01 16:51:00,84.0,62.32639,2941.0,4.399999999999999,6.800000000000001,1.6000000000000014,304.3619
2024-09-01 16:54:00,84.0,62.26852,2941.0,4.399999999999999,6.800000000000001,1.5,305.0677
2024-09-01 17:00:00,83.0,61.9213,2941.0,4.300000000000001,6.699999999999999,1.6000000000000014,307.1589
2024-09-01 17:09:00,85.0,62.03704,2941.0,4.399999999999999,6.6,1.7000000000000028,305.5331
2024-09-01 17:18:00,83.0,62.55787,2941.0,4.400000000000002,6.800000000000001,1.6000000000000014,304.5126
2024-09-01 17:24:00,84.0,61.97917,2941.0,4.600000000000001,6.9,1.5,302.8898
2024-09-01 17:30:00,83.0,62.03704,2941.0,4.399999999999999,6.6,1.6000000000000014,301.9171
2024-09-01 17:36:00,81.0,61.63194,2941.0,4.399999999999999,6.800000000000001,1.5,297.6324
2024-09-01 17:42:00,85.0,60.70602,2941.0,4.0,6.6000000000000005,1.9000000000000021,296.4652
2024-09-01 17:48:00,84.0,61.45833,2942.0,4.5,7.000000000000001,1.6000000000000014,295.7496
2024-09-01 17:54:00,83.0,61.9213,2942.0,4.600000000000001,6.799999999999999,1.5,307.2677
2024-09-01 18:00:00,82.0,61.68981,2942.0,4.5,6.800000000000001,1.2000000000000028,293.4412
2024-09-01 18:03:00,86.0,62.03704,2942.0,4.300000000000001,6.6000000000000005,1.4999999999999964,286.6471
2024-09-01 18:06:00,83.0,62.15278,2942.0,4.300000000000001,6.9,1.6999999999999993,289.7795
2024-09-01 18:12:00,81.0,61.45833,2942.0,4.5,7.000000000000001,1.3000000000000043,298.8589
2024-09-01 18:18:00,79.0,61.45833,2942.0,4.400000000000002,6.6,1.1999999999999993,298.2824
2024-09-01 18:24:00,80.0,61.28472,2942.0,4.599999999999998,6.800000000000001,1.3000000000000007,294.4136
2024-09-01 18:30:00,84.0,61.57407,2942.0,4.600000000000001,6.999999999999999,1.5999999999999979,302.3697
2024-09-01 18:36:00,82.0,61.57407,2942.0,4.699999999999999,6.8999999999999995,1.4000000000000021,289.8643
2024-09-01 18:42:00,79.0,64.87269,2942.0,4.300000000000001,6.499999999999999,1.7000000000000028,283.5819
2024-09-01 18:48:00,84.0,62.5,2943.0,4.699999999999999,6.699999999999999,1.5000000000000036,303.0779
2024-09-01 18:54:00,81.0,61.16898,2943.0,4.199999999999999,6.5,1.3999999999999986,283.3793
2024-09-01 19:00:00,82.0,60.87963,2943.0,4.300000000000001,6.6,1.9000000000000021,305.666
2024-09-01 19:06:00,80.0,60.87963,2943.0,4.399999999999999,6.6,1.3999999999999986,287.6493
2024-09-01 19:09:00,80.0,60.24306,2943.0,4.100000000000001,6.6,1.4000000000000021,282.7038
