Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-07-21 13:30:00,84.0,462.3843,1364.0,4.699999999999999,7.300000000000001,1.7000000000000028,2622.125
2024-07-21 13:33:00,82.0,466.3194,1364.0,4.800000000000001,7.2,1.6000000000000014,2612.435
2024-07-21 13:36:00,82.0,455.4977,1364.0,4.699999999999999,7.300000000000001,1.6000000000000014,2577.394
2024-07-21 13:39:00,83.5,456.7274,1364.0,4.699999999999999,7.3,1.6000000000000014,2587.894
2024-07-21 13:42:00,82.5,456.2355,1364.0,4.800000000000001,7.2,1.6000000000000014,2603.688
2024-07-21 13:45:00,83.0,461.1545,1364.0,4.900000000000002,7.3,1.6000000000000014,2613.499
2024-07-21 13:48:00,83.5,467.7951,1364.0,4.900000000000002,7.3,1.6000000000000014,2599.622
2024-07-21 13:51:00,83.5,463.614,1364.0,4.800000000000001,7.3,1.6000000000000014,2602.516
2024-07-21 13:54:00,83.5,467.7951,1364.0,4.800000000000001,7.3,1.5,2588.983
2024-07-21 13:57:00,83.0,468.7789,1364.0,4.800000000000001,7.3,1.6000000000000014,2595.077
2024-07-21 14:00:00,83.0,469.7627,1364.0,4.699999999999999,7.1000000000000005,1.7000000000000028,2592.526
2024-07-21 14:03:00,83.5,472.2223,1364.0,4.699999999999999,7.3,1.7000000000000028,2604.646
2024-07-21 14:06:00,83.0,473.6979,1364.0,4.800000000000001,7.2,1.3999999999999986,2593.338
2024-07-21 14:09:00,86.0,470.2546,1364.0,4.699999999999999,7.0,1.6000000000000014,2658.793
2024-07-21 14:12:00,85.5,472.7141,1364.0,4.800000000000001,7.1000000000000005,1.6000000000000014,2645.078
2024-07-21 14:15:00,85.0,476.4034,1365.0,4.800000000000001,7.1000000000000005,1.6000000000000014,2672.906
2024-07-21 14:18:00,86.0,481.0764,1365.0,4.800000000000001,7.0,1.6999999999999957,2670.059
2024-07-21 14:21:00,88.0,488.4549,1365.0,4.800000000000001,6.9,1.8999999999999986,2740.7
2024-07-21 14:24:00,88.0,492.1441,1365.0,4.900000000000002,7.0,1.7999999999999972,2736.624
2024-07-21 14:27:00,89.0,496.5712,1365.0,4.900000000000002,7.1,1.8999999999999986,2775.672
2024-07-21 14:30:00,87.5,490.9144,1365.0,5.099999999999998,7.1000000000000005,1.7000000000000028,2719.669
2024-07-21 14:33:00,88.0,495.5874,1365.0,4.9999999999999964,7.1000000000000005,1.8000000000000043,2733.469
2024-07-21 14:36:00,87.5,494.6036,1365.0,4.899999999999999,7.2,1.8000000000000043,2762.096
2024-07-21 14:39:00,88.5,498.5388,1365.0,4.9999999999999964,7.1000000000000005,1.8000000000000043,2741.326
2024-07-21 14:42:00,87.5,500.9983,1365.0,4.9999999999999964,7.2,1.8000000000000043,2731.658
2024-07-21 14:45:00,87.5,487.2251,1365.0,5.099999999999998,7.3,1.7000000000000028,2738.995
2024-07-21 14:48:00,86.0,485.5035,1365.0,4.899999999999999,7.2,1.7000000000000028,2679.3
2024-07-21 14:51:00,86.0,484.5197,1365.0,4.9999999999999964,7.1000000000000005,1.7000000000000028,2698.226
2024-07-21 14:54:00,86.0,485.0116,1365.0,4.899999999999999,7.1000000000000005,1.7000000000000028,2665.583
2024-07-21 14:57:00,86.0,486.2413,1365.0,4.899999999999999,7.1000000000000005,1.7000000000000028,2694.646
2024-07-21 15:00:00,86.0,486.9792,1365.0,4.9999999999999964,7.200000000000001,1.7000000000000028,2667.157
2024-07-21 15:03:00,85.5,484.2737,1365.0,4.899999999999999,7.1,1.7000000000000028,2643.447
2024-07-21 15:06:00,86.0,483.7818,1365.0,4.899999999999999,7.200000000000001,1.7000000000000028,2689.905
2024-07-21 15:09:00,85.5,482.5521,1365.0,4.899999999999999,7.200000000000001,1.7000000000000028,2670.551
2024-07-21 15:12:00,86.5,474.9276,1365.0,4.899999999999999,7.200000000000001,1.7000000000000028,2669.472
2024-07-21 15:15:00,85.0,483.044,1366.0,4.800000000000004,6.800000000000001,1.5,2783.642
2024-07-21 15:18:00,89.0,486.7332,1366.0,4.700000000000003,7.000000000000001,1.7999999999999972,2789.36
2024-07-21 15:21:00,89.5,486.2413,1366.0,4.899999999999999,7.1000000000000005,1.7000000000000028,2785.677
2024-07-21 15:24:00,89.0,475.9114,1366.0,4.899999999999999,7.1000000000000005,1.7000000000000028,2782.75
2024-07-21 15:27:00,87.5,476.1574,1366.0,4.899999999999999,7.1000000000000005,1.7000000000000028,2755.741
2024-07-21 15:30:00,88.5,479.6007,1366.0,4.899999999999999,7.1000000000000005,1.8000000000000043,2779.031
2024-07-21 15:33:00,89.0,486.7332,1366.0,5.0,7.1000000000000005,1.7000000000000028,2764.592
2024-07-21 15:36:00,89.5,481.3224,1366.0,4.899999999999999,7.1000000000000005,1.8000000000000043,2776.758
2024-07-21 15:39:00,88.0,481.3224,1366.0,5.100000000000001,7.200000000000001,1.6000000000000014,2765.233
2024-07-21 15:42:00,89.0,482.0602,1366.0,4.9999999999999964,7.200000000000001,1.7000000000000028,2773.141
2024-07-21 15:45:00,89.0,477.3871,1366.0,4.899999999999999,7.300000000000001,1.8000000000000043,2762.808
2024-07-21 15:48:00,88.5,482.3062,1366.0,4.899999999999999,7.300000000000001,1.8000000000000043,2772.193
2024-07-21 15:51:00,88.5,485.7494,1366.0,4.899999999999999,7.300000000000001,1.8000000000000043,2758.453
2024-07-21 15:54:00,88.0,483.044,1366.0,4.9999999999999964,7.300000000000001,1.8000000000000043,2760.328
2024-07-21 15:57:00,88.5,486.7332,1366.0,4.899999999999999,7.300000000000001,1.8000000000000043,2744.964
2024-07-21 16:00:00,86.5,478.8629,1366.0,4.9999999999999964,7.2,1.7000000000000028,2681.92
2024-07-21 16:06:00,86.0,484.5197,1366.0,4.9999999999999964,7.200000000000001,1.7000000000000028,2697.848
2024-07-21 16:09:00,86.0,486.9792,1366.0,4.9999999999999964,7.2,1.7000000000000028,2664.622
2024-07-21 16:12:00,84.0,484.7656,1366.0,4.9999999999999964,7.2,1.7000000000000028,2656.148
2024-07-21 16:15:00,88.0,478.125,1367.0,4.900000000000002,6.9,1.5999999999999943,2782.623
2024-07-21 16:21:00,89.5,475.1736,1367.0,4.900000000000002,7.3,1.7999999999999972,2814.667
2024-07-21 16:24:00,88.5,481.3224,1367.0,4.9999999999999964,7.4,1.8000000000000043,2793.599
2024-07-21 16:39:00,88.0,473.206,1367.0,5.099999999999998,7.5,1.7000000000000028,2783.535
2024-07-21 16:45:00,87.5,473.9438,1367.0,5.099999999999998,7.5,1.8000000000000043,2788.752
2024-07-21 16:48:00,87.5,470.7465,1367.0,4.9999999999999964,7.5,1.8000000000000043,2727.312
2024-07-21 16:51:00,86.5,460.1707,1367.0,4.9999999999999964,7.5,1.6000000000000014,2687.111
2024-07-21 16:57:00,85.0,460.1707,1367.0,4.9999999999999964,7.4,1.7000000000000028,2680.894
2024-07-21 17:00:00,85.5,462.3843,1367.0,4.800000000000004,7.4,1.6999999999999957,2647.723
2024-07-21 17:03:00,85.5,456.2355,1367.0,4.900000000000002,7.4,1.5999999999999943,2648.937
2024-07-21 17:06:00,83.0,455.4977,1367.0,4.9999999999999964,7.300000000000001,1.4000000000000057,2610.509
2024-07-21 17:12:00,84.0,454.2679,1367.0,4.900000000000002,7.300000000000001,1.3999999999999986,2593.109
2024-07-21 17:15:00,85.0,454.2679,1368.0,4.700000000000003,7.2,1.5,2628.453
2024-07-21 17:18:00,84.5,449.103,1368.0,4.600000000000001,7.2,1.6000000000000014,2637.788
2024-07-21 17:21:00,85.0,458.695,1368.0,4.600000000000001,7.2,1.6000000000000014,2647.361
2024-07-21 17:27:00,85.0,458.695,1368.0,4.800000000000004,7.3,1.5999999999999943,2665.804
2024-07-21 17:30:00,85.5,462.1383,1368.0,4.700000000000003,7.3,1.6999999999999957,2669.092
2024-07-21 17:36:00,85.5,466.3194,1368.0,4.700000000000003,7.2,1.7999999999999972,2675.439
2024-07-21 17:39:00,87.0,472.7141,1368.0,4.699999999999996,7.2,1.7000000000000028,2663.912
2024-07-21 17:42:00,86.0,470.2546,1368.0,4.699999999999996,7.1000000000000005,1.7000000000000028,2673.828
2024-07-21 17:48:00,87.5,473.9438,1368.0,4.799999999999997,7.3,1.7000000000000028,2684.066
2024-07-21 17:51:00,87.0,480.0926,1368.0,4.799999999999997,7.3,1.7000000000000028,2675.463
2024-07-21 17:57:00,86.5,476.4034,1368.0,4.799999999999997,7.2,1.7000000000000028,2683.512
2024-07-21 18:00:00,86.0,476.1574,1368.0,5.0,7.2,1.6000000000000014,2664.118
2024-07-21 18:06:00,85.5,476.1574,1368.0,4.899999999999999,7.2,1.7000000000000028,2625.522
2024-07-21 18:09:00,85.5,473.6979,1368.0,5.0,7.2,1.6000000000000014,2671.278
2024-07-21 18:12:00,85.0,474.4358,1368.0,4.799999999999997,7.300000000000001,1.7000000000000028,2659.886
2024-07-21 18:15:00,86.0,476.4034,1369.0,4.899999999999999,7.1000000000000005,1.6000000000000014,2652.53
2024-07-21 18:18:00,86.5,476.4034,1369.0,4.799999999999997,7.1000000000000005,1.7000000000000028,2641.811
2024-07-21 18:21:00,87.5,476.8952,1369.0,4.699999999999996,7.000000000000001,1.7000000000000028,2711.801
2024-07-21 18:24:00,88.5,478.8629,1369.0,4.699999999999996,7.1000000000000005,1.8000000000000043,2712.437
2024-07-21 18:27:00,88.0,473.206,1369.0,4.899999999999999,7.1000000000000005,1.6000000000000014,2672.642
2024-07-21 18:30:00,87.0,473.452,1369.0,4.799999999999997,7.2,1.7000000000000028,2687.271
2024-07-21 18:33:00,87.0,472.2223,1369.0,4.799999999999997,7.2,1.7000000000000028,2699.595
2024-07-21 18:36:00,87.5,474.4358,1369.0,4.799999999999997,7.200000000000001,1.7000000000000028,2692.258
2024-07-21 18:39:00,87.0,473.9438,1369.0,4.799999999999997,7.200000000000001,1.7000000000000028,2703.317
2024-07-21 18:42:00,87.0,469.7627,1369.0,4.899999999999999,7.300000000000001,1.7000000000000028,2703.02
2024-07-21 18:45:00,87.5,469.7627,1369.0,4.899999999999999,7.200000000000001,1.7000000000000028,2683.337
2024-07-21 18:48:00,86.5,466.3194,1369.0,4.899999999999999,7.300000000000001,1.7000000000000028,2668.652
2024-07-21 18:51:00,86.0,463.3681,1369.0,4.800000000000004,7.300000000000001,1.6999999999999957,2647.705
2024-07-21 18:54:00,86.5,464.8438,1369.0,4.900000000000002,7.300000000000001,1.5999999999999943,2661.065
2024-07-21 18:57:00,86.0,461.6464,1369.0,4.800000000000004,7.300000000000001,1.5999999999999943,2655.925
2024-07-21 19:00:00,85.5,461.4005,1369.0,4.800000000000001,7.200000000000001,1.6000000000000014,2617.582
2024-07-21 19:03:00,85.5,456.7274,1369.0,4.800000000000001,7.200000000000001,1.6000000000000014,2595.544
2024-07-21 19:06:00,82.5,458.695,1369.0,4.699999999999999,7.1000000000000005,1.2999999999999972,2538.664
2024-07-21 19:09:00,86.0,460.1707,1369.0,4.699999999999999,7.200000000000001,1.7999999999999972,2696.761
2024-07-21 19:12:00,83.0,459.9248,1369.0,4.900000000000002,7.4,1.6000000000000014,2586.111
2024-07-21 19:15:00,82.5,466.3194,1370.0,4.800000000000001,7.300000000000001,1.7000000000000028,2587.157
2024-07-21 19:18:00,81.5,465.3356,1370.0,4.800000000000001,7.300000000000001,1.6000000000000014,2555.213
2024-07-21 19:21:00,81.0,467.0573,1370.0,4.800000000000001,7.200000000000001,1.5,2531.169
2024-07-21 19:24:00,85.0,466.3194,1370.0,4.799999999999997,7.200000000000001,1.8000000000000043,2614.568
2024-07-21 19:27:00,80.5,456.7274,1370.0,4.699999999999999,7.300000000000001,1.6000000000000014,2474.801
2024-07-21 19:30:00,82.0,451.3165,1370.0,4.299999999999997,6.499999999999999,1.6000000000000014,2574.054
2024-07-21 19:33:00,82.0,454.2679,1370.0,4.5,7.200000000000001,1.6999999999999957,2553.946
2024-07-21 19:36:00,82.0,466.3194,1370.0,4.600000000000001,7.200000000000001,1.5999999999999943,2560.309
2024-07-21 19:39:00,83.0,457.9572,1370.0,4.600000000000001,7.2,1.5999999999999943,2556.464
2024-07-21 19:42:00,82.5,454.022,1370.0,4.600000000000001,7.200000000000001,1.6999999999999957,2551.014
2024-07-21 19:45:00,83.5,465.0897,1370.0,4.699999999999996,7.200000000000001,1.7000000000000028,2579.996
2024-07-21 19:48:00,83.5,467.5492,1370.0,4.699999999999996,7.300000000000001,1.7000000000000028,2608.072
2024-07-21 19:51:00,83.5,474.6817,1370.0,4.799999999999997,7.1000000000000005,1.7000000000000028,2581.085
2024-07-21 19:54:00,83.5,482.0602,1370.0,4.799999999999997,7.200000000000001,1.8000000000000043,2595.97
2024-07-21 19:57:00,85.0,487.2251,1370.0,4.799999999999997,7.1000000000000005,1.8000000000000043,2625.642
2024-07-21 20:00:00,86.0,486.9792,1370.0,4.899999999999999,7.1000000000000005,1.8000000000000043,2641.43
2024-07-21 20:03:00,84.5,487.4711,1370.0,5.0,7.1000000000000005,1.6000000000000014,2645.147
2024-07-21 20:06:00,84.0,484.5197,1370.0,5.0,7.300000000000001,1.7000000000000028,2603.526
2024-07-21 20:09:00,82.5,474.6817,1370.0,5.0,7.200000000000001,1.6000000000000014,2540.176
2024-07-21 20:12:00,81.5,481.0764,1370.0,5.0,7.200000000000001,1.7000000000000028,2520.942
2024-07-21 20:15:00,81.5,471.4844,1371.0,4.899999999999999,7.200000000000001,1.7000000000000028,2510.669
2024-07-21 20:18:00,81.5,459.9248,1371.0,4.799999999999997,7.300000000000001,1.7000000000000028,2492.946
2024-07-21 20:21:00,76.5,455.2517,1371.0,4.600000000000001,6.800000000000001,0.7999999999999972,2364.92
2024-07-21 20:24:00,83.0,464.5978,1371.0,4.5,7.1000000000000005,1.8999999999999986,2554.808
2024-07-21 20:27:00,81.0,466.0735,1371.0,4.699999999999996,7.300000000000001,1.8000000000000043,2512.562
2024-07-21 20:30:00,78.5,466.5654,1371.0,4.599999999999998,7.1,1.3000000000000043,2427.307
2024-07-21 20:33:00,84.0,463.614,1371.0,4.5,7.000000000000001,1.8999999999999986,2606.664
2024-07-21 20:36:00,84.5,464.8438,1371.0,4.800000000000001,7.300000000000001,1.7000000000000028,2624.88
2024-07-21 20:39:00,84.5,472.4682,1371.0,4.800000000000001,7.200000000000001,1.7000000000000028,2618.084
2024-07-21 20:42:00,83.0,469.5168,1371.0,4.800000000000001,7.200000000000001,1.7000000000000028,2591.854
2024-07-21 20:45:00,83.5,473.452,1371.0,4.900000000000002,7.199999999999999,1.6999999999999957,2600.939
2024-07-21 20:48:00,82.5,478.6169,1371.0,4.800000000000001,7.300000000000001,1.6999999999999957,2536.856
2024-07-21 20:51:00,82.5,479.8466,1371.0,4.800000000000001,7.300000000000001,1.7999999999999972,2558.278
2024-07-21 20:54:00,82.0,479.3548,1371.0,4.900000000000002,7.300000000000001,1.6999999999999957,2542.651
2024-07-21 20:57:00,82.0,473.6979,1371.0,4.900000000000002,7.300000000000001,1.7999999999999972,2541.212
2024-07-21 21:00:00,80.5,470.2546,1371.0,4.800000000000001,7.200000000000001,1.6999999999999957,2504.225
2024-07-21 21:03:00,81.5,462.3843,1371.0,4.4999999999999964,6.700000000000001,1.2000000000000028,2564.982
2024-07-21 21:06:00,82.0,458.4491,1371.0,4.699999999999999,7.300000000000001,1.7000000000000028,2537.016
2024-07-21 21:09:00,82.0,459.6788,1371.0,4.600000000000001,7.1,1.7000000000000028,2539.793
2024-07-21 21:12:00,82.0,461.1545,1372.0,4.600000000000001,7.300000000000001,1.7000000000000028,2528.724
2024-07-21 21:15:00,81.5,455.4977,1372.0,4.600000000000001,7.300000000000001,1.7000000000000028,2540.734
2024-07-21 21:18:00,81.5,464.1059,1372.0,4.700000000000003,7.300000000000001,1.6999999999999957,2500.265
2024-07-21 21:21:00,79.5,466.3194,1372.0,4.299999999999997,6.700000000000001,1.4000000000000057,2521.37
2024-07-21 21:24:00,83.0,468.287,1372.0,4.600000000000001,7.300000000000001,1.8999999999999986,2593.988
2024-07-21 21:27:00,83.5,466.3194,1372.0,4.800000000000004,7.300000000000001,1.5999999999999943,2634.613
2024-07-21 21:30:00,84.5,465.0897,1372.0,4.700000000000003,7.200000000000001,1.7999999999999972,2613.817
2024-07-21 21:33:00,84.5,458.941,1372.0,4.800000000000004,7.200000000000001,1.6999999999999957,2605.006
2024-07-21 21:36:00,83.5,470.2546,1372.0,4.800000000000004,7.300000000000001,1.8999999999999986,2613.551
2024-07-21 21:39:00,81.5,475.6655,1372.0,4.899999999999999,7.300000000000001,1.7000000000000028,2540.05
2024-07-21 21:42:00,82.0,472.4682,1372.0,4.899999999999999,7.300000000000001,1.7000000000000028,2555.264
2024-07-21 21:45:00,81.0,473.6979,1372.0,4.799999999999997,7.300000000000001,1.6000000000000014,2513.559
2024-07-21 21:48:00,81.0,472.7141,1372.0,4.700000000000003,7.300000000000001,1.7999999999999972,2517.007
2024-07-21 21:51:00,82.5,473.206,1372.0,4.799999999999997,7.200000000000001,1.7000000000000028,2533.84
2024-07-21 21:54:00,81.5,469.7627,1372.0,4.799999999999997,7.200000000000001,1.6000000000000014,2521.197
2024-07-21 21:57:00,81.5,462.6302,1372.0,4.700000000000003,7.300000000000001,1.5999999999999943,2509.014
2024-07-21 22:00:00,80.0,459.6788,1372.0,4.700000000000003,7.200000000000001,1.5,2464.154
2024-07-21 22:03:00,83.5,461.4005,1372.0,4.299999999999997,6.700000000000001,1.8000000000000043,2610.023
2024-07-21 22:06:00,84.5,466.5654,1372.0,4.600000000000001,7.300000000000001,1.8999999999999986,2628.64
2024-07-21 22:09:00,81.5,461.6464,1372.0,4.700000000000003,7.300000000000001,1.5999999999999943,2533.378
2024-07-21 22:12:00,82.0,459.1869,1373.0,4.700000000000003,7.300000000000001,1.5999999999999943,2540.988
2024-07-21 22:15:00,82.0,463.86,1373.0,4.800000000000004,7.300000000000001,1.6999999999999957,2552.862
2024-07-21 22:18:00,82.0,472.2223,1373.0,4.700000000000003,7.200000000000001,1.7999999999999972,2566.458
2024-07-21 22:21:00,82.0,467.3032,1373.0,4.700000000000003,7.200000000000001,1.7999999999999972,2544.628
2024-07-21 22:24:00,80.5,465.8275,1373.0,4.800000000000004,7.200000000000001,1.6999999999999957,2515.218
2024-07-21 22:27:00,79.5,461.1545,1373.0,4.700000000000003,7.300000000000001,1.6999999999999957,2484.071
2024-07-21 22:30:00,82.0,469.7627,1373.0,4.800000000000004,7.300000000000001,1.7999999999999972,2519.561
2024-07-21 22:33:00,80.5,468.287,1373.0,4.700000000000003,7.200000000000001,1.6999999999999957,2507.361
2024-07-21 22:36:00,80.5,462.3843,1373.0,4.700000000000003,7.200000000000001,1.6999999999999957,2504.901
2024-07-21 22:39:00,79.5,463.614,1373.0,4.600000000000001,7.200000000000001,1.6000000000000014,2473.608
2024-07-21 22:42:00,77.5,461.6464,1373.0,4.399999999999999,6.6000000000000005,1.2000000000000028,2569.275
2024-07-21 22:45:00,84.0,457.4652,1373.0,4.5,7.300000000000001,2.0,2569.225
2024-07-21 22:48:00,80.5,458.941,1373.0,4.800000000000004,7.4,1.6999999999999957,2482.961
2024-07-21 22:51:00,78.0,462.8762,1373.0,4.399999999999999,6.800000000000001,1.2000000000000028,2493.946
2024-07-21 22:54:00,82.5,457.7112,1373.0,4.600000000000001,7.300000000000001,1.7999999999999972,2585.909
2024-07-21 22:57:00,81.5,463.3681,1373.0,4.700000000000003,7.300000000000001,1.6999999999999957,2547.847
2024-07-21 23:00:00,81.0,462.8762,1373.0,4.600000000000001,7.200000000000001,1.6999999999999957,2532.107
2024-07-21 23:03:00,82.0,457.7112,1373.0,4.800000000000004,7.300000000000001,1.5999999999999943,2533.428
2024-07-21 23:06:00,78.5,448.8571,1373.0,4.700000000000003,7.4,1.6000000000000014,2450.162
2024-07-21 23:09:00,80.5,439.511,1373.0,4.399999999999999,7.0,1.6000000000000014,2553.995
2024-07-21 23:12:00,79.0,427.2136,1373.0,4.600000000000001,7.7,1.6000000000000014,2452.357
2024-07-21 23:15:00,74.0,424.5081,1374.0,4.5,7.500000000000001,1.5,2303.612
2024-07-21 23:18:00,73.5,425.9838,1374.0,4.399999999999999,7.300000000000001,1.5,2281.253
2024-07-21 23:21:00,73.5,431.3947,1374.0,4.399999999999999,7.199999999999999,1.5,2288.481
2024-07-21 23:24:00,73.5,439.511,1374.0,4.399999999999999,7.1,1.5,2285.942
2024-07-21 23:27:00,73.0,428.4433,1374.0,4.399999999999999,7.1,1.5,2288.306
2024-07-21 23:30:00,72.5,419.8351,1374.0,4.300000000000004,7.199999999999999,1.5,2248.734
2024-07-21 23:33:00,71.0,425.9838,1374.0,4.200000000000003,7.1,1.3999999999999986,2206.172
2024-07-21 23:36:00,69.5,428.1974,1374.0,3.8000000000000007,6.6,1.0999999999999979,2163.78
2024-07-21 23:39:00,70.5,421.0648,1374.0,3.700000000000003,6.699999999999999,1.3999999999999986,2195.265
2024-07-21 23:42:00,73.0,418.1134,1374.0,3.8999999999999986,6.8999999999999995,1.5000000000000036,2288.92
2024-07-21 23:45:00,73.0,414.6701,1374.0,4.200000000000003,7.299999999999999,1.5,2270.469
2024-07-21 23:48:00,71.5,420.327,1374.0,3.900000000000002,6.699999999999999,1.1999999999999993,2202.706
2024-07-21 23:51:00,72.0,442.4624,1374.0,3.8999999999999986,6.6,1.4000000000000021,2284.066
2024-07-21 23:54:00,80.0,467.0573,1374.0,4.0,6.6,1.9999999999999964,2550.267
2024-07-21 23:57:00,82.5,467.3032,1374.0,4.5,7.1,1.8999999999999986,2586.319
2024-07-22 00:00:00,81.0,452.7923,1374.0,4.699999999999999,7.199999999999999,1.6000000000000014,2514.851
2024-07-22 00:03:00,80.5,472.2223,1374.0,4.600000000000001,7.1,1.7000000000000028,2555.427
2024-07-22 00:06:00,85.5,522.3958,1374.0,4.700000000000003,7.000000000000001,2.0,2696.122
2024-07-22 00:09:00,84.0,460.1707,1374.0,4.899999999999999,7.200000000000001,1.7000000000000028,2568.581
2024-07-22 00:12:00,80.0,443.2002,1374.0,4.700000000000003,7.199999999999999,1.6000000000000014,2470.398
2024-07-22 00:15:00,78.0,449.3489,1375.0,4.400000000000002,6.8999999999999995,1.5,2515.45
2024-07-22 00:18:00,82.0,451.3165,1375.0,4.399999999999999,7.3,1.9000000000000057,2523.063
2024-07-22 00:21:00,75.5,439.0191,1375.0,4.699999999999999,7.3,1.5,2338.274
2024-07-22 00:24:00,72.0,424.2621,1375.0,4.300000000000004,7.2,1.3999999999999986,2174.034
2024-07-22 00:27:00,66.0,428.1974,1375.0,3.8000000000000007,6.7,1.0000000000000036,2079.643
2024-07-22 00:30:00,69.0,431.6406,1375.0,3.6000000000000014,6.5,1.2999999999999972,2134.232
2024-07-22 00:33:00,73.0,509.6065,1375.0,3.700000000000003,6.1000000000000005,1.6000000000000014,2337.854
2024-07-22 00:36:00,84.0,521.658,1375.0,4.100000000000001,6.3,2.200000000000003,2698.029
2024-07-22 00:39:00,87.5,525.1013,1375.0,4.700000000000003,6.8,2.1000000000000014,2757.5
2024-07-22 00:42:00,89.5,550.9259,1375.0,5.099999999999998,6.8,1.8999999999999986,2832.621
2024-07-22 00:45:00,91.5,570.3559,1375.0,5.300000000000001,6.6,2.0,2915.453
2024-07-22 00:48:00,98.5,603.559,1375.0,5.399999999999999,6.699999999999999,2.3000000000000043,3081.408
2024-07-22 00:51:00,97.5,592.4913,1375.0,5.700000000000003,6.8,2.0,3066.875
2024-07-22 00:54:00,97.0,588.8021,1375.0,5.600000000000001,6.8,2.1000000000000014,3064.668
