Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-06-22 21:24:00,78.0,454.022,809.0,4.300000000000001,7.0,1.3999999999999986,2381.652,351
2024-06-22 21:33:00,76.0,454.2679,809.0,4.5,7.1,1.3000000000000007,2351.17,346
2024-06-22 21:42:00,77.5,458.4491,809.0,4.5,7.0,1.3999999999999986,2421.331,346
2024-06-22 21:45:00,78.5,458.4491,809.0,4.600000000000001,7.0,1.3999999999999986,2412.727,392
2024-06-22 21:51:00,77.0,455.2517,809.0,4.600000000000001,7.1,1.3999999999999986,2412.14,395
2024-06-22 22:00:00,76.0,446.6435,809.0,4.300000000000001,6.6,1.1999999999999993,2404.407,119
2024-06-22 22:03:00,77.0,447.8733,809.0,4.5,7.1,1.2000000000000028,2357.845,346
2024-06-22 22:06:00,73.0,447.8733,809.0,4.400000000000002,7.0,0.8999999999999986,2238.208,357
2024-06-22 22:09:00,75.0,452.7923,809.0,4.5,6.8999999999999995,1.3000000000000007,2335.719,357
2024-06-22 22:15:00,75.5,458.695,809.0,4.300000000000001,6.8999999999999995,1.2999999999999972,2334.646,357
2024-06-22 22:18:00,74.5,453.7761,809.0,4.399999999999999,6.8999999999999995,1.1999999999999993,2312.729,357
2024-06-22 22:21:00,75.5,459.6788,809.0,4.399999999999999,7.0,1.3000000000000007,2333.618,357
2024-06-22 22:27:00,75.0,459.6788,809.0,4.599999999999998,6.8999999999999995,1.3000000000000007,2332.12,117
2024-06-22 22:36:00,76.5,465.3356,810.0,4.599999999999998,6.8999999999999995,1.3000000000000007,2365.288,117
2024-06-22 22:39:00,76.0,464.8438,810.0,4.599999999999998,7.1,1.3000000000000007,2387.871,394
2024-06-22 22:57:00,74.5,456.4815,810.0,4.5,7.0,1.3999999999999986,2341.951,357
2024-06-22 23:00:00,74.0,444.184,810.0,4.5,7.1,1.2999999999999972,2285.748,357
2024-06-22 23:06:00,73.5,427.9514,810.0,4.399999999999999,6.8999999999999995,1.1000000000000014,2281.338,106
2024-06-22 23:09:00,73.0,426.4757,810.0,4.299999999999997,7.0,1.2000000000000028,2262.97,106
2024-06-22 23:27:00,68.0,426.9676,810.0,4.0,6.8999999999999995,1.1999999999999993,2082.741,105
2024-06-22 23:30:00,73.0,430.6568,811.0,4.0,6.999999999999999,1.3999999999999986,2250.818,342
2024-06-22 23:36:00,72.0,428.4433,811.0,4.199999999999999,6.999999999999999,1.1999999999999993,2237.332,342
2024-06-22 23:39:00,71.5,435.0839,811.0,4.199999999999999,6.999999999999999,1.1999999999999993,2219.425,342
2024-06-22 23:42:00,74.0,465.8275,811.0,4.300000000000001,6.8999999999999995,1.3000000000000007,2311.211,314
2024-06-22 23:48:00,76.0,459.6788,811.0,4.300000000000001,6.799999999999999,1.4000000000000021,2352.71,315
2024-06-22 23:51:00,76.5,451.0706,811.0,4.5,7.1,1.3999999999999986,2367.346,346
2024-06-22 23:54:00,76.0,445.1678,811.0,4.300000000000001,6.8999999999999995,1.3000000000000007,2366.695,357
2024-06-22 23:57:00,76.5,454.7599,811.0,4.399999999999999,6.999999999999999,1.3999999999999986,2389.384,357
2024-06-23 00:00:00,76.0,450.3327,811.0,4.5,7.1,1.2999999999999972,2354.903,346
2024-06-23 00:06:00,74.5,447.6273,811.0,4.5,7.1,1.2000000000000028,2324.675,346
2024-06-23 00:09:00,74.0,440.0029,811.0,4.5,7.0,1.2000000000000028,2283.74,357
2024-06-23 00:12:00,74.0,441.2326,811.0,4.300000000000001,6.9,1.3000000000000007,2297.431,357
2024-06-23 00:15:00,69.5,433.1163,811.0,4.099999999999998,6.9,1.3000000000000007,2098.976,105
2024-06-23 00:21:00,70.0,423.2784,811.0,4.0,6.6,1.0,2186.554,141
2024-06-23 00:24:00,71.0,428.1974,811.0,4.0,6.8,1.1999999999999993,2251.915,105
2024-06-23 00:27:00,71.0,421.8027,812.0,3.900000000000002,6.8,1.1999999999999993,2220.888,105
2024-06-23 00:36:00,72.0,427.2136,812.0,4.0,7.0,1.3000000000000007,2247.105,105
2024-06-23 00:45:00,72.5,439.511,812.0,4.099999999999998,7.0,1.3999999999999986,2278.883,342
2024-06-23 00:48:00,75.5,439.511,812.0,4.0,6.8,1.4999999999999964,2370.816,345
2024-06-23 00:54:00,76.0,441.4786,812.0,4.100000000000001,7.0,1.5,2369.489,351
2024-06-23 00:57:00,78.0,442.7083,812.0,4.200000000000003,7.0,1.3999999999999986,2416.526,351
2024-06-23 01:03:00,77.0,445.4138,812.0,4.300000000000001,7.1,1.5000000000000036,2388.379,346
2024-06-23 01:06:00,76.0,438.7731,812.0,4.400000000000002,7.1,1.3000000000000007,2377.041,346
2024-06-23 01:12:00,75.0,439.511,812.0,4.400000000000002,7.1,1.3000000000000007,2337.613,106
2024-06-23 01:15:00,75.0,436.3137,812.0,4.400000000000002,7.0,1.3000000000000007,2347.017,106
2024-06-23 01:18:00,72.0,428.4433,812.0,4.200000000000003,7.1,1.1999999999999957,2255.48,106
2024-06-23 01:24:00,72.5,426.9676,812.0,4.100000000000001,6.9,1.1999999999999957,2248.248,342
2024-06-23 01:33:00,68.0,406.7998,813.0,3.8000000000000007,7.0,1.1999999999999993,2117.254,104
2024-06-23 01:42:00,68.0,412.9485,813.0,3.8000000000000007,6.9,1.1999999999999993,2101.373,104
2024-06-23 01:48:00,68.5,421.0648,813.0,3.8000000000000007,6.8999999999999995,1.1999999999999993,2133.791,104
2024-06-23 01:51:00,70.5,419.3432,813.0,3.8000000000000007,6.8,1.3000000000000007,2222.114,142
2024-06-23 01:54:00,69.5,427.7054,813.0,4.100000000000001,6.8,0.8000000000000007,2202.713,105
2024-06-23 02:03:00,73.5,438.2813,813.0,4.200000000000003,6.8999999999999995,1.1999999999999957,2314.568,342
2024-06-23 02:09:00,74.0,435.5758,813.0,4.100000000000001,6.8999999999999995,1.1999999999999957,2303.821,342
2024-06-23 02:12:00,73.5,441.4786,813.0,4.199999999999999,7.0,1.3000000000000007,2287.79,106
2024-06-23 02:18:00,72.5,443.9381,813.0,4.199999999999999,6.9,1.3000000000000007,2275.531,109
2024-06-23 02:21:00,70.5,441.9705,813.0,4.199999999999999,6.9,1.3000000000000007,2187.646,109
2024-06-23 02:24:00,70.5,433.3623,814.0,4.100000000000001,7.0,1.1000000000000014,2146.717,342
2024-06-23 02:30:00,71.0,424.5081,814.0,4.0,6.7,1.0,2236.476,141
2024-06-23 02:33:00,70.0,430.4109,814.0,3.8000000000000007,6.8,1.1999999999999993,2178.897,137
2024-06-23 02:39:00,71.0,423.5243,814.0,3.8999999999999986,6.8,1.2000000000000028,2224.096,105
2024-06-23 02:42:00,68.0,426.9676,814.0,3.6999999999999993,6.7,1.1000000000000014,2124.518,142
2024-06-23 02:48:00,71.0,424.2621,814.0,3.900000000000002,6.8,1.0,2187.932,105
2024-06-23 02:51:00,71.0,419.8351,814.0,3.900000000000002,6.9,1.1999999999999957,2199.176,104
2024-06-23 02:54:00,72.0,427.7054,814.0,4.0,6.9,1.3000000000000007,2232.865,105
2024-06-23 03:00:00,72.0,429.4271,814.0,3.8999999999999986,6.9,1.4000000000000021,2249.271,105
2024-06-23 03:03:00,73.5,441.9705,814.0,4.300000000000001,6.9,1.2999999999999972,2299.56,357
2024-06-23 03:09:00,73.0,439.265,814.0,4.200000000000003,6.9,1.1999999999999957,2262.315,342
2024-06-23 03:12:00,71.5,439.511,814.0,4.0,6.6000000000000005,1.1000000000000014,2259.92,138
2024-06-23 03:15:00,71.5,426.4757,814.0,3.8999999999999986,6.7,1.1000000000000014,2234.68,137
2024-06-23 03:21:00,72.5,422.0486,814.0,3.8000000000000007,6.8,1.3000000000000007,2269.062,137
2024-06-23 03:24:00,72.0,427.7054,815.0,3.8999999999999986,6.8,1.2000000000000028,2271.321,105
2024-06-23 03:30:00,74.0,422.7865,815.0,4.0,6.8,1.2999999999999972,2317.779,105
2024-06-23 03:45:00,72.0,414.1782,815.0,3.8999999999999986,6.8999999999999995,1.2000000000000028,2220.355,104
2024-06-23 03:51:00,71.0,409.2593,815.0,3.900000000000002,7.0,1.1999999999999957,2217.25,104
2024-06-23 03:54:00,71.5,415.408,815.0,3.900000000000002,7.0,1.2999999999999972,2224.59,104
2024-06-23 04:09:00,70.5,425.246,815.0,4.0,6.8,1.0000000000000036,2200.851,105
2024-06-23 04:12:00,72.5,431.3947,815.0,4.0,6.8,1.3000000000000007,2270.274,105
2024-06-23 04:15:00,77.0,448.6111,815.0,4.0,6.8,1.4999999999999964,2405.991,345
2024-06-23 04:24:00,77.5,441.9705,815.0,4.400000000000002,7.0,1.5,2431.926,346
2024-06-23 04:27:00,77.0,435.3299,815.0,4.400000000000002,7.199999999999999,1.3999999999999986,2407.404,346
2024-06-23 04:30:00,73.0,434.3461,816.0,4.400000000000002,6.8999999999999995,1.1000000000000014,2290.435,106
2024-06-23 04:36:00,74.5,433.1163,816.0,4.300000000000001,6.999999999999999,1.1000000000000014,2336.086,106
2024-06-23 04:39:00,74.0,430.6568,816.0,4.300000000000001,7.1,1.1999999999999957,2312.093,106
2024-06-23 04:45:00,71.5,416.1458,816.0,3.900000000000002,6.8,1.1000000000000014,2233.695,104
2024-06-23 04:51:00,72.5,410.735,816.0,3.8999999999999986,7.0,1.3000000000000007,2226.936,104
2024-06-23 04:54:00,70.5,415.8999,816.0,3.6999999999999993,6.699999999999999,1.2000000000000028,2199.132,142
2024-06-23 05:00:00,71.5,410.9809,816.0,3.8000000000000007,6.8,1.1999999999999957,2240.092,104
2024-06-23 05:03:00,73.0,411.2269,816.0,3.8999999999999986,6.999999999999999,1.3000000000000007,2304.449,104
2024-06-23 05:57:00,67.0,421.8027,817.0,3.8000000000000007,6.7,1.2000000000000028,2098.72,141
2024-06-23 06:00:00,66.5,425.9838,817.0,3.900000000000002,6.500000000000001,1.1000000000000014,2042.654,134
2024-06-23 06:06:00,70.0,426.9676,817.0,3.8000000000000007,6.5,1.1000000000000014,2185.885,134
2024-06-23 06:09:00,71.5,433.3623,817.0,3.900000000000002,6.7,1.1999999999999957,2240.23,137
2024-06-23 06:12:00,72.0,441.9705,817.0,4.100000000000001,6.9,1.3000000000000007,2270.952,342
2024-06-23 06:15:00,73.0,449.8409,817.0,4.100000000000001,6.8,1.3000000000000007,2304.065,330
2024-06-23 06:18:00,73.0,447.8733,817.0,4.199999999999999,6.7,1.2000000000000028,2293.414,119
2024-06-23 06:21:00,74.0,447.8733,817.0,4.0,6.8,1.4000000000000021,2300.114,345
2024-06-23 06:24:00,74.0,445.1678,817.0,4.100000000000001,6.7,1.3000000000000007,2293.701,119
2024-06-23 06:27:00,68.5,430.4109,817.0,4.100000000000001,6.800000000000001,0.6999999999999993,2112.208,105
2024-06-23 06:33:00,69.5,429.673,818.0,4.0,6.700000000000001,1.1999999999999993,2167.541,141
2024-06-23 06:39:00,68.5,408.2755,818.0,3.8000000000000007,6.699999999999999,1.1000000000000014,2155.657,141
2024-06-23 06:42:00,67.5,417.3756,818.0,3.8000000000000007,6.699999999999999,1.1000000000000014,2118.887,141
2024-06-23 06:45:00,68.5,415.408,818.0,3.8000000000000007,6.700000000000001,1.2000000000000028,2141.399,141
2024-06-23 06:48:00,67.0,415.8999,818.0,3.8000000000000007,6.700000000000001,1.2000000000000028,2085.689,141
2024-06-23 06:51:00,67.0,425.7379,818.0,3.8000000000000007,6.700000000000001,1.1000000000000014,2054.03,141
2024-06-23 07:06:00,68.5,429.1812,818.0,3.6999999999999993,6.6000000000000005,1.2000000000000028,2152.996,134
2024-06-23 07:12:00,72.0,452.3004,818.0,4.0,6.500000000000001,1.2999999999999972,2238.254,173
2024-06-23 07:15:00,72.0,453.5301,818.0,4.099999999999998,6.500000000000001,1.1999999999999993,2243.689,173
2024-06-23 07:18:00,75.0,461.1545,818.0,4.099999999999998,6.500000000000001,1.4000000000000021,2304.256,172
2024-06-23 07:24:00,74.5,464.8438,818.0,4.199999999999999,6.500000000000001,1.3000000000000007,2292.626,172
2024-06-23 07:27:00,74.0,466.0735,818.0,4.199999999999999,6.7,1.3000000000000007,2299.077,315
2024-06-23 07:30:00,74.5,458.4491,819.0,4.300000000000001,6.500000000000001,1.1999999999999993,2307.866,172
2024-06-23 07:33:00,73.5,450.5787,819.0,4.300000000000001,6.6000000000000005,1.3000000000000007,2297.184,119
2024-06-23 07:36:00,72.0,444.43,819.0,4.100000000000001,6.700000000000001,1.1999999999999957,2242.042,119
2024-06-23 07:39:00,68.5,440.4948,819.0,3.8000000000000007,6.199999999999999,0.9000000000000021,2132.842,133
2024-06-23 07:42:00,68.0,438.0353,819.0,3.700000000000003,6.299999999999999,1.0,2124.208,133
2024-06-23 07:45:00,67.5,431.3947,819.0,3.8000000000000007,6.3,1.0,2107.499,133
2024-06-23 07:48:00,68.0,435.5758,819.0,3.8000000000000007,6.3,1.0,2099.5,133
2024-06-23 07:51:00,69.0,433.1163,819.0,3.900000000000002,6.6,1.1000000000000014,2152.013,141
2024-06-23 07:54:00,70.0,439.511,819.0,3.8000000000000007,6.5,1.1999999999999957,2161.631,134
2024-06-23 07:57:00,70.0,445.4138,819.0,4.0,6.499999999999999,1.1999999999999957,2197.021,173
2024-06-23 08:00:00,71.0,451.0706,819.0,4.0,6.499999999999999,1.1999999999999957,2200.469,173
2024-06-23 08:03:00,72.0,457.4652,819.0,4.0,6.6000000000000005,1.2999999999999972,2230.164,173
2024-06-23 08:06:00,73.5,455.0058,819.0,4.300000000000001,6.6000000000000005,1.3000000000000007,2271.488,119
2024-06-23 08:09:00,72.0,447.3813,819.0,4.100000000000001,6.500000000000001,1.0,2246.281,173
2024-06-23 08:12:00,72.5,451.8085,819.0,4.0,6.500000000000001,1.1999999999999993,2232.578,173
2024-06-23 08:15:00,73.0,442.7083,819.0,4.099999999999998,6.6000000000000005,1.1000000000000014,2249.353,119
2024-06-23 08:21:00,72.0,434.3461,819.0,4.099999999999998,6.800000000000001,1.3000000000000007,2171.181,342
2024-06-23 08:24:00,69.0,435.5758,819.0,3.799999999999997,6.3999999999999995,1.1000000000000014,2135.279,134
2024-06-23 08:27:00,70.0,434.1001,819.0,3.8999999999999986,6.6,1.2000000000000028,2144.311,138
2024-06-23 08:30:00,69.0,430.6568,820.0,3.8999999999999986,6.6,1.1000000000000014,2138.219,141
2024-06-23 08:33:00,67.0,430.6568,820.0,3.900000000000002,6.699999999999999,0.8999999999999986,2048.721,141
2024-06-23 08:36:00,67.0,426.4757,820.0,3.6999999999999993,6.499999999999999,1.0,2051.949,134
2024-06-23 08:39:00,67.0,438.7731,820.0,3.6999999999999993,6.3999999999999995,1.0,2065.024,134
2024-06-23 08:42:00,68.0,438.2813,820.0,3.8000000000000007,6.6000000000000005,1.1999999999999993,2118.832,134
2024-06-23 08:45:00,67.5,438.7731,820.0,4.0,6.700000000000001,1.0,2067.419,140
2024-06-23 08:48:00,66.5,441.7245,820.0,3.6999999999999993,6.500000000000001,1.1000000000000014,2050.719,134
2024-06-23 08:51:00,68.5,445.4138,820.0,3.799999999999997,6.500000000000001,1.1000000000000014,2113.599,134
2024-06-23 08:54:00,70.0,454.7599,820.0,4.0,6.6000000000000005,1.1999999999999993,2180.738,173
2024-06-23 08:57:00,70.0,458.941,820.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2175.7,173
2024-06-23 09:00:00,70.5,461.4005,820.0,4.0,6.300000000000001,1.1000000000000014,2209.827,229
2024-06-23 09:06:00,77.0,517.7228,820.0,4.300000000000001,6.300000000000001,1.5,2423.679,584
2024-06-23 09:09:00,77.0,518.7066,820.0,4.700000000000003,6.500000000000001,1.3999999999999986,2407.311,558
2024-06-23 09:12:00,77.0,514.0336,820.0,4.600000000000001,6.300000000000001,1.3000000000000007,2460.883,560
2024-06-23 09:15:00,80.0,513.7876,820.0,4.600000000000001,6.499999999999999,1.5,2473.708,549
2024-06-23 09:18:00,79.5,518.9525,820.0,4.800000000000001,6.500000000000001,1.1999999999999993,2493.532,558
2024-06-23 09:21:00,80.0,503.2118,820.0,4.700000000000003,6.499999999999999,1.3999999999999986,2456.558,549
2024-06-23 09:24:00,78.0,493.3738,820.0,4.600000000000001,6.499999999999999,1.2999999999999972,2433.326,552
2024-06-23 09:27:00,76.0,485.9954,820.0,4.5,6.6,1.3000000000000007,2394.842,552
2024-06-23 09:30:00,74.0,477.6331,821.0,4.399999999999999,6.6,1.3000000000000007,2298.121,542
2024-06-23 09:39:00,71.0,458.695,821.0,4.100000000000001,6.3,1.1999999999999993,2202.468,173
2024-06-23 09:42:00,70.5,456.4815,821.0,4.199999999999999,6.4,1.1999999999999993,2184.531,173
2024-06-23 09:45:00,70.0,453.7761,821.0,4.0,6.4,1.1999999999999993,2171.466,173
2024-06-23 09:48:00,70.5,458.941,821.0,4.0,6.5,1.1999999999999993,2182.557,173
2024-06-23 09:51:00,70.5,453.7761,821.0,4.099999999999998,6.5,1.1999999999999993,2195.145,173
2024-06-23 09:54:00,70.5,459.6788,821.0,4.099999999999998,6.5,1.3000000000000007,2176.521,173
2024-06-23 09:57:00,71.5,460.1707,821.0,4.0,6.3999999999999995,1.1000000000000014,2203.647,173
2024-06-23 10:09:00,73.0,475.9114,821.0,4.300000000000001,6.3999999999999995,1.1999999999999993,2266.479,575
2024-06-23 10:15:00,74.5,487.4711,821.0,4.199999999999999,6.500000000000001,1.3000000000000007,2298.759,579
2024-06-23 10:18:00,75.5,484.5197,821.0,4.399999999999999,6.300000000000001,1.3000000000000007,2313.339,579
2024-06-23 10:21:00,77.0,493.6198,821.0,4.399999999999999,6.300000000000001,1.3000000000000007,2387.467,579
2024-06-23 10:24:00,77.5,495.3414,821.0,4.399999999999999,6.4,1.3000000000000007,2397.962,579
2024-06-23 10:27:00,79.0,497.0631,821.0,4.399999999999999,6.4,1.5000000000000036,2430.638,579
2024-06-23 10:30:00,78.0,492.8819,822.0,4.5,6.6000000000000005,1.4000000000000021,2428.271,552
2024-06-23 10:33:00,79.0,496.8171,822.0,4.599999999999998,6.6000000000000005,1.3999999999999986,2458.675,551
2024-06-23 10:36:00,79.0,497.8009,822.0,4.599999999999998,6.7,1.3999999999999986,2439.248,551
2024-06-23 10:39:00,79.5,494.8495,822.0,4.600000000000001,6.8,1.2999999999999972,2442.725,475
2024-06-23 10:45:00,78.5,490.4225,822.0,4.600000000000001,6.8,1.3999999999999986,2453.054,475
2024-06-23 10:48:00,78.0,476.8952,822.0,4.600000000000001,6.8,1.3999999999999986,2432.803,311
2024-06-23 10:51:00,78.5,473.6979,822.0,4.600000000000001,7.0,1.3999999999999986,2425.106,402
2024-06-23 10:54:00,77.5,472.2223,822.0,4.5,7.0,1.3999999999999986,2406.853,402
2024-06-23 10:57:00,77.0,457.9572,822.0,4.599999999999998,6.9,1.1999999999999993,2371.127,117
2024-06-23 11:00:00,76.5,460.4167,822.0,4.400000000000002,6.9,1.3999999999999986,2362.316,314
2024-06-23 11:03:00,76.5,456.7274,822.0,4.5,6.9,1.3000000000000007,2356.497,357
2024-06-23 11:06:00,76.0,457.2193,822.0,4.399999999999999,6.9,1.4000000000000021,2343.88,357
2024-06-23 11:09:00,73.0,454.2679,822.0,4.300000000000001,6.9,1.0999999999999979,2182.856,357
2024-06-23 11:12:00,76.5,445.1678,822.0,4.200000000000003,6.7,1.1999999999999957,2353.944,119
2024-06-23 11:15:00,77.0,447.8733,822.0,4.300000000000001,6.9,1.4000000000000021,2367.495,357
2024-06-23 11:18:00,75.5,446.6435,822.0,4.399999999999999,7.1,1.3000000000000043,2274.59,346
2024-06-23 11:24:00,78.5,450.5787,822.0,4.199999999999999,6.9,1.5000000000000036,2451.55,351
2024-06-23 11:27:00,79.0,456.4815,822.0,4.5,7.0,1.3999999999999986,2417.389,346
2024-06-23 11:30:00,76.5,458.4491,823.0,4.399999999999999,6.8,1.2000000000000028,2369.805,313
2024-06-23 11:33:00,77.0,461.4005,823.0,4.399999999999999,6.8999999999999995,1.2999999999999972,2385.948,314
2024-06-23 11:36:00,77.0,457.9572,823.0,4.399999999999999,6.8,1.2999999999999972,2397.28,313
2024-06-23 11:39:00,78.5,464.1059,823.0,4.399999999999999,6.7,1.2999999999999972,2417.38,313
2024-06-23 11:42:00,79.0,464.1059,823.0,4.5,6.9,1.5,2423.915,311
2024-06-23 11:45:00,73.5,465.8275,823.0,4.400000000000002,6.6,1.0,2263.6,542
2024-06-23 11:48:00,80.5,467.3032,823.0,4.199999999999999,6.5,1.4000000000000021,2516.59,170
2024-06-23 11:51:00,83.5,470.2546,823.0,4.400000000000002,6.9,1.6000000000000014,2590.244,317
2024-06-23 11:54:00,82.0,465.0897,823.0,4.699999999999999,7.2,1.5,2540.101,390
2024-06-23 11:57:00,77.0,463.3681,823.0,4.699999999999999,6.7,1.0,2360.235,443
2024-06-23 12:00:00,81.5,473.206,823.0,4.399999999999999,6.8,1.4000000000000021,2533.781,311
2024-06-23 12:03:00,83.0,484.2737,823.0,4.599999999999998,7.0,1.6000000000000014,2592.758,397
2024-06-23 12:06:00,83.0,474.9276,823.0,4.800000000000001,7.199999999999999,1.3999999999999986,2532.239,390
2024-06-23 12:09:00,80.0,458.4491,823.0,4.800000000000001,7.0,1.1999999999999957,2471.078,392
2024-06-23 12:12:00,80.5,477.6331,823.0,4.600000000000001,7.1,1.2999999999999972,2482.303,393
2024-06-23 12:15:00,81.0,475.6655,823.0,4.600000000000001,7.0,1.3999999999999986,2507.049,402
2024-06-23 12:18:00,80.5,462.8762,823.0,4.5,6.699999999999999,1.3000000000000043,2489.753,312
2024-06-23 12:21:00,78.5,465.3356,823.0,4.5,6.9,1.2999999999999972,2448.592,311
2024-06-23 12:27:00,82.0,462.8762,823.0,4.300000000000001,6.7,1.4000000000000021,2523.311,313
2024-06-23 12:33:00,76.5,464.1059,824.0,4.600000000000001,7.1,0.7999999999999972,2321.914,394
2024-06-23 12:36:00,82.0,467.7951,824.0,4.299999999999997,6.6,1.3999999999999986,2528.728,310
2024-06-23 12:39:00,82.5,474.4358,824.0,4.5000000000000036,7.1,1.5999999999999943,2572.405,393
2024-06-23 12:42:00,83.0,490.9144,824.0,4.800000000000001,7.1,1.5,2588.394,401
2024-06-23 12:45:00,78.0,472.7141,824.0,4.800000000000001,6.8,0.7000000000000028,2484.066,443
2024-06-23 12:48:00,84.5,474.4358,824.0,4.599999999999998,6.8999999999999995,1.6000000000000014,2637.262,399
2024-06-23 12:51:00,85.0,485.9954,824.0,4.800000000000001,7.1,1.6000000000000014,2647.748,401
2024-06-23 12:54:00,84.0,474.6817,824.0,4.800000000000001,7.199999999999999,1.5,2604.408,389
2024-06-23 12:57:00,81.5,463.86,824.0,4.800000000000001,7.199999999999999,1.2999999999999972,2470.392,390
2024-06-23 13:00:00,84.0,484.2737,824.0,4.599999999999998,6.8999999999999995,1.3999999999999986,2625.051,397
2024-06-23 13:03:00,85.0,474.9276,824.0,4.700000000000003,7.199999999999999,1.6000000000000014,2657.972,389
2024-06-23 13:06:00,83.5,461.1545,824.0,4.800000000000004,7.299999999999999,1.3999999999999986,2546.058,379
2024-06-23 13:09:00,79.5,465.8275,824.0,4.300000000000004,6.6,1.0999999999999943,2474.569,310
2024-06-23 13:12:00,83.5,467.5492,824.0,4.399999999999999,6.8999999999999995,1.6000000000000014,2593.859,317
2024-06-23 13:15:00,84.0,469.7627,824.0,4.700000000000003,7.1,1.5,2601.321,390
2024-06-23 13:18:00,84.0,470.2546,824.0,4.800000000000004,7.199999999999999,1.5,2590.539,390
2024-06-23 13:21:00,80.5,467.0573,824.0,4.700000000000003,6.999999999999999,1.0,2539.565,390
2024-06-23 13:24:00,84.5,489.6846,824.0,4.700000000000003,6.999999999999999,1.5,2616.987,401
