Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2024-11-07 05:15:00,67,117.9688,2551.0,3.8999999999999986,4.999999999999999,1.1000000000000014,491.5814
2024-11-07 05:18:00,69,119.0104,2551.0,4.099999999999998,5.1,1.1000000000000014,504.1619
2024-11-07 05:21:00,68,118.6632,2551.0,4.099999999999998,5.0,1.1000000000000014,504.1505
2024-11-07 05:24:00,68,118.4028,2551.0,4.099999999999998,5.1,1.1000000000000014,509.5077
2024-11-07 05:27:00,69,119.0104,2551.0,4.099999999999998,5.199999999999999,1.1000000000000014,509.8797
2024-11-07 05:30:00,68,117.1007,2551.0,4.099999999999998,5.1,1.1000000000000014,501.1131
2024-11-07 05:33:00,68,115.0174,2551.0,4.099999999999998,5.1,1.0,501.8342
2024-11-07 05:36:00,69,118.0555,2551.0,4.199999999999999,5.1,1.1000000000000014,502.0779
2024-11-07 05:39:00,69,121.2674,2551.0,4.099999999999998,5.0,1.1999999999999993,502.5073
2024-11-07 05:42:00,68,121.875,2551.0,4.099999999999998,5.1,1.1000000000000014,502.1296
2024-11-07 05:45:00,68,119.0972,2551.0,4.099999999999998,5.1,1.0,503.9221
2024-11-07 05:48:00,67,117.5347,2551.0,4.0,5.1,1.0999999999999979,493.0429
2024-11-07 05:51:00,67,116.7535,2551.0,4.0,5.1,1.0,498.4718
2024-11-07 05:54:00,68,118.4028,2551.0,4.100000000000001,5.1,1.0999999999999979,497.4404
2024-11-07 05:57:00,67,116.059,2552.0,4.099999999999998,5.1,0.9000000000000021,494.6954
2024-11-07 06:00:00,65,114.2361,2552.0,3.8999999999999986,5.1,1.0,492.0683
2024-11-07 06:03:00,66,115.0174,2552.0,4.100000000000001,5.1,1.0,488.2824
2024-11-07 06:06:00,71,138.5417,2552.0,4.199999999999999,4.8999999999999995,1.1999999999999993,529.7191
2024-11-07 06:09:00,71,143.316,2552.0,4.099999999999998,4.8,1.3000000000000007,535.913
2024-11-07 06:12:00,72,142.7083,2552.0,4.300000000000001,4.8,1.3000000000000007,542.9189
2024-11-07 06:15:00,73,141.4063,2552.0,4.399999999999999,4.8,1.3000000000000043,542.6591
2024-11-07 06:18:00,73,138.8021,2552.0,4.5,4.8,1.1000000000000014,541.8866
2024-11-07 06:21:00,72,138.6285,2552.0,4.300000000000001,4.9,1.3000000000000007,541.0513
2024-11-07 06:24:00,72,139.0625,2552.0,4.300000000000001,4.9,1.3000000000000007,538.8961
2024-11-07 06:27:00,73,141.6667,2552.0,4.399999999999999,4.8,1.2000000000000028,537.9734
2024-11-07 06:30:00,73,144.8785,2552.0,4.199999999999999,4.8,1.3000000000000007,545.2587
2024-11-07 06:33:00,73,146.2674,2552.0,4.300000000000001,4.9,1.3000000000000007,543.2065
2024-11-07 06:36:00,75,145.3993,2552.0,4.399999999999999,4.9,1.3000000000000043,551.269
2024-11-07 06:39:00,75,142.8819,2552.0,4.399999999999999,4.8,1.3999999999999986,551.316
2024-11-07 06:42:00,74,142.9688,2552.0,4.5,4.9,1.2000000000000028,552.1019
2024-11-07 06:45:00,75,143.6632,2552.0,4.299999999999997,4.9,1.3999999999999986,551.2342
2024-11-07 06:48:00,74,143.6632,2552.0,4.5,4.9,1.2000000000000028,550.1578
2024-11-07 06:51:00,75,140.3646,2552.0,4.5,4.9,1.2999999999999972,549.0569
2024-11-07 06:54:00,73,140.3646,2552.0,4.5,4.9,1.2999999999999972,548.0078
2024-11-07 06:57:00,73,140.9722,2553.0,4.399999999999999,5.0,1.2000000000000028,544.4146
2024-11-07 07:00:00,73,143.2292,2553.0,4.399999999999999,4.9,1.3000000000000043,547.4847
2024-11-07 07:03:00,73,146.875,2553.0,4.300000000000001,4.8,1.3000000000000007,547.2203
2024-11-07 07:06:00,74,148.0903,2553.0,4.300000000000001,4.8,1.3000000000000007,550.3657
2024-11-07 07:09:00,75,148.7847,2553.0,4.300000000000001,4.800000000000001,1.4000000000000021,555.6581
2024-11-07 07:12:00,76,147.5694,2553.0,4.399999999999999,4.9,1.3999999999999986,561.4786
2024-11-07 07:15:00,74,148.0035,2553.0,4.399999999999999,4.800000000000001,1.3000000000000043,559.7545
2024-11-07 07:18:00,75,149.0451,2553.0,4.399999999999999,4.9,1.3999999999999986,560.1891
2024-11-07 07:21:00,76,151.0417,2553.0,4.399999999999999,4.800000000000001,1.3999999999999986,560.7819
2024-11-07 07:24:00,76,148.7847,2553.0,4.399999999999999,4.800000000000001,1.3000000000000043,559.5428
2024-11-07 07:27:00,76,150.3472,2553.0,4.300000000000001,4.800000000000001,1.4999999999999964,563.6476
2024-11-07 07:30:00,75,152.3438,2553.0,4.5,4.700000000000001,1.3999999999999986,564.9048
2024-11-07 07:33:00,77,154.0798,2553.0,4.5,4.800000000000001,1.2999999999999972,563.3578
2024-11-07 07:36:00,76,152.4306,2553.0,4.399999999999999,4.800000000000001,1.2000000000000028,563.8654
2024-11-07 07:39:00,76,152.3438,2553.0,4.300000000000001,4.800000000000001,1.3000000000000007,562.6901
2024-11-07 07:42:00,75,151.9097,2553.0,4.199999999999999,4.700000000000001,1.4000000000000021,561.2609
2024-11-07 07:45:00,76,150.9549,2553.0,4.199999999999999,4.9,1.4000000000000021,562.1517
2024-11-07 07:48:00,76,151.2153,2553.0,4.199999999999999,4.800000000000001,1.4000000000000021,563.629
2024-11-07 07:51:00,77,151.9965,2553.0,4.199999999999999,4.700000000000001,1.5000000000000036,563.3041
2024-11-07 07:54:00,75,153.125,2553.0,4.199999999999999,4.700000000000001,1.4000000000000021,563.2614
2024-11-07 07:57:00,75,152.2569,2554.0,4.199999999999999,4.700000000000001,1.4000000000000021,563.93
2024-11-07 08:00:00,75,152.5174,2554.0,4.199999999999999,4.700000000000001,1.4000000000000021,563.1738
2024-11-07 08:03:00,75,152.5174,2554.0,4.099999999999998,4.800000000000001,1.4000000000000021,561.366
2024-11-07 08:06:00,75,152.7778,2554.0,4.199999999999999,4.700000000000001,1.5000000000000036,562.661
2024-11-07 08:09:00,76,152.7778,2554.0,4.300000000000001,4.700000000000001,1.4000000000000021,567.1967
2024-11-07 08:12:00,76,158.941,2554.0,4.300000000000001,4.800000000000001,1.4000000000000021,571.9991
2024-11-07 08:15:00,78,161.6319,2554.0,4.300000000000001,4.7,1.4999999999999964,581.7415
2024-11-07 08:18:00,77,162.934,2554.0,4.5,4.7,1.3999999999999986,584.4861
2024-11-07 08:21:00,79,163.9757,2554.0,4.399999999999999,4.8,1.6000000000000014,590.9987
2024-11-07 08:24:00,79,164.5833,2554.0,4.5,4.8,1.6000000000000014,589.5877
2024-11-07 08:27:00,78,160.9375,2554.0,4.399999999999999,4.8,1.5,588.5236
2024-11-07 08:30:00,76,127.0833,2554.0,4.699999999999999,5.3,1.3000000000000007,543.4147
2024-11-07 08:33:00,72,112.8472,2554.0,4.300000000000001,5.3,1.1999999999999993,535.6996
2024-11-07 08:36:00,68,111.1111,2554.0,4.100000000000001,5.3999999999999995,0.6999999999999993,494.5212
2024-11-07 08:39:00,67,110.7639,2554.0,3.8999999999999986,5.3999999999999995,0.9000000000000021,493.2017
2024-11-07 08:42:00,67,111.1979,2554.0,3.8000000000000007,5.3999999999999995,1.0,494.9377
2024-11-07 08:45:00,68,112.066,2554.0,3.8000000000000007,5.3999999999999995,1.0999999999999979,501.0524
2024-11-07 08:48:00,67,113.1944,2554.0,3.8000000000000007,5.3,1.0,496.976
2024-11-07 08:51:00,66,112.5868,2554.0,3.8000000000000007,5.199999999999999,1.0,488.2206
2024-11-07 08:54:00,66,112.4132,2554.0,3.6999999999999993,5.199999999999999,1.1000000000000014,489.3386
2024-11-07 08:57:00,66,116.4063,2555.0,3.8000000000000007,5.199999999999999,1.0,492.5287
2024-11-07 09:00:00,66,116.4063,2555.0,3.8000000000000007,5.1,1.0,493.6434
2024-11-07 09:03:00,67,119.2708,2555.0,3.8000000000000007,5.1,1.0999999999999979,498.147
2024-11-07 09:06:00,67,120.6597,2555.0,3.8000000000000007,5.1,1.1999999999999993,501.9897
2024-11-07 09:09:00,70,129.9479,2555.0,3.8999999999999986,5.0,1.4000000000000021,523.7056
2024-11-07 09:12:00,70,130.5556,2555.0,4.100000000000001,5.0,1.1999999999999993,523.2615
2024-11-07 09:15:00,70,130.2083,2555.0,4.199999999999999,5.0,1.1000000000000014,523.1461
2024-11-07 09:18:00,70,125.0,2555.0,4.100000000000001,5.1,1.0999999999999979,517.2005
2024-11-07 09:21:00,68,122.9167,2555.0,4.100000000000001,5.1,1.1999999999999993,517.3138
2024-11-07 09:24:00,69,120.1389,2555.0,4.100000000000001,5.199999999999999,1.0999999999999979,512.2024
2024-11-07 09:27:00,68,122.5694,2555.0,4.0,5.1,1.1000000000000014,512.5728
2024-11-07 09:30:00,70,117.9688,2555.0,4.0,5.199999999999999,1.1999999999999993,516.4736
2024-11-07 09:33:00,68,116.8403,2555.0,4.0,5.199999999999999,1.1000000000000014,504.6887
2024-11-07 09:36:00,69,118.6632,2555.0,4.0,5.199999999999999,1.1000000000000014,503.4697
2024-11-07 09:39:00,68,115.625,2555.0,4.0,5.199999999999999,1.1000000000000014,507.2297
2024-11-07 09:42:00,68,116.3195,2555.0,4.0,5.199999999999999,1.1000000000000014,505.1615
2024-11-07 09:45:00,68,118.6632,2555.0,3.8999999999999986,5.199999999999999,1.1000000000000014,502.0929
2024-11-07 09:48:00,68,117.2743,2555.0,3.8999999999999986,5.199999999999999,1.1000000000000014,502.3532
2024-11-07 09:51:00,69,119.7049,2555.0,4.0,5.199999999999999,1.1000000000000014,508.3445
2024-11-07 09:54:00,68,118.6632,2555.0,3.799999999999997,5.1,1.1000000000000014,501.3045
2024-11-07 09:57:00,68,121.0938,2556.0,3.8999999999999986,5.1,1.1000000000000014,501.9929
2024-11-07 10:00:00,69,125.3472,2556.0,4.0,5.0,1.1000000000000014,515.4141
2024-11-07 10:03:00,70,126.6493,2556.0,4.0,5.0,1.1999999999999993,514.8848
2024-11-07 10:06:00,70,125.5208,2556.0,4.100000000000001,5.1,1.0999999999999979,513.9874
2024-11-07 10:09:00,70,124.4792,2556.0,4.100000000000001,5.1,1.0999999999999979,517.1902
2024-11-07 10:12:00,69,116.9271,2556.0,4.100000000000001,5.1,1.0,507.4185
2024-11-07 10:15:00,68,116.7535,2556.0,4.0,5.1,1.0,499.415
2024-11-07 10:18:00,68,116.4063,2556.0,3.8999999999999986,5.200000000000001,1.1000000000000014,499.6182
2024-11-07 10:21:00,67,117.1007,2556.0,3.8000000000000007,5.1,1.1999999999999993,497.0275
2024-11-07 10:24:00,68,120.1389,2556.0,3.8000000000000007,5.200000000000001,1.1999999999999993,498.9243
2024-11-07 10:27:00,68,116.8403,2556.0,3.8000000000000007,5.200000000000001,1.1999999999999993,502.267
2024-11-07 10:30:00,69,118.4028,2556.0,3.8000000000000007,5.200000000000001,1.3000000000000007,507.3073
2024-11-07 10:33:00,68,124.1319,2556.0,3.8999999999999986,5.200000000000001,1.2000000000000028,506.0507
2024-11-07 10:36:00,68,112.8472,2556.0,4.0,5.300000000000001,1.1000000000000014,492.8178
2024-11-07 10:39:00,69,146.7014,2556.0,4.0,5.199999999999999,1.5,498.8823
2024-11-07 10:42:00,75,148.4375,2556.0,4.100000000000001,4.8999999999999995,1.3999999999999986,553.7046
2024-11-07 10:45:00,75,139.9306,2556.0,4.100000000000001,4.9,1.3999999999999986,549.7601
2024-11-07 10:48:00,73,137.1528,2556.0,4.0,5.0,1.1999999999999993,538.4868
2024-11-07 10:51:00,73,139.0625,2556.0,4.0,4.9,1.1999999999999993,538.512
2024-11-07 10:54:00,73,139.9306,2556.0,4.0,5.0,1.1999999999999993,539.986
2024-11-07 10:57:00,73,136.2847,2557.0,4.0,5.1,1.3000000000000007,545.094
2024-11-07 11:00:00,73,138.4549,2557.0,4.0,5.200000000000001,1.3999999999999986,545.4636
2024-11-07 11:03:00,74,143.2292,2557.0,4.100000000000001,5.1000000000000005,1.3999999999999986,549.6842
2024-11-07 11:06:00,75,138.9757,2557.0,4.100000000000001,5.2,1.3999999999999986,555.9843
2024-11-07 11:09:00,76,141.5799,2557.0,4.199999999999999,5.2,1.4000000000000021,561.2124
2024-11-07 11:12:00,75,138.9757,2557.0,4.199999999999999,5.2,1.4000000000000021,559.9455
2024-11-07 11:15:00,75,138.6285,2557.0,4.199999999999999,5.2,1.4000000000000021,560.1614
2024-11-07 11:18:00,75,141.2326,2557.0,4.199999999999999,5.2,1.4000000000000021,557.3631
2024-11-07 11:21:00,76,139.3229,2557.0,4.199999999999999,5.3,1.3000000000000007,557.1349
2024-11-07 11:24:00,75,142.3611,2557.0,4.199999999999999,5.2,1.4000000000000021,561.9263
2024-11-07 11:27:00,75,140.625,2557.0,4.199999999999999,5.2,1.4000000000000021,561.3059
2024-11-07 11:30:00,76,143.5764,2557.0,4.099999999999998,5.2,1.4000000000000021,561.9568
2024-11-07 11:33:00,76,139.4097,2557.0,4.199999999999999,5.200000000000001,1.4000000000000021,562.1542
2024-11-07 11:36:00,75,140.9722,2557.0,4.199999999999999,5.1,1.3000000000000007,558.7907
2024-11-07 11:39:00,76,137.6736,2557.0,4.199999999999999,5.300000000000001,1.3000000000000007,558.4508
2024-11-07 11:42:00,76,140.7986,2557.0,4.199999999999999,5.1,1.3000000000000007,559.7014
2024-11-07 11:45:00,76,138.8889,2557.0,4.199999999999999,5.199999999999999,1.4000000000000021,562.0193
2024-11-07 11:48:00,75,140.7118,2557.0,4.199999999999999,5.199999999999999,1.3000000000000007,561.0059
2024-11-07 11:51:00,76,138.1944,2557.0,4.199999999999999,5.199999999999999,1.4000000000000021,561.5982
2024-11-07 11:54:00,76,140.9722,2557.0,4.199999999999999,5.199999999999999,1.3000000000000007,560.4375
2024-11-07 11:57:00,76,137.1528,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,560.4272
2024-11-07 12:00:00,76,141.059,2558.0,4.199999999999999,5.199999999999999,1.3000000000000007,560.599
2024-11-07 12:03:00,75,138.0208,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,557.2867
2024-11-07 12:06:00,75,140.9722,2558.0,4.199999999999999,5.199999999999999,1.3000000000000007,558.7294
2024-11-07 12:09:00,76,139.6701,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,557.5566
2024-11-07 12:12:00,76,139.6701,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,558.6544
2024-11-07 12:15:00,76,140.1042,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,562.9835
2024-11-07 12:18:00,77,139.9306,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,568.9214
2024-11-07 12:21:00,76,141.1458,2558.0,4.199999999999999,5.300000000000001,1.4000000000000021,564.7119
2024-11-07 12:24:00,77,139.7569,2558.0,4.199999999999999,5.300000000000001,1.4000000000000021,565.9998
2024-11-07 12:27:00,75,137.934,2558.0,4.199999999999999,5.1,1.4000000000000021,562.9294
2024-11-07 12:30:00,75,140.3646,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,562.3871
2024-11-07 12:33:00,76,137.3264,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,562.093
2024-11-07 12:36:00,75,138.4549,2558.0,4.199999999999999,5.199999999999999,1.3000000000000007,561.6832
2024-11-07 12:39:00,76,138.8889,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,560.6841
2024-11-07 12:42:00,76,141.5799,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,560.366
2024-11-07 12:45:00,77,139.8438,2558.0,4.199999999999999,5.299999999999999,1.5000000000000036,566.8529
2024-11-07 12:48:00,75,140.191,2558.0,4.199999999999999,5.299999999999999,1.4000000000000021,565.2736
2024-11-07 12:51:00,75,138.8021,2558.0,4.099999999999998,5.299999999999999,1.4000000000000021,565.9791
2024-11-07 12:54:00,77,138.1076,2558.0,4.199999999999999,5.199999999999999,1.4000000000000021,566.1826
2024-11-07 12:57:00,77,138.1944,2559.0,4.199999999999999,5.199999999999999,1.4000000000000021,567.3793
2024-11-07 13:00:00,76,139.2361,2559.0,4.099999999999998,5.300000000000001,1.5000000000000036,566.9255
2024-11-07 13:03:00,77,138.5417,2559.0,4.300000000000001,5.300000000000001,1.4000000000000021,566.4376
2024-11-07 13:06:00,76,136.1979,2559.0,4.300000000000001,5.300000000000001,1.4000000000000021,567.5527
2024-11-07 13:09:00,76,137.5868,2559.0,4.099999999999998,5.300000000000001,1.4000000000000021,562.2855
2024-11-07 13:12:00,76,135.7639,2559.0,4.199999999999999,5.300000000000001,1.4000000000000021,560.2924
2024-11-07 13:15:00,76,136.7188,2559.0,4.199999999999999,5.300000000000001,1.4000000000000021,561.3557
2024-11-07 13:18:00,76,137.2396,2559.0,4.099999999999998,5.300000000000001,1.5000000000000036,561.9239
2024-11-07 13:21:00,76,138.0208,2559.0,4.199999999999999,5.200000000000001,1.4000000000000021,563.1523
2024-11-07 13:24:00,76,137.934,2559.0,4.099999999999998,5.200000000000001,1.5000000000000036,563.1733
2024-11-07 13:27:00,77,137.5,2559.0,4.099999999999998,5.200000000000001,1.4000000000000021,562.4924
2024-11-07 13:30:00,77,137.2396,2559.0,4.099999999999998,5.200000000000001,1.4000000000000021,561.9202
2024-11-07 13:33:00,77,136.8924,2559.0,4.099999999999998,5.300000000000001,1.4000000000000021,561.856
2024-11-07 13:36:00,75,137.7604,2559.0,4.099999999999998,5.200000000000001,1.4000000000000021,560.2704
2024-11-07 13:39:00,76,138.6285,2559.0,4.099999999999998,5.300000000000001,1.4000000000000021,562.6279
2024-11-07 13:42:00,76,137.2396,2559.0,4.300000000000001,5.200000000000001,1.4000000000000021,563.3832
2024-11-07 13:45:00,76,137.934,2559.0,4.199999999999999,5.200000000000001,1.4000000000000021,564.7988
2024-11-07 13:48:00,77,138.1944,2559.0,4.099999999999998,5.200000000000001,1.5000000000000036,564.6946
2024-11-07 13:51:00,77,137.934,2559.0,4.199999999999999,5.300000000000001,1.4000000000000021,567.007
2024-11-07 13:54:00,77,139.0625,2559.0,4.199999999999999,5.300000000000001,1.4000000000000021,565.4683
2024-11-07 13:57:00,76,139.0625,2560.0,4.199999999999999,5.300000000000001,1.4000000000000021,567.1017
2024-11-07 14:00:00,77,139.8438,2560.0,4.300000000000001,5.300000000000001,1.4000000000000021,569.8599
2024-11-07 14:03:00,77,140.9722,2560.0,4.199999999999999,5.300000000000001,1.4999999999999964,570.8044
2024-11-07 14:06:00,77,139.4097,2560.0,4.199999999999999,5.300000000000001,1.4999999999999964,568.1475
2024-11-07 14:09:00,77,139.6701,2560.0,4.199999999999999,5.300000000000001,1.4999999999999964,571.7655
2024-11-07 14:12:00,77,139.6701,2560.0,4.299999999999997,5.3,1.5,579.7468
2024-11-07 14:15:00,79,141.1458,2560.0,4.399999999999999,5.4,1.3999999999999986,581.743
2024-11-07 14:18:00,78,141.4931,2560.0,4.299999999999997,5.4,1.5,580.313
2024-11-07 14:21:00,79,141.4063,2560.0,4.399999999999999,5.4,1.5,580.8174
2024-11-07 14:24:00,78,142.3611,2560.0,4.399999999999999,5.4,1.5,580.3099
2024-11-07 14:27:00,78,142.3611,2560.0,4.399999999999999,5.4,1.3999999999999986,578.9049
2024-11-07 14:30:00,79,141.5799,2560.0,4.399999999999999,5.4,1.3999999999999986,581.2152
2024-11-07 14:33:00,78,140.9722,2560.0,4.399999999999999,5.4,1.3999999999999986,579.8881
2024-11-07 14:36:00,78,139.0625,2560.0,4.399999999999999,5.5,1.3999999999999986,580.5706
2024-11-07 14:39:00,79,138.4549,2560.0,4.399999999999999,5.4,1.3999999999999986,580.4224
2024-11-07 14:42:00,78,138.6285,2560.0,4.399999999999999,5.5,1.3999999999999986,579.6857
2024-11-07 14:45:00,78,139.7569,2560.0,4.399999999999999,5.5,1.3999999999999986,577.9511
2024-11-07 14:48:00,78,139.8438,2560.0,4.299999999999997,5.5,1.5,580.3622
2024-11-07 14:51:00,80,141.059,2560.0,4.300000000000001,5.5,1.5,580.1081
2024-11-07 14:54:00,80,141.2326,2560.0,4.399999999999999,5.5,1.5,585.8255
2024-11-07 14:57:00,79,139.7569,2561.0,4.5,5.5,1.5,588.3456
2024-11-07 15:00:00,80,140.191,2561.0,4.399999999999999,5.5,1.5,587.1331
2024-11-07 15:03:00,78,142.3611,2561.0,4.5,5.5,1.3999999999999986,586.7763
2024-11-07 15:06:00,80,144.2708,2561.0,4.399999999999999,5.4,1.5,587.8796
2024-11-07 15:09:00,79,143.2292,2561.0,4.5,5.4,1.3999999999999986,586.0601
2024-11-07 15:12:00,79,142.2743,2561.0,4.399999999999999,5.300000000000001,1.5,587.7078
2024-11-07 15:15:00,79,141.1458,2561.0,4.399999999999999,5.4,1.5,585.373
2024-11-07 15:18:00,78,142.7951,2561.0,4.5,5.4,1.5,586.7399
2024-11-07 15:21:00,79,142.5347,2561.0,4.5,5.4,1.3999999999999986,587.4782
2024-11-07 15:24:00,80,142.2743,2561.0,4.5,5.5,1.3999999999999986,587.0988
2024-11-07 15:27:00,79,142.9688,2561.0,4.5,5.5,1.3999999999999986,586.9799
2024-11-07 15:30:00,78,142.2743,2561.0,4.5,5.4,1.3999999999999986,588.6404
2024-11-07 15:33:00,80,144.184,2561.0,4.5,5.5,1.5,592.7712
2024-11-07 15:36:00,80,144.9653,2561.0,4.5,5.5,1.5,593.9902
2024-11-07 15:39:00,80,145.4861,2561.0,4.5,5.4,1.5,592.3594
2024-11-07 15:42:00,80,146.0069,2561.0,4.5,5.5,1.5,592.4171
2024-11-07 15:45:00,80,144.4444,2561.0,4.5,5.4,1.5,594.7628
2024-11-07 15:48:00,80,143.75,2561.0,4.5,5.5,1.5,595.1801
2024-11-07 15:51:00,81,143.2292,2561.0,4.5,5.5,1.5,595.6352
2024-11-07 15:54:00,79,144.184,2561.0,4.5,5.4,1.5,591.9942
2024-11-07 15:57:00,81,145.0521,2562.0,4.5,5.4,1.5,591.7693
2024-11-07 16:00:00,80,146.0069,2562.0,4.5,5.4,1.5,592.0013
2024-11-07 16:03:00,79,147.4826,2562.0,4.5,5.4,1.6000000000000014,594.8909
2024-11-07 16:06:00,81,148.5243,2562.0,4.5,5.4,1.6000000000000014,593.1711
2024-11-07 16:09:00,80,147.9167,2562.0,4.5,5.4,1.5,601.075
2024-11-07 16:12:00,79,151.1285,2562.0,4.599999999999998,5.3,1.5999999999999979,598.9228
2024-11-07 16:15:00,80,148.9583,2562.0,4.599999999999998,5.3,1.5999999999999979,602.9412
2024-11-07 16:18:00,80,148.5243,2562.0,4.599999999999998,5.3,1.5000000000000036,599.7182
2024-11-07 16:21:00,80,149.8264,2562.0,4.5,5.3999999999999995,1.5000000000000036,599.2334
2024-11-07 16:24:00,81,151.1285,2562.0,4.599999999999998,5.3,1.5000000000000036,601.759
2024-11-07 16:27:00,81,151.5625,2562.0,4.5,5.3,1.5000000000000036,601.3118
2024-11-07 16:30:00,82,151.8229,2562.0,4.599999999999998,5.3,1.5999999999999979,608.9598
2024-11-07 16:33:00,81,150.5208,2562.0,4.699999999999999,5.3,1.4999999999999964,608.0073
2024-11-07 16:36:00,80,151.0417,2562.0,4.600000000000001,5.3,1.5999999999999979,610.1034
2024-11-07 16:39:00,82,151.3889,2562.0,4.699999999999999,5.3999999999999995,1.4999999999999964,608.3765
