Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-28 06:24:00,56.45,455.4977,50.2,2.200000000000001,2.6999999999999997,2.3499999999999996,27.1,24.8,24.9,22.6,10.0,7.6,7.4,4.8,1627.604
2025-04-28 06:27:00,56.6,454.022,50.2,2.2499999999999982,2.6999999999999997,2.3000000000000007,27.2,24.9,25.0,22.6,10.0,7.6,7.4,4.8,1628.669
2025-04-28 06:30:00,56.5,452.5463,50.3,2.200000000000001,2.5999999999999996,2.3499999999999996,27.1,24.8,24.9,22.6,10.0,7.6,7.7,4.7,1627.22
2025-04-28 06:33:00,56.25,450.3327,50.3,2.25,2.55,2.3000000000000007,27.1,24.9,24.9,22.6,10.0,7.5,7.7,4.7,1624.635
2025-04-28 06:36:00,56.55,455.9896,50.39999999999999,2.25,2.55,2.3000000000000007,27.1,24.9,24.9,22.6,10.0,7.5,7.7,4.7,1630.536
2025-04-28 06:39:00,56.45,455.9896,50.39999999999999,2.1000000000000014,2.65,2.3499999999999996,27.1,24.8,25.0,22.7,10.0,7.6,7.5,4.8,1638.074
2025-04-28 06:42:00,56.55,455.4977,50.5,2.1000000000000014,2.4499999999999997,2.4000000000000004,27.0,24.8,24.9,22.7,10.0,7.6,7.9,4.8,1629.794
2025-04-28 06:45:00,56.75,455.2517,50.5,2.150000000000002,2.55,2.3499999999999996,27.1,24.8,24.9,22.7,10.0,7.6,7.7,4.8,1631.814
2025-04-28 06:48:00,56.6,455.0058,50.599999999999994,2.1500000000000004,2.6,2.3000000000000007,27.1,24.9,25.0,22.7,10.0,7.6,7.6,4.8,1628.787
2025-04-28 06:51:00,56.45,452.7923,50.599999999999994,2.1999999999999993,2.55,2.3499999999999996,27.2,24.9,25.0,22.7,10.0,7.6,7.8,4.7,1630.771
2025-04-28 06:54:00,56.45,452.3004,50.7,2.1000000000000014,2.65,2.3499999999999996,27.1,24.8,25.0,22.7,10.0,7.6,7.5,4.8,1627.822
2025-04-28 06:57:00,56.7,449.8409,50.7,2.1999999999999993,2.4499999999999997,2.4000000000000004,27.2,24.9,25.0,22.7,10.0,7.6,7.9,4.8,1635.018
2025-04-28 07:00:00,56.55,450.3327,50.8,2.1999999999999993,2.5999999999999996,2.3000000000000007,27.2,24.9,25.0,22.7,10.1,7.6,7.8,4.7,1629.607
2025-04-28 07:03:00,56.55,450.5787,50.8,2.1500000000000004,2.6999999999999997,2.3000000000000007,27.1,24.9,25.0,22.7,10.1,7.6,7.5,4.8,1628.824
2025-04-28 07:06:00,56.6,459.1869,50.89999999999999,2.1500000000000004,2.65,2.3499999999999996,27.1,24.9,25.0,22.7,10.1,7.6,7.6,4.8,1634.838
2025-04-28 07:09:00,56.8,463.3681,50.89999999999999,2.1999999999999993,2.4999999999999996,2.3499999999999996,27.2,24.9,25.0,22.7,10.1,7.7,7.9,4.9,1637.588
2025-04-28 07:12:00,58.85,497.8009,51.0,2.0,2.4,2.450000000000001,26.8,24.7,24.8,22.7,10.1,7.8,8.1,5.0,1713.211
2025-04-28 07:15:00,59.349999999999994,483.2899,51.0,1.950000000000001,2.55,2.5,26.8,24.6,24.8,22.7,10.0,7.6,7.7,4.8,1719.198
2025-04-28 07:18:00,58.55,465.0897,51.099999999999994,1.950000000000001,2.8,2.5,26.7,24.6,24.7,22.7,10.1,7.5,7.4,4.6,1692.189
2025-04-28 07:21:00,58.2,466.5654,51.099999999999994,1.950000000000001,2.4999999999999996,2.4000000000000004,26.7,24.6,24.7,22.7,10.1,7.5,7.9,4.7,1682.216
2025-04-28 07:24:00,57.55,463.3681,51.2,1.9000000000000021,2.4999999999999996,2.3999999999999986,26.6,24.6,24.7,22.7,10.1,7.6,7.9,4.8,1663.27
2025-04-28 07:27:00,57.65,468.7789,51.2,1.9000000000000021,2.5999999999999996,2.3999999999999986,26.6,24.6,24.7,22.7,10.1,7.6,7.7,4.8,1666.035
2025-04-28 07:30:00,57.650000000000006,474.6817,51.3,1.9000000000000021,2.6999999999999997,2.4499999999999975,26.6,24.6,24.7,22.7,10.2,7.7,7.6,4.9,1663.797
2025-04-28 07:33:00,57.65,479.6007,51.3,1.9000000000000021,2.5499999999999994,2.4999999999999982,26.6,24.6,24.7,22.7,10.2,7.8,7.9,5.0,1668.564
2025-04-28 07:36:00,57.75,473.206,51.39999999999999,1.950000000000001,2.4999999999999996,2.4499999999999993,26.7,24.6,24.7,22.7,10.2,7.8,8.1,4.9,1666.436
2025-04-28 07:39:00,57.95,475.9114,51.39999999999999,1.9000000000000021,2.6,2.4999999999999982,26.6,24.6,24.7,22.7,10.3,7.8,8.0,4.9,1680.068
2025-04-28 07:42:00,58.05,473.6979,51.5,2.0,2.6,2.4000000000000004,26.7,24.7,24.7,22.7,10.3,7.8,7.9,5.0,1681.626
2025-04-28 07:45:00,58.75,475.6655,51.5,1.950000000000001,2.6,2.5,26.7,24.6,24.7,22.7,10.3,7.8,8.0,4.9,1700.494
2025-04-28 07:48:00,58.75,477.1412,51.599999999999994,1.950000000000001,2.5500000000000003,2.5,26.7,24.6,24.7,22.7,10.3,7.8,8.1,4.9,1704.685
2025-04-28 07:51:00,59.05,478.6169,51.599999999999994,1.950000000000001,2.6,2.549999999999999,26.8,24.6,24.8,22.7,10.4,7.8,8.1,4.9,1709.495
2025-04-28 07:54:00,59.65,480.0926,51.7,1.9499999999999993,2.8,2.5500000000000007,26.7,24.7,24.8,22.7,10.4,7.8,7.7,4.9,1726.81
2025-04-28 07:57:00,59.95,484.2737,51.7,2.0,2.6,2.549999999999999,26.8,24.7,24.8,22.7,10.4,7.8,8.1,4.9,1739.628
2025-04-28 08:00:00,60.75,496.5712,51.8,2.0999999999999996,2.6000000000000005,2.549999999999999,26.9,24.8,24.8,22.7,10.4,7.9,8.1,5.0,1783.192
2025-04-28 08:03:00,61.25,499.5226,51.8,2.0,2.75,2.5999999999999996,26.9,24.7,24.9,22.7,10.4,7.8,7.8,4.9,1781.118
2025-04-28 08:06:00,61.75,505.6713,51.89999999999999,2.0500000000000007,2.8000000000000003,2.5999999999999996,26.9,24.8,24.9,22.7,10.4,7.8,7.6,5.0,1799.573
2025-04-28 08:09:00,64.1,532.9717,51.89999999999999,2.0999999999999996,2.6000000000000005,2.8000000000000007,27.0,24.9,25.0,22.7,10.4,8.0,8.1,5.1,1866.948
2025-04-28 08:12:00,64.55,525.5931,52.0,2.1999999999999993,2.7499999999999996,2.8000000000000007,27.2,24.9,25.0,22.7,10.5,7.8,7.9,4.9,1886.34
2025-04-28 08:15:00,64.4,509.6065,52.0,2.1999999999999993,2.7,2.700000000000001,27.2,24.9,25.0,22.7,10.4,7.8,8.0,4.8,1879.169
2025-04-28 08:18:00,64.2,505.1794,52.099999999999994,2.1500000000000004,2.7,2.75,27.1,24.9,25.0,22.7,10.4,7.8,8.0,4.8,1872.912
2025-04-28 08:21:00,64.2,508.1308,52.099999999999994,2.1500000000000004,2.9499999999999997,2.75,27.2,24.8,25.0,22.7,10.5,7.8,7.7,4.7,1876.698
2025-04-28 08:24:00,63.95,504.1956,52.2,2.1500000000000004,2.9,2.7499999999999982,27.1,24.8,25.0,22.6,10.4,7.8,7.7,4.7,1871.637
2025-04-28 08:27:00,64.1,505.9173,52.2,2.25,2.9,2.6999999999999993,27.1,24.9,24.9,22.6,10.5,7.8,7.8,4.7,1874.232
2025-04-28 08:30:00,64.2,508.8687,52.3,2.1999999999999993,2.8,2.6999999999999993,27.1,24.9,25.0,22.6,10.5,7.8,8.0,4.7,1881.818
2025-04-28 08:33:00,64.1,511.3281,52.3,2.2499999999999982,2.85,2.700000000000001,27.2,24.9,25.0,22.6,10.5,7.8,7.8,4.8,1877.441
2025-04-28 08:36:00,64.05,510.5902,52.39999999999999,2.1500000000000004,2.85,2.7499999999999982,27.1,24.8,25.0,22.6,10.5,7.8,7.8,4.8,1875.288
2025-04-28 08:39:00,63.95,514.2795,52.39999999999999,2.1500000000000004,3.0,2.7499999999999982,27.1,24.8,25.0,22.6,10.5,7.8,7.5,4.8,1867.716
2025-04-28 08:42:00,63.3,514.2795,52.5,2.1499999999999986,2.95,2.700000000000001,27.0,24.9,25.0,22.6,10.5,8.0,7.6,5.0,1843.414
2025-04-28 08:45:00,63.849999999999994,511.3281,52.5,2.1999999999999993,2.75,2.75,27.1,24.9,25.0,22.6,10.5,8.0,8.1,4.9,1866.474
2025-04-28 08:48:00,65.05000000000001,509.6065,52.599999999999994,2.2499999999999982,2.8499999999999996,2.8000000000000007,27.2,24.9,25.0,22.6,10.5,7.8,7.9,4.7,1902.219
2025-04-28 08:51:00,64.85,509.6065,52.599999999999994,2.1999999999999993,2.7,2.8499999999999996,27.2,24.8,25.0,22.6,10.5,7.8,8.2,4.7,1898.206
2025-04-28 08:54:00,64.75,508.1308,52.7,2.1999999999999993,2.9,2.75,27.1,24.9,25.0,22.6,10.5,7.8,7.8,4.7,1897.101
2025-04-28 08:57:00,64.8,508.1308,52.7,2.1999999999999993,2.9,2.75,27.2,24.8,25.0,22.6,10.5,7.8,7.7,4.8,1890.077
2025-04-28 09:00:00,64.8,506.4091,52.8,2.1999999999999993,2.9999999999999996,2.75,27.2,24.8,25.0,22.6,10.6,7.8,7.7,4.7,1894.133
2025-04-28 09:03:00,64.85,510.8362,52.8,2.1999999999999993,2.8000000000000003,2.8499999999999996,27.2,24.8,25.0,22.6,10.6,7.9,8.1,4.8,1894.51
2025-04-28 09:06:00,65.15,528.0527,52.89999999999999,2.2499999999999982,2.55,2.8000000000000007,27.2,24.9,25.0,22.6,10.6,8.0,8.5,5.0,1914.275
2025-04-28 09:09:00,66.25,532.4797,52.89999999999999,2.299999999999999,2.9499999999999993,2.8499999999999996,27.3,24.9,25.0,22.6,10.7,8.0,7.9,4.9,1949.546
2025-04-28 09:12:00,66.85,534.2014,53.0,2.299999999999999,2.8499999999999996,2.9000000000000004,27.3,24.9,25.0,22.6,10.7,8.0,8.0,5.0,1951.431
2025-04-28 09:15:00,67.35,534.9393,53.0,2.299999999999999,2.8499999999999996,2.9000000000000004,27.3,25.0,25.1,22.6,10.7,8.0,8.1,4.9,1973.696
2025-04-28 09:18:00,67.85,538.8744,53.099999999999994,2.299999999999997,2.6499999999999995,3.0000000000000018,27.4,24.9,25.1,22.6,10.7,8.0,8.5,4.9,1992.387
2025-04-28 09:21:00,67.95,532.9717,53.099999999999994,2.349999999999998,2.9999999999999996,2.9000000000000004,27.4,25.0,25.1,22.6,10.7,8.0,7.9,4.8,1994.932
2025-04-28 09:24:00,67.95,537.6447,53.2,2.299999999999997,2.8,2.950000000000001,27.4,24.9,25.1,22.6,10.7,8.0,8.2,4.9,1990.144
2025-04-28 09:27:00,68.0,538.6285,53.2,2.349999999999998,2.749999999999999,2.9000000000000004,27.4,25.0,25.1,22.6,10.7,8.0,8.3,4.9,1990.429
2025-04-28 09:30:00,67.95,541.088,53.3,2.299999999999997,2.8499999999999996,2.950000000000001,27.4,24.9,25.1,22.6,10.7,8.0,8.1,4.9,2001.121
2025-04-28 09:33:00,68.25,541.5799,53.3,2.349999999999998,2.749999999999999,2.9000000000000004,27.4,25.0,25.1,22.6,10.7,8.0,8.3,4.9,1999.471
2025-04-28 09:36:00,68.55,542.5637,53.39999999999999,2.349999999999998,2.8999999999999995,3.0000000000000018,27.5,24.9,25.1,22.6,10.7,8.0,8.0,4.9,2015.423
2025-04-28 09:39:00,68.4,542.3177,53.39999999999999,2.299999999999997,2.749999999999999,3.0500000000000025,27.4,24.9,25.1,22.6,10.7,8.0,8.3,4.9,2008.034
2025-04-28 09:42:00,68.35,540.1042,53.5,2.349999999999998,2.9999999999999996,3.0000000000000018,27.4,25.0,25.1,22.6,10.7,8.0,7.8,4.9,2006.206
2025-04-28 09:45:00,67.65,536.6609,53.5,2.299999999999997,2.9499999999999993,2.950000000000003,27.4,24.9,25.1,22.6,10.7,8.0,7.9,4.9,1977.56
2025-04-28 09:48:00,68.45,541.3339,53.599999999999994,2.349999999999998,2.9999999999999996,2.950000000000001,27.4,25.0,25.1,22.6,10.7,8.0,7.8,4.9,2011.35
2025-04-28 09:51:00,68.65,539.8582,53.599999999999994,2.349999999999998,2.9,3.0000000000000018,27.4,25.0,25.1,22.6,10.6,7.9,7.9,4.8,2016.539
2025-04-28 09:54:00,68.5,536.1689,53.7,2.349999999999998,2.8000000000000003,3.0000000000000018,27.4,25.0,25.1,22.6,10.6,8.0,8.2,4.8,2017.533
2025-04-28 09:57:00,68.75,536.1689,53.7,2.349999999999998,2.6999999999999997,3.0000000000000018,27.4,25.0,25.1,22.6,10.6,7.9,8.3,4.8,2013.936
2025-04-28 10:00:00,68.7,543.7934,53.8,2.349999999999998,2.85,3.0000000000000018,27.4,25.0,25.1,22.6,10.6,8.0,8.1,4.8,2017.122
2025-04-28 10:03:00,69.0,546.4988,53.8,2.3999999999999986,2.8499999999999996,2.950000000000001,27.5,25.0,25.1,22.6,10.7,8.0,8.1,4.9,2023.619
2025-04-28 10:06:00,69.05000000000001,546.9907,53.89999999999999,2.3999999999999986,2.749999999999999,3.0,27.5,25.0,25.1,22.6,10.7,8.0,8.3,4.9,2024.225
2025-04-28 10:09:00,69.1,542.8096,53.89999999999999,2.3999999999999986,2.6999999999999997,2.950000000000001,27.5,25.0,25.1,22.6,10.7,7.9,8.4,4.8,2031.829
2025-04-28 10:12:00,68.95,540.1042,54.0,2.3999999999999986,2.9499999999999997,2.950000000000001,27.5,25.0,25.1,22.6,10.7,8.0,8.0,4.8,2024.997
2025-04-28 10:15:00,68.80000000000001,517.9688,54.0,2.3999999999999986,2.9,2.950000000000001,27.5,25.0,25.1,22.6,10.7,7.9,8.0,4.8,2017.937
2025-04-28 10:18:00,68.80000000000001,544.0394,54.099999999999994,2.3999999999999986,2.9,2.950000000000001,27.5,25.0,25.1,22.6,10.7,7.9,8.0,4.8,2021.847
2025-04-28 10:21:00,68.9,546.007,54.099999999999994,2.3999999999999986,2.8000000000000003,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.1,4.8,2024.959
2025-04-28 10:24:00,68.80000000000001,545.2691,54.2,2.3999999999999986,2.7500000000000004,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.2,4.8,2017.152
2025-04-28 10:27:00,68.9,547.7286,54.2,2.3999999999999986,2.85,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.0,4.8,2019.817
2025-04-28 10:30:00,68.85,544.7772,54.3,2.3999999999999986,2.8000000000000003,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.1,4.8,2020.788
2025-04-28 10:33:00,69.05000000000001,547.7286,54.3,2.299999999999997,2.9,3.0500000000000025,27.4,24.9,25.1,22.6,10.6,7.9,7.9,4.8,2024.937
2025-04-28 10:36:00,69.05000000000001,546.4988,54.39999999999999,2.3999999999999986,2.8499999999999996,2.950000000000001,27.5,25.0,25.1,22.6,10.6,8.0,8.0,4.9,2028.083
2025-04-28 10:39:00,69.1,548.9583,54.39999999999999,2.349999999999998,2.8999999999999995,3.0000000000000018,27.4,25.0,25.1,22.6,10.6,8.0,7.9,4.9,2030.388
2025-04-28 10:42:00,69.1,548.7124,54.5,2.3999999999999986,2.8499999999999996,3.0,27.5,25.0,25.1,22.6,10.6,7.9,7.9,4.9,2027.926
2025-04-28 10:45:00,69.15,549.4502,54.5,2.3999999999999986,2.85,2.950000000000001,27.5,25.0,25.1,22.6,10.6,8.0,8.1,4.8,2025.708
2025-04-28 10:48:00,69.0,550.9259,54.599999999999994,2.299999999999997,2.9,3.0500000000000025,27.4,24.9,25.1,22.6,10.6,7.9,7.9,4.8,2023.767
2025-04-28 10:51:00,69.05000000000001,550.1881,54.599999999999994,2.3999999999999986,2.85,2.950000000000001,27.5,25.0,25.1,22.6,10.7,7.9,8.1,4.8,2026.964
2025-04-28 10:54:00,69.05000000000001,543.5475,54.7,2.349999999999998,2.7499999999999996,3.0000000000000018,27.5,24.9,25.1,22.6,10.7,8.0,8.4,4.8,2033.561
2025-04-28 10:57:00,68.85,541.3339,54.7,2.299999999999997,2.9,3.0500000000000025,27.4,24.9,25.1,22.6,10.7,8.0,8.1,4.8,2021.28
2025-04-28 11:00:00,68.85,542.5637,54.8,2.349999999999998,3.0999999999999996,3.0000000000000018,27.4,25.0,25.1,22.6,10.7,8.0,7.7,4.8,2022.745
2025-04-28 11:03:00,68.9,544.7772,54.8,2.3999999999999986,2.9,2.950000000000001,27.5,25.0,25.1,22.6,10.7,8.0,8.1,4.8,2025.909
2025-04-28 11:06:00,68.9,548.7124,54.89999999999999,2.3999999999999986,2.6999999999999997,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.3,4.8,2026.827
2025-04-28 11:09:00,69.05000000000001,549.4502,54.89999999999999,2.3999999999999986,2.85,3.0,27.5,25.0,25.1,22.6,10.6,7.9,8.0,4.8,2028.642
2025-04-28 11:12:00,68.9,547.2367,55.0,2.3999999999999986,2.6999999999999997,2.950000000000001,27.5,25.0,25.1,22.6,10.6,7.9,8.3,4.8,2025.934
2025-04-28 11:15:00,68.9,547.2367,55.0,2.349999999999998,2.8,3.0000000000000018,27.4,25.0,25.1,22.6,10.7,8.0,8.2,4.9,2027.485
2025-04-28 11:18:00,69.15,549.4502,55.099999999999994,2.3999999999999986,2.999999999999999,3.049999999999999,27.5,25.0,25.1,22.6,10.7,8.1,7.9,4.9,2031.306
2025-04-28 11:21:00,69.7,550.68,55.099999999999994,2.3499999999999996,2.8499999999999996,3.049999999999999,27.5,25.0,25.2,22.6,10.7,8.1,8.2,4.9,2046.206
2025-04-28 11:24:00,69.85,553.3854,55.2,2.3999999999999986,2.9000000000000004,3.049999999999999,27.5,25.0,25.1,22.6,10.8,8.1,8.2,4.9,2061.328
2025-04-28 11:27:00,70.05,555.1071,55.2,2.450000000000001,2.9000000000000004,2.9999999999999982,27.6,25.1,25.2,22.6,10.8,8.1,8.2,4.9,2059.494
2025-04-28 11:30:00,70.8,555.1071,55.3,2.450000000000001,3.1,3.0999999999999996,27.6,25.1,25.2,22.6,10.8,8.1,7.8,4.9,2080.597
2025-04-28 11:33:00,70.65,556.0908,55.3,2.450000000000001,2.8499999999999996,2.9999999999999982,27.6,25.1,25.2,22.6,10.8,8.1,8.3,4.9,2085.292
2025-04-28 11:36:00,71.0,561.7477,55.39999999999999,2.450000000000001,3.0,3.0999999999999996,27.6,25.1,25.2,22.6,10.8,8.1,8.0,4.9,2092.649
2025-04-28 11:39:00,71.6,564.4531,55.39999999999999,2.450000000000001,3.1,3.1999999999999975,27.6,25.1,25.2,22.6,10.8,8.1,7.8,4.9,2108.905
2025-04-28 11:42:00,71.44999999999999,565.4369,55.5,2.5,2.9000000000000004,3.0999999999999996,27.7,25.1,25.2,22.6,10.8,8.1,8.1,5.0,2102.916
2025-04-28 11:45:00,72.15,567.1586,55.5,2.5,3.0,3.0999999999999996,27.7,25.1,25.2,22.6,10.8,8.1,8.0,4.9,2122.59
2025-04-28 11:48:00,71.95,566.9126,55.599999999999994,2.4499999999999993,2.8499999999999996,3.0999999999999996,27.7,25.1,25.3,22.6,10.8,8.1,8.3,4.9,2119.69
2025-04-28 11:51:00,72.35,565.9288,55.599999999999994,2.5,2.8499999999999996,3.1999999999999993,27.7,25.1,25.2,22.6,10.8,8.1,8.3,4.9,2129.511
2025-04-28 11:54:00,72.35,567.4045,55.7,2.5,2.8499999999999996,3.1499999999999986,27.7,25.1,25.2,22.6,10.8,8.1,8.3,4.9,2135.02
2025-04-28 11:57:00,72.45,568.1424,55.7,2.5,2.8,3.1499999999999986,27.8,25.1,25.3,22.6,10.8,8.0,8.3,4.9,2127.053
2025-04-28 12:00:00,72.25,569.864,55.8,2.5,3.0,3.099999999999998,27.8,25.1,25.3,22.6,10.8,8.0,7.9,4.9,2131.887
2025-04-28 12:03:00,72.85,575.7668,55.8,2.549999999999999,2.8,3.0999999999999996,27.8,25.2,25.3,22.6,10.8,8.0,8.3,4.9,2144.012
2025-04-28 12:06:00,72.85,577.2425,55.89999999999999,2.5,3.0,3.1999999999999993,27.8,25.1,25.3,22.6,10.8,8.1,8.0,4.9,2147.976
2025-04-28 12:09:00,73.45,580.4398,55.89999999999999,2.549999999999999,2.8,3.1999999999999993,27.8,25.2,25.3,22.6,10.8,8.1,8.4,4.9,2167.547
2025-04-28 12:12:00,73.75,578.9641,56.0,2.599999999999998,3.0,3.200000000000001,27.9,25.2,25.3,22.6,10.8,8.1,8.0,4.9,2174.844
2025-04-28 12:15:00,73.85,581.6696,56.0,2.549999999999999,3.0,3.1999999999999993,27.8,25.2,25.3,22.6,10.8,8.1,8.0,4.9,2180.013
2025-04-28 12:18:00,73.94999999999999,581.4236,56.099999999999994,2.599999999999998,2.8,3.1500000000000004,27.9,25.2,25.3,22.6,10.8,8.0,8.3,4.9,2179.026
2025-04-28 12:21:00,74.25,584.129,56.099999999999994,2.549999999999999,2.8499999999999996,3.3000000000000007,27.8,25.2,25.3,22.6,10.8,8.1,8.3,4.9,2189.431
2025-04-28 12:24:00,74.55000000000001,584.375,56.2,2.6499999999999986,2.8499999999999996,3.200000000000001,27.9,25.3,25.3,22.6,10.9,8.1,8.4,4.9,2200.752
2025-04-28 12:27:00,74.65,585.6047,56.2,2.599999999999998,2.8,3.2500000000000018,27.9,25.2,25.3,22.6,10.9,8.1,8.5,4.9,2200.506
2025-04-28 12:30:00,74.7,572.8154,56.3,2.549999999999999,2.9,3.25,27.8,25.2,25.3,22.6,10.9,8.1,8.4,4.8,2205.002
2025-04-28 12:33:00,74.15,571.0938,56.3,2.549999999999999,3.0,3.25,27.8,25.2,25.3,22.6,10.9,8.1,8.1,4.9,2186.301
2025-04-28 12:36:00,74.35,563.4694,56.39999999999999,2.5,2.900000000000001,3.2499999999999982,27.8,25.1,25.3,22.6,10.8,7.9,8.2,4.7,2192.238
2025-04-28 12:39:00,73.25,549.4502,56.39999999999999,2.5,3.0,3.0999999999999996,27.7,25.1,25.2,22.6,10.7,7.9,8.0,4.6,2156.227
2025-04-28 12:42:00,70.0,512.5579,56.5,2.4499999999999993,3.15,2.9499999999999993,27.5,25.0,25.0,22.6,10.7,7.7,7.8,4.3,2057.682
2025-04-28 12:45:00,67.55,502.228,56.5,2.299999999999999,2.9500000000000006,2.8500000000000014,27.3,24.9,25.0,22.6,10.8,7.8,8.1,4.6,1976.911
2025-04-28 12:48:00,66.75,502.228,56.599999999999994,2.25,2.9500000000000006,2.9000000000000004,27.2,24.8,24.9,22.6,10.8,7.9,8.1,4.7,1953.629
2025-04-28 12:51:00,66.25,500.7523,56.599999999999994,2.299999999999999,3.1,2.8000000000000007,27.2,24.9,24.9,22.6,10.8,8.0,7.9,4.7,1941.464
2025-04-28 12:54:00,65.9,501.7361,56.7,2.299999999999999,3.0500000000000003,2.7500000000000018,27.2,24.9,24.9,22.6,10.8,8.0,7.9,4.8,1932.953
2025-04-28 12:57:00,65.65,497.8009,56.7,2.200000000000001,2.85,2.8499999999999996,27.1,24.8,24.9,22.6,10.8,8.0,8.3,4.8,1926.363
2025-04-28 13:00:00,65.65,491.1603,56.8,2.200000000000001,2.9500000000000006,2.8499999999999996,27.1,24.8,24.9,22.6,10.8,7.9,8.1,4.7,1924.734
2025-04-28 13:03:00,65.44999999999999,486.7332,56.8,2.200000000000001,2.9500000000000006,2.799999999999999,27.1,24.8,24.9,22.6,10.8,7.9,8.1,4.7,1913.534
2025-04-28 13:06:00,65.1,487.2251,56.89999999999999,2.200000000000001,2.85,2.7499999999999982,27.1,24.8,24.9,22.6,10.8,7.9,8.3,4.7,1904.049
2025-04-28 13:09:00,65.05,484.5197,56.89999999999999,2.1500000000000004,2.900000000000001,2.799999999999999,27.0,24.8,24.9,22.6,10.8,7.9,8.2,4.7,1904.583
2025-04-28 13:12:00,64.65,486.7332,57.0,2.1500000000000004,3.1,2.799999999999999,27.0,24.8,24.9,22.6,10.8,8.0,7.9,4.7,1891.727
2025-04-28 13:15:00,64.8,489.1927,57.0,2.200000000000001,3.1000000000000005,2.7499999999999982,27.1,24.8,24.9,22.6,10.8,8.0,7.8,4.8,1896.374
2025-04-28 13:18:00,64.45,485.7494,57.099999999999994,2.1500000000000004,3.0000000000000004,2.75,27.0,24.8,24.9,22.6,10.9,8.0,8.1,4.8,1887.282
2025-04-28 13:21:00,64.55,487.4711,57.099999999999994,2.1500000000000004,3.0000000000000004,2.75,27.0,24.8,24.9,22.6,10.8,8.0,8.0,4.8,1888.57
2025-04-28 13:24:00,65.35,523.8715,57.2,2.25,2.75,2.8000000000000007,27.1,24.9,24.9,22.6,10.9,8.1,8.5,5.0,1930.666
2025-04-28 13:27:00,68.5,535.923,57.2,2.3499999999999996,2.7,3.0,27.3,25.0,25.0,22.6,10.9,8.1,8.6,5.0,2025.874
2025-04-28 13:30:00,70.0,544.7772,57.3,2.3999999999999986,2.8999999999999995,3.049999999999999,27.5,25.0,25.1,22.6,11.0,8.2,8.4,5.0,2070.155
2025-04-28 13:33:00,70.9,540.1042,57.3,2.4499999999999993,3.1999999999999993,3.049999999999999,27.6,25.0,25.1,22.6,11.0,8.2,7.9,4.9,2079.908
2025-04-28 13:36:00,70.25,529.0364,57.39999999999999,2.3499999999999996,2.9,3.049999999999999,27.5,25.0,25.2,22.6,11.0,8.1,8.5,4.8,2064.559
2025-04-28 13:39:00,70.19999999999999,517.9688,57.39999999999999,2.3999999999999986,2.9999999999999996,3.049999999999999,27.5,25.0,25.1,22.6,11.0,8.0,8.3,4.7,2060.872
2025-04-28 13:42:00,69.9,516.2471,57.5,2.3999999999999986,3.1,3.049999999999999,27.5,25.0,25.1,22.6,10.9,8.0,8.0,4.7,2062.727
2025-04-28 13:45:00,69.75,516.985,57.5,2.3999999999999986,2.9,3.049999999999999,27.5,25.0,25.1,22.6,10.9,8.0,8.4,4.7,2055.024
2025-04-28 13:48:00,69.9,521.412,57.599999999999994,2.4000000000000004,2.9499999999999997,2.9999999999999982,27.5,25.1,25.2,22.6,10.9,8.0,8.3,4.7,2055.427
2025-04-28 13:51:00,70.0,523.8715,57.599999999999994,2.4000000000000004,2.9,2.9999999999999982,27.5,25.1,25.2,22.6,10.9,8.1,8.4,4.8,2047.612
2025-04-28 13:54:00,70.25,527.3148,57.7,2.3000000000000007,2.9,3.049999999999999,27.5,25.0,25.2,22.7,11.0,8.1,8.5,4.8,2065.766
2025-04-28 13:57:00,70.15,526.8229,57.7,2.3500000000000014,3.0500000000000003,3.049999999999999,27.5,25.1,25.2,22.7,11.0,8.1,8.2,4.8,2060.14
2025-04-28 14:00:00,70.4,527.8067,57.8,2.450000000000001,2.8499999999999996,3.0,27.6,25.2,25.2,22.7,11.0,8.2,8.6,4.9,2067.564
2025-04-28 14:03:00,70.19999999999999,528.0527,57.8,2.400000000000002,2.999999999999999,3.049999999999999,27.6,25.1,25.2,22.7,11.0,8.2,8.3,4.9,2068.071
