Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-07 12:08:32,6.2,-6.0,9.5,437.30000000000007,25650.0,58
2025-11-07 12:09:32,5.4,-4.9,11.9,437.30000000000007,25650.0,58
2025-11-07 12:10:32,5.0,-5.0,11.4,433.1,25650.0,58
2025-11-07 12:12:32,5.0,-5.9,11.6,433.1,25650.0,58
2025-11-07 12:13:32,5.1,-5.9,12.2,435.20000000000005,25650.0,58
2025-11-07 12:14:32,4.1,-4.5,13.1,435.20000000000005,25650.0,58
2025-11-07 12:16:32,4.0,-3.9,11.8,437.90000000000003,25650.0,59
2025-11-07 12:17:32,4.6,-4.7,14.2,437.90000000000003,25650.0,59
2025-11-07 12:18:32,5.2,-4.8,9.7,437.90000000000003,25650.0,59
2025-11-07 12:20:32,4.8,-6.4,11.1,437.3,25650.0,59
2025-11-07 12:21:32,4.9,-5.5,11.8,437.3,25650.0,59
2025-11-07 12:22:32,4.6,-6.4,11.3,436.6,25650.0,60
2025-11-07 12:23:32,4.7,-5.4,11.5,436.6,25650.0,60
2025-11-07 12:24:32,4.9,-4.7,12.1,436.6,25650.0,60
2025-11-07 12:25:32,5.0,-5.3,11.6,438.6,25650.0,59
2025-11-07 12:26:32,5.4,-4.3,13.0,438.6,25650.0,59
2025-11-07 12:27:32,4.0,-7.2,10.7,438.6,25650.0,59
2025-11-07 12:28:32,5.3,-5.3,9.1,439.3,25650.0,60
2025-11-07 12:29:32,4.4,-5.3,10.8,439.3,25650.0,60
2025-11-07 12:30:32,5.5,-7.0,11.5,439.3,25650.0,60
2025-11-07 12:31:32,4.3,-5.4,11.1,437.90000000000003,25650.0,59
2025-11-07 12:33:32,5.6,-5.2,14.4,437.90000000000003,25650.0,59
2025-11-07 12:34:32,5.1,-5.7,9.4,435.9,25650.0,59
2025-11-07 12:35:32,6.0,-5.8,11.3,435.9,25650.0,59
2025-11-07 12:36:32,4.4,-5.3,10.8,435.9,25650.0,59
2025-11-07 12:37:32,4.9,-4.8,10.7,436.6,25650.0,59
2025-11-07 12:38:32,4.0,-5.2,10.8,436.6,25650.0,59
2025-11-07 12:39:32,5.4,-5.9,12.9,436.6,25650.0,59
2025-11-07 12:40:32,5.2,-6.8,12.4,437.20000000000005,25650.0,59
2025-11-07 12:41:32,5.3,-4.3,12.6,437.20000000000005,25650.0,59
2025-11-07 12:42:32,5.0,-5.3,12.7,437.20000000000005,25650.0,59
2025-11-07 12:43:32,6.0,-4.5,10.6,437.9,25650.0,59
2025-11-07 12:45:32,5.2,-4.6,10.0,437.9,25650.0,59
2025-11-07 12:46:32,4.7,-4.5,12.9,434.5,25650.0,58
2025-11-07 12:47:32,5.7,-5.0,11.0,434.5,25650.0,58
2025-11-07 12:48:32,4.9,-6.1,11.3,434.5,25650.0,58
2025-11-07 12:49:32,4.8,-4.9,11.0,438.6,25650.0,59
2025-11-07 12:50:32,5.3,-6.0,12.0,438.6,25650.0,59
2025-11-07 12:51:32,5.3,-4.6,9.0,438.6,25650.0,59
2025-11-07 12:53:32,5.5,-4.8,11.2,435.20000000000005,25650.0,58
2025-11-07 12:54:32,5.8,-6.2,10.8,435.20000000000005,25650.0,58
2025-11-07 12:55:32,4.3,-5.6,11.7,434.5,25651.0,59
2025-11-07 12:56:32,5.5,-5.2,10.4,434.5,25651.0,59
2025-11-07 12:58:32,6.0,-4.8,9.3,438.0,25651.0,59
2025-11-07 12:59:32,5.2,-7.0,12.4,438.0,25651.0,59
2025-11-07 13:00:32,5.2,-7.6,11.0,438.0,25651.0,59
2025-11-07 13:02:32,5.2,-4.9,11.6,438.0,25651.0,58
2025-11-07 13:03:32,4.9,-7.5,11.7,438.0,25651.0,58
2025-11-07 13:04:32,4.2,-4.8,10.9,434.49999999999994,25651.0,58
2025-11-07 13:06:32,4.8,-5.9,10.5,434.49999999999994,25651.0,58
2025-11-07 13:07:32,4.3,-6.4,11.2,435.19999999999993,25651.0,58
2025-11-07 13:08:32,5.7,-7.2,10.6,435.19999999999993,25651.0,58
2025-11-07 13:09:32,5.2,-6.5,11.9,435.19999999999993,25651.0,58
2025-11-07 13:10:32,5.3,-5.7,10.3,437.3,25651.0,58
2025-11-07 13:11:32,4.7,-5.6,10.6,437.3,25651.0,58
2025-11-07 13:12:32,4.7,-5.6,11.5,437.3,25651.0,58
2025-11-07 13:13:32,6.4,-5.2,14.5,433.79999999999995,25651.0,57
2025-11-07 13:14:32,4.6,-4.9,15.6,433.79999999999995,25651.0,57
2025-11-07 13:15:32,6.5,-4.6,11.4,433.79999999999995,25651.0,57
2025-11-07 13:16:32,4.7,-7.0,10.9,433.80000000000007,25651.0,57
2025-11-07 13:17:32,4.8,-5.4,16.9,433.80000000000007,25651.0,57
2025-11-07 13:18:32,5.3,-6.6,10.1,433.80000000000007,25651.0,57
2025-11-07 13:20:32,5.6,-6.1,11.5,435.90000000000003,25651.0,57
2025-11-07 13:22:32,6.2,-5.8,16.2,434.5,25651.0,57
2025-11-07 13:24:32,5.8,-5.5,11.0,434.5,25651.0,57
2025-11-07 13:25:32,5.1,-5.8,10.8,433.1,25651.0,57
2025-11-07 13:26:32,4.7,-5.7,11.7,433.1,25651.0,57
2025-11-07 13:27:32,5.2,-5.0,12.3,433.1,25651.0,57
2025-11-07 13:28:32,5.2,-5.3,9.0,431.1,25651.0,56
2025-11-07 13:29:32,5.9,-5.4,12.5,431.1,25651.0,56
2025-11-07 13:31:32,5.5,-5.0,11.8,433.1,25651.0,56
2025-11-07 13:33:32,4.9,-5.5,11.1,433.1,25651.0,56
2025-11-07 13:35:32,5.2,-4.7,10.8,430.4,25651.0,56
2025-11-07 13:36:32,5.3,-4.8,12.9,430.4,25651.0,56
2025-11-07 13:37:32,5.3,-8.0,12.4,431.80000000000007,25651.0,56
2025-11-07 13:38:32,4.4,-6.0,11.7,431.80000000000007,25651.0,56
2025-11-07 13:40:32,5.7,-5.5,12.1,429.69999999999993,25651.0,56
2025-11-07 13:41:32,5.4,-4.9,15.0,429.69999999999993,25651.0,56
2025-11-07 13:44:32,5.1,-9.2,11.0,429.0,25651.0,55
2025-11-07 13:45:32,5.1,-5.5,10.5,429.0,25651.0,55
2025-11-07 13:46:31,5.3,-5.6,10.6,426.90000000000003,25651.0,54
2025-11-07 13:47:32,4.3,-5.4,10.1,426.90000000000003,25651.0,54
2025-11-07 13:48:32,4.6,-4.9,11.3,426.90000000000003,25651.0,54
2025-11-07 13:49:32,6.1,-5.8,10.6,428.29999999999995,25651.0,56
2025-11-07 13:50:32,4.6,-6.1,12.8,428.29999999999995,25651.0,56
2025-11-07 13:51:32,5.2,-4.6,10.1,428.29999999999995,25651.0,56
2025-11-07 13:53:32,5.5,-5.0,10.7,431.69999999999993,25651.0,56
2025-11-07 13:55:31,5.0,-5.2,15.0,430.40000000000003,25652.0,55
2025-11-07 13:56:32,5.7,-6.4,13.6,430.40000000000003,25652.0,55
2025-11-07 13:57:31,6.0,-5.5,12.0,430.40000000000003,25652.0,55
2025-11-07 13:58:32,4.2,-4.4,12.6,426.90000000000003,25652.0,55
2025-11-07 13:59:31,8.0,-5.7,10.3,426.90000000000003,25652.0,55
2025-11-07 14:00:31,5.2,-5.2,15.9,426.90000000000003,25652.0,55
2025-11-07 14:01:31,4.9,-5.5,12.5,429.70000000000005,25652.0,55
2025-11-07 14:02:31,4.8,-7.0,12.3,429.70000000000005,25652.0,55
2025-11-07 14:04:31,4.2,-6.6,9.5,428.3,25652.0,55
2025-11-07 14:05:31,5.9,-5.5,11.6,428.3,25652.0,55
2025-11-07 14:06:31,5.0,-4.9,12.9,428.3,25652.0,55
2025-11-07 14:07:31,4.0,-4.9,13.3,429.59999999999997,25652.0,56
2025-11-07 14:10:31,4.0,-5.8,10.7,428.3,25652.0,55
2025-11-07 14:11:31,4.7,-6.1,10.3,428.3,25652.0,55
2025-11-07 14:12:31,4.5,-4.7,12.3,428.3,25652.0,55
2025-11-07 14:13:31,4.7,-6.1,9.1,426.9,25652.0,54
2025-11-07 14:14:31,4.0,-5.0,15.2,426.9,25652.0,54
2025-11-07 14:15:31,5.2,-5.8,11.2,426.9,25652.0,54
2025-11-07 14:16:31,4.5,-5.2,9.6,434.49999999999994,25652.0,56
2025-11-07 14:17:31,5.3,-5.5,12.4,434.49999999999994,25652.0,56
2025-11-07 14:18:31,5.6,-5.1,15.3,434.49999999999994,25652.0,56
2025-11-07 14:19:31,5.2,-5.3,10.3,431.00000000000006,25652.0,55
2025-11-07 14:20:31,4.9,-5.1,8.8,431.00000000000006,25652.0,55
2025-11-07 14:21:31,5.4,-4.5,11.7,431.00000000000006,25652.0,55
2025-11-07 14:22:31,5.6,-5.9,9.1,431.00000000000006,25652.0,56
2025-11-07 14:23:31,4.4,-4.9,11.9,431.00000000000006,25652.0,56
2025-11-07 14:25:31,5.0,-4.8,10.4,438.70000000000005,25652.0,58
2025-11-07 14:27:31,4.0,-4.6,10.2,438.70000000000005,25652.0,58
2025-11-07 14:28:31,3.9,-4.8,11.4,438.0,25652.0,58
2025-11-07 14:29:31,5.3,-5.4,10.6,438.0,25652.0,58
2025-11-07 14:30:31,5.3,-5.3,12.1,438.0,25652.0,58
2025-11-07 14:31:31,4.6,-5.4,11.3,434.49999999999994,25652.0,57
2025-11-07 14:32:31,4.5,-4.6,10.2,434.49999999999994,25652.0,57
2025-11-07 14:33:31,5.3,-5.1,9.9,434.49999999999994,25652.0,57
2025-11-07 14:35:31,4.5,-5.7,15.0,434.5,25652.0,57
2025-11-07 14:37:31,4.7,-4.9,12.4,433.1,25652.0,57
2025-11-07 14:38:31,4.9,-4.5,13.9,433.1,25652.0,57
2025-11-07 14:39:31,5.2,-4.9,10.6,433.1,25652.0,57
2025-11-07 14:40:31,5.4,-5.3,11.0,436.59999999999997,25652.0,58
2025-11-07 14:41:31,4.5,-5.0,10.8,436.59999999999997,25652.0,58
2025-11-07 14:42:31,6.1,-6.0,11.0,436.59999999999997,25652.0,58
2025-11-07 14:44:31,4.8,-4.8,12.6,432.4,25652.0,56
2025-11-07 14:45:31,5.4,-7.3,7.8,432.4,25652.0,56
2025-11-07 14:46:31,4.4,-5.2,10.8,434.5,25652.0,57
2025-11-07 14:47:31,4.6,-5.1,8.3,434.5,25652.0,57
2025-11-07 14:48:31,4.4,-5.1,11.5,434.5,25652.0,57
2025-11-07 14:49:31,4.8,-6.1,9.0,432.4,25652.0,56
2025-11-07 14:50:31,5.3,-5.9,11.6,432.4,25652.0,56
2025-11-07 14:51:31,5.2,-6.2,12.7,432.4,25652.0,56
2025-11-07 14:52:31,4.6,-4.7,12.7,433.79999999999995,25652.0,56
2025-11-07 14:54:31,5.6,-5.9,13.1,433.79999999999995,25652.0,56
2025-11-07 14:55:31,4.8,-4.5,9.1,439.29999999999995,25653.0,58
2025-11-07 14:56:31,5.7,-6.5,9.3,439.29999999999995,25653.0,58
2025-11-07 14:57:31,4.5,-5.8,10.6,439.29999999999995,25653.0,58
2025-11-07 14:58:31,4.2,-7.4,11.2,435.20000000000005,25653.0,57
2025-11-07 14:59:31,5.7,-4.2,11.2,435.20000000000005,25653.0,57
2025-11-07 15:00:31,5.8,-4.0,12.1,435.20000000000005,25653.0,57
2025-11-07 15:01:31,5.0,-5.1,11.9,433.09999999999997,25653.0,56
2025-11-07 15:02:31,5.0,-5.8,13.6,433.09999999999997,25653.0,56
2025-11-07 15:04:31,4.2,-6.5,8.3,436.59999999999997,25653.0,58
2025-11-07 15:05:31,5.5,-4.8,12.7,436.59999999999997,25653.0,58
2025-11-07 15:06:31,4.7,-5.7,10.3,436.59999999999997,25653.0,58
2025-11-07 15:07:31,5.5,-6.1,11.8,437.20000000000005,25653.0,57
2025-11-07 15:08:31,4.9,-5.7,9.2,437.20000000000005,25653.0,57
2025-11-07 15:09:31,4.4,-5.5,11.7,437.20000000000005,25653.0,57
2025-11-07 15:11:31,3.5,-4.5,8.7,440.69999999999993,25653.0,58
2025-11-07 15:12:31,6.0,-6.1,11.4,440.69999999999993,25653.0,58
2025-11-07 15:13:31,4.6,-5.2,10.7,443.50000000000006,25653.0,60
2025-11-07 15:14:31,5.9,-6.2,9.5,443.50000000000006,25653.0,60
2025-11-07 15:15:31,6.3,-5.7,10.6,443.50000000000006,25653.0,60
2025-11-07 15:16:31,4.5,-4.1,12.7,442.1,25653.0,59
2025-11-07 15:17:31,4.5,-5.6,10.0,442.1,25653.0,59
2025-11-07 15:18:31,4.2,-5.5,10.3,442.1,25653.0,59
2025-11-07 15:19:31,5.1,-4.8,11.3,440.69999999999993,25653.0,59
2025-11-07 15:21:31,4.7,-5.8,10.8,440.69999999999993,25653.0,59
2025-11-07 15:22:31,4.7,-4.6,13.9,442.80000000000007,25653.0,59
2025-11-07 15:23:31,5.2,-6.3,12.6,442.80000000000007,25653.0,59
2025-11-07 15:25:31,3.8,-5.3,11.3,446.3,25653.0,60
2025-11-07 15:26:31,5.2,-4.6,10.6,446.3,25653.0,60
2025-11-07 15:27:31,4.4,-5.7,11.2,446.3,25653.0,60
2025-11-07 15:28:31,4.8,-6.3,13.4,446.3,25653.0,60
2025-11-07 15:31:31,4.8,-4.5,16.0,447.5,25653.0,60
2025-11-07 15:32:31,5.4,-5.3,12.3,447.5,25653.0,60
2025-11-07 15:33:31,5.3,-5.6,9.4,447.5,25653.0,60
2025-11-07 15:34:31,4.0,-4.9,10.4,444.19999999999993,25653.0,60
2025-11-07 15:35:31,5.2,-5.2,10.4,444.19999999999993,25653.0,60
2025-11-07 15:36:31,4.6,-7.4,11.1,444.19999999999993,25653.0,60
2025-11-07 15:37:31,4.6,-5.2,12.6,443.5,25653.0,60
2025-11-07 15:38:31,5.0,-7.2,13.4,443.5,25653.0,60
2025-11-07 15:39:31,5.0,-5.9,10.3,443.5,25653.0,60
2025-11-07 15:40:31,5.4,-4.7,14.2,446.9,25653.0,61
2025-11-07 15:41:31,5.9,-6.3,15.5,446.9,25653.0,61
2025-11-07 15:42:31,5.8,-4.4,9.1,446.9,25653.0,61
2025-11-07 15:44:31,4.6,-7.5,14.9,443.5,25653.0,60
2025-11-07 15:45:31,5.2,-6.2,14.1,443.5,25653.0,60
2025-11-07 15:49:31,5.0,-5.6,11.7,442.1,25653.0,60
2025-11-07 15:50:31,6.1,-4.9,13.5,442.1,25653.0,60
2025-11-07 15:51:31,5.8,-5.8,14.6,442.1,25653.0,60
2025-11-07 15:54:31,5.3,-4.5,13.2,441.4,25653.0,60
2025-11-07 15:55:31,5.0,-6.5,12.3,441.40000000000003,25654.0,60
2025-11-07 15:57:31,6.3,-6.1,13.9,441.40000000000003,25654.0,60
2025-11-07 15:59:31,5.9,-6.0,13.3,442.8,25654.0,60
2025-11-07 16:00:31,5.4,-6.0,14.1,442.8,25654.0,60
2025-11-07 16:01:31,5.5,-5.5,16.5,441.40000000000003,25654.0,60
2025-11-07 16:02:31,5.6,-5.9,14.0,441.40000000000003,25654.0,60
2025-11-07 16:03:31,4.0,-5.6,11.1,441.40000000000003,25654.0,60
2025-11-07 16:04:31,6.0,-6.3,10.0,445.5,25654.0,60
2025-11-07 16:05:31,6.1,-4.8,12.1,445.5,25654.0,60
2025-11-07 16:06:31,5.6,-4.9,10.1,445.5,25654.0,60
2025-11-07 16:07:31,5.1,-5.6,12.8,444.19999999999993,25654.0,60
2025-11-07 16:08:31,5.7,-7.1,13.3,444.19999999999993,25654.0,60
2025-11-07 16:10:31,4.7,-7.7,10.8,445.6,25654.0,60
2025-11-07 16:11:31,4.5,-5.0,11.3,445.6,25654.0,60
2025-11-07 16:12:31,4.8,-4.4,11.1,445.6,25654.0,60
2025-11-07 16:13:31,5.0,-6.8,9.7,445.5,25654.0,60
2025-11-07 16:14:31,4.7,-5.0,11.3,445.5,25654.0,60
2025-11-07 16:15:31,4.7,-4.4,11.1,445.5,25654.0,60
2025-11-07 16:17:31,5.8,-4.9,14.2,444.9,25654.0,61
2025-11-07 16:19:31,4.9,-5.2,10.5,445.59999999999997,25654.0,62
2025-11-07 16:20:31,5.4,-5.5,11.7,445.59999999999997,25654.0,62
2025-11-07 16:21:31,5.1,-6.0,10.3,445.59999999999997,25654.0,62
2025-11-07 16:22:31,5.9,-5.9,10.5,446.20000000000005,25654.0,61
2025-11-07 16:26:31,5.0,-5.0,11.4,447.6,25654.0,62
2025-11-07 16:28:31,5.1,-5.7,13.0,449.0,25654.0,61
2025-11-07 16:29:31,5.6,-5.1,12.3,449.0,25654.0,61
2025-11-07 16:30:31,6.0,-5.2,9.7,449.0,25654.0,61
2025-11-07 16:31:31,4.7,-4.7,12.5,449.70000000000005,25654.0,63
2025-11-07 16:32:31,5.2,-4.7,11.0,449.70000000000005,25654.0,63
2025-11-07 16:33:31,5.0,-4.5,11.1,449.70000000000005,25654.0,63
2025-11-07 16:34:31,4.7,-5.5,12.1,446.9,25654.0,62
2025-11-07 16:35:31,5.5,-4.5,11.7,446.9,25654.0,62
2025-11-07 16:36:31,5.5,-5.4,12.3,446.9,25654.0,62
2025-11-07 16:37:31,5.7,-5.3,10.3,446.19999999999993,25654.0,62
2025-11-07 16:38:31,5.7,-7.1,12.3,446.19999999999993,25654.0,62
2025-11-07 16:41:31,5.2,-4.7,13.3,447.6,25654.0,62
2025-11-07 16:42:31,5.9,-6.2,9.6,447.6,25654.0,62
2025-11-07 16:43:31,4.7,-5.1,12.0,446.2,25654.0,61
2025-11-07 16:44:31,5.6,-7.7,11.2,446.2,25654.0,61
2025-11-07 16:45:31,4.8,-4.7,12.3,446.2,25654.0,61
2025-11-07 16:46:31,4.7,-4.7,11.3,444.2,25654.0,61
2025-11-07 16:47:31,5.6,-5.5,11.4,444.2,25654.0,61
2025-11-07 16:48:31,4.8,-4.9,10.4,444.2,25654.0,61
2025-11-07 16:49:31,4.8,-5.7,12.2,444.2,25654.0,61
2025-11-07 16:50:31,5.1,-7.2,11.3,444.2,25654.0,61
2025-11-07 16:51:31,5.6,-6.7,11.2,444.2,25654.0,61
2025-11-07 16:52:31,5.0,-6.0,10.6,444.19999999999993,25654.0,61
2025-11-07 16:53:31,4.2,-5.1,12.5,444.19999999999993,25654.0,61
2025-11-07 16:54:31,5.5,-5.7,13.7,444.19999999999993,25654.0,61
2025-11-07 16:55:31,5.4,-4.5,11.0,445.6,25655.0,61
2025-11-07 16:56:31,5.5,-5.0,9.7,445.6,25655.0,61
2025-11-07 16:57:31,6.0,-8.0,12.2,445.6,25655.0,61
2025-11-07 16:58:31,5.6,-6.3,11.9,448.3,25655.0,62
2025-11-07 16:59:31,5.6,-6.4,11.6,448.3,25655.0,62
2025-11-07 17:00:31,5.1,-4.5,10.4,448.3,25655.0,62
2025-11-07 17:01:31,5.1,-4.7,10.4,447.59999999999997,25655.0,62
2025-11-07 17:02:31,4.7,-4.4,12.2,447.59999999999997,25655.0,62
2025-11-07 17:03:31,6.1,-4.2,10.8,447.59999999999997,25655.0,62
2025-11-07 17:04:31,4.8,-5.8,10.6,447.59999999999997,25655.0,62
2025-11-07 17:06:31,4.6,-4.6,11.7,447.59999999999997,25655.0,62
2025-11-07 17:08:31,6.2,-5.5,11.3,446.90000000000003,25655.0,61
2025-11-07 17:10:31,4.3,-5.4,11.9,446.20000000000005,25655.0,61
2025-11-07 17:11:31,4.8,-5.1,11.5,446.20000000000005,25655.0,61
2025-11-07 17:12:31,5.8,-5.8,12.8,446.20000000000005,25655.0,61
2025-11-07 17:14:31,4.8,-4.8,11.5,443.5,25655.0,61
2025-11-07 17:16:31,4.8,-4.7,10.7,445.6,25655.0,61
2025-11-07 17:17:31,6.5,-6.4,10.6,445.6,25655.0,61
2025-11-07 17:18:31,6.5,-5.9,13.6,445.6,25655.0,61
2025-11-07 17:20:31,4.4,-7.5,11.4,445.5,25655.0,61
2025-11-07 17:22:31,5.0,-5.6,10.7,448.3,25655.0,62
2025-11-07 17:23:31,5.3,-5.8,11.1,448.3,25655.0,62
2025-11-07 17:25:31,5.8,-4.3,14.5,449.7,25655.0,62
2025-11-07 17:26:31,4.2,-5.4,12.8,449.7,25655.0,62
2025-11-07 17:27:31,5.8,-5.0,11.7,449.7,25655.0,62
2025-11-07 17:28:31,6.1,-6.3,12.1,450.29999999999995,25655.0,62
2025-11-07 17:29:31,6.4,-5.4,12.4,450.29999999999995,25655.0,62
2025-11-07 17:30:31,5.8,-4.6,11.8,450.29999999999995,25655.0,62
2025-11-07 17:32:31,5.0,-5.2,9.4,453.1,25655.0,63
2025-11-07 17:33:31,4.7,-5.3,11.8,453.1,25655.0,63
2025-11-07 17:34:31,5.0,-5.1,10.2,449.7,25655.0,62
2025-11-07 17:35:31,6.0,-5.7,10.9,449.7,25655.0,62
2025-11-07 17:36:31,4.7,-4.8,10.0,449.7,25655.0,62
2025-11-07 17:37:31,4.2,-4.8,11.9,448.3,25655.0,62
2025-11-07 17:38:31,5.2,-7.2,13.0,448.3,25655.0,62
2025-11-07 17:39:31,5.4,-5.3,11.0,448.3,25655.0,62
2025-11-07 17:40:31,5.3,-4.9,13.6,449.00000000000006,25655.0,62
2025-11-07 17:41:31,5.5,-4.5,12.2,449.00000000000006,25655.0,62
2025-11-07 17:42:31,5.0,-7.0,11.9,449.00000000000006,25655.0,62
2025-11-07 17:44:31,4.6,-5.6,12.7,446.3,25655.0,62
2025-11-07 17:45:31,5.5,-5.7,12.8,446.3,25655.0,62
2025-11-07 17:46:31,5.4,-4.6,13.7,446.9,25655.0,61
2025-11-07 17:47:31,5.0,-4.4,14.2,446.9,25655.0,61
2025-11-07 17:48:31,3.9,-4.8,13.9,446.9,25655.0,61
2025-11-07 17:49:31,5.8,-6.4,14.3,442.80000000000007,25655.0,60
2025-11-07 17:50:31,6.4,-5.0,12.3,442.80000000000007,25655.0,60
2025-11-07 17:51:31,5.6,-7.7,13.0,442.80000000000007,25655.0,60
2025-11-07 17:52:31,4.4,-6.5,11.4,442.69999999999993,25655.0,60
2025-11-07 17:54:31,6.2,-4.9,11.8,442.69999999999993,25655.0,60
2025-11-07 17:56:31,4.8,-4.9,11.3,442.69999999999993,25656.0,60
2025-11-07 17:58:31,4.4,-4.5,11.4,442.8,25656.0,60
2025-11-07 17:59:31,4.9,-4.8,11.0,442.8,25656.0,60
2025-11-07 18:00:31,5.4,-6.4,12.3,442.8,25656.0,60
2025-11-07 18:01:31,5.3,-6.6,12.0,443.4,25656.0,60
2025-11-07 18:02:31,5.7,-4.8,11.0,443.4,25656.0,60
2025-11-07 18:03:31,5.3,-5.5,14.0,443.4,25656.0,60
2025-11-07 18:04:31,4.7,-6.1,10.4,443.4,25656.0,60
2025-11-07 18:05:31,5.0,-5.2,13.6,443.4,25656.0,60
2025-11-07 18:06:30,5.7,-7.1,10.9,443.4,25656.0,60
2025-11-07 18:08:30,5.2,-4.8,15.0,439.30000000000007,25656.0,58
2025-11-07 18:10:30,4.7,-4.6,13.2,439.30000000000007,25656.0,58
2025-11-07 18:11:30,5.0,-5.0,12.3,440.6,25656.0,60
2025-11-07 18:12:30,5.8,-4.6,11.3,440.6,25656.0,60
2025-11-07 18:13:30,5.2,-5.3,11.2,440.6,25656.0,60
2025-11-07 18:16:30,5.1,-5.0,11.2,440.00000000000006,25656.0,59
2025-11-07 18:17:30,5.3,-5.1,11.9,436.59999999999997,25656.0,59
2025-11-07 18:18:30,4.8,-4.9,11.9,436.59999999999997,25656.0,59
2025-11-07 18:19:30,4.7,-5.8,11.5,436.59999999999997,25656.0,59
2025-11-07 18:20:30,4.2,-5.1,9.9,437.29999999999995,25656.0,58
2025-11-07 18:21:30,6.0,-4.4,10.8,437.29999999999995,25656.0,58
2025-11-07 18:22:30,5.3,-5.5,11.8,437.29999999999995,25656.0,58
2025-11-07 18:24:30,4.6,-4.7,10.3,435.9,25656.0,58
2025-11-07 18:26:30,5.4,-4.6,11.7,435.2,25656.0,59
2025-11-07 18:28:30,5.4,-4.9,13.3,435.2,25656.0,59
2025-11-07 18:29:30,5.2,-4.8,14.5,439.29999999999995,25656.0,59
2025-11-07 18:30:30,4.3,-5.6,11.7,439.29999999999995,25656.0,59
2025-11-07 18:31:30,4.7,-4.5,12.0,439.29999999999995,25656.0,59
2025-11-07 18:32:30,5.6,-4.8,14.1,431.0,25656.0,57
2025-11-07 18:35:30,4.8,-5.7,10.4,436.6,25656.0,59
2025-11-07 18:36:30,6.6,-5.3,15.5,436.6,25656.0,59
2025-11-07 18:38:30,5.9,-9.2,12.5,437.3,25656.0,59
2025-11-07 18:39:30,5.2,-5.1,15.2,437.3,25656.0,59
2025-11-07 18:42:30,4.7,-6.5,15.6,438.6,25656.0,60
2025-11-07 18:43:30,5.2,-5.6,12.2,438.6,25656.0,60
2025-11-07 18:45:30,4.6,-4.5,10.1,438.6,25656.0,59
2025-11-07 18:46:30,5.0,-5.2,12.2,438.6,25656.0,59
2025-11-07 18:47:30,5.3,-3.8,16.2,438.6,25656.0,59
2025-11-07 18:48:30,4.5,-6.4,13.2,438.6,25656.0,59
2025-11-07 18:49:30,3.8,-5.6,16.3,438.6,25656.0,59
2025-11-07 18:50:30,5.6,-5.3,12.4,439.29999999999995,25656.0,60
2025-11-07 18:51:30,4.5,-4.8,13.8,439.29999999999995,25656.0,60
2025-11-07 18:52:30,6.8,-4.8,12.3,439.29999999999995,25656.0,60
2025-11-07 18:53:30,4.7,-5.1,13.6,438.6,25656.0,59
2025-11-07 18:55:30,6.4,-6.1,13.0,438.6,25656.0,59
2025-11-07 18:56:30,5.1,-5.9,11.5,440.0,25657.0,60
2025-11-07 18:57:30,5.1,-5.7,12.0,440.0,25657.0,60
2025-11-07 18:59:30,4.9,-7.0,10.9,440.0,25657.0,59
2025-11-07 19:00:30,5.2,-4.7,11.0,440.0,25657.0,59
2025-11-07 19:01:30,4.9,-4.7,10.5,440.0,25657.0,59
2025-11-07 19:02:30,6.2,-5.1,10.4,439.30000000000007,25657.0,59
2025-11-07 19:03:30,4.3,-4.9,12.7,439.30000000000007,25657.0,59
2025-11-07 19:06:30,4.3,-5.8,9.4,440.0,25657.0,59
2025-11-07 19:07:30,5.3,-5.9,10.8,440.0,25657.0,59
2025-11-07 19:09:30,4.4,-4.7,10.1,439.30000000000007,25657.0,59
2025-11-07 19:10:30,4.8,-5.0,9.1,439.30000000000007,25657.0,59
2025-11-07 19:11:30,4.9,-5.9,9.3,438.70000000000005,25657.0,59
2025-11-07 19:12:30,4.7,-5.2,11.3,438.70000000000005,25657.0,59
2025-11-07 19:13:30,5.9,-5.9,11.0,438.70000000000005,25657.0,59
2025-11-07 19:14:30,4.8,-6.1,9.6,439.30000000000007,25657.0,59
2025-11-07 19:15:30,5.5,-4.9,9.8,439.30000000000007,25657.0,59
2025-11-07 19:16:30,5.6,-5.3,10.2,439.30000000000007,25657.0,59
2025-11-07 19:17:43,5.7,-4.9,13.4,440.00000000000006,25657.0,59
2025-11-07 19:18:30,4.3,-7.1,10.3,440.00000000000006,25657.0,59
2025-11-07 19:19:30,5.1,-6.8,10.7,440.00000000000006,25657.0,59
2025-11-07 19:22:30,5.1,-7.2,11.2,438.7,25657.0,59
2025-11-07 19:23:30,5.1,-4.9,10.1,431.70000000000005,25657.0,57
2025-11-07 19:24:30,5.5,-5.4,11.0,431.70000000000005,25657.0,57
2025-11-07 19:25:30,4.7,-5.8,12.4,431.70000000000005,25657.0,57
2025-11-07 19:26:30,4.1,-4.8,10.4,431.0,25657.0,56
2025-11-07 19:27:30,4.5,-5.0,12.7,431.0,25657.0,56
2025-11-07 19:28:30,5.4,-4.8,12.2,431.0,25657.0,56
2025-11-07 19:30:30,5.3,-4.5,13.2,432.4,25657.0,58
2025-11-07 19:31:30,5.6,-5.2,10.0,432.4,25657.0,58
