Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-09-11 03:27:00,79.5,495.5874,1437.0,5.0000000000000036,7.0,2.1999999999999957,2594.152,64
2024-09-11 03:39:00,80.5,495.5874,1438.0,5.099999999999998,7.0,2.200000000000003,2621.507,64
2024-09-11 03:45:00,81.5,498.5388,1438.0,5.099999999999998,6.9,2.200000000000003,2631.402,64
2024-09-11 03:51:00,82.5,501.7361,1438.0,5.099999999999998,7.0,2.3000000000000043,2662.094,64
2024-09-11 04:15:00,83.0,519.9363,1438.0,5.099999999999998,6.800000000000001,2.3000000000000043,2661.796,64
2024-09-11 04:21:00,82.0,520.4282,1438.0,5.099999999999998,6.700000000000001,2.3000000000000043,2650.429,64
2024-09-11 04:45:00,85.0,551.9097,1439.0,5.199999999999999,6.6,2.3999999999999986,2722.477,64
2024-09-11 04:51:00,85.5,550.68,1439.0,5.300000000000001,6.6,2.299999999999997,2735.249,64
2024-09-11 05:27:00,80.0,497.8009,1439.0,5.099999999999998,6.800000000000001,2.0,2598.748,64
2024-09-11 05:39:00,83.5,517.9688,1440.0,5.199999999999999,6.8999999999999995,2.3000000000000043,2662.531,64
2024-09-11 05:45:00,82.0,516.493,1440.0,5.199999999999999,6.800000000000001,2.3000000000000043,2669.889,64
2024-09-11 05:51:00,83.0,524.1175,1440.0,5.099999999999998,6.699999999999999,2.4000000000000057,2683.603,64
2024-09-11 06:15:00,81.0,531.25,1440.0,4.800000000000001,6.6,2.1999999999999957,2636.75,64
2024-09-11 06:21:00,76.5,481.8142,1440.0,4.800000000000001,6.8,2.0,2463.624,64
2024-09-11 06:45:00,81.5,509.3605,1441.0,4.900000000000002,6.800000000000001,2.299999999999997,2629.36,64
2024-09-11 06:51:00,82.0,506.4091,1441.0,4.9999999999999964,6.800000000000001,2.200000000000003,2633.455,64
2024-09-11 07:27:00,82.5,500.2604,1441.0,4.9999999999999964,6.9,2.3000000000000043,2661.831,64
2024-09-11 07:39:00,83.5,504.1956,1442.0,4.9999999999999964,7.000000000000001,2.3000000000000043,2667.195,64
2024-09-11 07:45:00,83.0,504.1956,1442.0,4.9999999999999964,7.000000000000001,2.4000000000000057,2656.257,64
2024-09-11 08:09:00,81.5,505.9173,1442.0,4.800000000000001,6.9,2.299999999999997,2653.675,64
2024-09-11 08:15:00,83.5,515.0174,1442.0,4.900000000000002,6.9,2.3999999999999986,2679.563,64
2024-09-11 08:21:00,83.0,510.5902,1442.0,4.900000000000002,7.0,2.3999999999999986,2674.996,64
2024-09-11 08:45:00,84.5,511.3281,1443.0,5.0000000000000036,7.0,2.299999999999997,2715.237,64
2024-09-11 08:51:00,83.5,508.1308,1443.0,5.0000000000000036,7.0,2.299999999999997,2701.407,64
2024-09-11 09:00:00,85.0,508.3767,1443.0,5.0000000000000036,7.1,2.3999999999999986,2730.084,64
2024-09-11 09:27:00,86.0,531.25,1443.0,5.099999999999998,6.8999999999999995,2.4000000000000057,2769.444,64
2024-09-11 09:39:00,88.5,552.1556,1444.0,4.9999999999999964,6.8999999999999995,2.5,2830.122,64
2024-09-11 09:45:00,92.0,551.4178,1444.0,5.400000000000002,6.999999999999999,2.6000000000000014,2928.273,64
2024-09-11 10:03:00,93.5,544.7772,1444.0,5.400000000000002,6.999999999999999,2.5999999999999943,2983.197,64
2024-09-11 10:09:00,92.5,549.9421,1444.0,5.400000000000002,7.0,2.5,2953.113,64
2024-09-11 10:15:00,92.0,551.9097,1444.0,5.400000000000002,7.0,2.5,2948.726,64
2024-09-11 10:21:00,86.5,487.4711,1444.0,5.199999999999999,7.3999999999999995,2.200000000000003,2736.146,53
2024-09-11 10:45:00,85.0,494.1117,1445.0,4.9999999999999964,7.3,2.3000000000000043,2740.387,64
2024-09-11 10:51:00,84.5,501.9821,1445.0,4.9999999999999964,7.199999999999999,2.4000000000000057,2727.813,64
2024-09-11 11:00:00,84.5,507.147,1445.0,5.0,7.1,2.3000000000000043,2748.065,64
2024-09-11 11:27:00,84.0,497.309,1445.0,4.799999999999997,7.199999999999999,2.4000000000000057,2719.802,64
2024-09-11 11:39:00,84.5,495.3414,1446.0,4.899999999999999,7.199999999999999,2.3000000000000043,2706.605,64
2024-09-11 11:45:00,84.0,491.6522,1446.0,4.899999999999999,7.299999999999999,2.3000000000000043,2739.05,64
2024-09-11 11:51:00,84.5,489.6846,1446.0,4.899999999999999,7.3999999999999995,2.3000000000000043,2728.815,53
2024-09-11 11:57:00,84.0,488.4549,1446.0,4.899999999999999,7.3,2.3000000000000043,2730.76,64
2024-09-11 12:15:00,85.0,489.1927,1446.0,5.0,7.3999999999999995,2.200000000000003,2749.487,53
2024-09-11 12:21:00,79.0,455.0058,1446.0,4.899999999999999,7.299999999999999,2.200000000000003,2552.542,53
2024-09-11 12:45:00,81.5,469.0249,1447.0,4.800000000000004,7.4,2.299999999999997,2628.382,53
2024-09-11 12:51:00,85.5,519.4445,1447.0,4.899999999999999,7.2,2.5,2764.749,64
2024-09-11 13:00:00,83.5,488.7008,1447.0,4.9999999999999964,7.300000000000001,2.3000000000000043,2687.634,64
2024-09-11 13:27:00,82.5,483.7818,1447.0,4.900000000000002,7.300000000000001,2.299999999999997,2673.565,64
2024-09-11 13:39:00,81.0,478.371,1448.0,4.900000000000002,7.299999999999999,2.1999999999999957,2630.396,53
2024-09-11 13:45:00,81.0,481.8142,1448.0,4.900000000000002,7.299999999999999,2.1999999999999957,2629.639,64
2024-09-11 14:03:00,80.5,474.6817,1448.0,4.900000000000002,7.3999999999999995,2.1000000000000014,2597.61,53
2024-09-11 14:09:00,78.5,460.1707,1448.0,4.900000000000002,7.3999999999999995,2.1999999999999957,2559.975,53
2024-09-11 14:15:00,80.0,459.6788,1448.0,5.0000000000000036,7.3999999999999995,2.0999999999999943,2573.174,53
2024-09-11 14:21:00,80.0,463.86,1448.0,5.0000000000000036,7.3999999999999995,2.1999999999999957,2589.424,53
2024-09-11 14:45:00,79.5,466.0735,1449.0,4.900000000000002,7.300000000000001,2.299999999999997,2576.191,53
2024-09-11 14:51:00,80.5,467.0573,1449.0,4.9999999999999964,7.300000000000001,2.1000000000000014,2564.968,53
2024-09-11 15:27:00,81.5,479.8466,1449.0,5.0,7.300000000000001,2.200000000000003,2652.467,53
2024-09-11 15:39:00,81.5,483.044,1450.0,5.0,7.300000000000001,2.1999999999999957,2657.517,64
2024-09-11 15:45:00,81.5,478.371,1450.0,5.0,7.199999999999999,2.1999999999999957,2630.0,64
2024-09-11 16:03:00,80.5,483.044,1450.0,5.0000000000000036,7.200000000000001,2.1999999999999957,2628.879,64
2024-09-11 16:15:00,80.0,473.206,1450.0,4.900000000000002,7.199999999999999,2.1999999999999957,2609.859,64
2024-09-11 16:21:00,80.0,471.2384,1450.0,4.900000000000002,7.199999999999999,2.1000000000000014,2590.983,53
2024-09-11 16:27:00,80.0,472.2223,1450.0,4.900000000000002,7.199999999999999,2.1000000000000014,2591.11,53
2024-09-11 16:45:00,79.0,460.1707,1451.0,4.900000000000002,7.3,2.1000000000000014,2574.258,53
2024-09-11 16:51:00,79.5,463.86,1451.0,4.800000000000001,7.199999999999999,2.1999999999999957,2591.478,53
2024-09-11 16:57:00,80.0,461.6464,1451.0,4.800000000000001,7.3,2.1000000000000014,2571.003,53
2024-09-11 17:27:00,75.5,455.2517,1451.0,4.599999999999998,7.1,2.1000000000000014,2459.988,37
2024-09-11 17:39:00,75.0,449.3489,1452.0,4.599999999999998,7.1,2.200000000000003,2447.57,37
2024-09-11 17:45:00,76.5,454.022,1452.0,4.599999999999998,7.1,2.1000000000000014,2459.146,53
2024-09-11 17:51:00,76.5,452.5463,1452.0,4.699999999999999,7.1,2.1000000000000014,2457.828,53
2024-09-11 18:15:00,72.0,408.0295,1452.0,4.400000000000002,7.3999999999999995,1.8999999999999986,2283.721,37
2024-09-11 18:21:00,78.5,465.8275,1452.0,4.099999999999998,6.6,2.3000000000000043,2572.812,64
2024-09-11 18:45:00,81.0,483.044,1453.0,4.900000000000002,7.1,2.3999999999999986,2697.002,64
2024-09-11 18:51:00,84.5,499.0307,1453.0,4.9999999999999964,7.1,2.4000000000000057,2740.477,64
2024-09-11 19:27:00,79.5,474.6817,1453.0,4.900000000000002,7.0,2.1000000000000014,2582.984,64
2024-09-11 19:39:00,78.5,473.206,1454.0,4.800000000000001,7.0,2.1000000000000014,2547.032,64
2024-09-11 19:45:00,79.0,465.3356,1454.0,4.900000000000002,7.1,2.0,2535.084,64
2024-09-11 19:51:00,78.0,469.7627,1454.0,4.800000000000001,7.1,2.200000000000003,2559.619,64
2024-09-11 20:15:00,77.5,466.3194,1454.0,4.800000000000001,7.1,2.1000000000000014,2529.375,64
2024-09-11 20:21:00,77.5,467.5492,1454.0,4.800000000000001,7.1,2.1000000000000014,2542.801,64
2024-09-11 20:30:00,78.5,466.3194,1454.0,4.699999999999999,7.1,2.200000000000003,2531.513,64
2024-09-11 20:45:00,77.5,452.5463,1455.0,4.599999999999998,7.2,2.200000000000003,2511.494,53
2024-09-11 20:51:00,78.0,458.4491,1455.0,4.699999999999996,7.2,2.1000000000000014,2513.292,53
2024-09-11 21:00:00,77.0,451.8085,1455.0,4.699999999999996,7.2,2.0,2477.978,53
2024-09-11 21:27:00,75.0,452.7923,1455.0,4.600000000000001,7.2,2.0,2443.853,37
2024-09-11 21:39:00,74.0,437.5434,1456.0,4.5,7.2,2.0,2399.767,37
2024-09-11 21:45:00,72.0,441.9705,1456.0,4.299999999999997,7.2,2.0,2337.192,37
2024-09-11 21:57:00,69.0,431.3947,1456.0,4.300000000000004,7.1,1.8999999999999986,2242.297,37
2024-09-11 22:09:00,81.5,521.658,1456.0,4.300000000000004,6.5,2.5,2637.417,64
2024-09-11 22:15:00,85.0,544.7772,1456.0,5.0,6.7,2.5,2754.529,64
2024-09-11 22:21:00,87.0,554.6152,1456.0,5.100000000000001,6.6000000000000005,2.5,2798.41,64
2024-09-11 22:45:00,89.5,561.0098,1457.0,5.300000000000004,6.700000000000001,2.5,2891.774,64
2024-09-11 22:51:00,88.0,547.2367,1457.0,5.399999999999999,6.9,2.4000000000000057,2875.38,64
2024-09-11 23:00:00,86.5,533.4636,1457.0,5.200000000000003,6.8999999999999995,2.3999999999999986,2798.419,64
2024-09-11 23:27:00,78.0,472.4682,1457.0,5.0,6.9,2.1000000000000014,2538.836,64
2024-09-11 23:39:00,76.5,476.4034,1458.0,4.9999999999999964,6.9,2.1000000000000014,2488.938,64
2024-09-11 23:45:00,78.5,480.0926,1458.0,5.0,6.9,2.200000000000003,2572.661,64
2024-09-11 23:51:00,78.5,490.6684,1458.0,5.099999999999998,6.800000000000001,2.200000000000003,2550.72,64
2024-09-12 00:09:00,78.5,485.0116,1458.0,5.199999999999999,7.0,2.0,2590.473,64
2024-09-12 00:15:00,80.0,485.9954,1458.0,5.199999999999999,7.0,2.200000000000003,2598.654,64
2024-09-12 00:21:00,81.5,488.2089,1458.0,5.199999999999999,7.0,2.200000000000003,2623.864,64
2024-09-12 00:30:00,80.5,490.4225,1458.0,5.300000000000001,7.0,2.1000000000000014,2625.111,64
2024-09-12 00:45:00,80.0,491.1603,1459.0,5.300000000000001,7.0,2.1000000000000014,2591.638,64
2024-09-12 00:51:00,80.5,486.2413,1459.0,5.199999999999999,7.1,2.200000000000003,2595.638,64
2024-09-12 00:57:00,81.0,490.6684,1459.0,5.199999999999999,7.0,2.200000000000003,2639.727,64
2024-09-12 01:27:00,80.5,485.5035,1459.0,5.199999999999999,7.1,2.200000000000003,2591.897,64
2024-09-12 01:39:00,79.0,483.2899,1460.0,5.199999999999999,7.1,2.0,2552.311,64
2024-09-12 01:45:00,79.0,484.2737,1460.0,4.9999999999999964,7.0,2.200000000000003,2569.383,64
2024-09-12 01:51:00,79.5,484.5197,1460.0,5.099999999999998,7.0,2.200000000000003,2573.942,64
2024-09-12 02:09:00,80.0,490.9144,1460.0,5.099999999999998,6.9,2.200000000000003,2581.451,64
2024-09-12 02:15:00,79.5,479.8466,1460.0,5.099999999999998,7.0,2.200000000000003,2576.552,64
2024-09-12 02:21:00,79.5,482.3062,1460.0,5.099999999999998,7.0,2.1000000000000014,2578.077,64
2024-09-12 02:45:00,78.5,484.5197,1461.0,4.9999999999999964,6.9,2.200000000000003,2550.964,64
2024-09-12 02:51:00,79.5,488.7008,1461.0,4.9999999999999964,6.9,2.3000000000000043,2581.239,64
2024-09-12 03:00:00,80.5,488.7008,1461.0,5.199999999999999,7.0,2.200000000000003,2632.141,64
2024-09-12 03:27:00,79.0,475.6655,1461.0,5.099999999999998,7.0,2.1000000000000014,2577.137,64
2024-09-12 03:39:00,78.0,475.1736,1462.0,5.0000000000000036,7.1,2.0999999999999943,2524.565,64
2024-09-12 03:45:00,77.0,472.2223,1462.0,5.0000000000000036,7.0,2.0999999999999943,2500.486,64
2024-09-12 04:00:00,77.0,470.2546,1462.0,4.900000000000002,7.0,2.1999999999999957,2490.818,64
2024-09-12 04:06:00,77.0,467.3032,1462.0,5.0000000000000036,7.0,2.0999999999999943,2493.239,64
2024-09-12 04:27:00,73.5,455.0058,1462.0,4.800000000000001,7.0,2.0,2430.7,35
2024-09-12 04:45:00,73.5,451.0706,1463.0,4.800000000000001,7.0,1.8999999999999986,2384.125,35
2024-09-12 05:00:00,73.0,447.8733,1463.0,4.699999999999999,7.1,2.1000000000000014,2389.868,37
2024-09-12 05:27:00,72.5,455.2517,1463.0,4.699999999999999,6.9,2.0,2358.452,35
2024-09-12 05:39:00,73.5,467.0573,1464.0,4.699999999999999,6.800000000000001,2.200000000000003,2398.802,35
2024-09-12 05:45:00,74.0,476.4034,1464.0,4.800000000000001,6.700000000000001,2.1000000000000014,2397.824,35
2024-09-12 06:00:00,77.0,482.5521,1464.0,4.900000000000002,6.9,2.0999999999999943,2474.388,64
2024-09-12 06:06:00,77.0,483.5359,1464.0,4.799999999999997,6.800000000000001,2.1000000000000014,2496.364,64
2024-09-12 06:27:00,80.5,500.5063,1464.0,4.799999999999997,6.6,2.200000000000003,2577.216,64
2024-09-12 06:45:00,82.0,512.066,1465.0,4.799999999999997,6.699999999999999,2.3000000000000043,2610.513,64
2024-09-12 07:00:00,80.5,505.6713,1465.0,4.799999999999997,6.699999999999999,2.200000000000003,2637.546,64
2024-09-12 07:27:00,82.5,520.1823,1465.0,4.899999999999999,6.6,2.200000000000003,2655.522,64
2024-09-12 07:45:00,84.0,526.0851,1466.0,5.0,6.799999999999999,2.299999999999997,2719.876,64
2024-09-12 08:00:00,84.5,527.5607,1466.0,5.100000000000001,6.800000000000001,2.3999999999999986,2732.195,64
2024-09-12 08:09:00,86.0,530.5121,1466.0,5.100000000000001,6.699999999999999,2.3999999999999986,2758.588,64
2024-09-12 08:27:00,86.0,546.2529,1466.0,5.100000000000001,6.6,2.5,2763.473,64
2024-09-12 08:42:00,82.0,499.0307,1467.0,5.0,6.699999999999999,2.1000000000000014,2613.785,64
2024-09-12 09:00:00,84.0,501.7361,1467.0,5.100000000000001,7.0,2.299999999999997,2682.745,64
2024-09-12 09:27:00,85.0,519.4445,1467.0,5.100000000000001,7.0,2.3999999999999986,2743.831,64
2024-09-12 09:39:00,85.5,516.739,1468.0,5.100000000000001,6.9,2.3999999999999986,2738.435,64
2024-09-12 09:45:00,86.5,525.3472,1468.0,5.100000000000001,6.9,2.3999999999999986,2773.883,64
2024-09-12 10:00:00,86.0,531.496,1468.0,5.100000000000001,6.9,2.3999999999999986,2785.655,64
2024-09-12 10:06:00,86.5,531.25,1468.0,5.200000000000003,6.800000000000001,2.3999999999999986,2810.017,64
2024-09-12 10:27:00,80.0,454.7599,1468.0,4.799999999999997,7.3999999999999995,2.1000000000000014,2555.083,53
2024-09-12 10:45:00,78.0,442.4624,1469.0,4.600000000000001,7.3999999999999995,2.1999999999999957,2515.902,53
2024-09-12 11:00:00,74.5,442.9543,1469.0,4.5,7.299999999999999,2.0,2395.304,37
2024-09-12 11:27:00,77.0,464.5978,1469.0,4.600000000000001,7.1,2.1999999999999957,2497.421,64
2024-09-12 11:45:00,79.5,468.533,1470.0,4.700000000000003,7.199999999999999,2.299999999999997,2565.169,64
2024-09-12 12:09:00,80.0,463.86,1470.0,4.700000000000003,7.199999999999999,2.3999999999999986,2569.744,53
2024-09-12 12:21:00,78.0,457.2193,1470.0,4.600000000000001,7.199999999999999,2.1999999999999957,2535.024,53
2024-09-12 12:24:00,78.5,454.7599,1470.0,4.600000000000001,7.199999999999999,2.299999999999997,2561.377,53
2024-09-12 12:27:00,78.5,455.2517,1470.0,4.700000000000003,7.199999999999999,2.299999999999997,2554.254,53
2024-09-12 12:42:00,77.5,455.2517,1471.0,4.600000000000001,7.199999999999999,2.1999999999999957,2498.701,53
2024-09-12 13:00:00,77.5,457.2193,1471.0,4.600000000000001,7.199999999999999,2.299999999999997,2535.105,53
2024-09-12 13:27:00,79.0,456.7274,1471.0,4.699999999999996,7.199999999999999,2.3000000000000043,2541.416,53
2024-09-12 13:39:00,78.5,459.1869,1472.0,4.699999999999996,7.199999999999999,2.200000000000003,2547.7,53
2024-09-12 13:45:00,79.0,462.8762,1472.0,4.699999999999996,7.199999999999999,2.200000000000003,2548.867,53
2024-09-12 14:00:00,80.0,459.9248,1472.0,4.699999999999996,7.4,2.3000000000000043,2577.096,53
2024-09-12 14:06:00,79.5,450.5787,1472.0,4.799999999999997,7.4,2.200000000000003,2564.522,53
2024-09-12 14:27:00,82.5,472.4682,1472.0,4.799999999999997,7.1,2.200000000000003,2611.879,64
2024-09-12 14:36:00,81.5,480.8304,1472.0,4.799999999999997,7.300000000000001,2.4000000000000057,2641.93,64
2024-09-12 14:51:00,81.0,469.7627,1473.0,4.899999999999999,7.199999999999999,2.200000000000003,2602.428,53
2024-09-12 15:00:00,79.5,470.7465,1473.0,4.800000000000004,7.199999999999999,2.1999999999999957,2573.318,64
2024-09-12 15:27:00,79.5,465.0897,1473.0,4.700000000000003,7.1,2.1999999999999957,2540.376,64
2024-09-12 15:45:00,78.0,467.3032,1474.0,4.700000000000003,7.0,2.1999999999999957,2533.872,64
2024-09-12 16:09:00,77.5,472.4682,1474.0,4.700000000000003,7.1,2.1999999999999957,2527.974,64
2024-09-12 16:24:00,78.5,464.8438,1474.0,4.700000000000003,7.299999999999999,2.299999999999997,2537.399,53
2024-09-12 16:42:00,76.5,461.4005,1475.0,4.700000000000003,7.1,2.1000000000000014,2482.504,64
2024-09-12 17:00:00,77.5,470.2546,1475.0,4.600000000000001,7.0,2.200000000000003,2501.273,64
2024-09-12 17:27:00,76.5,463.86,1475.0,4.600000000000001,7.0,2.1000000000000014,2474.272,64
2024-09-12 17:39:00,77.0,461.6464,1476.0,4.699999999999999,7.1,2.200000000000003,2464.167,64
2024-09-12 17:45:00,75.5,461.4005,1476.0,4.599999999999998,7.1,2.200000000000003,2435.156,64
2024-09-12 18:00:00,75.5,464.5978,1476.0,4.599999999999998,7.0,2.1000000000000014,2433.316,35
2024-09-12 18:06:00,76.0,462.6302,1476.0,4.699999999999999,7.0,2.0,2432.461,64
2024-09-12 18:21:00,74.5,462.3843,1476.0,4.4999999999999964,7.0,2.200000000000003,2409.163,35
2024-09-12 18:27:00,73.0,455.2517,1476.0,4.400000000000002,7.0,2.0999999999999943,2347.572,35
2024-09-12 18:45:00,71.0,458.4491,1477.0,4.400000000000002,6.9,2.0999999999999943,2290.927,35
2024-09-12 18:54:00,73.0,452.3004,1477.0,4.300000000000004,6.9,2.0999999999999943,2313.219,35
2024-09-12 19:00:00,73.5,456.7274,1477.0,4.300000000000004,6.9,2.0999999999999943,2342.014,35
2024-09-12 19:27:00,70.0,434.1001,1477.0,4.200000000000003,7.1000000000000005,2.0,2260.247,37
2024-09-12 19:45:00,74.5,453.0382,1478.0,4.5,6.9,2.1000000000000014,2397.317,35
2024-09-12 19:54:00,74.0,459.6788,1478.0,4.5,7.0,2.1000000000000014,2402.849,35
2024-09-12 20:09:00,71.5,449.103,1478.0,4.399999999999999,7.0,2.1000000000000014,2317.672,35
2024-09-12 20:18:00,69.5,443.9381,1478.0,4.300000000000004,6.800000000000001,1.8999999999999986,2242.115,35
2024-09-12 20:45:00,71.5,455.4977,1479.0,4.399999999999999,6.800000000000001,2.1000000000000014,2314.713,35
2024-09-12 21:27:00,72.0,433.3623,1479.0,4.199999999999999,6.800000000000001,2.0,2365.254,37
2024-09-12 21:39:00,69.5,442.9543,1480.0,4.199999999999999,6.500000000000001,1.6000000000000014,2345.978,35
2024-09-12 21:45:00,81.0,551.1719,1480.0,4.599999999999998,6.499999999999999,2.6000000000000014,2667.049,64
2024-09-12 21:54:00,81.5,543.5475,1480.0,4.900000000000002,6.3999999999999995,2.3999999999999986,2655.798,64
2024-09-12 23:27:00,76.0,455.9896,1481.0,4.800000000000001,7.000000000000001,2.1000000000000014,2435.595,64
2024-09-12 23:33:00,75.5,455.4977,1481.0,4.800000000000001,7.000000000000001,2.1000000000000014,2440.063,35
2024-09-12 23:39:00,75.0,454.7599,1482.0,4.800000000000001,6.9,2.1000000000000014,2421.623,35
2024-09-12 23:45:00,75.0,451.0706,1482.0,4.800000000000001,7.1000000000000005,2.1999999999999957,2413.54,37
2024-09-12 23:51:00,75.0,460.1707,1482.0,4.800000000000004,6.9,2.0999999999999943,2429.969,35
2024-09-13 00:00:00,76.0,470.7465,1482.0,4.800000000000004,6.800000000000001,2.1999999999999957,2456.112,64
2024-09-13 00:15:00,76.0,473.452,1482.0,4.799999999999997,6.800000000000001,2.200000000000003,2476.654,64
2024-09-13 00:21:00,77.0,472.4682,1482.0,4.899999999999999,6.9,2.200000000000003,2504.559,64
2024-09-13 00:30:00,78.0,471.4844,1482.0,4.899999999999999,6.9,2.1000000000000014,2515.234,64
2024-09-13 00:45:00,78.5,480.0926,1483.0,4.899999999999999,6.9,2.200000000000003,2534.908,64
2024-09-13 00:51:00,78.0,476.8952,1483.0,4.899999999999999,6.9,2.200000000000003,2530.621,64
2024-09-13 00:57:00,78.0,475.9114,1483.0,4.899999999999999,6.800000000000001,2.200000000000003,2529.04,64
2024-09-13 01:27:00,80.0,484.2737,1483.0,5.0,7.0,2.1999999999999957,2576.804,64
2024-09-13 01:39:00,80.0,478.8629,1484.0,5.0,7.0,2.1999999999999957,2549.241,64
2024-09-13 01:45:00,78.5,478.8629,1484.0,4.899999999999999,6.9,2.200000000000003,2537.639,64
2024-09-13 02:09:00,80.0,485.7494,1484.0,5.100000000000001,7.0,2.1999999999999957,2611.466,64
2024-09-13 02:15:00,80.5,482.5521,1484.0,5.200000000000003,7.1,2.1999999999999957,2610.447,64
2024-09-13 02:21:00,81.0,484.5197,1484.0,5.100000000000001,7.1,2.1999999999999957,2608.72,64
2024-09-13 03:27:00,79.5,483.5359,1485.0,5.100000000000001,7.0,2.1999999999999957,2566.58,64
2024-09-13 03:39:00,79.0,480.5845,1486.0,5.100000000000001,6.9,2.1000000000000014,2543.046,64
2024-09-13 03:45:00,78.0,483.044,1486.0,5.0,6.9,2.200000000000003,2540.033,64
2024-09-13 04:09:00,80.5,491.6522,1486.0,5.200000000000003,7.0,2.1999999999999957,2602.939,64
2024-09-13 04:15:00,80.5,492.39,1486.0,5.100000000000001,7.0,2.3999999999999986,2616.209,64
2024-09-13 05:27:00,80.0,482.5521,1487.0,5.100000000000001,6.9,2.1000000000000014,2596.424,64
2024-09-13 05:45:00,78.5,480.8304,1488.0,4.899999999999999,6.800000000000001,2.200000000000003,2548.242,64
2024-09-13 05:51:00,79.0,485.7494,1488.0,4.899999999999999,6.800000000000001,2.200000000000003,2534.108,64
2024-09-13 07:27:00,83.0,531.004,1489.0,5.0,6.6,2.3999999999999986,2688.854,64
2024-09-13 07:45:00,86.0,536.6609,1490.0,5.100000000000001,6.699999999999999,2.3999999999999986,2771.667,64
2024-09-13 07:51:00,86.5,540.3501,1490.0,5.100000000000001,6.699999999999999,2.5999999999999943,2762.119,64
2024-09-13 08:09:00,85.5,493.3738,1490.0,5.0,7.199999999999999,2.3999999999999986,2721.804,64
2024-09-13 08:15:00,84.5,491.8981,1490.0,5.0,7.1,2.3999999999999986,2713.647,64
2024-09-13 08:21:00,83.5,487.4711,1490.0,4.899999999999999,7.1,2.299999999999997,2675.708,64
2024-09-13 08:45:00,81.5,484.2737,1491.0,4.799999999999997,7.1,2.3000000000000043,2599.279,64
2024-09-13 08:51:00,81.5,480.5845,1491.0,4.799999999999997,7.0,2.3000000000000043,2589.781,64
2024-09-13 09:00:00,80.5,481.3224,1491.0,4.700000000000003,7.0,2.299999999999997,2558.306,64
