Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-08-22 01:09:00,65.0,491.8981,955.0,4.600000000000001,6.800000000000001,1.8000000000000007,2101.527
2024-08-22 01:12:00,64.5,489.4387,955.0,4.600000000000001,6.800000000000001,1.8000000000000007,2100.952
2024-08-22 01:15:00,65.0,492.8819,955.0,4.600000000000001,6.800000000000001,1.8000000000000007,2102.301
2024-08-22 01:18:00,65.5,504.4415,955.0,4.600000000000001,6.700000000000001,1.8999999999999986,2127.026
2024-08-22 01:21:00,67.0,503.2118,955.0,4.799999999999997,6.800000000000001,1.9000000000000021,2166.241
2024-08-22 01:24:00,68.0,500.9983,955.0,4.800000000000001,6.800000000000001,1.8000000000000007,2213.731
2024-08-22 01:27:00,68.5,494.3576,955.0,5.0,6.800000000000001,1.7999999999999972,2205.621
2024-08-22 01:30:00,68.0,489.1927,955.0,4.900000000000002,6.9,1.6999999999999993,2195.751
2024-08-22 01:33:00,67.5,490.6684,955.0,4.899999999999999,7.000000000000001,1.8000000000000007,2139.586
2024-08-22 01:36:00,66.0,492.1441,955.0,4.899999999999999,6.9,1.6999999999999993,2141.789
2024-08-22 01:39:00,66.0,488.2089,955.0,4.699999999999999,6.799999999999999,1.8000000000000007,2143.944
2024-08-22 01:42:00,66.0,482.0602,956.0,4.600000000000001,6.9,1.8000000000000007,2126.999
2024-08-22 01:45:00,65.5,481.3224,956.0,4.600000000000001,7.000000000000001,1.8000000000000007,2117.246
2024-08-22 01:48:00,64.5,475.1736,956.0,4.600000000000001,6.799999999999999,1.6999999999999993,2095.057
2024-08-22 01:51:00,64.0,480.0926,956.0,4.699999999999999,6.8999999999999995,1.6999999999999993,2086.57
2024-08-22 01:54:00,64.0,475.1736,956.0,4.600000000000001,6.8999999999999995,1.6999999999999993,2071.982
2024-08-22 01:57:00,63.5,472.7141,956.0,4.600000000000001,6.8999999999999995,1.6999999999999993,2019.931
2024-08-22 02:00:00,62.5,473.452,956.0,4.599999999999998,6.8999999999999995,1.6000000000000014,2007.436
2024-08-22 02:03:00,62.5,474.9276,956.0,4.5,6.8,1.6999999999999993,2003.818
2024-08-22 02:06:00,63.0,475.9114,956.0,4.599999999999998,6.799999999999999,1.6000000000000014,2009.522
2024-08-22 02:09:00,63.0,469.0249,956.0,4.5,6.799999999999999,1.5999999999999979,2008.308
2024-08-22 02:12:00,63.0,476.4034,956.0,4.5,6.799999999999999,1.5999999999999979,2005.862
2024-08-22 02:15:00,63.0,478.6169,956.0,4.5,6.699999999999999,1.5999999999999979,2009.582
2024-08-22 02:18:00,63.0,480.5845,956.0,4.400000000000002,6.699999999999999,1.5999999999999979,2012.026
2024-08-22 02:21:00,63.5,480.5845,956.0,4.5,6.699999999999999,1.6999999999999993,2013.601
2024-08-22 02:24:00,63.0,486.7332,956.0,4.5,6.6,1.6999999999999993,2030.447
2024-08-22 02:27:00,63.5,489.6846,956.0,4.5,6.6,1.6999999999999993,2033.498
2024-08-22 02:30:00,63.0,489.4387,956.0,4.599999999999998,6.6,1.6000000000000014,2027.827
2024-08-22 02:33:00,64.5,492.8819,956.0,4.599999999999998,6.6,1.8000000000000007,2079.527
2024-08-22 02:36:00,64.0,496.0793,956.0,4.599999999999998,6.6,1.8000000000000007,2063.83
2024-08-22 02:39:00,66.0,496.8171,956.0,4.600000000000001,6.699999999999999,1.8000000000000007,2117.525
2024-08-22 02:42:00,66.5,499.0307,956.0,4.600000000000001,6.6,1.8999999999999986,2134.551
2024-08-22 02:45:00,65.5,507.8849,957.0,4.699999999999999,6.6,1.7000000000000028,2137.727
2024-08-22 02:48:00,66.0,509.1146,957.0,4.699999999999999,6.700000000000001,1.8000000000000007,2138.695
2024-08-22 02:51:00,66.0,516.493,957.0,4.699999999999999,6.6000000000000005,1.8000000000000007,2144.443
2024-08-22 02:54:00,67.5,515.0174,957.0,4.800000000000001,6.6000000000000005,1.8000000000000007,2173.497
2024-08-22 02:57:00,67.0,512.5579,957.0,4.800000000000001,6.6000000000000005,1.8000000000000007,2172.682
2024-08-22 03:00:00,68.0,511.5741,957.0,4.800000000000001,6.700000000000001,1.8000000000000007,2171.18
2024-08-22 03:03:00,66.5,510.0984,957.0,4.800000000000001,6.499999999999999,1.6999999999999993,2141.694
2024-08-22 03:06:00,67.5,506.6551,957.0,4.800000000000001,6.6,1.8000000000000007,2168.422
2024-08-22 03:09:00,67.0,504.1956,957.0,4.800000000000001,6.6,1.8000000000000007,2159.847
2024-08-22 03:12:00,66.5,505.9173,957.0,4.800000000000001,6.6,1.6999999999999993,2135.553
2024-08-22 03:15:00,66.0,507.8849,957.0,4.800000000000001,6.6,1.8000000000000007,2138.712
2024-08-22 03:18:00,66.5,512.5579,957.0,4.800000000000001,6.6,1.8000000000000007,2142.07
2024-08-22 03:21:00,66.0,505.6713,957.0,4.800000000000001,6.6,1.8000000000000007,2143.918
2024-08-22 03:24:00,66.0,505.1794,957.0,4.800000000000001,6.6,1.6999999999999993,2130.387
2024-08-22 03:27:00,66.0,500.5063,957.0,4.699999999999999,6.6,1.6999999999999993,2123.951
2024-08-22 03:30:00,66.0,498.5388,957.0,4.699999999999999,6.699999999999999,1.6999999999999993,2114.053
2024-08-22 03:33:00,66.0,501.4901,957.0,4.699999999999999,6.5,1.8000000000000007,2127.253
2024-08-22 03:36:00,66.0,507.6389,957.0,4.800000000000001,6.6,1.6999999999999993,2131.827
2024-08-22 03:39:00,66.5,500.5063,957.0,4.699999999999999,6.5,1.8000000000000007,2130.648
2024-08-22 03:42:00,66.0,500.2604,957.0,4.700000000000003,6.699999999999999,1.6999999999999993,2129.866
2024-08-22 03:45:00,65.5,504.1956,958.0,4.699999999999999,6.6,1.8000000000000007,2109.426
2024-08-22 03:48:00,65.5,500.9983,958.0,4.700000000000003,6.6,1.6999999999999993,2110.934
2024-08-22 03:51:00,65.5,503.9496,958.0,4.600000000000001,6.6,1.8000000000000007,2096.375
2024-08-22 03:54:00,65.0,502.228,958.0,4.600000000000001,6.6,1.8000000000000007,2098.124
2024-08-22 03:57:00,65.0,503.4577,958.0,4.700000000000003,6.499999999999999,1.6999999999999993,2099.429
2024-08-22 04:00:00,65.5,503.9496,958.0,4.700000000000003,6.6,1.6999999999999993,2095.083
2024-08-22 04:03:00,65.5,505.4254,958.0,4.700000000000003,6.6,1.6999999999999993,2111.573
2024-08-22 04:06:00,66.0,508.3767,958.0,4.700000000000003,6.6,1.8999999999999986,2135.33
2024-08-22 04:09:00,66.0,508.8687,958.0,4.699999999999999,6.6,1.6999999999999993,2135.963
2024-08-22 04:12:00,66.5,510.0984,958.0,4.699999999999999,6.6,1.6999999999999993,2151.847
2024-08-22 04:15:00,66.0,516.985,958.0,4.600000000000001,6.6,1.8999999999999986,2175.574
2024-08-22 04:18:00,67.5,515.7552,958.0,4.699999999999999,6.6,1.9000000000000021,2181.124
2024-08-22 04:21:00,68.5,517.9688,958.0,4.800000000000001,6.699999999999999,1.8999999999999986,2230.349
2024-08-22 04:24:00,69.0,517.4769,958.0,4.800000000000001,6.6,1.8999999999999986,2230.231
2024-08-22 04:27:00,69.0,517.9688,958.0,4.899999999999999,6.6,1.9000000000000021,2250.593
2024-08-22 04:30:00,69.5,514.5255,958.0,4.899999999999999,6.6,1.8000000000000007,2233.489
2024-08-22 04:33:00,70.5,511.5741,958.0,4.899999999999999,6.699999999999999,2.0,2272.505
2024-08-22 04:36:00,70.5,505.1794,958.0,5.0,6.699999999999999,1.8999999999999986,2264.273
2024-08-22 04:39:00,70.5,501.7361,958.0,5.0,6.799999999999999,1.8999999999999986,2250.176
2024-08-22 04:42:00,70.0,501.7361,958.0,4.899999999999999,6.799999999999999,1.8999999999999986,2258.802
2024-08-22 04:45:00,69.5,501.9821,959.0,4.800000000000001,6.699999999999999,1.8000000000000007,2234.445
2024-08-22 04:48:00,70.0,504.4415,959.0,4.800000000000001,6.699999999999999,1.8999999999999986,2248.999
2024-08-22 04:51:00,68.0,495.8333,959.0,4.800000000000001,6.799999999999999,1.8999999999999986,2209.512
2024-08-22 04:54:00,67.5,490.4225,959.0,4.800000000000001,6.799999999999999,1.6999999999999993,2169.29
2024-08-22 04:57:00,66.5,479.3548,959.0,4.800000000000001,6.6,1.6000000000000014,2129.699
2024-08-22 05:00:00,64.5,485.0116,959.0,4.600000000000001,6.6,1.6999999999999993,2079.571
2024-08-22 05:03:00,64.5,477.6331,959.0,4.5,6.699999999999999,1.6999999999999993,2072.591
2024-08-22 05:06:00,63.5,482.5521,959.0,4.5,6.699999999999999,1.5999999999999979,2049.749
2024-08-22 05:09:00,64.5,483.5359,959.0,4.5,6.6,1.6999999999999993,2042.08
2024-08-22 05:12:00,64.5,487.2251,959.0,4.5,6.5,1.8000000000000007,2061.397
2024-08-22 05:15:00,64.0,487.4711,959.0,4.5,6.699999999999999,1.8000000000000007,2067.085
2024-08-22 05:18:00,65.5,489.1927,959.0,4.599999999999998,6.699999999999999,1.7000000000000028,2107.303
2024-08-22 05:21:00,66.0,487.4711,959.0,4.599999999999998,6.699999999999999,1.7000000000000028,2113.043
2024-08-22 05:24:00,66.5,489.9306,959.0,4.699999999999999,6.699999999999999,1.8000000000000007,2133.976
2024-08-22 05:27:00,67.0,496.8171,959.0,4.699999999999999,6.6,1.8000000000000007,2137.142
2024-08-22 05:30:00,67.0,496.8171,959.0,4.699999999999999,6.6,1.8000000000000007,2143.861
2024-08-22 05:33:00,66.5,504.1956,959.0,4.600000000000001,6.6,1.8000000000000007,2156.061
2024-08-22 05:36:00,68.0,504.1956,959.0,4.700000000000003,6.6,1.7999999999999972,2187.385
2024-08-22 05:39:00,67.5,504.4415,959.0,4.700000000000003,6.6,1.7999999999999972,2198.926
2024-08-22 05:42:00,69.0,502.228,959.0,4.700000000000003,6.699999999999999,1.8999999999999986,2199.553
2024-08-22 05:45:00,69.5,503.9496,960.0,4.800000000000001,6.6,1.9000000000000021,2222.896
2024-08-22 05:48:00,69.5,505.1794,960.0,4.699999999999999,6.699999999999999,1.9000000000000021,2233.85
2024-08-22 05:51:00,69.5,502.9659,960.0,4.800000000000001,6.6,1.8000000000000007,2234.238
2024-08-22 05:54:00,69.5,503.4577,960.0,4.699999999999999,6.6,1.8000000000000007,2207.818
2024-08-22 05:57:00,69.0,501.4901,960.0,4.699999999999999,6.6,1.8000000000000007,2223.179
2024-08-22 06:00:00,69.5,500.7523,960.0,4.699999999999999,6.699999999999999,1.9000000000000021,2222.986
2024-08-22 06:03:00,69.5,499.5226,960.0,4.699999999999999,6.699999999999999,1.9000000000000021,2229.753
2024-08-22 06:06:00,70.0,501.7361,960.0,4.800000000000001,6.699999999999999,1.8000000000000007,2231.564
2024-08-22 06:09:00,71.0,505.6713,960.0,4.800000000000001,6.699999999999999,1.8999999999999986,2222.705
2024-08-22 06:12:00,70.5,506.9011,960.0,4.800000000000001,6.799999999999999,1.8999999999999986,2259.801
2024-08-22 06:15:00,71.0,508.3767,960.0,4.800000000000001,6.699999999999999,1.8999999999999986,2274.41
2024-08-22 06:18:00,71.5,505.9173,960.0,5.0,6.799999999999999,1.8000000000000007,2274.5
2024-08-22 06:21:00,70.0,505.6713,960.0,4.899999999999999,6.799999999999999,1.9000000000000021,2270.441
2024-08-22 06:24:00,71.0,504.6875,960.0,4.899999999999999,6.799999999999999,1.9000000000000021,2278.331
2024-08-22 06:27:00,70.0,506.4091,960.0,5.0,6.699999999999999,1.8000000000000007,2280.167
2024-08-22 06:30:00,70.5,510.3443,960.0,5.0,6.799999999999999,1.6999999999999993,2277.955
2024-08-22 06:33:00,70.5,502.7199,960.0,4.899999999999999,6.799999999999999,1.9000000000000021,2267.32
2024-08-22 06:36:00,71.0,503.2118,960.0,5.0,6.799999999999999,1.6999999999999993,2272.007
2024-08-22 06:39:00,70.5,498.0469,960.0,4.899999999999999,6.799999999999999,1.9000000000000021,2265.865
2024-08-22 06:42:00,70.0,500.2604,960.0,4.899999999999999,6.699999999999999,1.8000000000000007,2272.825
2024-08-22 06:45:00,70.5,499.0307,961.0,4.899999999999999,6.8999999999999995,1.8000000000000007,2278.623
2024-08-22 06:48:00,69.0,497.8009,961.0,4.899999999999999,6.799999999999999,1.8000000000000007,2264.168
2024-08-22 06:51:00,69.5,486.7332,961.0,4.899999999999999,6.799999999999999,1.7000000000000028,2239.26
2024-08-22 06:54:00,69.0,485.0116,961.0,4.899999999999999,6.799999999999999,1.7000000000000028,2227.592
2024-08-22 06:57:00,69.0,490.4225,961.0,4.800000000000001,6.799999999999999,1.8000000000000007,2216.832
2024-08-22 07:00:00,69.0,485.7494,961.0,4.800000000000001,6.799999999999999,1.8000000000000007,2222.318
2024-08-22 07:03:00,68.0,485.7494,961.0,4.800000000000001,6.799999999999999,1.8000000000000007,2187.326
2024-08-22 07:06:00,68.0,491.6522,961.0,4.800000000000001,6.699999999999999,1.8000000000000007,2195.76
2024-08-22 07:09:00,68.5,497.309,961.0,4.699999999999999,6.699999999999999,1.8000000000000007,2200.091
2024-08-22 07:12:00,68.5,496.5712,961.0,4.800000000000001,6.699999999999999,1.8000000000000007,2203.622
2024-08-22 07:15:00,69.0,497.8009,961.0,4.800000000000001,6.699999999999999,1.6999999999999993,2224.33
2024-08-22 07:18:00,68.5,503.2118,961.0,4.800000000000001,6.699999999999999,1.8000000000000007,2205.179
2024-08-22 07:21:00,69.5,509.6065,961.0,4.699999999999999,6.6,1.8999999999999986,2240.12
2024-08-22 07:24:00,70.0,512.5579,961.0,4.799999999999997,6.699999999999999,1.8000000000000007,2259.418
2024-08-22 07:27:00,70.5,511.5741,961.0,4.899999999999999,6.6,1.8000000000000007,2257.235
2024-08-22 07:30:00,70.0,518.2147,961.0,4.899999999999999,6.699999999999999,1.8000000000000007,2263.746
2024-08-22 07:33:00,71.5,508.8687,961.0,4.699999999999999,6.699999999999999,2.0,2275.399
2024-08-22 07:36:00,70.5,521.9039,961.0,4.799999999999997,6.699999999999999,1.9000000000000021,2277.217
2024-08-22 07:39:00,71.0,524.3634,961.0,4.899999999999999,6.6,1.8999999999999986,2296.357
2024-08-22 07:42:00,72.5,532.2338,961.0,5.100000000000001,6.6,1.8999999999999986,2328.147
2024-08-22 07:45:00,72.5,528.7905,962.0,5.100000000000001,6.6,1.6999999999999993,2293.741
2024-08-22 07:48:00,72.5,523.8715,962.0,5.0,6.6,2.0,2335.664
2024-08-22 07:51:00,72.5,526.577,962.0,5.0,6.6,1.8000000000000007,2310.566
2024-08-22 07:54:00,73.0,527.8067,962.0,5.0,6.699999999999999,2.0,2338.974
2024-08-22 07:57:00,75.0,564.6991,962.0,5.100000000000001,6.499999999999999,2.0,2421.934
2024-08-22 08:00:00,75.5,549.4502,962.0,5.199999999999999,6.499999999999999,2.0,2423.928
2024-08-22 08:03:00,74.0,537.8906,962.0,5.199999999999999,6.6,1.9000000000000021,2390.524
2024-08-22 08:06:00,75.5,537.6447,962.0,5.199999999999999,6.6,1.9000000000000021,2424.0
2024-08-22 08:09:00,75.5,523.6256,962.0,5.199999999999999,6.8,1.9000000000000021,2408.479
2024-08-22 08:12:00,75.5,526.3311,962.0,5.199999999999999,6.799999999999999,1.9000000000000021,2415.268
2024-08-22 08:15:00,75.5,536.6609,962.0,5.199999999999999,6.799999999999999,1.9000000000000021,2441.483
2024-08-22 08:18:00,77.0,538.8744,962.0,5.199999999999999,6.499999999999999,1.5,2568.456
2024-08-22 08:21:00,79.5,536.4149,962.0,5.199999999999999,6.8999999999999995,2.0,2487.888
2024-08-22 08:24:00,76.5,544.7772,962.0,5.300000000000001,6.699999999999999,1.9000000000000021,2465.726
2024-08-22 08:27:00,83.0,545.2691,962.0,5.100000000000001,6.499999999999999,2.1000000000000014,2688.824
2024-08-22 08:30:00,82.0,541.5799,962.0,5.399999999999999,6.699999999999999,2.0,2628.593
2024-08-22 08:33:00,80.5,550.68,962.0,5.399999999999999,6.8999999999999995,2.0,2575.213
2024-08-22 08:36:00,80.5,551.4178,962.0,5.399999999999999,6.8,2.1000000000000014,2525.656
2024-08-22 08:39:00,78.0,551.9097,962.0,5.399999999999999,6.8,1.9000000000000021,2499.292
2024-08-22 08:42:00,77.5,568.6343,962.0,5.300000000000001,6.699999999999999,1.8999999999999986,2478.243
2024-08-22 08:45:00,77.0,567.1586,963.0,5.199999999999999,6.5,2.0,2454.895
2024-08-22 08:48:00,76.0,572.3235,963.0,5.199999999999999,6.5,2.0,2467.649
2024-08-22 08:51:00,77.0,577.9803,963.0,5.199999999999999,6.4,2.0,2465.546
2024-08-22 08:54:00,75.0,521.1661,963.0,5.100000000000001,6.4,2.0,2278.075
2024-08-22 08:57:00,71.5,517.9688,963.0,4.800000000000001,6.6,1.6999999999999993,2302.931
2024-08-22 09:00:00,72.0,541.3339,963.0,4.699999999999999,6.6,1.8000000000000007,2310.209
2024-08-22 09:03:00,71.5,548.9583,963.0,4.699999999999999,6.300000000000001,1.9000000000000021,2327.226
2024-08-22 09:06:00,71.0,541.5799,963.0,4.600000000000001,6.199999999999999,1.8999999999999986,2339.964
2024-08-22 09:09:00,73.0,553.3854,963.0,4.699999999999999,6.5,1.9000000000000021,2347.231
2024-08-22 09:12:00,73.0,572.8154,963.0,4.699999999999999,6.5,2.0,2367.935
2024-08-22 09:15:00,74.0,577.2425,963.0,4.800000000000001,6.5,2.0,2396.336
2024-08-22 09:18:00,74.5,578.4722,963.0,4.800000000000001,6.6,2.0,2416.703
2024-08-22 09:21:00,75.5,577.9803,963.0,4.800000000000001,6.6,2.1000000000000014,2448.215
2024-08-22 09:24:00,75.5,542.0718,963.0,4.800000000000001,6.6,2.1999999999999993,2443.683
2024-08-22 09:27:00,82.5,533.4636,963.0,4.900000000000002,6.500000000000001,2.099999999999998,2582.0
2024-08-22 09:30:00,78.0,560.7639,963.0,4.900000000000002,7.000000000000001,2.099999999999998,2537.007
2024-08-22 09:33:00,74.0,549.9421,963.0,5.0,6.8,1.8000000000000007,2402.44
2024-08-22 09:36:00,76.5,556.8287,963.0,5.0,6.800000000000001,2.0,2461.422
2024-08-22 09:39:00,79.5,574.783,963.0,5.0,6.800000000000001,2.1999999999999993,2519.106
2024-08-22 09:42:00,79.0,571.5856,964.0,5.099999999999998,6.800000000000001,2.1000000000000014,2560.878
2024-08-22 09:45:00,79.0,564.2072,964.0,5.099999999999998,7.0,2.3000000000000007,2573.728
2024-08-22 09:48:00,79.5,563.2234,964.0,5.099999999999998,6.9,2.3000000000000007,2568.008
2024-08-22 09:51:00,80.0,569.1262,964.0,5.099999999999998,7.1,2.1999999999999993,2564.461
2024-08-22 09:54:00,79.0,562.4855,964.0,5.199999999999999,7.1,2.1999999999999993,2558.467
2024-08-22 09:57:00,75.0,501.7361,964.0,5.0,7.1,2.099999999999998,2416.96
2024-08-22 10:00:00,74.0,514.0336,964.0,4.800000000000001,7.3,2.0,2408.837
2024-08-22 10:03:00,74.5,515.2633,964.0,4.899999999999999,7.000000000000001,1.9000000000000021,2420.419
2024-08-22 10:06:00,72.0,497.8009,964.0,4.699999999999999,6.999999999999999,1.8000000000000007,2317.136
2024-08-22 10:09:00,72.0,488.7008,964.0,4.700000000000003,7.2,1.7999999999999972,2306.203
2024-08-22 10:12:00,71.0,477.6331,964.0,4.600000000000001,7.3,1.8000000000000007,2289.578
2024-08-22 10:15:00,69.0,478.371,964.0,4.600000000000001,7.3,1.6999999999999993,2225.56
2024-08-22 10:18:00,69.0,475.1736,964.0,4.300000000000001,7.2,1.8999999999999986,2219.607
2024-08-22 10:21:00,68.0,467.0573,964.0,4.400000000000002,7.2,1.8000000000000007,2186.482
2024-08-22 10:24:00,67.0,474.9276,964.0,4.300000000000001,7.2,1.8000000000000007,2160.455
2024-08-22 10:27:00,68.0,481.8142,964.0,4.300000000000001,7.1,1.9000000000000021,2176.5
2024-08-22 10:30:00,67.0,485.5035,964.0,4.300000000000001,7.1,1.9000000000000021,2161.21
2024-08-22 10:33:00,67.5,481.0764,964.0,4.300000000000001,6.9,1.9000000000000021,2161.695
2024-08-22 10:36:00,67.0,478.371,964.0,4.300000000000001,7.1000000000000005,1.8000000000000007,2153.605
2024-08-22 10:39:00,66.0,475.9114,964.0,4.300000000000001,7.0,1.6999999999999993,2123.812
2024-08-22 10:42:00,65.0,476.1574,965.0,4.300000000000001,6.9,1.5999999999999979,2093.809
2024-08-22 10:45:00,65.0,473.452,965.0,4.199999999999999,6.9,1.8000000000000007,2085.062
2024-08-22 10:48:00,65.5,475.6655,965.0,4.199999999999999,7.0,1.8000000000000007,2120.961
2024-08-22 10:51:00,65.0,474.4358,965.0,4.300000000000001,7.0,1.6999999999999993,2085.021
2024-08-22 10:54:00,66.0,467.7951,965.0,4.300000000000001,7.0,1.8000000000000007,2124.252
2024-08-22 10:57:00,66.0,471.9763,965.0,4.199999999999999,7.1,1.8000000000000007,2109.596
2024-08-22 11:00:00,65.5,474.9276,965.0,4.199999999999999,7.0,1.8000000000000007,2101.201
2024-08-22 11:03:00,68.5,510.0984,965.0,4.199999999999999,6.8,2.1000000000000014,2241.917
2024-08-22 11:06:00,71.0,515.7552,965.0,4.5,7.0,2.0,2266.539
2024-08-22 11:09:00,72.0,514.0336,965.0,4.599999999999998,7.1,2.1000000000000014,2305.56
2024-08-22 11:12:00,72.0,513.7876,965.0,4.699999999999999,7.1,2.0,2301.486
2024-08-22 11:15:00,71.0,512.5579,965.0,4.699999999999999,7.1,1.8999999999999986,2291.48
2024-08-22 11:18:00,71.5,510.5902,965.0,4.599999999999998,7.1,2.1000000000000014,2292.572
2024-08-22 11:21:00,72.0,512.8038,965.0,4.599999999999998,7.1,2.0,2298.277
2024-08-22 11:24:00,72.0,516.2471,965.0,4.599999999999998,7.1,2.1000000000000014,2300.041
2024-08-22 11:27:00,72.0,515.0174,965.0,4.699999999999999,7.1,2.1000000000000014,2323.126
2024-08-22 11:30:00,71.5,515.2633,965.0,4.699999999999999,7.1,2.0,2297.595
2024-08-22 11:33:00,71.0,515.0174,965.0,4.699999999999999,7.0,2.0,2287.194
2024-08-22 11:36:00,71.0,511.82,965.0,4.699999999999999,7.0,1.9000000000000021,2275.9
2024-08-22 11:39:00,71.0,513.2957,965.0,4.699999999999999,7.0,1.9000000000000021,2270.572
2024-08-22 11:42:00,71.5,507.8849,966.0,4.600000000000001,7.0,2.099999999999998,2290.408
2024-08-22 11:45:00,71.0,514.2795,966.0,4.699999999999999,7.0,2.0,2312.408
2024-08-22 11:48:00,71.0,515.7552,966.0,4.600000000000001,7.0,2.099999999999998,2292.504
2024-08-22 11:51:00,72.0,516.985,966.0,4.600000000000001,7.0,2.0,2274.759
2024-08-22 11:54:00,72.0,513.2957,966.0,4.600000000000001,7.0,2.0,2313.474
2024-08-22 11:57:00,72.5,515.2633,966.0,4.800000000000001,7.1,2.0,2322.169
2024-08-22 12:00:00,72.0,514.0336,966.0,4.699999999999999,7.1,2.0,2304.934
2024-08-22 12:03:00,72.0,516.2471,966.0,4.800000000000001,7.1,2.1000000000000014,2330.623
2024-08-22 12:06:00,72.0,513.7876,966.0,4.800000000000001,7.199999999999999,2.0,2318.142
2024-08-22 12:09:00,72.5,525.3472,966.0,4.800000000000001,7.0,2.1000000000000014,2328.944
2024-08-22 12:12:00,72.5,520.4282,966.0,4.800000000000001,7.1,2.1000000000000014,2329.52
2024-08-22 12:15:00,72.5,516.985,966.0,4.699999999999999,7.1,2.0,2326.421
2024-08-22 12:18:00,73.0,517.9688,966.0,4.800000000000001,7.1,2.0,2321.218
2024-08-22 12:21:00,72.0,514.5255,966.0,4.800000000000001,7.0,2.0,2298.649
