Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-09-22 09:48:00,77.44999999999999,575.2749,234.5,2.3000000000000025,2.7999999999999994,2.849999999999998,32.1,29.6,29.7,27.4,10.7,7.7,7.9,4.9,2216.181,43
2025-09-22 09:51:00,77.44999999999999,577.7344,234.5,2.200000000000001,2.7999999999999994,2.9499999999999993,32.0,29.5,29.7,27.4,10.7,7.7,7.9,4.9,2213.572,43
2025-09-22 09:54:00,77.75,585.6047,234.6,2.200000000000001,2.7499999999999996,3.0,32.0,29.5,29.7,27.4,10.7,7.7,7.9,5.0,2232.13,43
2025-09-22 09:57:00,77.94999999999999,585.8507,234.6,2.25,2.7499999999999996,3.0,31.9,29.6,29.7,27.3,10.7,7.7,7.9,5.0,2229.646,43
2025-09-22 10:00:00,77.35,558.7963,234.7,2.25,2.8999999999999995,2.8999999999999986,32.0,29.5,29.7,27.3,10.7,7.6,7.8,4.7,2210.42,43
2025-09-22 10:03:00,77.4,554.8611,234.7,2.1999999999999993,2.8499999999999996,2.9499999999999993,31.9,29.5,29.7,27.3,10.6,7.5,7.7,4.7,2209.789,44
2025-09-22 10:06:00,75.95,528.5446,234.79999999999998,2.1499999999999986,2.9999999999999996,2.8499999999999996,31.8,29.4,29.6,27.3,10.6,7.3,7.5,4.4,2172.308,44
2025-09-22 10:09:00,75.25,529.7743,234.79999999999998,2.1999999999999993,2.95,2.8000000000000025,31.8,29.4,29.5,27.3,10.6,7.4,7.6,4.5,2135.895,44
2025-09-22 10:12:00,73.65,522.6418,234.89999999999998,2.0999999999999996,2.85,2.8000000000000007,31.7,29.3,29.5,27.3,10.6,7.3,7.6,4.6,2097.411,44
2025-09-22 10:15:00,69.4,494.3576,234.89999999999998,1.9499999999999993,2.9,2.5999999999999996,31.4,29.2,29.4,27.3,10.6,7.5,7.7,4.6,1969.716,44
2025-09-22 10:18:00,69.05000000000001,489.4387,235.0,1.9499999999999993,2.85,2.5999999999999996,31.3,29.2,29.3,27.3,10.6,7.4,7.7,4.6,1962.382,44
2025-09-22 10:21:00,68.6,488.7008,235.0,1.9000000000000004,2.9000000000000004,2.599999999999998,31.3,29.1,29.3,27.3,10.6,7.4,7.6,4.6,1945.388,44
2025-09-22 10:24:00,68.6,489.9306,235.1,1.9499999999999993,2.8,2.549999999999999,31.3,29.2,29.3,27.3,10.6,7.4,7.7,4.7,1936.557,44
2025-09-22 10:27:00,68.5,486.2413,235.1,1.9499999999999993,2.9000000000000004,2.4999999999999982,31.3,29.2,29.3,27.3,10.6,7.4,7.6,4.6,1947.49,44
2025-09-22 10:30:00,67.85,478.8629,235.2,1.9000000000000004,2.9000000000000004,2.549999999999999,31.2,29.1,29.2,27.3,10.6,7.4,7.6,4.6,1917.517,44
2025-09-22 10:33:00,67.3,477.3871,235.2,1.9000000000000004,2.9000000000000004,2.5000000000000018,31.2,29.1,29.2,27.3,10.6,7.4,7.6,4.6,1900.103,44
2025-09-22 10:36:00,67.0,473.206,235.29999999999998,1.9000000000000004,2.9000000000000004,2.5000000000000018,31.2,29.0,29.2,27.2,10.6,7.4,7.6,4.6,1896.555,44
2025-09-22 10:39:00,66.7,472.2223,235.29999999999998,1.8500000000000014,2.9000000000000004,2.5500000000000007,31.1,29.0,29.2,27.2,10.6,7.4,7.6,4.6,1884.824,44
2025-09-22 10:42:00,66.95,470.7465,235.39999999999998,1.9000000000000004,2.85,2.5500000000000007,31.1,29.0,29.1,27.2,10.6,7.4,7.6,4.7,1891.448,44
2025-09-22 10:45:00,66.85,470.7465,235.39999999999998,1.9499999999999993,2.85,2.5000000000000018,31.2,29.0,29.1,27.2,10.6,7.4,7.6,4.7,1890.469,44
2025-09-22 10:48:00,66.94999999999999,472.4682,235.5,1.9000000000000004,2.9,2.5,31.1,29.0,29.1,27.2,10.7,7.4,7.6,4.7,1883.571,44
2025-09-22 10:51:00,67.05,472.7141,235.5,1.9000000000000004,2.8999999999999995,2.5500000000000007,31.1,29.0,29.1,27.2,10.7,7.5,7.7,4.7,1902.909,44
2025-09-22 10:54:00,67.25,475.9114,235.6,1.9000000000000004,2.8500000000000005,2.5500000000000007,31.1,29.0,29.1,27.2,10.8,7.5,7.8,4.8,1903.181,44
2025-09-22 10:57:00,67.35,482.3062,235.6,1.9000000000000004,2.8499999999999996,2.5500000000000007,31.1,29.0,29.1,27.2,10.7,7.5,7.7,4.8,1905.751,44
2025-09-22 11:00:00,67.4,485.9954,235.7,1.9499999999999993,2.9000000000000004,2.5000000000000018,31.2,29.0,29.1,27.2,10.8,7.6,7.8,4.8,1915.121,44
2025-09-22 11:03:00,67.6,488.2089,235.7,1.9000000000000004,2.7999999999999994,2.5,31.1,29.0,29.1,27.2,10.7,7.6,7.8,4.9,1916.944,44
2025-09-22 11:06:00,67.25,429.1812,235.79999999999998,2.0,2.75,2.5,31.4,29.1,29.3,27.2,10.8,7.6,8.0,4.9,1878.559,33
2025-09-22 11:09:00,62.15,412.2106,235.79999999999998,1.799999999999999,2.85,2.2500000000000018,30.9,28.9,29.0,27.2,10.0,6.8,7.1,4.0,1743.494,8
2025-09-22 11:12:00,48.95,297.3524,235.89999999999998,1.299999999999999,2.400000000000001,1.5,29.9,28.3,28.5,27.1,9.3,6.4,6.8,4.1,1325.073,46
2025-09-25 10:42:00,70.8,569.3721,236.1,1.799999999999999,2.3000000000000003,2.700000000000001,30.7,29.4,29.7,26.8,10.1,8.8,9.0,5.3,2213.509,4
2025-09-25 10:45:00,75.1,562.4855,236.1,2.1000000000000014,2.65,2.8500000000000014,31.3,29.3,29.5,26.9,10.0,7.7,7.9,4.5,2329.347,44
2025-09-25 10:48:00,79.30000000000001,558.3044,236.2,2.2500000000000018,3.0500000000000003,3.049999999999999,31.6,29.2,29.4,26.9,10.9,7.8,8.0,4.6,2448.366,43
2025-09-25 10:51:00,75.94999999999999,569.1262,236.2,2.1999999999999993,2.85,2.9499999999999993,31.4,29.0,29.2,26.8,10.9,7.8,8.1,4.9,2212.303,43
2025-09-25 10:54:00,76.30000000000001,579.2101,236.29999999999998,2.3000000000000007,2.8000000000000007,2.8999999999999986,31.5,29.1,29.2,26.8,10.9,7.9,8.1,5.1,2229.49,43
2025-09-25 10:57:00,75.65,574.0451,236.29999999999998,2.1500000000000004,2.7500000000000004,2.9499999999999993,31.4,29.0,29.2,26.9,10.8,7.8,8.0,5.1,2175.935,43
2025-09-25 11:00:00,75.44999999999999,561.0098,236.39999999999998,2.1999999999999993,2.7999999999999994,2.9499999999999993,31.4,29.0,29.2,26.8,10.7,7.7,7.9,4.9,2167.648,43
2025-09-25 11:03:00,75.65,559.5342,236.39999999999998,2.2499999999999982,2.85,2.9499999999999993,31.4,29.0,29.1,26.8,10.8,7.7,7.9,4.9,2173.604,43
2025-09-25 11:06:00,75.30000000000001,554.6152,236.5,2.1999999999999993,2.9,2.9499999999999993,31.4,29.0,29.2,26.8,10.9,7.8,8.0,4.9,2158.436,43
2025-09-25 11:09:00,74.85,548.2205,236.5,2.1499999999999986,2.9000000000000004,2.950000000000001,31.3,28.9,29.1,26.8,10.8,7.6,7.8,4.8,2146.273,43
2025-09-25 11:12:00,74.30000000000001,544.5313,236.6,2.049999999999999,2.9,2.900000000000002,31.2,28.9,29.1,26.9,10.6,7.5,7.7,4.6,2130.162,44
2025-09-25 11:15:00,73.80000000000001,538.8744,236.6,2.049999999999999,2.8500000000000005,2.8500000000000014,31.2,28.9,29.1,26.9,10.5,7.4,7.6,4.6,2108.467,44
2025-09-25 11:18:00,72.80000000000001,537.8906,236.7,2.0999999999999996,2.8000000000000003,2.7500000000000018,31.2,28.9,29.0,26.9,10.5,7.3,7.6,4.6,2080.378,44
2025-09-25 11:21:00,72.0,529.2824,236.79999999999998,2.0000000000000018,2.85,2.799999999999999,31.1,28.8,29.0,26.9,10.5,7.3,7.5,4.6,2064.444,44
2025-09-25 11:24:00,68.7,519.1985,236.79999999999998,1.9000000000000004,2.7499999999999996,2.6500000000000004,30.9,28.8,29.0,26.9,10.6,7.5,7.9,4.7,1949.06,44
2025-09-25 11:27:00,68.69999999999999,516.985,236.89999999999998,2.0,2.7999999999999994,2.6500000000000004,30.9,28.8,28.9,26.8,10.7,7.7,7.9,4.9,1946.687,43
2025-09-25 11:30:00,69.19999999999999,521.1661,236.89999999999998,2.0,2.7999999999999994,2.700000000000001,30.9,28.8,28.9,26.8,10.7,7.7,7.9,4.9,1962.16,43
2025-09-25 11:33:00,69.2,517.9688,236.89999999999998,1.950000000000001,2.8499999999999996,2.700000000000001,30.9,28.8,28.9,26.9,10.7,7.7,7.8,4.9,1961.551,43
2025-09-25 11:36:00,69.0,517.9688,237.0,2.0000000000000018,2.7499999999999996,2.6500000000000004,31.0,28.8,28.9,26.9,10.6,7.6,7.8,4.9,1954.998,44
2025-09-25 11:39:00,69.3,525.1013,237.1,1.950000000000001,2.7499999999999996,2.700000000000001,30.9,28.8,28.9,26.9,10.6,7.6,7.8,4.9,1961.233,44
2025-09-25 11:42:00,69.4,527.5607,237.1,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.0,28.8,28.9,26.8,10.7,7.7,7.9,5.0,1965.321,43
2025-09-25 11:45:00,69.7,525.3472,237.1,1.950000000000001,2.7499999999999996,2.700000000000001,30.9,28.8,28.9,26.9,10.7,7.7,7.9,5.0,1972.603,43
2025-09-25 11:48:00,69.6,524.3634,237.2,2.0000000000000018,2.7999999999999994,2.6500000000000004,31.0,28.8,28.9,26.9,10.7,7.7,7.9,4.9,1974.517,43
2025-09-25 11:51:00,69.8,523.6256,237.29999999999998,1.9000000000000004,2.7999999999999994,2.700000000000001,30.9,28.8,29.0,26.9,10.7,7.7,7.9,4.9,1976.913,43
2025-09-25 11:54:00,70.3,527.5607,237.29999999999998,1.950000000000001,2.8000000000000003,2.7500000000000018,31.0,28.8,29.0,26.9,10.8,7.8,8.0,5.0,1993.812,43
2025-09-25 11:57:00,72.44999999999999,553.6313,237.39999999999998,2.0,2.7500000000000004,2.8499999999999996,31.1,28.9,29.1,26.9,10.8,7.8,8.0,5.1,2056.802,43
2025-09-25 12:00:00,74.2,558.3044,237.39999999999998,2.1500000000000004,2.85,2.8499999999999996,31.3,29.0,29.1,26.9,10.9,7.8,8.0,5.0,2122.805,43
2025-09-25 12:03:00,75.1,558.7963,237.5,2.1000000000000014,2.85,2.950000000000001,31.3,29.0,29.2,26.9,10.9,7.8,8.0,5.0,2144.907,43
2025-09-25 12:06:00,75.65,562.2396,237.5,2.1000000000000014,2.85,2.9999999999999982,31.3,29.0,29.2,26.9,10.9,7.8,8.0,5.0,2160.996,43
2025-09-25 12:09:00,75.6,562.2396,237.6,2.1500000000000004,2.85,2.900000000000002,31.4,29.0,29.2,26.9,10.8,7.7,7.9,4.9,2156.226,43
2025-09-25 12:12:00,75.9,567.1586,237.6,2.1000000000000014,2.8000000000000003,2.9999999999999982,31.3,29.0,29.2,26.9,10.8,7.8,8.0,5.0,2162.558,43
2025-09-25 12:15:00,76.1,570.3559,237.6,2.1000000000000014,2.85,2.9999999999999982,31.3,29.0,29.2,26.9,10.8,7.8,8.0,4.9,2167.983,43
2025-09-25 12:18:00,76.55,574.537,237.7,2.200000000000001,2.8000000000000003,3.0,31.5,29.0,29.2,26.9,10.8,7.8,8.0,5.0,2183.467,43
2025-09-25 12:21:00,77.35,577.7344,237.79999999999998,2.1500000000000004,2.85,3.0500000000000007,31.4,29.0,29.2,26.9,10.9,7.8,8.0,5.0,2213.292,43
2025-09-25 12:24:00,77.45,576.9965,237.79999999999998,2.2500000000000018,2.85,3.0,31.5,29.1,29.2,26.9,10.9,7.8,8.0,5.0,2215.442,43
2025-09-25 12:27:00,77.5,574.537,237.79999999999998,2.2500000000000018,2.85,2.9499999999999993,31.5,29.1,29.2,26.9,10.9,7.8,8.0,5.0,2217.157,43
2025-09-25 12:30:00,77.55,574.0451,237.89999999999998,2.200000000000001,2.9499999999999997,3.0500000000000007,31.5,29.0,29.2,26.9,10.9,7.8,7.9,4.9,2213.472,43
2025-09-25 12:33:00,77.55,572.0775,238.0,2.2500000000000018,2.85,3.0,31.5,29.1,29.2,26.9,10.9,7.7,8.0,4.9,2211.093,43
2025-09-25 12:36:00,77.35,571.0938,238.0,2.2500000000000018,2.85,2.9499999999999993,31.5,29.1,29.2,26.9,10.8,7.7,7.9,4.9,2208.512,43
2025-09-25 12:39:00,77.35,573.0613,238.0,2.200000000000001,2.85,3.0,31.5,29.0,29.2,26.9,10.8,7.7,7.9,4.9,2208.966,43
2025-09-25 12:42:00,77.35,573.5532,238.1,2.200000000000001,2.9000000000000004,3.0,31.5,29.0,29.2,26.9,10.8,7.7,7.8,4.9,2209.499,43
2025-09-25 12:45:00,77.25,572.3235,238.2,2.2500000000000018,2.9000000000000004,2.9499999999999993,31.5,29.1,29.2,26.9,10.8,7.7,7.9,4.8,2210.792,43
2025-09-25 12:48:00,77.15,568.1424,238.2,2.1500000000000004,2.9000000000000004,3.0500000000000007,31.4,29.0,29.2,26.9,10.8,7.7,7.9,4.8,2203.228,43
2025-09-25 12:51:00,77.05000000000001,564.4531,238.29999999999998,2.2500000000000018,2.9000000000000004,2.9499999999999993,31.5,29.1,29.2,26.9,10.8,7.6,7.8,4.8,2200.637,43
2025-09-25 12:54:00,76.95,562.9774,238.29999999999998,2.2500000000000018,2.9000000000000004,2.9499999999999993,31.5,29.1,29.2,26.9,10.8,7.6,7.8,4.8,2196.638,43
2025-09-25 12:57:00,76.95,559.7801,238.29999999999998,2.1500000000000004,2.95,3.0500000000000007,31.4,29.0,29.2,26.9,10.8,7.6,7.8,4.7,2198.881,43
2025-09-25 13:00:00,76.85,559.7801,238.39999999999998,2.200000000000001,2.95,2.9499999999999993,31.4,29.1,29.2,26.9,10.8,7.6,7.8,4.7,2196.352,43
2025-09-25 13:03:00,76.85,557.3206,238.39999999999998,2.1500000000000004,2.95,3.0500000000000007,31.4,29.0,29.2,26.9,10.8,7.6,7.8,4.7,2194.157,43
2025-09-25 13:06:00,76.8,556.3368,238.5,2.1500000000000004,2.95,3.0500000000000007,31.4,29.0,29.2,26.9,10.8,7.6,7.8,4.7,2194.968,43
2025-09-25 13:09:00,76.85,550.9259,238.5,2.1500000000000004,2.8999999999999995,3.0,31.4,29.0,29.2,26.9,10.7,7.6,7.8,4.7,2189.267,43
2025-09-25 13:12:00,76.5,546.007,238.6,2.1000000000000014,3.0000000000000004,3.049999999999999,31.3,29.0,29.2,26.9,10.8,7.5,7.7,4.6,2189.216,43
2025-09-25 13:15:00,76.5,541.5799,238.6,2.150000000000002,3.0000000000000004,2.9999999999999982,31.3,29.1,29.2,26.9,10.8,7.5,7.7,4.6,2179.758,43
2025-09-25 13:18:00,76.3,540.3501,238.7,2.1500000000000004,3.0000000000000004,2.8999999999999986,31.4,29.0,29.2,26.9,10.8,7.5,7.7,4.6,2167.938,43
2025-09-25 13:21:00,76.0,540.3501,238.7,2.200000000000001,3.0000000000000004,2.8999999999999986,31.5,29.0,29.2,26.9,10.8,7.5,7.7,4.6,2171.414,43
2025-09-25 13:24:00,76.0,539.1204,238.79999999999998,2.1000000000000014,3.0000000000000004,2.9999999999999982,31.3,29.0,29.2,26.9,10.8,7.5,7.7,4.6,2166.561,44
2025-09-25 13:27:00,76.0,540.1042,238.79999999999998,2.1999999999999993,3.0000000000000004,2.8999999999999986,31.4,29.0,29.1,26.9,10.8,7.5,7.7,4.6,2168.788,43
2025-09-25 13:30:00,75.4,531.7419,238.89999999999998,2.0999999999999996,3.0000000000000004,2.9999999999999982,31.2,29.0,29.1,26.9,10.8,7.5,7.7,4.6,2150.744,45
2025-09-25 13:33:00,74.65,525.5931,238.89999999999998,2.0999999999999996,3.0000000000000004,2.900000000000002,31.3,28.9,29.1,26.9,10.8,7.5,7.7,4.6,2123.872,45
2025-09-25 13:36:00,73.95,520.6742,239.0,2.0999999999999996,2.9500000000000006,2.8500000000000014,31.3,28.9,29.1,26.9,10.8,7.4,7.7,4.6,2102.441,44
2025-09-25 13:39:00,71.5,520.1823,239.1,2.0,2.9000000000000004,2.7499999999999982,31.1,28.9,29.1,26.9,10.8,7.7,7.9,4.8,2033.025,43
2025-09-25 13:42:00,71.6,521.9039,239.1,1.9499999999999993,2.9000000000000004,2.799999999999999,31.0,28.9,29.1,26.9,10.8,7.7,7.9,4.8,2034.726,43
2025-09-25 13:45:00,71.6,521.1661,239.1,2.0500000000000007,2.9000000000000004,2.6999999999999975,31.1,29.0,29.1,26.9,10.8,7.7,7.9,4.8,2031.884,43
2025-09-25 13:48:00,71.6,520.6742,239.2,1.9499999999999993,2.9000000000000004,2.799999999999999,31.0,28.9,29.1,26.9,10.8,7.7,7.9,4.8,2032.903,43
2025-09-25 13:51:00,71.65,520.6742,239.29999999999998,2.0999999999999996,2.8500000000000005,2.75,31.2,29.0,29.1,26.9,10.8,7.7,8.0,4.8,2033.101,43
2025-09-25 13:54:00,71.65,518.7066,239.29999999999998,2.0,2.8500000000000005,2.7499999999999982,31.1,28.9,29.1,26.9,10.8,7.7,8.0,4.8,2032.418,43
2025-09-25 13:57:00,71.69999999999999,520.1823,239.29999999999998,2.049999999999999,2.9000000000000004,2.75,31.2,28.9,29.1,26.9,10.8,7.7,7.9,4.8,2034.574,43
2025-09-25 14:00:00,71.9,522.8877,239.39999999999998,2.0500000000000007,2.85,2.799999999999999,31.1,29.0,29.1,26.9,10.9,7.7,8.0,4.9,2044.821,43
2025-09-25 14:03:00,72.3,527.5607,239.39999999999998,2.049999999999999,2.9,2.8000000000000007,31.2,28.9,29.1,26.9,10.9,7.8,8.0,4.9,2054.1,43
2025-09-25 14:06:00,72.5,531.496,239.5,2.049999999999999,2.9,2.8000000000000007,31.2,28.9,29.1,26.9,10.9,7.8,8.0,4.9,2062.335,43
2025-09-25 14:09:00,72.9,535.4312,239.5,2.0999999999999996,2.85,2.8500000000000014,31.2,29.0,29.1,26.9,10.9,7.8,8.0,5.0,2072.477,43
2025-09-25 14:12:00,73.44999999999999,542.0718,239.6,2.0999999999999996,2.85,2.9000000000000004,31.2,29.0,29.1,26.9,10.9,7.8,8.0,5.0,2087.344,43
2025-09-25 14:15:00,73.8,541.5799,239.6,2.0999999999999996,2.9,2.9000000000000004,31.2,29.0,29.1,26.9,10.9,7.8,8.0,4.9,2103.689,43
2025-09-25 14:18:00,73.85,541.3339,239.7,2.1500000000000004,2.9,2.8499999999999996,31.3,29.0,29.1,26.9,10.9,7.8,8.0,4.9,2100.336,43
2025-09-25 14:21:00,74.1,544.7772,239.7,2.1500000000000004,2.85,2.8500000000000014,31.4,29.0,29.2,26.9,10.9,7.8,8.0,5.0,2111.5,43
2025-09-25 14:24:00,74.1,548.7124,239.79999999999998,2.150000000000002,2.85,2.8499999999999996,31.3,29.1,29.2,26.9,10.9,7.8,8.0,5.0,2118.803,43
2025-09-25 14:27:00,74.4,548.7124,239.79999999999998,2.200000000000001,2.85,2.8500000000000014,31.4,29.1,29.2,26.9,10.9,7.8,8.0,5.0,2118.442,43
2025-09-25 14:30:00,74.65,548.9583,239.89999999999998,2.0500000000000007,2.9,3.0000000000000018,31.2,29.0,29.2,26.9,10.9,7.8,8.0,4.9,2123.838,43
2025-09-25 14:33:00,74.6,546.4988,240.0,2.1000000000000014,2.9,2.950000000000001,31.3,29.0,29.2,26.9,10.9,7.8,8.0,4.9,2127.879,43
2025-09-25 14:36:00,74.69999999999999,546.4988,240.0,2.0500000000000007,2.9,3.0000000000000018,31.2,29.0,29.2,26.9,10.9,7.8,8.0,4.9,2130.386,43
2025-09-25 14:39:00,74.5,544.0394,240.0,2.1500000000000004,2.9,2.9499999999999993,31.4,29.0,29.2,26.9,10.9,7.8,8.0,4.9,2129.138,43
2025-09-25 14:42:00,74.65,546.007,240.1,2.1500000000000004,2.9,2.8500000000000014,31.4,29.0,29.2,26.9,10.9,7.8,8.0,4.9,2124.968,43
2025-09-25 14:45:00,74.65,546.2529,240.1,2.1000000000000014,2.85,2.9000000000000004,31.3,29.0,29.2,26.9,10.9,7.7,8.0,4.9,2127.225,43
2025-09-25 14:48:00,74.5,545.2691,240.2,2.1500000000000004,2.85,2.8500000000000014,31.4,29.0,29.2,26.9,10.8,7.7,7.9,4.9,2124.101,43
2025-09-25 14:51:00,74.4,545.2691,240.29999999999998,2.1000000000000014,2.9000000000000004,2.9000000000000004,31.3,29.0,29.2,26.9,10.8,7.7,7.9,4.8,2123.667,43
2025-09-25 14:54:00,74.30000000000001,546.007,240.29999999999998,2.0500000000000007,2.9500000000000006,2.950000000000001,31.2,29.0,29.2,26.9,10.8,7.7,7.8,4.8,2116.042,43
2025-09-25 14:57:00,74.30000000000001,545.761,240.29999999999998,2.1000000000000014,2.9000000000000004,2.9000000000000004,31.3,29.0,29.2,26.9,10.8,7.6,7.8,4.8,2120.409,43
2025-09-25 15:00:00,74.35,546.9907,240.39999999999998,2.1000000000000014,2.8499999999999996,2.8499999999999996,31.3,29.0,29.2,26.9,10.7,7.6,7.8,4.8,2113.176,43
2025-09-25 15:03:00,74.30000000000001,546.4988,240.39999999999998,2.1000000000000014,2.7999999999999994,2.8499999999999996,31.3,29.0,29.2,26.9,10.7,7.6,7.9,4.8,2120.358,43
2025-09-25 15:06:00,74.30000000000001,544.7772,240.5,2.1500000000000004,2.8499999999999996,2.8500000000000014,31.4,29.0,29.2,26.9,10.7,7.6,7.8,4.8,2116.045,43
2025-09-25 15:09:00,74.25,543.7934,240.5,2.0500000000000007,2.8499999999999996,2.9000000000000004,31.2,29.0,29.2,26.9,10.7,7.6,7.8,4.8,2110.261,43
2025-09-25 15:12:00,74.1,540.3501,240.6,2.0999999999999996,2.8999999999999995,2.9000000000000004,31.2,29.0,29.1,26.9,10.7,7.6,7.8,4.7,2108.528,43
2025-09-25 15:15:00,74.1,537.8906,240.6,2.1500000000000004,2.8999999999999995,2.8499999999999996,31.3,29.0,29.1,26.9,10.7,7.6,7.8,4.7,2107.763,43
2025-09-25 15:18:00,74.05,533.9554,240.7,2.1000000000000014,2.9499999999999993,2.8499999999999996,31.3,29.0,29.2,26.9,10.7,7.6,7.7,4.7,2106.257,44
2025-09-25 15:21:00,73.9,528.7905,240.7,2.0500000000000007,2.9,2.9000000000000004,31.2,29.0,29.2,26.9,10.7,7.5,7.8,4.6,2099.426,44
2025-09-25 15:24:00,74.0,530.0203,240.79999999999998,2.0999999999999996,2.95,2.8500000000000014,31.2,29.0,29.1,26.9,10.8,7.6,7.8,4.7,2107.862,43
2025-09-25 15:27:00,73.94999999999999,532.4797,240.79999999999998,2.0500000000000007,2.8999999999999995,2.9000000000000004,31.2,29.0,29.2,26.9,10.7,7.6,7.8,4.7,2108.324,43
2025-09-25 15:30:00,74.0,534.6933,240.89999999999998,2.0999999999999996,2.95,2.9000000000000004,31.2,29.0,29.1,26.9,10.8,7.6,7.8,4.7,2107.891,43
2025-09-25 15:33:00,74.2,537.8906,240.89999999999998,2.1000000000000014,2.8999999999999995,2.9000000000000004,31.3,29.0,29.2,26.9,10.7,7.6,7.8,4.7,2107.324,43
2025-09-25 15:36:00,74.0,535.1852,241.0,2.0500000000000007,2.8999999999999995,2.9000000000000004,31.2,29.0,29.2,26.9,10.7,7.6,7.8,4.7,2108.498,43
2025-09-25 15:39:00,74.1,535.923,241.1,2.1000000000000014,2.95,2.8499999999999996,31.3,29.0,29.2,26.9,10.8,7.6,7.8,4.7,2113.577,43
2025-09-25 15:42:00,74.15,535.4312,241.1,2.150000000000002,2.9,2.8499999999999996,31.3,29.1,29.2,26.9,10.8,7.6,7.9,4.7,2112.369,43
2025-09-25 15:45:00,74.15,536.1689,241.1,2.1500000000000004,2.9,2.8500000000000014,31.4,29.0,29.2,26.9,10.8,7.6,7.9,4.7,2115.663,43
2025-09-25 15:48:00,74.15,534.6933,241.2,2.1500000000000004,2.9000000000000004,2.8500000000000014,31.4,29.0,29.2,26.9,10.8,7.6,7.8,4.8,2110.753,43
2025-09-25 15:51:00,74.30000000000001,537.3987,241.2,2.200000000000001,2.9000000000000004,2.8000000000000007,31.4,29.1,29.2,26.9,10.8,7.7,7.9,4.8,2121.365,43
2025-09-25 15:54:00,74.30000000000001,540.1042,241.29999999999998,2.1000000000000014,2.9000000000000004,2.9000000000000004,31.3,29.0,29.2,26.9,10.8,7.7,7.9,4.8,2118.987,43
2025-09-25 15:57:00,74.5,540.3501,241.39999999999998,2.200000000000001,2.95,2.8999999999999986,31.4,29.1,29.2,26.9,10.9,7.7,7.9,4.8,2121.86,43
2025-09-25 16:00:00,74.4,540.1042,241.39999999999998,2.1500000000000004,2.95,2.8500000000000014,31.4,29.0,29.2,26.9,10.9,7.7,7.9,4.8,2119.629,43
2025-09-25 16:03:00,74.4,539.8582,241.39999999999998,2.1000000000000014,2.95,2.9000000000000004,31.3,29.0,29.2,26.9,10.9,7.7,7.9,4.8,2118.392,43
2025-09-25 16:06:00,74.55000000000001,542.0718,241.5,2.1500000000000004,2.85,2.900000000000002,31.4,29.0,29.2,26.9,10.9,7.7,8.0,4.9,2122.573,43
2025-09-25 16:09:00,74.55000000000001,542.0718,241.6,2.0500000000000007,2.9,2.9000000000000004,31.3,29.0,29.2,27.0,10.9,7.7,7.9,4.9,2128.145,43
2025-09-25 16:12:00,74.5,540.1042,241.6,2.1500000000000004,2.9,2.8500000000000014,31.4,29.1,29.2,27.0,10.9,7.8,8.0,4.9,2122.29,43
2025-09-25 16:15:00,74.69999999999999,541.5799,241.7,2.0,2.9,3.0000000000000018,31.2,29.0,29.2,27.0,10.9,7.8,8.0,4.9,2125.063,43
2025-09-25 16:18:00,74.6,541.3339,241.7,2.200000000000001,2.9,2.849999999999998,31.5,29.1,29.2,27.0,10.9,7.8,8.0,4.9,2126.08,43
2025-09-25 16:21:00,74.6,543.3015,241.7,2.200000000000001,2.9,2.849999999999998,31.5,29.1,29.2,27.0,10.9,7.8,8.0,4.9,2126.645,43
2025-09-25 16:24:00,74.6,543.5475,241.79999999999998,2.0999999999999996,2.9,2.900000000000002,31.4,29.0,29.2,27.0,10.9,7.8,8.0,4.9,2128.84,43
2025-09-25 16:27:00,74.69999999999999,545.761,241.79999999999998,2.0999999999999996,2.9,2.8999999999999986,31.4,29.1,29.3,27.0,10.9,7.8,8.0,4.9,2131.116,43
2025-09-25 16:30:00,74.9,550.68,241.89999999999998,2.1000000000000014,2.9,2.9499999999999975,31.3,29.1,29.2,27.0,11.0,7.8,8.0,5.0,2135.169,43
2025-09-25 16:33:00,75.4,552.6476,241.89999999999998,2.200000000000001,2.85,2.8999999999999986,31.5,29.1,29.2,27.0,11.0,7.8,8.1,5.0,2151.238,43
2025-09-25 16:36:00,75.6,552.4016,242.0,2.0999999999999996,2.9,3.0,31.4,29.1,29.3,27.0,11.0,7.8,8.0,5.0,2152.995,43
2025-09-25 16:39:00,75.4,548.9583,242.0,2.1500000000000004,2.9,2.9499999999999993,31.4,29.1,29.2,27.0,10.9,7.8,8.0,4.9,2151.831,43
